Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4284.T,4284.T,4284.T,4284.T,4284.T,4284.T
Date,,,,,,
2013-01-04,148.69198608398438,175.5,175.5,174.0,175.0,24800
2013-01-07,149.53924560546875,176.5,176.5,175.0,175.5,21400
2013-01-08,148.2683563232422,175.0,177.0,175.0,176.5,12400
2013-01-09,148.2683563232422,175.0,175.5,175.0,175.0,11000
2013-01-10,148.69198608398438,175.5,177.5,175.0,175.5,11600
2013-01-11,149.11561584472656,176.0,177.5,175.5,177.0,11000
2013-01-15,150.386474609375,177.5,177.5,176.0,176.0,8800
2013-01-16,149.53924560546875,176.5,177.5,176.5,177.5,8400
2013-01-17,148.2683563232422,175.0,177.0,175.0,176.5,16800
2013-01-18,149.9628448486328,177.0,177.0,175.0,175.0,10200
2013-01-21,149.11561584472656,176.0,177.0,175.0,175.0,10000
2013-01-22,149.11561584472656,176.0,177.0,175.5,176.0,7600
2013-01-23,149.53924560546875,176.5,176.5,175.5,176.0,11600
2013-01-24,148.69198608398438,175.5,176.5,175.5,176.5,14200
2013-01-25,149.11561584472656,176.0,176.5,175.5,176.5,10400
2013-01-28,149.11561584472656,176.0,176.5,175.5,176.0,23200
2013-01-29,148.69198608398438,175.5,176.5,175.5,176.0,13800
2013-01-30,149.11561584472656,176.0,176.5,175.5,175.5,10800
2013-01-31,149.53924560546875,176.5,177.5,175.5,177.0,45800
2013-02-01,148.2683563232422,175.0,177.5,175.0,177.5,80800
2013-02-04,149.11561584472656,176.0,176.5,175.5,175.5,25400
2013-02-05,149.11561584472656,176.0,177.5,175.0,176.0,49200
2013-02-06,149.11561584472656,176.0,177.0,175.5,177.0,28600
2013-02-07,148.69198608398438,175.5,176.5,175.5,176.0,32200
2013-02-08,148.2683563232422,175.0,176.5,175.0,175.5,59000
2013-02-12,148.69198608398438,175.5,176.5,175.0,175.5,20600
2013-02-13,148.69198608398438,175.5,176.5,175.0,176.0,15200
2013-02-14,148.69198608398438,175.5,176.5,175.0,176.5,11600
2013-02-15,148.2683563232422,175.0,176.0,175.0,176.0,36600
2013-02-18,148.69198608398438,175.5,176.0,175.0,175.0,10800
2013-02-19,148.69198608398438,175.5,176.0,175.5,175.5,7200
2013-02-20,148.2683563232422,175.0,176.5,175.0,176.0,15000
2013-02-21,149.11561584472656,176.0,176.0,175.0,175.0,11200
2013-02-22,148.69198608398438,175.5,176.0,175.0,176.0,6600
2013-02-25,149.11561584472656,176.0,176.5,175.0,175.5,25200
2013-02-26,149.11561584472656,176.0,176.5,175.5,176.5,16000
2013-02-27,149.53924560546875,176.5,176.5,175.5,176.5,14800
2013-02-28,149.9628448486328,177.0,177.0,176.5,177.0,11400
2013-03-01,149.9628448486328,177.0,177.5,177.0,177.0,10000
2013-03-04,151.2337188720703,178.5,179.0,178.0,178.5,25200
2013-03-05,151.2337188720703,178.5,179.5,178.0,178.5,18000
2013-03-06,151.2337188720703,178.5,179.5,178.0,178.5,15600
2013-03-07,150.81008911132812,178.0,180.0,177.5,179.5,27600
2013-03-08,151.2337188720703,178.5,179.0,177.5,179.0,19600
2013-03-11,151.65737915039062,179.0,180.0,178.5,179.5,42600
2013-03-12,151.2337188720703,178.5,180.0,178.5,180.0,30600
2013-03-13,151.2337188720703,178.5,179.0,177.5,179.0,23000
2013-03-14,151.65737915039062,179.0,180.0,179.0,180.0,21400
2013-03-15,152.5045928955078,180.0,180.0,179.0,179.5,21800
2013-03-18,152.92822265625,180.5,182.5,180.0,180.0,49200
2013-03-19,153.35183715820312,181.0,181.0,180.0,181.0,26400
2013-03-21,152.5045928955078,180.0,181.5,179.5,181.0,60000
2013-03-22,153.35183715820312,181.0,182.0,180.5,182.0,16000
2013-03-25,154.19908142089844,182.0,182.5,180.5,182.5,25600
2013-03-26,154.19908142089844,182.0,182.5,181.5,182.0,21600
2013-03-27,154.19908142089844,182.0,183.0,181.0,182.5,36200
2013-03-28,154.19908142089844,182.0,183.5,182.0,183.0,38600
2013-03-29,155.04635620117188,183.0,184.0,182.0,183.5,26400
2013-04-01,155.89358520507812,184.0,184.5,183.5,183.5,40000
2013-04-02,154.62271118164062,182.5,183.5,181.5,182.5,50400
2013-04-03,154.19908142089844,182.0,184.0,182.0,182.5,16200
2013-04-04,154.19908142089844,182.0,184.0,182.0,183.5,13200
2013-04-05,155.04635620117188,183.0,184.0,182.0,183.5,28000
2013-04-08,156.3171844482422,184.5,185.0,183.5,184.0,30400
2013-04-09,158.43533325195312,187.0,187.0,185.5,187.0,28200
2013-04-10,160.1298065185547,189.0,189.0,187.0,187.5,34400
2013-04-11,160.55345153808594,189.5,190.5,188.5,189.0,36000
2013-04-12,161.82432556152344,191.0,193.0,189.5,190.0,41200
2013-04-15,163.0951690673828,192.5,193.0,190.5,191.0,38200
2013-04-16,162.2479248046875,191.5,192.5,189.5,192.0,25000
2013-04-17,163.0951690673828,192.5,193.0,191.0,192.5,22000
2013-04-18,163.51881408691406,193.0,193.0,191.5,192.5,12600
2013-04-19,163.51881408691406,193.0,193.5,191.5,193.5,22200
2013-04-22,163.94244384765625,193.5,193.5,192.0,193.0,55400
2013-04-23,166.4841766357422,196.5,196.5,193.5,194.0,59600
2013-04-24,166.06056213378906,196.0,197.0,196.0,196.5,41800
2013-04-25,168.602294921875,199.0,199.0,196.0,197.5,41800
2013-04-26,168.17868041992188,198.5,200.0,198.5,199.5,60000
2013-04-30,169.44955444335938,200.0,200.5,198.5,200.0,89600
2013-05-01,169.02590942382812,199.5,200.5,199.0,200.0,40800
