Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3950.T,3950.T,3950.T,3950.T,3950.T,3950.T
Date,,,,,,
2013-01-04,1143.4066162109375,1458.0,1474.0,1439.0,1467.0,12200
2013-01-07,1137.9169921875,1451.0,1470.0,1442.0,1470.0,11600
2013-01-08,1143.4066162109375,1458.0,1465.0,1440.0,1445.0,8000
2013-01-09,1134.7801513671875,1447.0,1465.0,1443.0,1455.0,11600
2013-01-10,1141.0538330078125,1455.0,1457.0,1440.0,1440.0,5100
2013-01-11,1156.738525390625,1475.0,1480.0,1454.0,1455.0,14500
2013-01-15,1172.423095703125,1495.0,1495.0,1467.0,1478.0,17800
2013-01-16,1171.63916015625,1494.0,1494.0,1479.0,1480.0,14200
2013-01-17,1168.5020751953125,1490.0,1495.0,1481.0,1494.0,13200
2013-01-18,1172.423095703125,1495.0,1500.0,1486.0,1498.0,20200
2013-01-21,1170.8544921875,1493.0,1500.0,1490.0,1500.0,8500
2013-01-22,1159.8753662109375,1479.0,1500.0,1479.0,1500.0,10400
2013-01-23,1164.5809326171875,1485.0,1490.0,1472.0,1490.0,6800
2013-01-24,1165.3648681640625,1486.0,1486.0,1470.0,1470.0,10200
2013-01-25,1215.5556640625,1550.0,1550.0,1499.0,1499.0,32800
2013-01-28,1184.970703125,1511.0,1550.0,1465.0,1550.0,17100
2013-01-29,1170.0706787109375,1492.0,1532.0,1488.0,1512.0,14300
2013-01-30,1148.8961181640625,1465.0,1493.0,1454.0,1493.0,35300
2013-01-31,1175.5601806640625,1499.0,1500.0,1470.0,1470.0,16200
2013-02-01,1206.1448974609375,1538.0,1540.0,1506.0,1519.0,12800
2013-02-04,1231.2401123046875,1570.0,1580.0,1539.0,1548.0,16700
2013-02-05,1199.8709716796875,1530.0,1560.0,1530.0,1560.0,13800
2013-02-06,1199.8709716796875,1530.0,1560.0,1527.0,1557.0,7000
2013-02-07,1198.302734375,1528.0,1554.0,1517.0,1523.0,9600
2013-02-08,1163.01220703125,1483.0,1519.0,1481.0,1512.0,14100
2013-02-12,1169.2861328125,1491.0,1520.0,1491.0,1520.0,11200
2013-02-13,1163.796630859375,1484.0,1500.0,1476.0,1491.0,14800
2013-02-14,1168.5020751953125,1490.0,1509.0,1482.0,1508.0,14500
2013-02-15,1160.6595458984375,1480.0,1507.0,1431.0,1480.0,20700
2013-02-18,1195.94970703125,1525.0,1525.0,1496.0,1496.0,16500
2013-02-19,1215.5556640625,1550.0,1559.0,1540.0,1548.0,19900
2013-02-20,1263.3936767578125,1611.0,1612.0,1570.0,1570.0,31000
2013-02-21,1242.2196044921875,1584.0,1623.0,1568.0,1621.0,21700
2013-02-22,1232.8087158203125,1572.0,1590.0,1506.0,1584.0,27700
2013-02-25,1243.0035400390625,1585.0,1600.0,1584.0,1592.0,20000
2013-02-26,1251.63037109375,1596.0,1600.0,1575.0,1580.0,17900
2013-02-27,1240.65087890625,1582.0,1600.0,1580.0,1597.0,17500
2013-02-28,1275.9415283203125,1627.0,1650.0,1597.0,1598.0,27600
2013-03-01,1310.447509765625,1671.0,1728.0,1600.0,1600.0,24400
2013-03-04,1319.858154296875,1683.0,1698.0,1669.0,1670.0,16900
2013-03-05,1326.916259765625,1692.0,1700.0,1661.0,1698.0,14500
2013-03-06,1333.1903076171875,1700.0,1709.0,1689.0,1690.0,20100
2013-03-07,1345.73779296875,1716.0,1729.0,1689.0,1701.0,18100
2013-03-08,1333.9742431640625,1701.0,1719.0,1690.0,1690.0,45400
2013-03-11,1351.227294921875,1723.0,1740.0,1701.0,1701.0,17900
2013-03-12,1333.9742431640625,1701.0,1729.0,1693.0,1723.0,9100
2013-03-13,1333.9742431640625,1701.0,1711.0,1687.0,1690.0,7900
2013-03-14,1326.132080078125,1691.0,1711.0,1691.0,1700.0,6900
2013-03-15,1427.29736328125,1820.0,1830.0,1706.0,1710.0,24400
2013-03-18,1417.102783203125,1807.0,1820.0,1791.0,1800.0,18700
2013-03-19,1457.882568359375,1859.0,1880.0,1817.0,1817.0,28600
2013-03-21,1484.5465087890625,1893.0,1900.0,1857.0,1857.0,30600
2013-03-22,1450.8245849609375,1850.0,1898.0,1850.0,1894.0,23000
2013-03-25,1439.845458984375,1836.0,1895.0,1836.0,1890.0,20600
2013-03-26,1439.845458984375,1836.0,1857.0,1826.0,1850.0,16000
2013-03-27,1465.724609375,1869.0,1884.0,1838.0,1860.0,16200
2013-03-28,1461.8037109375,1864.0,1880.0,1851.0,1868.0,14800
2013-03-29,1438.277099609375,1834.0,1870.0,1814.0,1866.0,16200
2013-04-01,1381.02783203125,1761.0,1833.0,1755.0,1833.0,13600
2013-04-02,1355.148681640625,1728.0,1762.0,1721.0,1755.0,17600
2013-04-03,1398.281005859375,1783.0,1792.0,1727.0,1728.0,12900
2013-04-04,1444.55078125,1842.0,1842.0,1758.0,1784.0,18400
2013-04-05,1482.193603515625,1890.0,1890.0,1808.0,1848.0,37900
2013-04-08,1490.0357666015625,1900.0,1920.0,1828.0,1878.0,54100
2013-04-09,1510.4259033203125,1926.0,1930.0,1850.0,1900.0,40600
2013-04-10,1508.857421875,1924.0,1928.0,1898.0,1901.0,16300
2013-04-11,1527.678955078125,1948.0,1950.0,1921.0,1923.0,15300
2013-04-12,1522.9737548828125,1942.0,1950.0,1935.0,1948.0,9500
2013-04-15,1500.2308349609375,1913.0,1940.0,1890.0,1925.0,16000
2013-04-16,1492.3885498046875,1903.0,1919.0,1880.0,1883.0,26400
2013-04-17,1501.7994384765625,1915.0,1919.0,1898.0,1913.0,21400
2013-04-18,1506.5047607421875,1921.0,1940.0,1896.0,1916.0,18400
2013-04-19,1519.8365478515625,1938.0,1950.0,1930.0,1941.0,21800
2013-04-22,1540.2269287109375,1964.0,1994.0,1964.0,1973.0,14000
2013-04-23,1533.9530029296875,1956.0,1980.0,1945.0,1963.0,11300
2013-04-24,1560.6165771484375,1990.0,1990.0,1930.0,1980.0,20100
2013-04-25,1564.53759765625,1995.0,1999.0,1946.0,1998.0,19800
2013-04-26,1528.463134765625,1949.0,1999.0,1946.0,1999.0,16800
2013-04-30,1540.2269287109375,1964.0,1990.0,1953.0,1986.0,11500
2013-05-01,1516.6998291015625,1934.0,1959.0,1926.0,1937.0,13500
2013-05-02,1522.1893310546875,1941.0,1952.0,1932.0,1952.0,4300
2013-05-07,1567.6748046875,1999.0,1999.0,1947.0,1963.0,10200
2013-05-08,1567.6748046875,1999.0,2000.0,1990.0,1999.0,12600
2013-05-09,1548.069091796875,1974.0,2000.0,1966.0,2000.0,12000
2013-05-10,1549.637451171875,1976.0,1995.0,1970.0,1980.0,10600
2013-05-13,1551.2059326171875,1978.0,1993.0,1966.0,1975.0,11500
2013-05-14,1566.8902587890625,1998.0,2000.0,1938.0,1983.0,16200
2013-05-15,1557.479736328125,1986.0,1999.0,1981.0,1998.0,9600
2013-05-16,1497.8782958984375,1910.0,1985.0,1892.0,1977.0,25200
2013-05-17,1505.7203369140625,1920.0,1942.0,1901.0,1901.0,17300
2013-05-20,1511.2100830078125,1927.0,1959.0,1911.0,1951.0,13100
2013-05-21,1496.3096923828125,1908.0,1927.0,1905.0,1927.0,15400
2013-05-22,1490.0357666015625,1900.0,1912.0,1900.0,1912.0,21400
2013-05-23,1406.1234130859375,1793.0,1900.0,1792.0,1900.0,36900
2013-05-24,1384.1650390625,1765.0,1816.0,1740.0,1793.0,27200
2013-05-27,1337.111328125,1705.0,1765.0,1687.0,1765.0,15500
2013-05-28,1328.4844970703125,1694.0,1730.0,1694.0,1706.0,16100
2013-05-29,1359.0697021484375,1733.0,1769.0,1702.0,1748.0,21900
2013-05-30,1301.8209228515625,1660.0,1730.0,1660.0,1730.0,19500
2013-05-31,1355.932861328125,1729.0,1729.0,1649.0,1670.0,27100
2013-06-03,1254.7672119140625,1600.0,1717.0,1600.0,1714.0,44100
2013-06-04,1246.9246826171875,1590.0,1609.0,1541.0,1600.0,39200
2013-06-05,1225.7508544921875,1563.0,1606.0,1561.0,1589.0,31200
2013-06-06,1204.5765380859375,1536.0,1574.0,1535.0,1564.0,18100
2013-06-07,1188.1077880859375,1515.0,1581.0,1491.0,1529.0,22500
2013-06-10,1250.84619140625,1595.0,1595.0,1553.0,1555.0,14000
2013-06-11,1243.0035400390625,1585.0,1609.0,1575.0,1595.0,20300
2013-06-12,1217.9083251953125,1553.0,1571.0,1525.0,1555.0,20900
2013-06-13,1203.7921142578125,1535.0,1578.0,1525.0,1553.0,15100
2013-06-14,1176.344482421875,1500.0,1549.0,1500.0,1516.0,52300
2013-06-17,1228.8875732421875,1567.0,1570.0,1511.0,1520.0,23600
2013-06-18,1221.829345703125,1558.0,1596.0,1549.0,1596.0,14200
2013-06-19,1229.6717529296875,1568.0,1595.0,1558.0,1571.0,19400
2013-06-20,1235.1611328125,1575.0,1576.0,1560.0,1561.0,23300
2013-06-21,1333.9742431640625,1701.0,1701.0,1550.0,1560.0,66900
2013-06-24,1285.352294921875,1639.0,1689.0,1635.0,1673.0,30900
2013-06-25,1267.3148193359375,1616.0,1642.0,1601.0,1639.0,32900
2013-06-26,1232.266357421875,1547.0,1606.0,1527.0,1606.0,17300
2013-06-27,1228.2835693359375,1542.0,1574.0,1503.0,1547.0,26000
2013-06-28,1298.38037109375,1630.0,1630.0,1535.0,1550.0,38300
2013-07-01,1323.8702392578125,1662.0,1665.0,1625.0,1645.0,12700
2013-07-02,1297.5838623046875,1629.0,1660.0,1608.0,1660.0,18200
2013-07-03,1283.245849609375,1611.0,1638.0,1602.0,1631.0,14400
2013-07-04,1288.8218994140625,1618.0,1623.0,1601.0,1615.0,9300
