Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9692.T,9692.T,9692.T,9692.T,9692.T,9692.T
Date,,,,,,
2013-01-04,206.26998901367188,273.0,274.0,270.0,273.0,58600
2013-01-07,207.02549743652344,274.0,277.0,273.0,277.0,74000
2013-01-08,207.40330505371094,274.5,276.5,274.0,275.0,53800
2013-01-09,207.7811279296875,275.0,277.0,273.5,274.5,62800
2013-01-10,213.07005310058594,282.0,283.0,276.5,276.5,86400
2013-01-11,215.33676147460938,285.0,288.0,280.5,282.0,75000
2013-01-15,219.11468505859375,290.0,291.5,288.5,288.5,71600
2013-01-16,217.60345458984375,288.0,292.0,287.0,292.0,86600
2013-01-17,211.55892944335938,280.0,287.0,276.0,285.5,93400
2013-01-18,214.58119201660156,284.0,287.0,282.0,282.5,65400
2013-01-21,214.58119201660156,284.0,288.0,283.0,286.0,52800
2013-01-22,216.0923614501953,286.0,287.0,284.0,285.0,41000
2013-01-23,215.7145233154297,285.5,287.0,284.5,286.0,53600
2013-01-24,217.98126220703125,288.5,290.5,284.5,284.5,80000
2013-01-25,219.11468505859375,290.0,290.0,286.0,290.0,95200
2013-01-28,217.60345458984375,288.0,289.5,288.0,289.5,227800
2013-01-29,215.2967529296875,280.0,283.5,278.5,281.0,184400
2013-01-30,214.91226196289062,279.5,280.5,278.5,279.0,87200
2013-01-31,215.2967529296875,280.0,281.0,279.0,280.0,64000
2013-02-01,216.065673828125,281.0,283.0,279.0,282.5,68800
2013-02-04,215.68121337890625,280.5,283.5,280.0,283.0,56600
2013-02-05,212.60556030273438,276.5,280.0,276.0,279.0,59800
2013-02-06,211.4521484375,275.0,278.5,273.0,277.5,50600
2013-02-07,210.68325805664062,274.0,276.5,273.0,275.5,48200
2013-02-08,209.52987670898438,272.5,273.5,270.5,271.5,56400
2013-02-12,209.91429138183594,273.0,279.0,272.5,276.0,50800
2013-02-13,208.76092529296875,271.5,276.0,271.0,276.0,44800
2013-02-14,208.37646484375,271.0,272.5,263.0,267.5,80200
2013-02-15,199.9183807373047,260.0,271.0,255.5,271.0,44800
2013-02-18,206.45419311523438,268.5,271.5,261.5,261.5,40000
