Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3765.T,3765.T,3765.T,3765.T,3765.T,3765.T
Date,,,,,,
2013-01-04,748.9268188476562,842.0,880.0,833.0,880.0,2132000
2013-01-07,752.4846801757812,846.0,866.0,796.0,798.0,2264000
2013-01-08,723.1325073242188,813.0,846.0,800.0,846.0,1981000
2013-01-09,729.3587036132812,820.0,840.0,804.0,817.0,1444000
2013-01-10,829.867919921875,933.0,941.0,809.0,832.0,5738000
2013-01-11,949.9451904296875,1068.0,1083.0,897.0,943.0,10623000
2013-01-15,1063.7962646484375,1196.0,1295.0,1085.0,1100.0,12556000
2013-01-16,1058.4593505859375,1190.0,1223.0,1110.0,1141.0,6069000
2013-01-17,1005.0919189453125,1130.0,1181.0,1110.0,1165.0,2990000
2013-01-18,1138.51123046875,1280.0,1290.0,1128.0,1129.0,7320000
2013-01-21,1277.267333984375,1436.0,1496.0,1291.0,1340.0,8362000
2013-01-22,1286.1617431640625,1446.0,1547.0,1355.0,1460.0,7035000
2013-01-23,1319.0718994140625,1483.0,1515.0,1411.0,1461.0,3660000
2013-01-24,1315.5140380859375,1479.0,1500.0,1456.0,1495.0,2250000
2013-01-25,1510.3062744140625,1698.0,1698.0,1500.0,1501.0,8067000
2013-01-28,1601.9207763671875,1801.0,1979.0,1732.0,1767.0,8701000
2013-01-29,1362.6556396484375,1532.0,1900.0,1450.0,1841.0,7379000
2013-01-30,1338.6400146484375,1505.0,1584.0,1300.0,1462.0,11209000
2013-01-31,1307.509033203125,1470.0,1605.0,1426.0,1555.0,5494000
2013-02-01,1308.3983154296875,1471.0,1534.0,1436.0,1480.0,4731000
2013-02-04,1165.1949462890625,1310.0,1471.0,1254.0,1451.0,7293000
2013-02-05,1295.9459228515625,1457.0,1477.0,1313.0,1317.0,6584000
2013-02-06,1303.9510498046875,1466.0,1598.0,1460.0,1597.0,7661000
2013-02-07,1285.2723388671875,1445.0,1478.0,1353.0,1466.0,3853000
2013-02-08,1263.92529296875,1421.0,1530.0,1388.0,1478.0,3728000
2013-02-12,1369.7711181640625,1540.0,1547.0,1430.0,1439.0,5937000
2013-02-13,1352.8712158203125,1521.0,1578.0,1461.0,1550.0,4250000
2013-02-14,1400.012939453125,1574.0,1578.0,1474.0,1485.0,3939000
2013-02-15,1755.7977294921875,1974.0,1974.0,1974.0,1974.0,716000
2013-02-18,2111.58251953125,2374.0,2374.0,2220.0,2310.0,7680000
2013-02-19,2312.60107421875,2600.0,2825.0,2280.0,2324.0,12587000
2013-02-20,2623.02294921875,2949.0,3070.0,2688.0,2700.0,11014000
2013-02-21,2301.92724609375,2588.0,3075.0,2588.0,2988.0,9772000
2013-02-22,2423.783203125,2725.0,2796.0,2483.0,2538.0,8788000
2013-02-25,2379.310546875,2675.0,2817.0,2650.0,2760.0,3610000
2013-02-26,2336.615966796875,2627.0,2751.0,2581.0,2612.0,3165000
2013-02-27,2357.073974609375,2650.0,2707.0,2612.0,2652.0,1899000
2013-02-28,2478.93017578125,2787.0,2800.0,2651.0,2697.0,3971000
2013-03-01,2926.329345703125,3290.0,3290.0,2811.0,2867.0,9655000
2013-03-04,2886.3037109375,3245.0,3365.0,3120.0,3190.0,5893000
2013-03-05,3344.37646484375,3760.0,3885.0,3270.0,3315.0,7421000
2013-03-06,3419.98095703125,3845.0,3950.0,3700.0,3885.0,4420000
2013-03-07,3686.819091796875,4145.0,4190.0,3805.0,3840.0,4921000
2013-03-08,3477.79541015625,3910.0,4840.0,3505.0,4280.0,8111000
2013-03-11,3637.89892578125,4090.0,4370.0,3665.0,4180.0,5627000
2013-03-12,3402.19189453125,3825.0,4100.0,3800.0,4005.0,3325000
2013-03-13,3282.114501953125,3690.0,3960.0,3560.0,3600.0,4117000
2013-03-14,3544.50537109375,3985.0,3985.0,3755.0,3800.0,2729000
2013-03-15,3557.846923828125,4000.0,4200.0,3905.0,4070.0,3428000
2013-03-18,3535.61083984375,3975.0,4135.0,3900.0,4070.0,2089000
2013-03-19,3602.32080078125,4050.0,4075.0,3955.0,4025.0,1664000
2013-03-21,4171.576171875,4690.0,4690.0,4085.0,4110.0,7378000
2013-03-22,4109.314453125,4620.0,4830.0,4450.0,4760.0,4284000
2013-03-25,3869.158935546875,4350.0,4720.0,4255.0,4720.0,3793000
2013-03-26,3691.266845703125,4150.0,4380.0,3945.0,4290.0,5458000
2013-03-27,3468.901123046875,3900.0,4340.0,3725.0,4290.0,4469600
2013-03-28,3575.63671875,4020.0,4085.0,3650.0,3765.0,3811800
2013-03-29,3526.71630859375,3965.0,4065.0,3860.0,4050.0,2234400
2013-04-01,3246.53564453125,3650.0,3935.0,3515.0,3905.0,2645400
2013-04-02,3464.45361328125,3895.0,3925.0,3465.0,3520.0,2792000
