Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8025.T,8025.T,8025.T,8025.T,8025.T,8025.T
Date,,,,,,
2013-01-04,1113.663330078125,1430.0,1440.0,1400.0,1420.0,23100
2013-01-07,1175.966064453125,1510.0,1600.0,1430.0,1440.0,56300
2013-01-08,1144.8148193359375,1470.0,1520.0,1430.0,1510.0,28300
2013-01-09,1168.17822265625,1500.0,1530.0,1450.0,1450.0,17600
2013-01-10,1199.329833984375,1540.0,1560.0,1520.0,1540.0,22800
2013-01-11,1183.75390625,1520.0,1590.0,1510.0,1590.0,32400
2013-01-15,1183.75390625,1520.0,1530.0,1510.0,1530.0,16100
2013-01-16,1175.966064453125,1510.0,1580.0,1500.0,1510.0,35000
2013-01-17,1137.0269775390625,1460.0,1520.0,1440.0,1500.0,29800
2013-01-18,1144.8148193359375,1470.0,1480.0,1460.0,1480.0,14000
2013-01-21,1168.17822265625,1500.0,1530.0,1460.0,1490.0,28100
2013-01-22,1191.5421142578125,1530.0,1550.0,1490.0,1530.0,41700
2013-01-23,1253.8447265625,1610.0,1740.0,1540.0,1550.0,236400
2013-01-24,1238.26904296875,1590.0,1600.0,1540.0,1600.0,29700
2013-01-25,1339.5111083984375,1720.0,1730.0,1590.0,1610.0,93400
2013-01-28,1331.72314453125,1710.0,1750.0,1670.0,1720.0,55800
2013-01-29,1378.4503173828125,1770.0,1840.0,1740.0,1800.0,150600
2013-01-30,1362.87451171875,1750.0,1800.0,1740.0,1790.0,47200
2013-01-31,1284.9962158203125,1650.0,1770.0,1570.0,1770.0,115300
2013-02-01,1253.8447265625,1610.0,1650.0,1600.0,1650.0,39800
2013-02-04,1230.4810791015625,1580.0,1610.0,1570.0,1610.0,31900
2013-02-05,1230.4810791015625,1580.0,1590.0,1560.0,1580.0,17600
2013-02-06,1261.632568359375,1620.0,1640.0,1580.0,1600.0,60800
2013-02-07,1308.3594970703125,1680.0,1700.0,1620.0,1620.0,106000
2013-02-08,1261.632568359375,1620.0,1700.0,1610.0,1690.0,58400
