Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2659.T,2659.T,2659.T,2659.T,2659.T,2659.T
Date,,,,,,
2013-01-04,674.6983032226562,856.25,856.25,817.5,837.5,120800
2013-01-07,688.4879150390625,873.75,877.5,856.25,856.25,129200
2013-01-08,668.7886962890625,848.75,862.5,843.75,861.25,110800
2013-01-09,655.984130859375,832.5,847.5,830.0,846.25,105600
2013-01-10,657.9540405273438,835.0,840.0,810.0,833.75,143600
2013-01-11,648.104248046875,822.5,847.5,818.75,847.5,88000
2013-01-15,674.6983032226562,856.25,863.75,835.0,840.0,128800
2013-01-16,695.3825073242188,882.5,925.0,870.0,873.75,144000
2013-01-17,681.5930786132812,865.0,882.5,861.25,882.5,88000
2013-01-18,687.5029296875,872.5,886.25,866.25,877.5,195600
2013-01-21,702.2772827148438,891.25,897.5,875.0,897.5,144800
2013-01-22,699.322509765625,887.5,897.5,880.0,880.0,171200
2013-01-23,709.1719970703125,900.0,908.75,887.5,887.5,194000
2013-01-24,700.307373046875,888.75,896.25,881.25,890.0,135200
2013-01-25,711.1420288085938,902.5,906.25,888.75,888.75,135200
2013-01-28,727.8862915039062,923.75,930.0,922.5,927.5,160400
2013-01-29,723.9463500976562,918.75,925.0,916.25,925.0,44800
2013-01-30,731.8260498046875,928.75,932.5,922.5,925.0,59600
2013-01-31,733.7960205078125,931.25,940.0,926.25,928.75,57200
2013-02-01,734.781005859375,932.5,940.0,930.0,932.5,80000
2013-02-04,735.7659301757812,933.75,936.25,932.5,936.25,58800
2013-02-05,741.6757202148438,941.25,943.75,933.75,943.75,96800
2013-02-06,748.5703735351562,950.0,953.75,943.75,945.0,104000
2013-02-07,746.6005859375,947.5,951.25,941.25,951.25,64000
2013-02-08,743.6455688476562,943.75,950.0,940.0,947.5,75200
2013-02-12,759.405029296875,963.75,970.0,955.0,957.5,95600
2013-02-13,751.525390625,953.75,973.75,948.75,962.5,129600
2013-02-14,733.7960205078125,931.25,956.25,927.5,953.75,73600
2013-02-15,730.8411254882812,927.5,927.5,903.75,921.25,142000
2013-02-18,738.7208862304688,937.5,937.5,910.0,910.0,113600
2013-02-19,737.7359008789062,936.25,945.0,928.75,930.0,105200
2013-02-20,760.389892578125,965.0,966.25,937.5,937.5,129600
2013-02-21,744.6305541992188,945.0,962.5,941.25,950.0,141600
2013-02-22,744.6305541992188,945.0,950.0,933.75,941.25,152000
