Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3853.T,3853.T,3853.T,3853.T,3853.T,3853.T
Date,,,,,,
2013-01-04,128.11141967773438,139.72727966308594,139.72727966308594,136.51515197753906,138.1212158203125,71728
2013-01-07,131.79278564453125,143.742431640625,149.36363220214844,139.72727966308594,139.72727966308594,66373
2013-01-08,134.0015869140625,146.15151977539062,146.9545440673828,141.3333282470703,143.742431640625,48316
2013-01-09,131.79278564453125,143.742431640625,146.9545440673828,142.93939208984375,146.15151977539062,26649
2013-01-10,136.9466552734375,149.36363220214844,149.36363220214844,143.742431640625,143.742431640625,62264
2013-01-11,139.8917694091797,152.5757598876953,152.5757598876953,145.34848022460938,149.36363220214844,62015
2013-01-15,148.72708129882812,162.21212768554688,162.21212768554688,152.5757598876953,153.3787841796875,172596
2013-01-16,142.10057067871094,154.98484802246094,166.22727966308594,154.98484802246094,162.21212768554688,105973
2013-01-17,136.9466552734375,149.36363220214844,158.1969757080078,146.9545440673828,158.1969757080078,45452
2013-01-18,142.8368682861328,155.7878875732422,156.59091186523438,150.1666717529297,150.1666717529297,49437
2013-01-21,143.57313537597656,156.59091186523438,160.60606384277344,152.5757598876953,159.0,53547
2013-01-22,142.8368682861328,155.7878875732422,156.59091186523438,152.5757598876953,153.3787841796875,36984
2013-01-23,156.08978271484375,170.242431640625,192.72727966308594,155.7878875732422,157.39393615722656,1052886
2013-01-24,150.93589782714844,164.6212158203125,173.4545440673828,163.01515197753906,167.8333282470703,211199
2013-01-25,152.40841674804688,166.22727966308594,174.25758361816406,163.8181915283203,167.8333282470703,125026
2013-01-28,153.88096618652344,167.8333282470703,172.65151977539062,165.4242401123047,169.43939208984375,125150
2013-01-29,152.40841674804688,166.22727966308594,182.2878875732422,166.22727966308594,167.8333282470703,162883
2013-01-30,158.29861450195312,172.65151977539062,175.86363220214844,170.242431640625,170.242431640625,120792
2013-01-31,156.08978271484375,170.242431640625,177.46969604492188,167.03030395507812,177.46969604492188,83683
2013-02-01,153.1446990966797,167.03030395507812,168.63636779785156,164.6212158203125,167.03030395507812,49313
2013-02-04,151.67213439941406,165.4242401123047,167.03030395507812,163.8181915283203,166.22727966308594,48192
2013-02-05,145.78195190429688,159.0,164.6212158203125,156.59091186523438,163.8181915283203,86173
2013-02-06,147.9907684326172,161.40908813476562,161.40908813476562,157.39393615722656,159.80303955078125,36735
2013-02-07,149.4633331298828,163.01515197753906,166.22727966308594,159.0,166.22727966308594,49935
2013-02-08,147.25450134277344,160.60606384277344,164.6212158203125,160.60606384277344,164.6212158203125,28267
2013-02-12,149.4633331298828,163.01515197753906,163.8181915283203,159.80303955078125,161.40908813476562,30011
2013-02-13,146.51824951171875,159.80303955078125,160.60606384277344,156.59091186523438,159.80303955078125,27520
2013-02-14,144.3094024658203,157.39393615722656,159.0,154.18182373046875,156.59091186523438,45328
2013-02-15,129.58396911621094,141.3333282470703,151.77273559570312,136.51515197753906,149.36363220214844,122535
2013-02-18,136.21038818359375,148.56060791015625,148.56060791015625,140.53030395507812,140.53030395507812,19426
2013-02-19,136.21038818359375,148.56060791015625,150.96969604492188,143.742431640625,148.56060791015625,24283
2013-02-20,132.52906799316406,144.5454559326172,149.36363220214844,143.742431640625,146.9545440673828,42713
2013-02-21,130.32025146484375,142.13636779785156,146.9545440673828,140.53030395507812,146.9545440673828,73471
2013-02-22,136.9466552734375,149.36363220214844,150.96969604492188,140.53030395507812,142.93939208984375,50932
2013-02-25,136.21038818359375,148.56060791015625,156.59091186523438,144.5454559326172,156.59091186523438,80943
2013-02-26,134.0015869140625,146.15151977539062,155.7878875732422,142.93939208984375,145.34848022460938,37607
2013-02-27,131.79278564453125,143.742431640625,149.36363220214844,142.13636779785156,149.36363220214844,38354
2013-02-28,132.52906799316406,144.5454559326172,147.75758361816406,143.742431640625,147.75758361816406,29139
2013-03-01,133.2653350830078,145.34848022460938,147.75758361816406,143.742431640625,146.15151977539062,79449
2013-03-04,136.9466552734375,149.36363220214844,152.5757598876953,146.15151977539062,147.75758361816406,104354
2013-03-05,137.6829833984375,150.1666717529297,153.3787841796875,149.36363220214844,153.3787841796875,26773
2013-03-06,141.36431884765625,154.18182373046875,155.7878875732422,149.36363220214844,151.77273559570312,47569
2013-03-07,144.3094024658203,157.39393615722656,160.60606384277344,152.5757598876953,158.1969757080078,126769
2013-03-08,142.10057067871094,154.98484802246094,163.01515197753906,154.98484802246094,160.60606384277344,82437
2013-03-11,141.36431884765625,154.18182373046875,157.39393615722656,154.18182373046875,155.7878875732422,18181
2013-03-12,135.47413635253906,147.75758361816406,154.18182373046875,144.5454559326172,152.5757598876953,90532
2013-03-13,136.21038818359375,148.56060791015625,148.56060791015625,145.34848022460938,146.9545440673828,18056
2013-03-14,136.9466552734375,149.36363220214844,150.1666717529297,146.9545440673828,150.1666717529297,48690
2013-03-15,138.4192352294922,150.96969604492188,152.5757598876953,148.56060791015625,148.56060791015625,32377
2013-03-18,139.8917694091797,152.5757598876953,155.7878875732422,148.56060791015625,150.96969604492188,47196
2013-03-19,142.8368682861328,155.7878875732422,162.21212768554688,154.18182373046875,154.98484802246094,86049
2013-03-21,145.0457000732422,158.1969757080078,161.40908813476562,154.18182373046875,158.1969757080078,58279
2013-03-22,145.78195190429688,159.0,160.60606384277344,157.39393615722656,160.60606384277344,44083
2013-03-25,155.35348510742188,169.43939208984375,199.15151977539062,159.0,163.01515197753906,1373547
2013-03-26,152.40841674804688,166.22727966308594,182.2878875732422,166.22727966308594,178.27273559570312,316301
2013-03-27,152.55726623535156,164.6212158203125,172.65151977539062,162.21212768554688,162.21212768554688,71852
2013-03-28,147.3479766845703,159.0,169.43939208984375,157.39393615722656,169.43939208984375,99249
2013-03-29,145.859619140625,157.39393615722656,160.60606384277344,153.3787841796875,159.80303955078125,89162
2013-04-01,146.6038055419922,158.1969757080078,162.21212768554688,154.18182373046875,157.39393615722656,50558
2013-04-02,142.8828887939453,154.18182373046875,157.39393615722656,149.36363220214844,153.3787841796875,47818
2013-04-03,145.1154327392578,156.59091186523438,156.59091186523438,152.5757598876953,154.18182373046875,29762
2013-04-04,148.0921630859375,159.80303955078125,161.40908813476562,153.3787841796875,154.98484802246094,52052
2013-04-05,150.32472229003906,162.21212768554688,164.6212158203125,159.80303955078125,163.8181915283203,38977
2013-04-08,155.5339813232422,167.8333282470703,168.63636779785156,161.40908813476562,164.6212158203125,62139
2013-04-09,154.78977966308594,167.03030395507812,171.0454559326172,163.01515197753906,168.63636779785156,65626
2013-04-10,155.5339813232422,167.8333282470703,168.63636779785156,165.4242401123047,165.4242401123047,29637
2013-04-11,159.99908447265625,172.65151977539062,173.4545440673828,168.63636779785156,171.84848022460938,57407
2013-04-12,154.78977966308594,167.03030395507812,170.242431640625,165.4242401123047,170.242431640625,52177
2013-04-15,144.3712615966797,155.7878875732422,160.60606384277344,153.3787841796875,158.1969757080078,113943
2013-04-16,145.1154327392578,156.59091186523438,159.0,153.3787841796875,154.18182373046875,28018
2013-04-17,144.3712615966797,155.7878875732422,158.1969757080078,154.18182373046875,156.59091186523438,63135
2013-04-18,145.1154327392578,156.59091186523438,160.60606384277344,154.98484802246094,155.7878875732422,57905
2013-04-19,150.32472229003906,162.21212768554688,167.8333282470703,158.1969757080078,160.60606384277344,52799
2013-04-22,149.58053588867188,161.40908813476562,169.43939208984375,160.60606384277344,168.63636779785156,91528
2013-04-23,149.58053588867188,161.40908813476562,164.6212158203125,159.80303955078125,162.21212768554688,67245
2013-04-24,150.32472229003906,162.21212768554688,165.4242401123047,160.60606384277344,164.6212158203125,74343
2013-04-25,151.06886291503906,163.01515197753906,164.6212158203125,160.60606384277344,164.6212158203125,42962
2013-04-26,148.0921630859375,159.80303955078125,163.8181915283203,154.18182373046875,163.01515197753906,95388
2013-04-30,153.30145263671875,165.4242401123047,166.22727966308594,159.80303955078125,160.60606384277344,80196
2013-05-01,151.81309509277344,163.8181915283203,166.22727966308594,159.80303955078125,163.01515197753906,94641
2013-05-02,161.48744201660156,174.25758361816406,179.0757598876953,167.03030395507812,167.03030395507812,380558
2013-05-07,170.4176025390625,183.89393615722656,193.53030395507812,180.68182373046875,187.10606384277344,315181
2013-05-08,170.4176025390625,183.89393615722656,185.5,176.6666717529297,179.0757598876953,171350
2013-05-09,170.4176025390625,183.89393615722656,188.71212768554688,181.48484802246094,183.89393615722656,117803
2013-05-10,168.92926025390625,182.2878875732422,187.90908813476562,182.2878875732422,187.90908813476562,67867
2013-05-13,197.95233154296875,213.60606384277344,213.60606384277344,183.89393615722656,183.89393615722656,497116
2013-05-14,186.7896270751953,201.56060791015625,230.46969604492188,198.34848022460938,222.43939208984375,521524
2013-05-15,159.99908447265625,172.65151977539062,197.5454559326172,170.242431640625,188.71212768554688,317796
2013-05-16,155.5339813232422,167.8333282470703,188.71212768554688,152.5757598876953,174.25758361816406,237350
2013-05-17,165.2083740234375,178.27273559570312,180.68182373046875,166.22727966308594,168.63636779785156,44830
2013-05-20,177.115234375,191.1212158203125,191.1212158203125,178.27273559570312,182.2878875732422,179320
2013-05-21,174.88270568847656,188.71212768554688,199.9545440673828,187.90908813476562,195.93939208984375,123407
2013-05-22,171.16180419921875,184.6969757080078,191.9242401123047,184.6969757080078,190.3181915283203,73845
2013-05-23,153.30145263671875,165.4242401123047,183.89393615722656,163.01515197753906,179.0757598876953,122660
2013-05-24,154.04562377929688,166.22727966308594,171.0454559326172,157.39393615722656,165.4242401123047,159022
2013-05-27,147.3479766845703,159.0,166.22727966308594,154.98484802246094,160.60606384277344,31132
2013-05-28,148.8363494873047,160.60606384277344,163.01515197753906,157.39393615722656,158.1969757080078,58030
2013-05-29,155.5339813232422,167.8333282470703,167.8333282470703,162.21212768554688,165.4242401123047,27520
2013-05-30,151.81309509277344,163.8181915283203,165.4242401123047,162.21212768554688,164.6212158203125,31505
