Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7148.T,7148.T,7148.T,7148.T,7148.T,7148.T
Date,,,,,,
2013-01-04,83.56067657470703,127.44444274902344,129.44444274902344,122.11111450195312,122.66666412353516,2112300
2013-01-07,85.16342163085938,129.88888549804688,132.22222900390625,129.11111450195312,132.22222900390625,1357200
2013-01-08,84.79914093017578,129.3333282470703,130.88888549804688,128.44444274902344,130.55555725097656,864000
2013-01-09,88.15031433105469,134.44444274902344,134.77777099609375,129.3333282470703,129.3333282470703,1560600
2013-01-10,87.78604888916016,133.88888549804688,135.88888549804688,132.0,134.55555725097656,1428300
2013-01-11,87.05753326416016,132.77777099609375,134.77777099609375,132.44444274902344,134.44444274902344,819900
2013-01-15,85.8190689086914,130.88888549804688,133.0,129.44444274902344,132.77777099609375,888300
2013-01-16,83.92493438720703,128.0,130.22222900390625,126.66666412353516,130.0,777600
2013-01-17,85.60050964355469,130.55555725097656,130.55555725097656,126.66666412353516,127.77777862548828,708300
2013-01-18,92.30287170410156,140.77777099609375,142.22222900390625,131.22222900390625,132.22222900390625,2349000
2013-01-21,96.16398620605469,146.6666717529297,149.44444274902344,142.88888549804688,144.22222900390625,2256300
2013-01-22,97.4753189086914,148.6666717529297,155.3333282470703,146.77777099609375,154.44444274902344,1458000
2013-01-23,95.36260986328125,145.44444274902344,148.6666717529297,144.6666717529297,146.88888549804688,744300
2013-01-24,96.6739501953125,147.44444274902344,147.88888549804688,141.6666717529297,144.44444274902344,903600
2013-01-25,97.40248107910156,148.55555725097656,149.0,146.11111450195312,148.77777099609375,537300
2013-01-28,100.68077850341797,153.55555725097656,155.0,148.77777099609375,149.22222900390625,1153800
2013-01-29,122.5362319946289,186.88888549804688,186.88888549804688,172.3333282470703,175.77777099609375,4757400
2013-01-30,124.8674545288086,190.44444274902344,210.0,189.0,204.6666717529297,5517000
2013-01-31,125.96026611328125,192.11111450195312,193.77777099609375,184.11111450195312,193.22222900390625,1341900
2013-02-01,123.48330688476562,188.3333282470703,189.88888549804688,181.55555725097656,189.88888549804688,1585800
2013-02-04,119.62217712402344,182.44444274902344,192.11111450195312,178.88888549804688,187.77777099609375,1205100
2013-02-05,120.27781677246094,183.44444274902344,185.11111450195312,178.11111450195312,178.11111450195312,913500
2013-02-06,119.40362548828125,182.11111450195312,187.22222900390625,182.0,183.55555725097656,689400
2013-02-07,124.94032287597656,190.55555725097656,190.77777099609375,176.44444274902344,181.55555725097656,1377000
2013-02-08,134.77528381347656,205.55555725097656,213.3333282470703,187.22222900390625,193.11111450195312,2655900
2013-02-12,141.25906372070312,215.44444274902344,223.3333282470703,211.11111450195312,218.88888549804688,3431700
