Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9605.T,9605.T,9605.T,9605.T,9605.T,9605.T
Date,,,,,,
2013-01-04,855.0686645507812,908.0,912.0,902.0,904.0,149500
2013-01-07,892.737060546875,948.0,950.0,910.0,918.0,333000
2013-01-08,873.9028930664062,928.0,950.0,928.0,950.0,188000
2013-01-09,898.38720703125,954.0,960.0,928.0,928.0,187000
2013-01-10,900.2706909179688,956.0,964.0,944.0,960.0,184500
2013-01-11,902.1539916992188,958.0,962.0,942.0,958.0,130000
2013-01-15,890.8536987304688,946.0,964.0,940.0,964.0,135500
2013-01-16,881.4365844726562,936.0,950.0,934.0,946.0,96000
2013-01-17,883.3198852539062,938.0,946.0,932.0,938.0,125500
2013-01-18,892.737060546875,948.0,954.0,940.0,950.0,109500
2013-01-21,885.2033081054688,940.0,950.0,938.0,948.0,78500
2013-01-22,875.7863159179688,930.0,944.0,928.0,940.0,77500
2013-01-23,894.6204833984375,950.0,958.0,930.0,930.0,171000
2013-01-24,888.97021484375,944.0,950.0,936.0,946.0,95500
2013-01-25,913.4542846679688,970.0,984.0,956.0,956.0,196500
2013-01-28,911.5711059570312,968.0,980.0,968.0,972.0,135500
2013-01-29,917.2215576171875,974.0,990.0,970.0,976.0,128000
2013-01-30,917.2215576171875,974.0,980.0,970.0,978.0,89000
2013-01-31,926.6383666992188,984.0,988.0,970.0,974.0,181000
2013-02-01,934.1718139648438,992.0,996.0,984.0,986.0,144000
2013-02-04,949.2392578125,1008.0,1014.0,1002.0,1010.0,152000
2013-02-05,937.9388427734375,996.0,1014.0,994.0,1010.0,125000
2013-02-06,947.3558959960938,1006.0,1012.0,998.0,1000.0,123500
2013-02-07,954.8895874023438,1014.0,1022.0,1010.0,1010.0,101000
2013-02-08,941.7056274414062,1000.0,1014.0,998.0,1014.0,124000
2013-02-12,941.7056274414062,1000.0,1014.0,996.0,1000.0,139000
2013-02-13,928.521728515625,986.0,1004.0,980.0,1000.0,161500
2013-02-14,951.1227416992188,1010.0,1010.0,984.0,996.0,300000
2013-02-15,949.2392578125,1008.0,1024.0,986.0,1014.0,283500
2013-02-18,986.9075317382812,1048.0,1052.0,1012.0,1018.0,282500
2013-02-19,990.6744384765625,1052.0,1066.0,1040.0,1040.0,175500
2013-02-20,1022.6923217773438,1086.0,1094.0,1062.0,1066.0,260000
2013-02-21,1009.5086669921875,1072.0,1088.0,1066.0,1084.0,137500
2013-02-22,1015.1586303710938,1078.0,1088.0,1066.0,1068.0,130500
2013-02-25,1024.57568359375,1088.0,1090.0,1080.0,1086.0,77000
2013-02-26,1039.6431884765625,1104.0,1124.0,1078.0,1084.0,180000
2013-02-27,1018.9253540039062,1082.0,1106.0,1082.0,1104.0,138000
2013-02-28,1043.409912109375,1108.0,1112.0,1086.0,1086.0,111000
2013-03-01,1050.943603515625,1116.0,1130.0,1112.0,1120.0,108000
2013-03-04,1067.8941650390625,1134.0,1150.0,1124.0,1130.0,180500
2013-03-05,1073.5445556640625,1140.0,1160.0,1134.0,1144.0,161000
