Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9267.T,9267.T,9267.T,9267.T,9267.T,9267.T
Date,,,,,,
2013-01-04,214.5379180908203,238.75,238.75,237.25,237.5,36000
2013-01-07,212.17909240722656,236.125,239.375,235.0,238.75,70400
2013-01-08,212.96542358398438,237.0,239.5,233.75,236.375,44000
2013-01-09,209.8203125,233.5,237.0,232.5,237.0,56800
2013-01-10,211.5051727294922,235.375,235.375,233.125,233.5,24800
2013-01-11,212.2914581298828,236.25,236.875,234.375,235.625,65600
2013-01-15,210.15728759765625,233.875,236.25,233.75,236.25,68000
2013-01-16,211.39288330078125,235.25,236.0,233.875,233.875,15200
2013-01-17,211.39288330078125,235.25,236.25,235.125,235.25,34400
2013-01-18,212.96542358398438,237.0,238.25,236.25,236.25,41600
2013-01-21,207.9108428955078,231.375,231.5,226.25,227.0,109600
2013-01-22,207.57386779785156,231.0,231.5,230.125,231.25,52800
2013-01-23,229.2522735595703,255.125,261.875,231.25,232.5,643200
2013-01-24,234.98080444335938,261.5,266.25,255.5,259.625,415200
2013-01-25,235.76708984375,262.375,263.25,261.125,262.5,256000
2013-01-28,235.87937927246094,262.5,262.5,261.25,262.5,200800
2013-01-29,235.76708984375,262.375,263.25,261.125,261.125,98400
2013-01-30,235.31776428222656,261.875,262.25,260.75,261.25,128800
2013-01-31,234.98080444335938,261.5,262.375,261.125,261.875,78400
2013-02-01,234.08218383789062,260.5,261.375,258.125,261.25,156800
2013-02-04,234.7561492919922,261.25,261.625,260.25,261.5,69600
2013-02-05,232.8466339111328,259.125,261.25,258.375,261.25,32800
2013-02-06,231.38645935058594,257.5,260.875,257.5,259.125,66400
2013-02-07,230.93716430664062,257.0,257.25,255.625,257.0,83200
2013-02-08,226.7812042236328,252.375,256.75,251.25,256.75,84800
2013-02-12,224.7593536376953,250.125,252.5,250.125,252.375,64800
2013-02-13,223.7484588623047,249.0,251.125,249.0,249.75,64800
2013-02-14,223.29913330078125,248.5,249.875,247.5,248.375,52000
2013-02-15,221.05270385742188,246.0,247.5,245.5,247.5,46400
2013-02-18,221.83897399902344,246.875,246.875,244.25,244.375,51200
2013-02-19,224.87164306640625,250.25,254.375,247.375,247.375,88800
2013-02-20,228.9153289794922,254.75,257.0,253.75,255.25,72800
2013-02-21,230.15087890625,256.125,258.125,255.75,257.125,46400
2013-02-22,231.0494842529297,257.125,258.125,256.25,256.25,45600
2013-02-25,232.6220245361328,258.875,259.25,257.25,259.125,37600
2013-02-26,233.29592895507812,259.625,259.875,259.0,259.875,26400
2013-02-27,231.0494842529297,257.125,260.0,256.5,260.0,23200
2013-02-28,224.87164306640625,250.25,255.125,245.625,253.5,226400
2013-03-01,226.89349365234375,252.5,252.5,249.875,250.0,40000
2013-03-04,229.2522735595703,255.125,257.875,253.875,255.0,86400
2013-03-05,235.87937927246094,262.5,262.5,255.875,256.25,98400
2013-03-06,237.00262451171875,263.75,263.75,260.625,262.5,150400
2013-03-07,236.4409942626953,263.125,263.75,262.5,263.75,59200
2013-03-08,235.99169921875,262.625,264.125,262.5,262.5,72800
2013-03-11,236.89031982421875,263.625,269.25,263.0,268.75,61600
2013-03-12,231.72341918945312,257.875,268.5,257.375,263.75,122400
2013-03-13,228.46604919433594,254.25,258.625,250.125,258.625,86400
2013-03-14,234.64376831054688,261.125,261.125,253.125,255.0,34400
2013-03-15,235.31776428222656,261.875,265.5,258.25,265.5,40800
