Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4552.T,4552.T,4552.T,4552.T,4552.T,4552.T
Date,,,,,,
2013-01-04,292.8238830566406,323.0,323.0,323.0,323.0,400
2013-01-07,313.2217712402344,345.5,345.5,338.0,338.0,5200
2013-01-08,341.0989685058594,376.25,376.25,353.0,353.0,4000
2013-01-09,343.59197998046875,379.0,386.25,376.25,386.25,9600
2013-01-10,350.3912353515625,386.5,386.5,379.0,379.0,1200
2013-01-11,386.8809814453125,426.75,426.75,416.75,416.75,2800
2013-01-15,385.0678405761719,424.75,456.75,420.0,446.75,26000
2013-01-16,339.9657287597656,375.0,414.5,370.5,414.5,10000
2013-01-17,351.2979431152344,387.5,390.25,387.5,390.25,2400
2013-01-18,356.7373962402344,393.5,402.5,387.5,400.0,659600
2013-01-21,369.4293212890625,407.5,412.5,402.5,410.5,6400
2013-01-22,388.6941833496094,428.75,445.0,428.75,445.0,11200
2013-01-23,388.0141906738281,428.0,450.0,410.0,438.25,32400
2013-01-24,385.2944641113281,425.0,432.25,422.5,432.25,12800
2013-01-25,385.2944641113281,425.0,425.0,415.5,425.0,1200
2013-01-28,398.8930969238281,440.0,440.0,420.0,420.0,4400
2013-01-29,351.2979431152344,387.5,424.75,387.5,420.0,8000
2013-01-30,378.7217712402344,417.75,417.75,417.75,417.75,8000
2013-01-31,347.44500732421875,383.25,413.0,383.25,413.0,6000
2013-02-01,369.4293212890625,407.5,407.5,397.5,397.5,6800
2013-02-04,376.45538330078125,415.25,425.25,415.25,425.25,8000
2013-02-05,371.9224853515625,410.25,410.25,410.25,410.25,1200
2013-02-06,373.96221923828125,412.5,420.25,412.5,420.25,1200
2013-02-07,362.8567199707031,400.25,406.25,400.25,406.25,7200
2013-02-08,371.9224853515625,410.25,410.25,410.25,410.25,800
2013-02-12,335.659423828125,370.25,407.5,370.25,407.5,2800
2013-02-13,344.49859619140625,380.0,380.0,375.0,375.0,4800
2013-02-14,366.25640869140625,404.0,415.0,380.0,387.5,15600
2013-02-15,345.1784973144531,380.75,381.25,380.75,381.25,2000
2013-02-18,363.08343505859375,400.5,405.0,395.0,395.0,8400
2013-02-19,380.7615051269531,420.0,430.0,400.0,406.0,14000
2013-02-20,386.8809814453125,426.75,431.25,423.75,427.5,17200
2013-02-21,405.4656982421875,447.25,447.25,430.5,430.5,5200
2013-02-22,403.42596435546875,445.0,450.0,442.5,447.25,4400
2013-02-25,429.0367431640625,473.25,473.25,444.0,445.25,10000
2013-02-26,437.4225769042969,482.5,484.25,460.75,470.0,18400
2013-02-27,462.3533630371094,510.0,517.5,490.0,492.5,16000
2013-02-28,462.12664794921875,509.75,529.75,492.5,529.75,16800
2013-03-01,546.2114868164062,602.5,602.5,513.75,513.75,11200
2013-03-04,521.9606323242188,575.75,615.0,575.75,615.0,20400
2013-03-05,543.9448852539062,600.0,600.0,560.25,583.0,11200
2013-03-06,585.1942138671875,645.5,675.0,596.5,612.5,75600
2013-03-07,613.0714111328125,676.25,691.25,645.0,657.75,32400
2013-03-08,617.6043701171875,681.25,707.5,666.5,692.75,22800
2013-03-11,548.4780883789062,605.0,645.0,595.0,643.75,49200
2013-03-12,555.0506591796875,612.25,620.75,592.5,592.5,6000
2013-03-13,530.3463134765625,585.0,612.25,579.25,602.5,9600
2013-03-14,557.09033203125,614.5,617.5,596.25,607.25,12800
2013-03-15,602.4193115234375,664.5,700.0,647.5,657.5,73200
2013-03-18,613.52490234375,676.75,697.5,667.5,689.5,32400
2013-03-19,600.6061401367188,662.5,685.75,637.5,685.75,22400
2013-03-21,600.832763671875,662.75,666.25,655.75,663.25,11600
2013-03-22,575.4486694335938,634.75,649.75,624.75,637.75,21600
2013-03-25,570.915771484375,629.75,637.5,597.5,622.25,35200
2013-03-26,573.1821899414062,632.25,632.25,607.75,621.25,8000
2013-03-27,561.8230590820312,618.25,628.75,618.0,628.75,19200
2013-03-28,574.0909423828125,631.75,631.75,605.25,620.0,12000
2013-03-29,561.1414184570312,617.5,635.0,617.5,625.0,9200
2013-04-01,533.4251098632812,587.0,654.5,587.0,654.5,6800
2013-04-02,522.5203857421875,575.0,588.25,575.0,587.25,6400
2013-04-03,531.607666015625,585.0,587.5,575.0,587.5,4000
2013-04-04,534.3338623046875,588.0,588.0,562.75,562.75,800
2013-04-05,524.7922973632812,577.5,600.5,571.75,588.0,22000
2013-04-08,525.7009887695312,578.5,585.0,565.0,585.0,22000
2013-04-09,545.011474609375,599.75,601.25,579.5,579.5,13600
2013-04-10,549.3280639648438,604.5,612.25,594.75,612.25,12800
2013-04-11,524.7922973632812,577.5,603.75,575.0,603.75,18800
2013-04-12,511.61572265625,563.0,590.0,562.75,590.0,5200
2013-04-15,512.2971801757812,563.75,575.0,557.5,558.5,14000
2013-04-16,520.24853515625,572.5,572.5,550.0,553.5,4000
2013-04-17,561.3687133789062,617.75,638.0,594.25,594.25,31600
2013-04-18,545.238525390625,600.0,634.5,600.0,634.5,5600
2013-04-19,533.8795166015625,587.5,600.0,587.5,600.0,4400
2013-04-22,570.228759765625,627.5,637.5,625.0,637.5,6400
2013-04-23,567.7297973632812,624.75,632.5,618.75,625.25,10800
2013-04-24,599.7625732421875,660.0,662.75,617.0,631.25,10800
2013-04-25,590.9024658203125,650.25,677.25,620.25,676.75,38800
2013-04-26,562.7318115234375,619.25,652.5,607.5,650.25,15600
2013-04-30,590.67529296875,650.0,662.5,620.25,620.25,7600
2013-05-01,603.1702880859375,663.75,717.5,657.5,662.75,36800
2013-05-02,613.620849609375,675.25,675.25,658.75,658.75,3200
2013-05-07,648.8341064453125,714.0,737.5,687.75,687.75,18800
2013-05-08,665.4185180664062,732.25,760.0,700.0,739.0,36800
2013-05-09,617.0283813476562,679.0,730.0,675.0,712.75,11200
2013-05-10,635.8847045898438,699.75,711.75,682.75,691.5,17200
2013-05-13,629.750732421875,693.0,732.5,685.25,724.75,11200
2013-05-14,653.8319702148438,719.5,720.0,719.5,720.0,3200
2013-05-15,601.5799560546875,662.0,719.5,636.5,719.5,10800
2013-05-16,563.8676147460938,620.5,637.5,562.5,637.5,19600
2013-05-17,569.5473022460938,626.75,626.75,610.5,610.5,1200
2013-05-20,586.1314697265625,645.0,647.5,614.25,614.25,4000
2013-05-21,563.1862182617188,619.75,645.0,619.75,645.0,1200
2013-05-22,565.68505859375,622.5,625.0,622.25,625.0,2000
2013-05-23,520.24853515625,572.5,625.0,572.5,625.0,12000
2013-05-24,497.3031311035156,547.25,600.0,524.5,577.75,14000
2013-05-27,511.388427734375,562.75,580.0,542.5,575.0,2400
2013-05-28,517.976806640625,570.0,597.5,556.25,562.5,44800
2013-05-29,516.8409423828125,568.75,576.75,568.75,572.75,3200
2013-05-30,505.02734375,555.75,575.0,550.0,575.0,7600
2013-05-31,501.8467712402344,552.25,570.0,552.25,568.25,3200
2013-06-03,522.5203857421875,575.0,592.5,562.5,562.5,6000
2013-06-04,515.704833984375,567.5,575.0,567.25,575.0,2400
2013-06-05,500.02935791015625,550.25,575.0,550.25,575.0,800
2013-06-06,429.6026611328125,472.75,547.5,472.75,537.25,12800
2013-06-07,350.9974060058594,386.25,414.5,372.75,402.75,16800
2013-06-10,379.39520263671875,417.5,418.5,417.5,418.5,2400
2013-06-11,405.5212707519531,446.25,450.0,429.0,429.0,2400
2013-06-12,423.6959228515625,466.25,466.25,437.5,437.5,1200
2013-06-13,399.84173583984375,440.0,450.0,440.0,450.0,1600
2013-06-14,400.97772216796875,441.25,441.25,441.25,441.25,400
2013-06-17,392.11749267578125,431.5,434.75,410.0,417.5,478800
2013-06-18,378.2593994140625,416.25,416.25,416.25,416.25,400
2013-06-19,377.3506164550781,415.25,416.25,415.25,416.25,2000
2013-06-20,361.44775390625,397.75,400.0,397.75,400.0,2800
2013-06-21,357.81292724609375,393.75,393.75,391.25,391.25,1600
2013-06-24,361.220703125,397.5,411.0,397.5,400.0,3200
2013-06-25,361.220703125,397.5,397.5,397.5,397.5,800
2013-06-26,303.5162048339844,334.0,385.0,328.75,378.75,784800
2013-06-27,306.2423400878906,337.0,347.5,312.5,312.5,6800
2013-06-28,340.7742004394531,375.0,404.25,351.5,351.5,15600
2013-07-01,360.3119201660156,396.5,396.5,382.5,385.0,4800
2013-07-02,418.01629638671875,460.0,460.0,437.75,452.75,4400
2013-07-03,452.7752990722656,498.25,517.5,458.75,460.0,12400
2013-07-04,475.0392761230469,522.75,522.75,510.0,510.0,9200
2013-07-05,476.85662841796875,524.75,525.5,523.25,523.25,10000
2013-07-08,481.62750244140625,530.0,534.0,521.5,521.5,3600
2013-07-09,474.8119812011719,522.5,528.5,491.5,517.5,14800
2013-07-10,470.2684020996094,517.5,517.5,517.5,517.5,1600
2013-07-11,487.3070983886719,536.25,536.25,522.5,522.5,1600
2013-07-12,498.89337158203125,549.0,572.5,549.0,560.0,29200
2013-07-16,510.70697021484375,562.0,565.0,549.25,562.5,354800
2013-07-17,502.52838134765625,553.0,561.0,540.0,555.0,228400
2013-07-18,445.9598693847656,490.75,540.5,475.0,540.0,8403200
2013-07-19,440.0531005859375,484.25,487.25,467.5,472.5,740800
2013-07-22,437.5539855957031,481.5,487.25,475.0,484.5,262400
2013-07-23,453.4569396972656,499.0,503.75,487.5,487.5,349600
2013-07-24,468.90521240234375,516.0,522.5,490.5,499.0,422800
2013-07-25,483.6723327636719,532.25,535.75,520.0,524.25,420400
2013-07-26,457.3189697265625,503.25,531.75,500.0,531.75,256000
2013-07-29,467.08782958984375,514.0,544.75,500.5,540.75,584800
2013-07-30,459.1364440917969,505.25,524.25,503.25,504.5,347600
2013-07-31,445.9598693847656,490.75,515.0,482.5,512.75,642000
2013-08-01,445.5054626464844,490.25,510.0,470.0,480.75,389200
2013-08-02,475.947998046875,523.75,524.0,491.75,491.75,300400
