Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2613.T,2613.T,2613.T,2613.T,2613.T,2613.T
Date,,,,,,
2013-01-04,913.98779296875,1210.0,1220.0,1200.0,1215.0,65600
2013-01-07,921.541748046875,1220.0,1220.0,1205.0,1215.0,40400
2013-01-08,944.2023315429688,1250.0,1260.0,1220.0,1225.0,97200
2013-01-09,966.8631591796875,1280.0,1285.0,1250.0,1250.0,89000
2013-01-10,978.1936645507812,1295.0,1300.0,1280.0,1285.0,73400
2013-01-11,985.7471923828125,1305.0,1315.0,1295.0,1305.0,73800
2013-01-15,989.5239868164062,1310.0,1310.0,1285.0,1305.0,70600
2013-01-16,966.8631591796875,1280.0,1310.0,1280.0,1310.0,39600
2013-01-17,966.8631591796875,1280.0,1295.0,1275.0,1280.0,40400
2013-01-18,997.0778198242188,1320.0,1335.0,1305.0,1310.0,91200
2013-01-21,1015.9617919921875,1345.0,1345.0,1325.0,1325.0,56800
2013-01-22,989.5239868164062,1310.0,1355.0,1305.0,1345.0,81400
2013-01-23,970.6397705078125,1285.0,1315.0,1280.0,1315.0,58600
2013-01-24,985.7471923828125,1305.0,1305.0,1275.0,1275.0,46800
2013-01-25,989.5239868164062,1310.0,1325.0,1310.0,1310.0,37400
2013-01-28,985.7471923828125,1305.0,1325.0,1300.0,1325.0,30400
2013-01-29,985.7471923828125,1305.0,1315.0,1300.0,1305.0,26800
2013-01-30,997.0778198242188,1320.0,1325.0,1305.0,1305.0,19000
2013-01-31,1019.7382202148438,1350.0,1350.0,1325.0,1325.0,43400
2013-02-01,1019.7382202148438,1350.0,1365.0,1350.0,1350.0,41600
2013-02-04,1012.18505859375,1340.0,1350.0,1340.0,1345.0,38200
2013-02-05,1000.8543090820312,1325.0,1345.0,1325.0,1325.0,38400
2013-02-06,1012.18505859375,1340.0,1350.0,1330.0,1330.0,34400
2013-02-07,1012.18505859375,1340.0,1350.0,1335.0,1350.0,49400
2013-02-08,1012.18505859375,1340.0,1350.0,1335.0,1340.0,30800
2013-02-12,1012.18505859375,1340.0,1350.0,1340.0,1345.0,29600
2013-02-13,1004.6314086914062,1330.0,1350.0,1325.0,1340.0,31800
2013-02-14,1023.515380859375,1355.0,1360.0,1340.0,1340.0,46600
2013-02-15,1042.3992919921875,1380.0,1380.0,1350.0,1355.0,122000
2013-02-18,1087.7210693359375,1440.0,1440.0,1395.0,1400.0,123400
2013-02-19,1091.497802734375,1445.0,1450.0,1425.0,1450.0,72800
2013-02-20,1065.0599365234375,1410.0,1440.0,1405.0,1435.0,60600
2013-02-21,1072.613525390625,1420.0,1420.0,1395.0,1405.0,58000
2013-02-22,1083.944091796875,1435.0,1440.0,1420.0,1425.0,59400
2013-02-25,1091.497802734375,1445.0,1455.0,1435.0,1450.0,71400
2013-02-26,1106.60498046875,1465.0,1465.0,1430.0,1435.0,63200
2013-02-27,1140.596435546875,1510.0,1525.0,1465.0,1465.0,156200
2013-02-28,1136.8193359375,1505.0,1515.0,1480.0,1510.0,77000
2013-03-01,1136.8193359375,1505.0,1505.0,1490.0,1495.0,49800
2013-03-04,1140.596435546875,1510.0,1535.0,1505.0,1505.0,60600
2013-03-05,1133.0428466796875,1500.0,1530.0,1500.0,1520.0,50000
2013-03-06,1144.373291015625,1515.0,1520.0,1505.0,1505.0,43000
2013-03-07,1151.9268798828125,1525.0,1530.0,1515.0,1525.0,53600
2013-03-08,1144.373291015625,1515.0,1520.0,1505.0,1515.0,84000
2013-03-11,1148.14990234375,1520.0,1525.0,1515.0,1520.0,41600
2013-03-12,1121.7122802734375,1485.0,1525.0,1485.0,1520.0,77000
2013-03-13,1110.3819580078125,1470.0,1485.0,1465.0,1480.0,70800
2013-03-14,1163.2572021484375,1540.0,1545.0,1495.0,1500.0,161200
2013-03-15,1182.14111328125,1565.0,1565.0,1535.0,1540.0,100200
2013-03-18,1170.810791015625,1550.0,1570.0,1550.0,1565.0,42400
2013-03-19,1170.810791015625,1550.0,1560.0,1550.0,1560.0,50000
2013-03-21,1170.810791015625,1550.0,1560.0,1540.0,1545.0,82400
2013-03-22,1148.14990234375,1520.0,1550.0,1520.0,1545.0,84000
2013-03-25,1155.7037353515625,1530.0,1540.0,1520.0,1525.0,101000
2013-03-26,1163.2572021484375,1540.0,1550.0,1520.0,1520.0,167000
2013-03-27,1167.0465087890625,1540.0,1540.0,1495.0,1515.0,76000
2013-03-28,1136.7333984375,1500.0,1520.0,1495.0,1515.0,47600
2013-03-29,1106.420654296875,1460.0,1490.0,1440.0,1490.0,64400
2013-04-01,1045.7947998046875,1380.0,1440.0,1375.0,1440.0,67600
2013-04-02,1049.583740234375,1385.0,1410.0,1325.0,1355.0,86800
2013-04-03,1076.107666015625,1420.0,1425.0,1385.0,1425.0,53800
2013-04-04,1076.107666015625,1420.0,1420.0,1380.0,1400.0,43800
2013-04-05,1072.3184814453125,1415.0,1440.0,1405.0,1425.0,113200
2013-04-08,1083.685791015625,1430.0,1435.0,1385.0,1405.0,98000
2013-04-09,1079.8966064453125,1425.0,1445.0,1415.0,1440.0,93800
2013-04-10,1117.7879638671875,1475.0,1475.0,1410.0,1410.0,98400
2013-04-11,1144.311767578125,1510.0,1515.0,1475.0,1495.0,176600
2013-04-12,1159.4681396484375,1530.0,1545.0,1505.0,1525.0,122000
2013-04-15,1129.1551513671875,1490.0,1535.0,1490.0,1525.0,62800
2013-04-16,1106.420654296875,1460.0,1480.0,1455.0,1455.0,81400
2013-04-17,1121.5770263671875,1480.0,1495.0,1475.0,1475.0,42800
2013-04-18,1102.63134765625,1455.0,1490.0,1450.0,1480.0,99400
2013-04-19,1098.8424072265625,1450.0,1465.0,1445.0,1450.0,71800
2013-04-22,1125.3658447265625,1485.0,1490.0,1470.0,1475.0,39800
2013-04-23,1136.7333984375,1500.0,1505.0,1485.0,1485.0,33800
2013-04-24,1159.4681396484375,1530.0,1530.0,1505.0,1525.0,46600
2013-04-25,1182.202880859375,1560.0,1560.0,1530.0,1540.0,86000
2013-04-26,1151.8896484375,1520.0,1560.0,1515.0,1555.0,46400
2013-04-30,1148.1009521484375,1515.0,1540.0,1510.0,1525.0,30400
2013-05-01,1170.83544921875,1545.0,1555.0,1510.0,1525.0,53200
2013-05-02,1151.8896484375,1520.0,1550.0,1505.0,1550.0,35200
2013-05-07,1174.6243896484375,1550.0,1555.0,1540.0,1540.0,38200
2013-05-08,1182.202880859375,1560.0,1565.0,1545.0,1555.0,43600
2013-05-09,1208.726318359375,1595.0,1600.0,1550.0,1560.0,109000
2013-05-10,1189.781005859375,1570.0,1620.0,1540.0,1600.0,88600
2013-05-13,1163.257080078125,1535.0,1570.0,1505.0,1570.0,90200
2013-05-14,1189.781005859375,1570.0,1575.0,1545.0,1550.0,50400
2013-05-15,1178.4136962890625,1555.0,1585.0,1545.0,1575.0,90400
2013-05-16,1151.8896484375,1520.0,1555.0,1505.0,1555.0,90400
2013-05-17,1155.6790771484375,1525.0,1540.0,1510.0,1525.0,51200
2013-05-20,1159.4681396484375,1530.0,1540.0,1530.0,1540.0,31000
2013-05-21,1155.6790771484375,1525.0,1535.0,1520.0,1535.0,45200
2013-05-22,1151.8896484375,1520.0,1535.0,1520.0,1525.0,29200
2013-05-23,1098.8424072265625,1450.0,1535.0,1450.0,1530.0,99000
2013-05-24,1129.1551513671875,1490.0,1515.0,1445.0,1450.0,117600
2013-05-27,1091.26416015625,1440.0,1475.0,1415.0,1475.0,64800
2013-05-28,1117.7879638671875,1475.0,1475.0,1425.0,1435.0,66800
2013-05-29,1148.1009521484375,1515.0,1550.0,1465.0,1475.0,116400
2013-05-30,1095.0531005859375,1445.0,1520.0,1435.0,1520.0,107600
2013-05-31,1113.9990234375,1470.0,1490.0,1430.0,1480.0,148800
2013-06-03,1106.420654296875,1460.0,1485.0,1440.0,1470.0,73200
2013-06-04,1140.5220947265625,1505.0,1520.0,1465.0,1465.0,112400
2013-06-05,1110.2095947265625,1465.0,1525.0,1460.0,1485.0,42200
2013-06-06,1091.26416015625,1440.0,1465.0,1410.0,1450.0,78400
2013-06-07,1064.740234375,1405.0,1440.0,1395.0,1410.0,54000
2013-06-10,1117.7879638671875,1475.0,1475.0,1420.0,1440.0,44600
2013-06-11,1121.5770263671875,1480.0,1495.0,1465.0,1475.0,34600
2013-06-12,1098.8424072265625,1450.0,1480.0,1440.0,1480.0,24800
2013-06-13,1076.107666015625,1420.0,1450.0,1395.0,1425.0,53800
2013-06-14,1060.951171875,1400.0,1435.0,1395.0,1430.0,74200
2013-06-17,1095.0531005859375,1445.0,1450.0,1415.0,1420.0,29200
2013-06-18,1117.7879638671875,1475.0,1495.0,1465.0,1475.0,61400
2013-06-19,1121.5770263671875,1480.0,1480.0,1440.0,1475.0,35200
2013-06-20,1102.63134765625,1455.0,1480.0,1450.0,1465.0,32600
2013-06-21,1125.3658447265625,1485.0,1485.0,1435.0,1450.0,54200
