Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3035.T,3035.T,3035.T,3035.T,3035.T,3035.T
Date,,,,,,
2013-01-04,163.00775146484375,218.0,222.0,217.0,220.0,3000
2013-01-07,167.4942169189453,224.0,225.0,222.0,224.0,1900
2013-01-08,166.74644470214844,223.0,223.0,222.0,223.0,900
2013-01-09,166.74644470214844,223.0,223.0,222.0,223.0,700
2013-01-10,166.74644470214844,223.0,224.0,223.0,224.0,3100
2013-01-11,166.74644470214844,223.0,223.0,223.0,223.0,300
2013-01-15,168.24195861816406,225.0,225.0,224.0,224.0,500
2013-01-16,168.24195861816406,225.0,225.0,225.0,225.0,1300
2013-01-17,167.4942169189453,224.0,225.0,223.0,225.0,2000
2013-01-18,166.74644470214844,223.0,224.0,223.0,224.0,800
2013-01-21,167.4942169189453,224.0,224.0,223.0,224.0,1400
2013-01-22,166.74644470214844,223.0,225.0,223.0,225.0,600
2013-01-23,165.99871826171875,222.0,222.0,221.0,222.0,600
2013-01-24,163.00775146484375,218.0,218.0,218.0,218.0,100
2013-01-25,166.74644470214844,223.0,223.0,215.0,218.0,3900
2013-01-28,164.50323486328125,220.0,224.0,220.0,223.0,2000
2013-01-29,168.24195861816406,225.0,225.0,220.0,220.0,600
2013-01-30,163.75547790527344,219.0,220.0,215.0,220.0,3000
2013-01-31,168.24195861816406,225.0,225.0,217.0,224.0,4700
2013-02-01,168.24195861816406,225.0,226.0,218.0,218.0,2500
2013-02-04,168.98968505859375,226.0,228.0,225.0,225.0,6300
2013-02-05,168.98968505859375,226.0,226.0,225.0,226.0,900
2013-02-06,169.73744201660156,227.0,227.0,226.0,227.0,3800
2013-02-07,173.47613525390625,232.0,232.0,228.0,228.0,5800
2013-02-08,224.32260131835938,300.0,312.0,237.0,237.0,236400
2013-02-12,192.9174346923828,258.0,270.0,247.0,268.0,69400
2013-02-13,183.19676208496094,245.0,255.0,240.0,255.0,29900
2013-02-14,183.9445343017578,246.0,249.0,245.0,246.0,1200
2013-02-15,178.7103271484375,239.0,240.0,236.0,240.0,3300
2013-02-18,177.95306396484375,235.0,235.0,233.0,235.0,3800
2013-02-19,177.95306396484375,235.0,239.0,235.0,238.0,900
2013-02-20,183.25379943847656,242.0,245.0,233.0,237.0,8900
2013-02-21,180.22482299804688,238.0,238.0,233.0,236.0,1500
2013-02-22,182.49656677246094,241.0,241.0,234.0,239.0,3400
2013-02-25,190.82627868652344,252.0,252.0,242.0,242.0,6500
2013-02-26,181.73931884765625,240.0,249.0,240.0,249.0,4000
2013-02-27,182.49656677246094,241.0,241.0,240.0,241.0,2500
2013-02-28,182.49656677246094,241.0,247.0,231.0,247.0,3300
2013-03-01,181.73931884765625,240.0,240.0,237.0,237.0,900
2013-03-04,179.46759033203125,237.0,241.0,237.0,240.0,1600
2013-03-05,183.25379943847656,242.0,242.0,237.0,237.0,1200
2013-03-06,185.52554321289062,245.0,245.0,242.0,242.0,2300
2013-03-07,187.04002380371094,247.0,247.0,244.0,247.0,1300
2013-03-08,186.2827911376953,246.0,250.0,243.0,250.0,2700
2013-03-11,189.3118133544922,250.0,255.0,248.0,250.0,5400
2013-03-12,189.3118133544922,250.0,255.0,241.0,255.0,2700
2013-03-13,183.25379943847656,242.0,246.0,241.0,242.0,2900
2013-03-14,186.2827911376953,246.0,247.0,245.0,245.0,700
2013-03-15,184.0110626220703,243.0,245.0,243.0,245.0,1600
2013-03-18,183.25379943847656,242.0,250.0,242.0,243.0,2500
2013-03-19,187.79730224609375,248.0,248.0,243.0,243.0,800
2013-03-21,186.2827911376953,246.0,247.0,243.0,246.0,1400
2013-03-22,188.55455017089844,249.0,249.0,245.0,247.0,4600
2013-03-25,180.98208618164062,239.0,248.0,237.0,248.0,7200
2013-03-26,179.46759033203125,237.0,237.0,231.0,231.0,6700
2013-03-27,184.0110626220703,243.0,243.0,235.0,235.0,1400
2013-03-28,183.25379943847656,242.0,242.0,236.0,242.0,1200
2013-03-29,179.46759033203125,237.0,244.0,237.0,242.0,3100
2013-04-01,175.68133544921875,232.0,243.0,231.0,243.0,3800
2013-04-02,176.4385986328125,233.0,233.0,232.0,232.0,300
2013-04-03,175.68133544921875,232.0,235.0,232.0,235.0,1400
2013-04-04,174.92410278320312,231.0,231.0,231.0,231.0,300
2013-04-05,180.98208618164062,239.0,239.0,237.0,237.0,1000
2013-04-08,180.98208618164062,239.0,240.0,237.0,237.0,1300
2013-04-09,187.79730224609375,248.0,248.0,239.0,245.0,5700
2013-04-10,184.76829528808594,244.0,249.0,239.0,249.0,4200
2013-04-11,184.76829528808594,244.0,244.0,241.0,242.0,1200
2013-04-12,180.22482299804688,238.0,239.0,238.0,239.0,1500
2013-04-15,181.73931884765625,240.0,240.0,240.0,240.0,200
2013-04-16,181.73931884765625,240.0,240.0,240.0,240.0,700
2013-04-17,185.52554321289062,245.0,245.0,241.0,241.0,1800
2013-04-18,185.52554321289062,245.0,245.0,245.0,245.0,1200
2013-04-19,184.76829528808594,244.0,244.0,244.0,244.0,100
2013-04-22,182.49656677246094,241.0,244.0,234.0,244.0,30200
2013-04-23,179.46759033203125,237.0,242.0,237.0,241.0,5200
2013-04-24,180.22482299804688,238.0,242.0,237.0,242.0,5100
2013-04-25,182.49656677246094,241.0,242.0,238.0,238.0,1400
2013-04-26,184.0110626220703,243.0,243.0,238.0,242.0,5100
2013-04-30,182.49656677246094,241.0,243.0,240.0,243.0,6800
2013-05-01,181.73931884765625,240.0,242.0,240.0,242.0,2000
2013-05-02,184.0110626220703,243.0,243.0,240.0,240.0,600
2013-05-07,182.49656677246094,241.0,245.0,240.0,245.0,12400
2013-05-08,185.52554321289062,245.0,245.0,242.0,243.0,8100
2013-05-09,188.55455017089844,249.0,249.0,244.0,245.0,20400
2013-05-10,192.34078979492188,254.0,261.0,251.0,254.0,29200
2013-05-13,198.39878845214844,262.0,265.0,256.0,258.0,7200
2013-05-14,193.09805297851562,255.0,260.0,253.0,260.0,6900
2013-05-15,184.0110626220703,243.0,254.0,239.0,254.0,17100
2013-05-16,177.95306396484375,235.0,244.0,230.0,244.0,8900
2013-05-17,180.98208618164062,239.0,240.0,234.0,234.0,1300
2013-05-20,187.04002380371094,247.0,247.0,240.0,240.0,4800
2013-05-21,186.2827911376953,246.0,248.0,245.0,248.0,1900
2013-05-22,183.25379943847656,242.0,246.0,240.0,246.0,3600
2013-05-23,176.4385986328125,233.0,245.0,233.0,242.0,8700
2013-05-24,176.4385986328125,233.0,235.0,233.0,233.0,3600
2013-05-27,176.4385986328125,233.0,233.0,226.0,232.0,3500
2013-05-28,176.4385986328125,233.0,235.0,233.0,235.0,900
2013-05-29,176.4385986328125,233.0,234.0,232.0,232.0,300
2013-05-30,174.1668701171875,230.0,233.0,230.0,233.0,2100
2013-05-31,174.92410278320312,231.0,231.0,231.0,231.0,300
2013-06-03,173.4096221923828,229.0,230.0,226.0,230.0,1100
2013-06-04,173.4096221923828,229.0,229.0,229.0,229.0,1100
2013-06-05,172.65237426757812,228.0,235.0,228.0,233.0,1500
2013-06-06,172.65237426757812,228.0,233.0,227.0,231.0,800
2013-06-07,171.89512634277344,227.0,227.0,224.0,227.0,700
2013-06-10,174.92410278320312,231.0,236.0,231.0,236.0,3000
2013-06-11,178.7103271484375,236.0,238.0,233.0,238.0,4800
2013-06-12,178.7103271484375,236.0,236.0,236.0,236.0,1500
2013-06-13,172.65237426757812,228.0,231.0,228.0,231.0,500
2013-06-14,180.22482299804688,238.0,238.0,235.0,235.0,200
2013-06-17,178.7103271484375,236.0,238.0,236.0,237.0,700
2013-06-18,173.4096221923828,229.0,229.0,229.0,229.0,300
2013-06-19,170.38059997558594,225.0,225.0,223.0,223.0,4000
2013-06-20,168.8661346435547,223.0,227.0,223.0,227.0,2900
2013-06-21,171.13787841796875,226.0,226.0,226.0,226.0,300
2013-06-24,173.4096221923828,229.0,229.0,224.0,226.0,1100
2013-06-25,172.65237426757812,228.0,230.0,228.0,230.0,500
2013-06-26,172.65237426757812,228.0,228.0,228.0,228.0,900
2013-06-27,170.38059997558594,225.0,225.0,221.0,221.0,3300
2013-06-28,171.13787841796875,226.0,227.0,226.0,227.0,1500
2013-07-01,174.1668701171875,230.0,230.0,230.0,230.0,400
2013-07-02,174.1668701171875,230.0,230.0,230.0,230.0,400
2013-07-03,179.46759033203125,237.0,237.0,230.0,230.0,3200
2013-07-04,174.1668701171875,230.0,238.0,230.0,238.0,2100
2013-07-05,171.13787841796875,226.0,237.0,226.0,237.0,2600
2013-07-08,179.46759033203125,237.0,237.0,235.0,235.0,600
2013-07-09,180.22482299804688,238.0,238.0,235.0,237.0,1600
2013-07-10,183.25379943847656,242.0,242.0,242.0,242.0,1900
2013-07-11,177.95306396484375,235.0,235.0,231.0,231.0,2200
2013-07-12,181.73931884765625,240.0,241.0,239.0,239.0,1200
2013-07-16,183.25379943847656,242.0,242.0,242.0,242.0,2600
2013-07-17,184.0110626220703,243.0,243.0,242.0,242.0,500
2013-07-18,180.98208618164062,239.0,243.0,239.0,242.0,5900
2013-07-19,179.46759033203125,237.0,238.0,237.0,238.0,1100
2013-07-22,179.46759033203125,237.0,237.0,237.0,237.0,0
2013-07-23,185.52554321289062,245.0,245.0,239.0,239.0,2900
2013-07-24,185.52554321289062,245.0,245.0,244.0,244.0,500
2013-07-25,186.2827911376953,246.0,246.0,244.0,245.0,1200
2013-07-26,186.2827911376953,246.0,246.0,243.0,246.0,4200
2013-07-29,181.73931884765625,240.0,250.0,240.0,250.0,11000
2013-07-30,182.49656677246094,241.0,241.0,241.0,241.0,300
2013-07-31,187.04002380371094,247.0,247.0,245.0,245.0,1300
2013-08-01,187.79730224609375,248.0,248.0,248.0,248.0,600
2013-08-02,187.79730224609375,248.0,249.0,247.0,247.0,2900
2013-08-05,185.52554321289062,245.0,248.0,243.0,248.0,1600
2013-08-06,187.04002380371094,247.0,247.0,246.0,246.0,300
2013-08-07,187.79730224609375,248.0,248.0,244.0,244.0,900
2013-08-08,185.52554321289062,245.0,245.0,242.0,242.0,2000
2013-08-09,188.55455017089844,249.0,249.0,246.0,246.0,2800
2013-08-12,187.79730224609375,248.0,249.0,242.0,242.0,1500
2013-08-13,187.79730224609375,248.0,248.0,248.0,248.0,1300
2013-08-14,178.7103271484375,236.0,246.0,212.0,240.0,12000
2013-08-15,179.46759033203125,237.0,239.0,230.0,239.0,3500
2013-08-16,176.41282653808594,231.0,231.0,217.0,217.0,29600
2013-08-19,171.06698608398438,224.0,232.0,223.0,228.0,4700
2013-08-20,175.64915466308594,230.0,232.0,225.0,225.0,1300
2013-08-21,171.83065795898438,225.0,228.0,225.0,228.0,1400
2013-08-22,171.83065795898438,225.0,225.0,225.0,225.0,700
2013-08-23,172.59437561035156,226.0,227.0,225.0,225.0,300
2013-08-26,171.83065795898438,225.0,227.0,225.0,226.0,300
2013-08-27,173.35806274414062,227.0,227.0,225.0,227.0,800
2013-08-28,172.59437561035156,226.0,228.0,225.0,228.0,1300
2013-08-29,171.83065795898438,225.0,226.0,225.0,226.0,600
2013-08-30,170.3032989501953,223.0,228.0,223.0,228.0,1100
2013-09-02,171.06698608398438,224.0,224.0,224.0,224.0,300
2013-09-03,170.3032989501953,223.0,224.0,222.0,224.0,600
2013-09-04,171.83065795898438,225.0,225.0,225.0,225.0,300
2013-09-05,171.83065795898438,225.0,225.0,225.0,225.0,200
2013-09-06,171.83065795898438,225.0,225.0,224.0,224.0,300
2013-09-09,172.59437561035156,226.0,226.0,225.0,225.0,400
2013-09-10,175.64915466308594,230.0,230.0,230.0,230.0,2000
2013-09-11,170.3032989501953,223.0,223.0,223.0,223.0,400
2013-09-12,175.64915466308594,230.0,230.0,227.0,227.0,3200
2013-09-13,175.64915466308594,230.0,230.0,230.0,230.0,2000
2013-09-17,173.35806274414062,227.0,230.0,227.0,230.0,500
2013-09-18,174.12173461914062,228.0,229.0,228.0,229.0,400
2013-09-19,172.59437561035156,226.0,227.0,226.0,227.0,700
2013-09-20,172.59437561035156,226.0,226.0,226.0,226.0,200
2013-09-24,175.64915466308594,230.0,230.0,225.0,226.0,1200
2013-09-25,174.8854522705078,229.0,229.0,229.0,229.0,200
2013-09-26,175.64915466308594,230.0,230.0,229.0,229.0,600
2013-09-27,176.41282653808594,231.0,231.0,230.0,230.0,2500
2013-09-30,175.64915466308594,230.0,234.0,230.0,232.0,2500
2013-10-01,178.70388793945312,234.0,234.0,233.0,233.0,1200
2013-10-02,177.17649841308594,232.0,233.0,232.0,233.0,900
2013-10-03,187.10447692871094,245.0,245.0,232.0,233.0,7400
2013-10-04,170.3032989501953,223.0,225.0,221.0,225.0,9900
2013-10-07,168.01219177246094,220.0,224.0,220.0,224.0,7700
2013-10-08,169.5395965576172,222.0,222.0,221.0,221.0,500
2013-10-09,169.5395965576172,222.0,223.0,222.0,223.0,1400
2013-10-10,171.06698608398438,224.0,225.0,222.0,225.0,2700
2013-10-11,170.3032989501953,223.0,225.0,222.0,224.0,2200
2013-10-15,169.5395965576172,222.0,224.0,222.0,224.0,2300
2013-10-16,170.3032989501953,223.0,223.0,221.0,221.0,600
2013-10-17,168.77589416503906,221.0,222.0,221.0,222.0,2000
2013-10-18,170.3032989501953,223.0,223.0,223.0,223.0,1000
2013-10-21,170.3032989501953,223.0,223.0,222.0,222.0,3100
2013-10-22,171.06698608398438,224.0,224.0,224.0,224.0,400
2013-10-23,171.83065795898438,225.0,225.0,224.0,225.0,1300
2013-10-24,172.59437561035156,226.0,226.0,224.0,225.0,1700
2013-10-25,173.35806274414062,227.0,227.0,226.0,226.0,2100
2013-10-28,173.35806274414062,227.0,229.0,225.0,225.0,1700
2013-10-29,173.35806274414062,227.0,227.0,227.0,227.0,0
2013-10-30,171.83065795898438,225.0,226.0,225.0,226.0,400
2013-10-31,166.4848175048828,218.0,225.0,211.0,225.0,11700
2013-11-01,166.4848175048828,218.0,218.0,218.0,218.0,500
2013-11-05,164.9574432373047,216.0,216.0,215.0,215.0,1100
2013-11-06,165.72113037109375,217.0,218.0,216.0,218.0,800
2013-11-07,168.01219177246094,220.0,221.0,217.0,218.0,800
2013-11-08,167.24850463867188,219.0,224.0,219.0,224.0,2100
2013-11-11,166.4848175048828,218.0,218.0,215.0,218.0,2000
2013-11-12,165.72113037109375,217.0,217.0,217.0,217.0,200
2013-11-13,166.4848175048828,218.0,218.0,218.0,218.0,900
2013-11-14,166.4848175048828,218.0,218.0,218.0,218.0,600
2013-11-15,168.01219177246094,220.0,226.0,218.0,219.0,6800
2013-11-18,171.83065795898438,225.0,225.0,221.0,221.0,1700
2013-11-19,169.5395965576172,222.0,223.0,219.0,223.0,4300
2013-11-20,169.5395965576172,222.0,222.0,222.0,222.0,200
2013-11-21,169.5395965576172,222.0,223.0,220.0,221.0,1900
2013-11-22,171.06698608398438,224.0,224.0,224.0,224.0,800
2013-11-25,168.01219177246094,220.0,224.0,220.0,224.0,4100
2013-11-26,171.06698608398438,224.0,225.0,221.0,221.0,800
2013-11-27,168.77589416503906,221.0,221.0,219.0,219.0,2500
2013-11-28,167.24850463867188,219.0,222.0,219.0,222.0,1400
2013-11-29,169.5395965576172,222.0,222.0,220.0,220.0,1600
2013-12-02,170.3032989501953,223.0,226.0,223.0,224.0,3700
2013-12-03,170.3032989501953,223.0,223.0,223.0,223.0,700
2013-12-04,169.5395965576172,222.0,225.0,222.0,223.0,2100
2013-12-05,170.3032989501953,223.0,223.0,223.0,223.0,200
2013-12-06,170.3032989501953,223.0,224.0,223.0,224.0,1500
2013-12-09,171.06698608398438,224.0,224.0,223.0,224.0,1900
2013-12-10,167.24850463867188,219.0,228.0,219.0,225.0,10800
2013-12-11,167.24850463867188,219.0,223.0,219.0,222.0,2000
2013-12-12,169.5395965576172,222.0,232.0,220.0,220.0,6200
2013-12-13,169.5395965576172,222.0,222.0,222.0,222.0,200
2013-12-16,168.77589416503906,221.0,223.0,221.0,223.0,1100
2013-12-17,170.3032989501953,223.0,223.0,222.0,222.0,800
2013-12-18,174.8854522705078,229.0,231.0,222.0,223.0,4400
2013-12-19,171.06698608398438,224.0,228.0,224.0,228.0,1700
2013-12-20,170.3032989501953,223.0,223.0,223.0,223.0,600
2013-12-24,169.5395965576172,222.0,224.0,220.0,223.0,9100
2013-12-25,169.5395965576172,222.0,222.0,220.0,220.0,300
2013-12-26,169.5395965576172,222.0,222.0,222.0,222.0,1100
2013-12-27,171.06698608398438,224.0,227.0,222.0,227.0,1600
2013-12-30,171.06698608398438,224.0,224.0,220.0,222.0,4400
2014-01-06,168.77589416503906,221.0,222.0,215.0,221.0,16200
2014-01-07,168.01219177246094,220.0,220.0,218.0,219.0,4100
2014-01-08,169.5395965576172,222.0,222.0,220.0,220.0,1500
2014-01-09,171.06698608398438,224.0,224.0,221.0,222.0,2200
2014-01-10,170.3032989501953,223.0,225.0,222.0,225.0,2300
2014-01-14,171.83065795898438,225.0,225.0,222.0,223.0,2300
2014-01-15,171.06698608398438,224.0,224.0,221.0,221.0,2400
2014-01-16,168.77589416503906,221.0,225.0,219.0,222.0,7700
2014-01-17,181.75865173339844,238.0,255.0,223.0,223.0,35200
2014-01-20,180.9949951171875,237.0,250.0,233.0,233.0,15500
2014-01-21,183.28604125976562,240.0,248.0,237.0,237.0,2300
2014-01-22,183.28604125976562,240.0,248.0,235.0,248.0,14000
2014-01-23,186.34080505371094,244.0,245.0,235.0,235.0,2300
2014-01-24,186.34080505371094,244.0,244.0,244.0,244.0,0
2014-01-27,186.34080505371094,244.0,246.0,235.0,236.0,2000
2014-01-28,192.45034790039062,252.0,255.0,244.0,245.0,8600
2014-01-29,193.97772216796875,254.0,255.0,250.0,252.0,2800
2014-01-30,193.97772216796875,254.0,254.0,245.0,250.0,2900
2014-01-31,192.45034790039062,252.0,255.0,238.0,255.0,9600
2014-02-03,190.9229736328125,250.0,250.0,239.0,244.0,2200
2014-02-04,182.52235412597656,239.0,240.0,233.0,240.0,2700
2014-02-05,177.94020080566406,233.0,240.0,233.0,237.0,2300
2014-02-06,179.46755981445312,235.0,238.0,231.0,231.0,600
2014-02-07,180.9949951171875,237.0,237.0,235.0,237.0,800
2014-02-10,180.9949951171875,237.0,244.0,237.0,244.0,1600
2014-02-12,184.81341552734375,242.0,242.0,242.0,242.0,200
2014-02-13,184.81341552734375,242.0,242.0,242.0,242.0,0
2014-02-14,181.75865173339844,238.0,238.0,234.0,234.0,600
2014-02-17,178.70388793945312,234.0,235.0,232.0,234.0,1000
2014-02-18,175.64915466308594,230.0,236.0,225.0,236.0,800
2014-02-19,175.64915466308594,230.0,230.0,223.0,230.0,2400
2014-02-20,173.35806274414062,227.0,227.0,227.0,227.0,200
2014-02-21,171.83065795898438,225.0,228.0,225.0,227.0,1500
2014-02-24,171.83065795898438,225.0,226.0,225.0,225.0,3800
2014-02-25,170.3032989501953,223.0,226.0,223.0,223.0,3100
2014-02-26,171.06698608398438,224.0,226.0,223.0,223.0,900
2014-02-27,171.06698608398438,224.0,224.0,223.0,223.0,1400
2014-02-28,171.06698608398438,224.0,225.0,222.0,225.0,1800
2014-03-03,168.77589416503906,221.0,224.0,221.0,223.0,400
2014-03-04,169.5395965576172,222.0,222.0,221.0,221.0,900
2014-03-05,169.5395965576172,222.0,225.0,222.0,223.0,1200
2014-03-06,171.06698608398438,224.0,224.0,222.0,223.0,2700
2014-03-07,171.83065795898438,225.0,225.0,224.0,224.0,800
2014-03-10,170.3032989501953,223.0,226.0,223.0,226.0,2500
2014-03-11,171.06698608398438,224.0,224.0,224.0,224.0,200
2014-03-12,170.3032989501953,223.0,223.0,223.0,223.0,100
2014-03-13,170.3032989501953,223.0,223.0,223.0,223.0,0
2014-03-14,169.5395965576172,222.0,222.0,222.0,222.0,200
2014-03-17,168.77589416503906,221.0,221.0,221.0,221.0,600
2014-03-18,170.3032989501953,223.0,223.0,222.0,222.0,300
2014-03-19,170.3032989501953,223.0,223.0,223.0,223.0,0
2014-03-20,168.01219177246094,220.0,221.0,220.0,221.0,800
2014-03-24,165.72113037109375,217.0,225.0,217.0,220.0,1300
2014-03-25,167.24850463867188,219.0,219.0,219.0,219.0,100
2014-03-26,168.01219177246094,220.0,220.0,220.0,220.0,600
2014-03-27,168.77589416503906,221.0,221.0,218.0,219.0,700
2014-03-28,174.12173461914062,228.0,228.0,226.0,228.0,2600
2014-03-31,168.01219177246094,220.0,220.0,220.0,220.0,200
2014-04-01,168.77589416503906,221.0,228.0,221.0,227.0,500
2014-04-02,174.12173461914062,228.0,228.0,228.0,228.0,400
2014-04-03,170.3032989501953,223.0,225.0,223.0,225.0,400
2014-04-04,170.3032989501953,223.0,223.0,223.0,223.0,0
2014-04-07,173.35806274414062,227.0,227.0,223.0,223.0,200
2014-04-08,172.59437561035156,226.0,226.0,222.0,222.0,300
2014-04-09,169.5395965576172,222.0,225.0,221.0,225.0,900
2014-04-10,170.3032989501953,223.0,229.0,216.0,229.0,3000
2014-04-11,174.12173461914062,228.0,228.0,227.0,228.0,2600
2014-04-14,174.12173461914062,228.0,228.0,228.0,228.0,2000
2014-04-15,174.12173461914062,228.0,228.0,228.0,228.0,0
2014-04-16,171.06698608398438,224.0,224.0,224.0,224.0,300
2014-04-17,171.06698608398438,224.0,224.0,224.0,224.0,0
2014-04-18,171.06698608398438,224.0,224.0,224.0,224.0,0
2014-04-21,171.06698608398438,224.0,224.0,224.0,224.0,0
2014-04-22,171.06698608398438,224.0,224.0,224.0,224.0,0
2014-04-23,171.06698608398438,224.0,224.0,224.0,224.0,0
2014-04-24,171.06698608398438,224.0,224.0,224.0,224.0,0
2014-04-25,173.35806274414062,227.0,227.0,220.0,220.0,600
2014-04-28,174.12173461914062,228.0,228.0,228.0,228.0,700
2014-04-30,169.5395965576172,222.0,223.0,220.0,220.0,700
2014-05-01,165.72113037109375,217.0,217.0,217.0,217.0,700
2014-05-02,165.72113037109375,217.0,217.0,217.0,217.0,0
2014-05-07,165.72113037109375,217.0,217.0,217.0,217.0,0
2014-05-08,169.5395965576172,222.0,226.0,222.0,223.0,800
2014-05-09,172.59437561035156,226.0,226.0,225.0,226.0,2800
2014-05-12,168.01219177246094,220.0,220.0,220.0,220.0,200
2014-05-13,167.24850463867188,219.0,222.0,219.0,222.0,1500
2014-05-14,167.24850463867188,219.0,219.0,219.0,219.0,0
2014-05-15,168.01219177246094,220.0,221.0,220.0,220.0,2000
2014-05-16,168.01219177246094,220.0,221.0,220.0,221.0,2200
2014-05-19,168.01219177246094,220.0,220.0,220.0,220.0,100
2014-05-20,168.01219177246094,220.0,220.0,220.0,220.0,1400
2014-05-21,168.01219177246094,220.0,220.0,220.0,220.0,0
2014-05-22,168.01219177246094,220.0,220.0,220.0,220.0,0
2014-05-23,166.4848175048828,218.0,218.0,218.0,218.0,1500
2014-05-26,169.5395965576172,222.0,223.0,221.0,223.0,700
2014-05-27,168.01219177246094,220.0,220.0,220.0,220.0,500
2014-05-28,168.01219177246094,220.0,220.0,220.0,220.0,1500
2014-05-29,168.01219177246094,220.0,220.0,220.0,220.0,700
2014-05-30,167.24850463867188,219.0,219.0,219.0,219.0,200
2014-06-02,167.24850463867188,219.0,219.0,219.0,219.0,0
2014-06-03,168.01219177246094,220.0,220.0,219.0,219.0,2800
2014-06-04,168.01219177246094,220.0,220.0,220.0,220.0,600
2014-06-05,168.01219177246094,220.0,220.0,220.0,220.0,100
2014-06-06,168.01219177246094,220.0,220.0,220.0,220.0,700
2014-06-09,168.01219177246094,220.0,220.0,220.0,220.0,2300
2014-06-10,171.06698608398438,224.0,226.0,218.0,226.0,3800
2014-06-11,168.01219177246094,220.0,220.0,219.0,219.0,700
2014-06-12,168.77589416503906,221.0,221.0,217.0,217.0,1100
2014-06-13,166.4848175048828,218.0,218.0,218.0,218.0,700
2014-06-16,170.3032989501953,223.0,223.0,223.0,223.0,100
2014-06-17,165.72113037109375,217.0,217.0,217.0,217.0,100
2014-06-18,165.72113037109375,217.0,217.0,217.0,217.0,0
2014-06-19,165.72113037109375,217.0,217.0,217.0,217.0,1000
2014-06-20,168.01219177246094,220.0,220.0,220.0,220.0,100
2014-06-23,168.77589416503906,221.0,237.0,221.0,237.0,5500
2014-06-24,168.77589416503906,221.0,221.0,221.0,221.0,0
2014-06-25,169.5395965576172,222.0,222.0,222.0,222.0,200
2014-06-26,171.06698608398438,224.0,224.0,219.0,219.0,600
2014-06-27,176.41282653808594,231.0,231.0,222.0,222.0,2100
2014-06-30,174.8854522705078,229.0,230.0,229.0,230.0,200
2014-07-01,177.17649841308594,232.0,235.0,230.0,230.0,1100
2014-07-02,174.8854522705078,229.0,233.0,223.0,233.0,5100
2014-07-03,172.59437561035156,226.0,227.0,226.0,227.0,300
2014-07-04,170.3032989501953,223.0,225.0,223.0,225.0,4300
2014-07-07,171.83065795898438,225.0,225.0,225.0,225.0,3000
2014-07-08,170.3032989501953,223.0,225.0,223.0,225.0,700
2014-07-09,171.06698608398438,224.0,224.0,221.0,224.0,4000
2014-07-10,167.24850463867188,219.0,225.0,219.0,225.0,5000
2014-07-11,167.24850463867188,219.0,219.0,219.0,219.0,0
2014-07-14,168.01219177246094,220.0,220.0,220.0,220.0,100
2014-07-15,168.01219177246094,220.0,220.0,220.0,220.0,0
2014-07-16,168.01219177246094,220.0,221.0,220.0,221.0,2600
2014-07-17,167.24850463867188,219.0,220.0,219.0,219.0,3500
2014-07-18,168.77589416503906,221.0,221.0,221.0,221.0,300
2014-07-22,166.4848175048828,218.0,221.0,217.0,221.0,800
2014-07-23,168.01219177246094,220.0,220.0,215.0,215.0,4500
2014-07-24,168.01219177246094,220.0,220.0,220.0,220.0,0
2014-07-25,167.24850463867188,219.0,219.0,216.0,216.0,5500
2014-07-28,167.24850463867188,219.0,219.0,219.0,219.0,1700
2014-07-29,166.4848175048828,218.0,218.0,216.0,216.0,2300
2014-07-30,165.72113037109375,217.0,219.0,217.0,219.0,1000
2014-07-31,165.72113037109375,217.0,219.0,217.0,219.0,700
2014-08-01,164.19374084472656,215.0,217.0,215.0,217.0,10900
2014-08-04,161.9026641845703,212.0,215.0,209.0,215.0,7400
2014-08-05,158.847900390625,208.0,216.0,208.0,214.0,5400
2014-08-06,160.3752899169922,210.0,210.0,209.0,209.0,500
2014-08-07,162.66635131835938,213.0,213.0,210.0,210.0,600
2014-08-08,160.3752899169922,210.0,212.0,209.0,212.0,6400
2014-08-11,160.3752899169922,210.0,210.0,210.0,210.0,200
2014-08-12,159.61158752441406,209.0,210.0,209.0,210.0,200
2014-08-13,161.9026641845703,212.0,212.0,210.0,210.0,300
2014-08-14,160.3752899169922,210.0,210.0,209.0,209.0,500
2014-08-15,161.1389923095703,211.0,212.0,210.0,211.0,2000
2014-08-18,161.9099884033203,210.0,211.0,209.0,210.0,2100
2014-08-19,162.68099975585938,211.0,212.0,210.0,212.0,5600
2014-08-20,163.4519805908203,212.0,212.0,212.0,212.0,8200
2014-08-21,163.4519805908203,212.0,212.0,212.0,212.0,2000
2014-08-22,161.9099884033203,210.0,212.0,209.0,212.0,1300
2014-08-25,161.9099884033203,210.0,210.0,210.0,210.0,200
2014-08-26,162.68099975585938,211.0,212.0,211.0,212.0,9500
2014-08-27,164.2229766845703,213.0,213.0,211.0,211.0,500
2014-08-28,161.9099884033203,210.0,216.0,210.0,216.0,3000
2014-08-29,165.76498413085938,215.0,215.0,210.0,214.0,9100
2014-09-01,162.68099975585938,211.0,213.0,210.0,212.0,7800
