Price,Adj Close,Close,High,Low,Open,Volume
Ticker,5079.T,5079.T,5079.T,5079.T,5079.T,5079.T
Date,,,,,,
2022-03-31,2237.718017578125,2511.0,2680.0,2450.0,2630.0,259600
2022-04-01,2522.0,2830.0,2897.0,2541.0,2551.0,254100
2022-04-04,2442.686279296875,2741.0,2830.0,2670.0,2830.0,61300
2022-04-05,2440.90380859375,2739.0,2749.0,2700.0,2730.0,31200
2022-04-06,2513.08837890625,2820.0,2882.0,2731.0,2744.0,46400
2022-04-07,2495.26513671875,2800.0,2805.0,2712.0,2731.0,27000
2022-04-08,2471.20361328125,2773.0,2818.0,2773.0,2805.0,22800
2022-04-11,2452.489013671875,2752.0,2786.0,2749.0,2758.0,12700
2022-04-12,2466.74755859375,2768.0,2776.0,2730.0,2741.0,9400
2022-04-13,2475.659423828125,2778.0,2778.0,2745.0,2747.0,5800
2022-04-14,2456.0537109375,2756.0,2777.0,2752.0,2754.0,6000
2022-04-15,2462.291748046875,2763.0,2834.0,2720.0,2758.0,26800
2022-04-18,2477.44140625,2780.0,2827.0,2753.0,2813.0,9600
2022-04-19,2452.489013671875,2752.0,2774.0,2747.0,2769.0,9500
2022-04-20,2440.90380859375,2739.0,2759.0,2730.0,2755.0,6900
2022-04-21,2436.44775390625,2734.0,2765.0,2725.0,2758.0,8100
2022-04-22,2407.9306640625,2702.0,2740.0,2702.0,2730.0,17400
2022-04-25,2407.9306640625,2702.0,2743.0,2656.0,2700.0,16200
2022-04-26,2341.093505859375,2627.0,2726.0,2625.0,2726.0,33800
2022-04-27,2258.640869140625,2438.0,2499.0,2427.0,2427.0,19000
2022-04-28,2237.3330078125,2415.0,2491.0,2415.0,2436.0,16000
2022-05-02,2169.703125,2342.0,2465.0,2342.0,2465.0,11700
2022-05-06,2135.42529296875,2305.0,2317.0,2231.0,2310.0,11200
2022-05-09,2009.4305419921875,2169.0,2232.0,2155.0,2200.0,38100
2022-05-10,1982.5638427734375,2140.0,2154.0,2105.0,2154.0,9500
2022-05-11,1976.0789794921875,2133.0,2150.0,2111.0,2111.0,4800
2022-05-12,1928.8310546875,2082.0,2120.0,2063.0,2120.0,10200
2022-05-13,1909.3758544921875,2061.0,2100.0,2061.0,2069.0,23300
2022-05-16,1913.0816650390625,2065.0,2097.0,2040.0,2065.0,6500
2022-05-17,1907.5230712890625,2059.0,2086.0,2035.0,2086.0,9300
2022-05-18,1905.6702880859375,2057.0,2100.0,2041.0,2045.0,10400
2022-05-19,1866.760009765625,2015.0,2050.0,2011.0,2050.0,9600
2022-05-20,1869.5394287109375,2018.0,2042.0,2007.0,2020.0,9100
2022-05-23,1837.1142578125,1983.0,2037.0,1981.0,2009.0,30300
2022-05-24,1825.070556640625,1970.0,2003.0,1945.0,1981.0,24200
2022-05-25,1825.9970703125,1971.0,1980.0,1950.0,1974.0,4300
2022-05-26,1855.6429443359375,2003.0,2034.0,1960.0,1970.0,8100
2022-05-27,1880.656494140625,2030.0,2074.0,1969.0,2037.0,9900
2022-05-30,1886.215087890625,2036.0,2039.0,2016.0,2032.0,1800
2022-05-31,1876.0244140625,2025.0,2029.0,2010.0,2019.0,4200
2022-06-01,1929.75732421875,2083.0,2083.0,2019.0,2024.0,9200
2022-06-02,1914.9346923828125,2067.0,2075.0,2044.0,2055.0,5600
2022-06-03,1887.1414794921875,2037.0,2060.0,2010.0,2060.0,12800
2022-06-06,1883.435791015625,2033.0,2047.0,2020.0,2047.0,2900
2022-06-07,1896.406005859375,2047.0,2060.0,2040.0,2040.0,1700
2022-06-08,1916.7874755859375,2069.0,2083.0,2044.0,2083.0,4100
2022-06-09,1900.1116943359375,2051.0,2062.0,2050.0,2062.0,4700
2022-06-10,1912.1551513671875,2064.0,2100.0,2048.0,2048.0,8400
2022-06-13,1911.2288818359375,2063.0,2079.0,2037.0,2063.0,4600
2022-06-14,1945.5068359375,2100.0,2102.0,2024.0,2040.0,14100
2022-06-15,1951.9918212890625,2107.0,2160.0,2104.0,2150.0,34400
2022-06-16,1921.4195556640625,2074.0,2140.0,2070.0,2115.0,26800
2022-06-17,1938.095458984375,2092.0,2092.0,2030.0,2050.0,13400
2022-06-20,1932.5367431640625,2086.0,2147.0,2075.0,2137.0,24000
2022-06-21,1958.4769287109375,2114.0,2150.0,2110.0,2115.0,21600
2022-06-22,1943.6539306640625,2098.0,2130.0,2093.0,2130.0,11400
2022-06-23,1927.9046630859375,2081.0,2103.0,2080.0,2100.0,10500
2022-06-24,1942.7275390625,2097.0,2122.0,2097.0,2122.0,11400
2022-06-27,1969.593994140625,2126.0,2150.0,2120.0,2130.0,17200
2022-06-28,1977.0054931640625,2134.0,2150.0,2118.0,2126.0,10200
2022-06-29,2019.6212158203125,2180.0,2180.0,2130.0,2130.0,17000
2022-06-30,2028.8856201171875,2190.0,2210.0,2152.0,2185.0,14500
2022-07-01,2025.179931640625,2186.0,2199.0,2149.0,2188.0,16300
2022-07-04,2038.150146484375,2200.0,2230.0,2172.0,2230.0,7700
2022-07-05,2019.6212158203125,2180.0,2201.0,2175.0,2199.0,10700
2022-07-06,1999.2398681640625,2158.0,2200.0,2140.0,2180.0,11700
2022-07-07,1995.534423828125,2154.0,2161.0,2132.0,2159.0,9300
2022-07-08,1980.7113037109375,2138.0,2164.0,2130.0,2159.0,11500
2022-07-11,1991.8284912109375,2150.0,2164.0,2140.0,2164.0,4100
2022-07-12,1999.2398681640625,2158.0,2160.0,2131.0,2150.0,5300
2022-07-13,2047.4141845703125,2210.0,2218.0,2162.0,2162.0,18900
2022-07-14,2052.972900390625,2216.0,2220.0,2176.0,2215.0,7100
2022-07-15,2066.869384765625,2231.0,2232.0,2200.0,2215.0,5800
2022-07-19,2096.515380859375,2263.0,2265.0,2250.0,2251.0,14200
2022-07-20,2119.67578125,2288.0,2310.0,2250.0,2274.0,26500
2022-07-21,2190.084716796875,2364.0,2364.0,2298.0,2298.0,10200
2022-07-22,2161.365234375,2333.0,2359.0,2325.0,2348.0,7100
2022-07-25,2125.234619140625,2294.0,2330.0,2290.0,2330.0,7400
2022-07-26,2140.98388671875,2311.0,2327.0,2299.0,2299.0,3900
2022-07-27,2141.910400390625,2312.0,2319.0,2311.0,2312.0,6000
2022-07-28,2132.64599609375,2302.0,2316.0,2300.0,2316.0,8100
2022-07-29,2133.572509765625,2303.0,2330.0,2302.0,2316.0,6000
2022-08-01,2146.54248046875,2317.0,2317.0,2304.0,2316.0,3500
2022-08-02,2133.572509765625,2303.0,2317.0,2301.0,2317.0,4800
2022-08-03,2134.498779296875,2304.0,2307.0,2299.0,2305.0,2500
2022-08-04,2125.234619140625,2294.0,2307.0,2294.0,2304.0,5000
2022-08-05,2095.588623046875,2262.0,2290.0,2240.0,2290.0,15100
2022-08-08,2113.19091796875,2281.0,2306.0,2252.0,2259.0,7300
2022-08-09,2076.1337890625,2241.0,2280.0,2233.0,2270.0,10600
2022-08-10,2073.3544921875,2238.0,2261.0,2235.0,2235.0,2700
2022-08-12,2083.544921875,2249.0,2260.0,2246.0,2250.0,3100
2022-08-15,2140.05712890625,2310.0,2310.0,2260.0,2260.0,10400
2022-08-16,2136.351806640625,2306.0,2307.0,2280.0,2307.0,6700
2022-08-17,2150.248291015625,2321.0,2328.0,2305.0,2315.0,5200
2022-08-18,2140.05712890625,2310.0,2323.0,2301.0,2321.0,3600
2022-08-19,2149.32177734375,2320.0,2321.0,2292.0,2313.0,5100
2022-08-22,2159.5126953125,2331.0,2345.0,2300.0,2301.0,5100
2022-08-23,2140.05712890625,2310.0,2331.0,2310.0,2331.0,3800
2022-08-24,2146.54248046875,2317.0,2328.0,2304.0,2310.0,3000
2022-08-25,2150.248291015625,2321.0,2327.0,2306.0,2324.0,3200
2022-08-26,2163.21826171875,2335.0,2340.0,2321.0,2321.0,7700
2022-08-29,2179.894287109375,2353.0,2355.0,2335.0,2335.0,8700
2022-08-30,2198.422607421875,2373.0,2379.0,2355.0,2355.0,3300
2022-08-31,2232.70068359375,2410.0,2420.0,2373.0,2373.0,11300
2022-09-01,2241.96484375,2420.0,2458.0,2410.0,2415.0,6900
2022-09-02,2180.8203125,2354.0,2420.0,2347.0,2420.0,9800
2022-09-05,2180.8203125,2354.0,2410.0,2353.0,2362.0,3700
2022-09-06,2183.599609375,2357.0,2370.0,2354.0,2355.0,2700
2022-09-07,2162.2919921875,2334.0,2364.0,2332.0,2357.0,2600
2022-09-08,2162.2919921875,2334.0,2396.0,2325.0,2344.0,6800
2022-09-09,2223.436279296875,2400.0,2410.0,2339.0,2343.0,5000
2022-09-12,2200.27587890625,2375.0,2430.0,2366.0,2400.0,7300
2022-09-13,2215.098388671875,2391.0,2416.0,2379.0,2388.0,4500
2022-09-14,2223.436279296875,2400.0,2400.0,2353.0,2385.0,4400
2022-09-15,2218.803955078125,2395.0,2432.0,2380.0,2428.0,8500
2022-09-16,2202.12841796875,2377.0,2397.0,2351.0,2397.0,7800
2022-09-20,2184.526123046875,2358.0,2380.0,2354.0,2378.0,5700
2022-09-21,2182.67333984375,2356.0,2400.0,2351.0,2353.0,7700
2022-09-22,2178.9677734375,2352.0,2384.0,2348.0,2350.0,7000
2022-09-26,2173.4091796875,2346.0,2360.0,2338.0,2352.0,14800
2022-09-27,2166.924072265625,2339.0,2355.0,2325.0,2337.0,8200
2022-09-28,2140.05712890625,2310.0,2320.0,2269.0,2320.0,6700
2022-09-29,2174.335693359375,2347.0,2348.0,2306.0,2348.0,7100
2022-09-30,2169.703125,2342.0,2345.0,2322.0,2345.0,3500
2022-10-03,2167.8505859375,2340.0,2350.0,2320.0,2340.0,6900
2022-10-04,2178.9677734375,2352.0,2396.0,2350.0,2350.0,10000
2022-10-05,2205.834228515625,2381.0,2388.0,2332.0,2355.0,2600
2022-10-06,2241.96484375,2420.0,2435.0,2378.0,2380.0,13300
2022-10-07,2302.18310546875,2485.0,2491.0,2431.0,2433.0,14500
2022-10-11,2277.16943359375,2458.0,2558.0,2458.0,2485.0,16000
2022-10-12,2294.771728515625,2477.0,2483.0,2454.0,2473.0,4000
2022-10-13,2252.15576171875,2431.0,2479.0,2431.0,2477.0,12800
2022-10-14,2279.022216796875,2460.0,2463.0,2421.0,2442.0,10000
2022-10-17,2279.94873046875,2461.0,2475.0,2455.0,2460.0,9200
2022-10-18,2279.022216796875,2460.0,2478.0,2445.0,2478.0,11900
2022-10-19,2314.2265625,2498.0,2500.0,2445.0,2467.0,11000
