Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8803.T,8803.T,8803.T,8803.T,8803.T,8803.T
Date,,,,,,
2013-01-04,965.7134399414062,1227.0,1238.0,1203.0,1231.0,257400
2013-01-07,955.4819946289062,1214.0,1246.0,1207.0,1246.0,299600
2013-01-08,931.0833129882812,1183.0,1214.0,1172.0,1214.0,248200
2013-01-09,962.5654296875,1223.0,1226.0,1172.0,1172.0,334700
2013-01-10,977.5194091796875,1242.0,1255.0,1226.0,1230.0,303500
2013-01-11,970.4359741210938,1233.0,1259.0,1230.0,1242.0,314200
2013-01-15,968.0747680664062,1230.0,1249.0,1226.0,1247.0,184200
2013-01-16,935.8054809570312,1189.0,1231.0,1180.0,1230.0,217000
2013-01-17,927.1480102539062,1178.0,1207.0,1155.0,1189.0,201900
2013-01-18,964.9265747070312,1226.0,1228.0,1190.0,1208.0,225000
2013-01-21,952.33349609375,1210.0,1239.0,1202.0,1238.0,133300
2013-01-22,941.314697265625,1196.0,1234.0,1151.0,1216.0,185700
2013-01-23,912.9808349609375,1160.0,1197.0,1160.0,1181.0,156300
2013-01-24,930.2962036132812,1182.0,1186.0,1150.0,1156.0,166600
2013-01-25,952.33349609375,1210.0,1245.0,1193.0,1193.0,154600
2013-01-28,953.1206665039062,1211.0,1228.0,1161.0,1205.0,166100
2013-01-29,934.2314453125,1187.0,1217.0,1171.0,1171.0,163700
2013-01-30,964.1393432617188,1225.0,1225.0,1194.0,1203.0,152900
2013-01-31,973.5841064453125,1237.0,1256.0,1215.0,1250.0,253800
2013-02-01,985.3900756835938,1252.0,1262.0,1239.0,1250.0,315700
2013-02-04,1015.2977294921875,1290.0,1309.0,1237.0,1264.0,380600
2013-02-05,990.8991088867188,1259.0,1289.0,1258.0,1264.0,326600
2013-02-06,1035.76123046875,1316.0,1319.0,1282.0,1292.0,365800
2013-02-07,1026.31640625,1304.0,1314.0,1281.0,1301.0,231100
2013-02-08,1009.7884521484375,1283.0,1314.0,1278.0,1284.0,406700
2013-02-12,1014.5106201171875,1289.0,1306.0,1280.0,1300.0,198800
2013-02-13,992.4733276367188,1261.0,1296.0,1250.0,1283.0,153200
2013-02-14,1004.2791748046875,1276.0,1283.0,1239.0,1274.0,209300
2013-02-15,968.86181640625,1231.0,1261.0,1218.0,1253.0,217200
2013-02-18,1020.0200805664062,1296.0,1303.0,1270.0,1270.0,242400
2013-02-19,1023.1683959960938,1300.0,1306.0,1286.0,1305.0,133400
2013-02-20,1019.233154296875,1295.0,1308.0,1291.0,1302.0,151300
2013-02-21,1007.4273071289062,1280.0,1306.0,1273.0,1282.0,134700
2013-02-22,1003.4920043945312,1275.0,1288.0,1245.0,1282.0,172300
2013-02-25,1053.076416015625,1338.0,1347.0,1292.0,1310.0,352300
