Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4022.T,4022.T,4022.T,4022.T,4022.T,4022.T
Date,,,,,,
2013-01-04,742.2943725585938,950.0,990.0,950.0,990.0,127500
2013-01-07,750.1079711914062,960.0,970.0,940.0,970.0,62300
2013-01-08,750.1079711914062,960.0,970.0,940.0,970.0,56000
2013-01-09,742.2943725585938,950.0,960.0,950.0,950.0,28200
2013-01-10,804.8032836914062,1030.0,1050.0,950.0,960.0,321600
2013-01-11,773.548828125,990.0,1050.0,990.0,1040.0,138500
2013-01-15,789.1760864257812,1010.0,1020.0,1000.0,1010.0,57900
2013-01-16,757.9215698242188,970.0,1000.0,960.0,1000.0,69400
2013-01-17,726.6671752929688,930.0,970.0,920.0,950.0,64600
2013-01-18,757.9215698242188,970.0,970.0,950.0,950.0,50700
2013-01-21,781.3624267578125,1000.0,1010.0,960.0,980.0,77400
2013-01-22,750.1079711914062,960.0,1010.0,950.0,1000.0,92700
2013-01-23,757.9215698242188,970.0,1010.0,950.0,960.0,112700
2013-01-24,765.7352294921875,980.0,990.0,950.0,960.0,62200
2013-01-25,773.548828125,990.0,1010.0,980.0,1000.0,59000
2013-01-28,781.3624267578125,1000.0,1010.0,980.0,1010.0,52900
2013-01-29,945.4484252929688,1210.0,1290.0,1000.0,1000.0,4706100
2013-01-30,968.8894653320312,1240.0,1260.0,1160.0,1210.0,1640900
2013-01-31,1125.161865234375,1440.0,1500.0,1340.0,1420.0,7419200
2013-02-01,1054.839111328125,1350.0,1430.0,1320.0,1420.0,1863200
2013-02-04,1203.29833984375,1540.0,1570.0,1350.0,1360.0,2677300
2013-02-05,1125.161865234375,1440.0,1580.0,1430.0,1500.0,2014700
2013-02-06,1093.9072265625,1400.0,1480.0,1380.0,1470.0,947700
2013-02-07,1101.720947265625,1410.0,1430.0,1360.0,1410.0,435700
2013-02-08,1047.02587890625,1340.0,1420.0,1330.0,1390.0,530100
2013-02-12,1000.143798828125,1280.0,1350.0,1260.0,1340.0,396600
2013-02-13,961.0758056640625,1230.0,1350.0,1200.0,1280.0,390500
2013-02-14,937.6349487304688,1200.0,1240.0,1180.0,1230.0,216700
2013-02-15,867.3123168945312,1110.0,1190.0,1060.0,1180.0,548800
2013-02-18,898.5669555664062,1150.0,1170.0,1120.0,1120.0,152900
2013-02-19,945.4484252929688,1210.0,1260.0,1130.0,1130.0,424300
2013-02-20,929.8213500976562,1190.0,1200.0,1170.0,1200.0,165900
2013-02-21,906.3804931640625,1160.0,1190.0,1160.0,1190.0,96200
2013-02-22,906.3804931640625,1160.0,1180.0,1120.0,1160.0,127500
2013-02-25,937.6349487304688,1200.0,1220.0,1160.0,1180.0,138600
2013-02-26,906.3804931640625,1160.0,1210.0,1150.0,1150.0,138300
2013-02-27,914.194091796875,1170.0,1200.0,1170.0,1200.0,60600
2013-02-28,929.8213500976562,1190.0,1190.0,1170.0,1190.0,41300
2013-03-01,906.3804931640625,1160.0,1180.0,1150.0,1170.0,80500
2013-03-04,906.3804931640625,1160.0,1190.0,1160.0,1170.0,58800
2013-03-05,906.3804931640625,1160.0,1180.0,1160.0,1160.0,52300
2013-03-06,922.007568359375,1180.0,1180.0,1160.0,1170.0,64700
2013-03-07,1062.65283203125,1360.0,1590.0,1210.0,1210.0,13690400
2013-03-08,1031.398681640625,1320.0,1360.0,1290.0,1310.0,1945800
2013-03-11,1031.398681640625,1320.0,1350.0,1280.0,1310.0,616200
2013-03-12,1031.398681640625,1320.0,1360.0,1300.0,1320.0,401600
2013-03-13,1172.0438232421875,1500.0,1540.0,1420.0,1420.0,3973000
2013-03-14,1140.7891845703125,1460.0,1520.0,1440.0,1510.0,807200
2013-03-15,1148.6029052734375,1470.0,1480.0,1420.0,1450.0,409500
2013-03-18,1140.7891845703125,1460.0,1520.0,1440.0,1460.0,403900
2013-03-19,1101.720947265625,1410.0,1490.0,1370.0,1480.0,379000
2013-03-21,1109.5347900390625,1420.0,1450.0,1380.0,1430.0,206000
2013-03-22,1070.4664306640625,1370.0,1430.0,1370.0,1400.0,136700
2013-03-25,1047.02587890625,1340.0,1390.0,1320.0,1390.0,185400
2013-03-26,1047.02587890625,1340.0,1350.0,1320.0,1330.0,79700
2013-03-27,1054.839111328125,1350.0,1420.0,1340.0,1350.0,153800
2013-03-28,1031.398681640625,1320.0,1370.0,1320.0,1350.0,91900
2013-03-29,1007.9576416015625,1290.0,1340.0,1280.0,1340.0,115900
2013-04-01,945.4484252929688,1210.0,1280.0,1210.0,1280.0,139300
2013-04-02,961.0758056640625,1230.0,1300.0,1200.0,1230.0,151700
2013-04-03,968.8894653320312,1240.0,1270.0,1230.0,1270.0,70400
