Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7922.T,7922.T,7922.T,7922.T,7922.T,7922.T
Date,,,,,,
2013-01-04,519.4578857421875,629.0,629.0,629.0,629.0,600
2013-01-07,519.4578857421875,629.0,629.0,629.0,629.0,600
2013-01-08,519.4578857421875,629.0,629.0,629.0,629.0,600
2013-01-09,519.4578857421875,629.0,629.0,629.0,629.0,600
2013-01-10,519.4578857421875,629.0,629.0,629.0,629.0,1500
2013-01-11,519.4578857421875,629.0,629.0,629.0,629.0,1500
2013-01-15,551.6659545898438,668.0,668.0,668.0,668.0,300
2013-01-16,551.6659545898438,668.0,668.0,668.0,668.0,700
2013-01-17,551.6659545898438,668.0,668.0,668.0,668.0,700
2013-01-18,553.317626953125,670.0,670.0,670.0,670.0,300
2013-01-21,579.7447509765625,702.0,702.0,702.0,702.0,700
2013-01-22,575.615478515625,697.0,697.0,697.0,697.0,700
2013-01-23,575.615478515625,697.0,697.0,697.0,697.0,100
2013-01-24,575.615478515625,697.0,697.0,697.0,697.0,100
2013-01-25,575.615478515625,697.0,697.0,697.0,697.0,400
2013-01-28,575.615478515625,697.0,697.0,697.0,697.0,400
2013-01-29,575.615478515625,697.0,697.0,697.0,697.0,400
2013-01-30,575.615478515625,697.0,697.0,697.0,697.0,400
2013-01-31,575.615478515625,697.0,697.0,697.0,697.0,400
2013-02-01,575.615478515625,697.0,697.0,697.0,697.0,400
2013-02-04,575.615478515625,697.0,697.0,697.0,697.0,400
2013-02-05,575.615478515625,697.0,697.0,697.0,697.0,400
2013-02-06,575.615478515625,697.0,697.0,697.0,697.0,400
2013-02-07,575.615478515625,697.0,697.0,697.0,697.0,400
2013-02-08,575.615478515625,697.0,697.0,697.0,697.0,400
2013-02-12,575.615478515625,697.0,697.0,697.0,697.0,500
2013-02-13,575.615478515625,697.0,697.0,697.0,697.0,100
2013-02-14,575.615478515625,697.0,697.0,697.0,697.0,100
2013-02-15,575.615478515625,697.0,697.0,697.0,697.0,100
2013-02-18,575.615478515625,697.0,697.0,697.0,697.0,100
2013-02-19,579.7447509765625,702.0,702.0,697.0,697.0,700
2013-02-20,592.13232421875,717.0,717.0,717.0,717.0,700
2013-02-21,621.0369873046875,752.0,752.0,752.0,752.0,700
2013-02-22,651.5933837890625,789.0,789.0,789.0,789.0,100
2013-02-25,651.5933837890625,789.0,789.0,789.0,789.0,400
2013-02-26,565.7053833007812,685.0,710.0,685.0,689.0,1300
2013-02-27,565.7053833007812,685.0,700.0,685.0,700.0,800
2013-02-28,565.7053833007812,685.0,685.0,685.0,685.0,100
2013-03-01,578.093017578125,700.0,700.0,687.0,687.0,300
2013-03-04,561.5761108398438,680.0,680.0,680.0,680.0,800
2013-03-05,559.9244384765625,678.0,680.0,678.0,680.0,1100
2013-03-06,559.9244384765625,678.0,678.0,678.0,678.0,1100
2013-03-07,561.5761108398438,680.0,690.0,680.0,690.0,1300
2013-03-08,561.5761108398438,680.0,680.0,680.0,680.0,1300
2013-03-11,561.5761108398438,680.0,680.0,680.0,680.0,800
2013-03-12,561.5761108398438,680.0,680.0,680.0,680.0,400
2013-03-13,561.5761108398438,680.0,680.0,680.0,680.0,400
2013-03-14,561.5761108398438,680.0,680.0,680.0,680.0,400
2013-03-15,578.093017578125,700.0,700.0,700.0,700.0,200
2013-03-18,578.093017578125,700.0,700.0,700.0,700.0,200
2013-03-19,578.093017578125,700.0,703.0,700.0,703.0,300
2013-03-21,589.6549682617188,714.0,714.0,714.0,714.0,700
2013-03-22,588.0031127929688,712.0,712.0,712.0,712.0,700
2013-03-25,588.0031127929688,712.0,712.0,712.0,712.0,600
2013-03-26,588.0031127929688,712.0,712.0,712.0,712.0,600
2013-03-27,588.0032348632812,705.0,705.0,705.0,705.0,600
2013-03-28,583.8329467773438,700.0,700.0,699.0,699.0,700
2013-03-29,583.8329467773438,700.0,700.0,700.0,700.0,100
2013-04-01,583.8329467773438,700.0,700.0,700.0,700.0,100
2013-04-02,583.8329467773438,700.0,700.0,700.0,700.0,100
2013-04-03,583.8329467773438,700.0,700.0,700.0,700.0,100
2013-04-04,583.8329467773438,700.0,700.0,700.0,700.0,100
2013-04-05,583.8329467773438,700.0,700.0,700.0,700.0,100
2013-04-08,583.8329467773438,700.0,700.0,700.0,700.0,100
2013-04-09,583.8329467773438,700.0,700.0,700.0,700.0,100
2013-04-10,583.8329467773438,700.0,700.0,700.0,700.0,600
2013-04-11,583.8329467773438,700.0,700.0,700.0,700.0,600
2013-04-12,583.8329467773438,700.0,700.0,700.0,700.0,600
2013-04-15,583.8329467773438,700.0,700.0,700.0,700.0,600
