Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9436.T,9436.T,9436.T,9436.T,9436.T,9436.T
Date,,,,,,
2013-01-04,640.2242431640625,928.5,929.0,921.0,925.0,13200
2013-01-07,659.5309448242188,956.5,957.5,931.0,931.0,17800
2013-01-08,659.1861572265625,956.0,958.5,955.0,956.5,7600
2013-01-09,659.875732421875,957.0,957.0,953.5,956.0,4200
2013-01-10,657.4623413085938,953.5,959.0,953.0,957.0,13600
2013-01-11,660.5651245117188,958.0,958.0,953.0,953.5,4400
2013-01-15,656.7728271484375,952.5,962.0,952.5,955.0,9200
2013-01-16,654.3594360351562,949.0,953.0,945.0,952.5,6600
2013-01-17,655.048828125,950.0,950.5,931.5,935.5,39600
2013-01-18,668.839599609375,970.0,1000.0,941.0,952.5,41000
2013-01-21,672.6317749023438,975.5,987.0,970.5,987.0,3800
2013-01-22,666.0814819335938,966.0,975.5,966.0,975.5,3600
2013-01-23,670.563232421875,972.5,984.0,970.0,970.0,7000
2013-01-24,665.3920288085938,965.0,977.0,965.0,974.5,9200
2013-01-25,679.1824340820312,985.0,985.0,976.5,976.5,14200
2013-01-28,679.1824340820312,985.0,986.5,975.5,983.0,20400
2013-01-29,689.5252685546875,1000.0,1000.0,984.0,985.0,22400
2013-01-30,688.8357543945312,999.0,1000.0,997.5,1000.0,21200
2013-01-31,690.5595703125,1001.5,1015.0,999.0,999.5,25200
2013-02-01,699.8681640625,1015.0,1017.0,1007.5,1017.0,17600
2013-02-04,699.8681640625,1015.0,1016.5,1012.5,1016.0,9400
2013-02-05,699.8681640625,1015.0,1016.5,1014.0,1015.0,5200
2013-02-06,711.9349975585938,1032.5,1032.5,1016.5,1016.5,19200
2013-02-07,703.6605834960938,1020.5,1032.5,1020.5,1032.5,16400
2013-02-08,701.5918579101562,1017.5,1027.5,1017.5,1026.0,13400
2013-02-12,699.8681640625,1015.0,1017.5,1012.5,1015.0,15200
2013-02-13,699.5233154296875,1014.5,1017.5,1010.5,1016.5,10000
2013-02-14,677.8034057617188,983.0,997.5,948.0,949.5,193000
2013-02-15,676.4242553710938,981.0,985.5,974.5,980.0,65600
2013-02-18,672.6317749023438,975.5,978.0,972.5,975.0,69800
2013-02-19,661.9442138671875,960.0,972.5,957.5,972.5,76000
2013-02-20,639.8793334960938,928.0,958.5,928.0,956.0,166400
2013-02-21,624.0204467773438,905.0,905.0,905.0,905.0,868000
2013-02-22,677.4584350585938,982.5,993.0,956.0,958.0,177800
2013-02-25,687.8013916015625,997.5,1000.0,979.5,985.0,125600
2013-02-26,698.8338012695312,1013.5,1013.5,984.5,985.0,57600
2013-02-27,717.1063232421875,1040.0,1040.0,1006.5,1012.5,81600
2013-02-28,718.8301391601562,1042.5,1049.5,1031.5,1043.5,48800
2013-03-01,725.0357666015625,1051.5,1051.5,1027.0,1040.0,45400
2013-03-04,721.243408203125,1046.0,1054.0,1044.5,1054.0,32000
2013-03-05,718.8301391601562,1042.5,1042.5,1035.0,1035.5,43200
2013-03-06,725.725341796875,1052.5,1052.5,1037.5,1037.5,40600
2013-03-07,753.9956665039062,1093.5,1093.5,1057.5,1058.5,62000
2013-03-08,750.20361328125,1088.0,1157.5,1080.0,1157.5,67400
2013-03-11,741.9291381835938,1076.0,1088.0,1065.5,1088.0,46200
2013-03-12,736.7577514648438,1068.5,1076.0,1062.5,1076.0,27800
2013-03-13,736.0682373046875,1067.5,1077.5,1064.0,1070.0,39600
2013-03-14,753.651123046875,1093.0,1093.0,1064.0,1070.0,29800
2013-03-15,755.0303344726562,1095.0,1097.0,1077.5,1095.0,159600
2013-03-18,777.439697265625,1127.5,1128.0,1098.5,1098.5,40600
2013-03-19,781.9217529296875,1134.0,1140.0,1124.0,1125.0,28400
2013-03-21,820.5350341796875,1190.0,1190.0,1135.5,1149.0,48600
2013-03-22,837.4285278320312,1214.5,1224.5,1204.5,1215.0,77600
2013-03-25,841.2210693359375,1220.0,1224.0,1195.0,1215.0,52400
2013-03-26,813.6395874023438,1180.0,1195.0,1177.0,1195.0,34200
2013-03-27,811.71142578125,1157.5,1162.0,1120.0,1120.0,61400
2013-03-28,788.9202270507812,1125.0,1135.5,1097.5,1132.5,72000
2013-03-29,826.7885131835938,1179.0,1179.0,1125.0,1125.0,56600
2013-04-01,827.4896850585938,1180.0,1195.0,1153.5,1190.0,55000
2013-04-02,813.8152465820312,1160.5,1190.5,1120.0,1147.5,58400
2013-04-03,814.5162353515625,1161.5,1172.5,1130.5,1160.5,20600
2013-04-04,813.4642944335938,1160.0,1165.0,1135.0,1165.0,22200
2013-04-05,816.2696533203125,1164.0,1172.5,1145.0,1162.5,53000
2013-04-08,802.945556640625,1145.0,1165.5,1140.0,1165.0,75600
2013-04-09,812.41259765625,1158.5,1161.5,1151.0,1160.0,58000
2013-04-10,823.2823486328125,1174.0,1179.5,1163.5,1164.5,41600
2013-04-11,833.8010864257812,1189.0,1195.0,1171.5,1177.0,39600
2013-04-12,858.6959228515625,1224.5,1224.5,1194.5,1195.5,52400
2013-04-15,847.826416015625,1209.0,1224.5,1202.5,1223.0,26200
2013-04-16,860.4490356445312,1227.0,1227.0,1202.5,1203.0,29600
2013-04-17,879.3832397460938,1254.0,1260.0,1230.0,1230.0,55200
2013-04-18,894.109619140625,1275.0,1280.0,1260.0,1268.5,24000
2013-04-19,887.0970458984375,1265.0,1282.5,1250.0,1260.5,21800
2013-04-22,895.86279296875,1277.5,1280.5,1272.5,1275.0,43200
2013-04-23,899.3692626953125,1282.5,1282.5,1262.5,1275.0,78600
2013-04-24,902.17431640625,1286.5,1299.5,1250.0,1275.0,62600
2013-04-25,952.314453125,1358.0,1359.5,1285.0,1285.0,63000
2013-04-26,953.0155639648438,1359.0,1389.0,1358.0,1359.5,39800
2013-04-30,962.4825439453125,1372.5,1384.0,1366.5,1372.5,35600
2013-05-01,964.2360229492188,1375.0,1389.0,1375.0,1385.0,35800
2013-05-02,974.7546997070312,1390.0,1390.0,1375.0,1375.0,29000
2013-05-07,987.0269165039062,1407.5,1415.0,1392.0,1400.0,32400
2013-05-08,985.2737426757812,1405.0,1407.0,1390.0,1400.0,25400
2013-05-09,977.9105224609375,1394.5,1414.5,1384.5,1393.5,26000
2013-05-10,955.4702758789062,1362.5,1381.0,1362.5,1375.0,34200
2013-05-13,950.911865234375,1356.0,1362.5,1331.5,1350.0,22800
2013-05-14,936.1852416992188,1335.0,1342.0,1316.5,1342.0,38400
2013-05-15,936.1852416992188,1335.0,1342.0,1325.0,1335.0,30400
2013-05-16,939.6917724609375,1340.0,1349.0,1310.0,1310.0,37200
2013-05-17,946.704345703125,1350.0,1354.5,1340.0,1340.0,28600
