Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8934.T,8934.T,8934.T,8934.T,8934.T,8934.T
Date,,,,,,
2013-01-04,332.02056884765625,457.5,473.5,434.0,450.5,786400
2013-01-07,334.560546875,461.0,476.5,453.0,474.5,539400
2013-01-08,322.2232666015625,444.0,467.5,438.5,463.0,341900
2013-01-09,328.7547912597656,453.0,468.0,430.0,431.5,487600
2013-01-10,318.231689453125,438.5,455.0,438.5,450.0,318200
2013-01-11,315.3287353515625,434.5,456.5,432.0,444.5,305400
2013-01-15,313.1515808105469,431.5,443.5,429.5,434.0,245700
2013-01-16,308.071533203125,424.5,432.5,420.0,430.5,286000
2013-01-17,309.16009521484375,426.0,431.0,415.0,430.5,193800
2013-01-18,312.7886962890625,431.0,446.0,427.0,435.0,300200
2013-01-21,325.1260681152344,448.0,459.0,433.0,445.0,448900
2013-01-22,322.9489440917969,445.0,456.5,436.0,450.0,365300
2013-01-23,317.14312744140625,437.0,454.5,435.5,446.0,206300
2013-01-24,328.0290222167969,452.0,452.0,435.0,435.0,224800
2013-01-25,335.2863464355469,462.0,462.5,445.0,456.0,321900
2013-01-28,386.0872497558594,532.0,532.0,465.0,473.0,1252600
2013-01-29,363.5897216796875,501.0,579.0,501.0,542.0,1694100
2013-01-30,436.1624450683594,601.0,601.0,511.0,518.0,2459600
2013-01-31,471.7231140136719,650.0,701.0,605.0,610.0,4587700
2013-02-01,486.96343994140625,671.0,714.0,620.0,690.0,2635300
2013-02-04,479.7060241699219,661.0,699.0,650.0,679.0,1155600
2013-02-05,447.04827880859375,616.0,659.0,603.0,645.0,880400
2013-02-06,483.3348083496094,666.0,695.0,637.0,646.0,1291200
2013-02-07,489.8664245605469,675.0,687.0,650.0,686.0,778800
2013-02-08,462.2886657714844,637.0,675.0,630.0,665.0,604400
2013-02-12,450.6771240234375,621.0,680.0,606.0,650.0,669400
2013-02-13,441.9683837890625,609.0,650.0,601.0,610.0,543500
2013-02-14,424.5508728027344,585.0,618.0,567.0,600.0,517600
2013-02-15,409.310546875,564.0,587.0,536.0,587.0,559300
2013-02-18,481.88336181640625,664.0,664.0,587.0,590.0,1108900
2013-02-19,502.2037353515625,692.0,726.0,660.0,684.0,1718600
2013-02-20,574.776611328125,792.0,792.0,732.0,740.0,1915800
2013-02-21,599.4512329101562,826.0,840.0,760.0,781.0,2359600
2013-02-22,590.742431640625,814.0,839.0,780.0,800.0,1037400
2013-02-25,674.927001953125,930.0,964.0,848.0,850.0,3253100
2013-02-26,699.6018676757812,964.0,999.0,895.0,916.0,2348800
2013-02-27,781.6090087890625,1077.0,1110.0,985.0,989.0,3042400
2013-02-28,813.541015625,1121.0,1192.0,1000.0,1099.0,3120000
2013-03-01,831.6842651367188,1146.0,1175.0,1069.0,1070.0,1366700
2013-03-04,803.3807983398438,1107.0,1320.0,1050.0,1056.0,2226500
2013-03-05,783.7862548828125,1080.0,1173.0,1070.0,1084.0,1148100
2013-03-06,841.844482421875,1160.0,1175.0,1088.0,1100.0,1169800
2013-03-07,847.6502075195312,1168.0,1205.0,1161.0,1200.0,571600
2013-03-08,839.667236328125,1157.0,1191.0,1131.0,1175.0,425500
2013-03-11,817.8953247070312,1127.0,1160.0,1100.0,1141.0,557000
2013-03-12,784.5118408203125,1081.0,1130.0,1080.0,1101.0,626800
2013-03-13,799.7521362304688,1102.0,1124.0,1081.0,1082.0,315500
2013-03-14,882.4852294921875,1216.0,1245.0,1091.0,1100.0,1429000
2013-03-15,918.7716674804688,1266.0,1303.0,1245.0,1300.0,817100
2013-03-18,941.2689819335938,1297.0,1334.0,1225.0,1266.0,678500
2013-03-19,856.35888671875,1180.0,1228.0,1151.0,1190.0,2946000
2013-03-21,865.7933349609375,1193.0,1208.0,1143.0,1175.0,1047200
2013-03-22,817.169677734375,1126.0,1196.0,1120.0,1195.0,678900
2013-03-25,804.1065063476562,1108.0,1146.0,1085.0,1096.0,657600
2013-03-26,843.2959594726562,1162.0,1182.0,1080.0,1109.0,779000
2013-03-27,895.56787109375,1225.0,1255.0,1141.0,1143.0,2012600
2013-03-28,884.6015014648438,1210.0,1220.0,1151.0,1220.0,805200
2013-03-29,897.760986328125,1228.0,1245.0,1156.0,1220.0,1165400
2013-04-01,864.1316528320312,1182.0,1329.0,1111.0,1258.0,3859800
2013-04-02,960.6334228515625,1314.0,1321.0,1086.0,1100.0,3156600
2013-04-03,957.7091064453125,1310.0,1384.0,1270.0,1330.0,4093000
2013-04-04,963.557861328125,1318.0,1324.0,1210.0,1280.0,1879600
2013-04-05,990.6077880859375,1355.0,1490.0,1330.0,1395.0,4375700
2013-04-08,1087.1094970703125,1487.0,1490.0,1410.0,1445.0,2652400
2013-04-09,1040.32080078125,1423.0,1529.0,1410.0,1520.0,2407600
2013-04-10,1019.8505859375,1395.0,1467.0,1381.0,1401.0,1104800
2013-04-11,976.71728515625,1336.0,1435.0,1271.0,1425.0,1459400
2013-04-12,988.4144287109375,1352.0,1395.0,1300.0,1306.0,693700
2013-04-15,962.0955810546875,1316.0,1368.0,1311.0,1322.0,658500
2013-04-16,1002.3048706054688,1371.0,1378.0,1266.0,1286.0,877200
2013-04-17,1007.42236328125,1378.0,1410.0,1361.0,1398.0,659100
2013-04-18,957.7091064453125,1310.0,1376.0,1302.0,1370.0,876500
2013-04-19,987.683349609375,1351.0,1364.0,1311.0,1338.0,535900
2013-04-22,1019.1196899414062,1394.0,1438.0,1376.0,1410.0,1117200
2013-04-23,976.71728515625,1336.0,1410.0,1328.0,1410.0,861200
2013-04-24,986.9522094726562,1350.0,1395.0,1341.0,1395.0,750400
2013-04-25,986.2212524414062,1349.0,1374.0,1320.0,1348.0,483900
2013-04-26,965.02001953125,1320.0,1365.0,1302.0,1365.0,524400
2013-04-30,990.6077880859375,1355.0,1381.0,1330.0,1350.0,960500
2013-05-01,969.4064331054688,1326.0,1379.0,1320.0,1355.0,977500
2013-05-02,952.5917358398438,1303.0,1352.0,1286.0,1337.0,583100
2013-05-07,964.2888793945312,1319.0,1337.0,1306.0,1333.0,460100
2013-05-08,959.1715087890625,1312.0,1324.0,1300.0,1319.0,475900
2013-05-09,938.701171875,1284.0,1365.0,1248.0,1303.0,1947900
2013-05-10,972.3306884765625,1330.0,1335.0,1282.0,1334.0,692700
2013-05-13,921.8865356445312,1261.0,1319.0,1243.0,1312.0,859800
2013-05-14,878.7529907226562,1202.0,1255.0,1192.0,1232.0,843800
2013-05-15,752.2769775390625,1029.0,1182.0,970.0,1172.0,1968000
2013-05-16,811.4940185546875,1110.0,1150.0,1000.0,1054.0,1176600
2013-05-17,856.8206787109375,1172.0,1228.0,1094.0,1110.0,1151900
2013-05-20,829.7708740234375,1135.0,1194.0,1120.0,1175.0,760000
2013-05-21,757.3944702148438,1036.0,1101.0,1028.0,1101.0,808900
2013-05-22,734.0000610351562,1004.0,1044.0,988.0,1015.0,1058300
2013-05-23,610.4481201171875,835.0,973.0,793.0,961.0,2252000
2013-05-24,633.1116333007812,866.0,900.0,800.0,900.0,1235200
2013-05-27,619.9522094726562,848.0,900.0,791.0,840.0,1167500
2013-05-28,637.4981079101562,872.0,924.0,812.0,836.0,1264400
2013-05-29,747.1594848632812,1022.0,1022.0,894.0,905.0,2896500
2013-05-30,673.3208618164062,921.0,995.0,903.0,950.0,1445800
2013-05-31,708.4124145507812,969.0,1054.0,916.0,955.0,1708900
2013-06-03,687.9423828125,941.0,1020.0,913.0,950.0,1306000
2013-06-04,731.0757446289062,1000.0,1018.0,906.0,948.0,1519300
2013-06-05,720.1095581054688,985.0,1080.0,955.0,1045.0,1544300
2013-06-06,613.3724975585938,839.0,980.0,835.0,942.0,1378400
2013-06-07,594.3645629882812,813.0,859.0,743.0,794.0,2156400
2013-06-10,650.6574096679688,890.0,905.0,845.0,900.0,892900
2013-06-11,609.7171630859375,834.0,897.0,827.0,880.0,1002800
2013-06-12,617.7591552734375,845.0,857.0,782.0,800.0,1082200
2013-06-13,580.4741821289062,794.0,827.0,790.0,820.0,645100
2013-06-14,597.288818359375,817.0,840.0,797.0,839.0,554500
2013-06-17,605.330810546875,828.0,839.0,807.0,828.0,498600
2013-06-18,639.6912841796875,875.0,895.0,828.0,829.0,792200
2013-06-19,645.5399169921875,883.0,927.0,850.0,920.0,1070500
2013-06-20,644.8088989257812,882.0,898.0,853.0,865.0,480200
2013-06-21,615.5658569335938,842.0,853.0,801.0,822.0,798200
2013-06-24,610.4481201171875,835.0,886.0,831.0,856.0,413700
2013-06-25,565.1216430664062,773.0,820.0,756.0,820.0,911000
2013-06-26,500.0557861328125,684.0,808.0,661.0,795.0,1118500
2013-06-27,562.9282836914062,770.0,779.0,640.0,689.0,1400200
2013-06-28,606.061767578125,829.0,836.0,755.0,766.0,1346900
2013-07-01,614.1035766601562,840.0,853.0,815.0,835.0,779300
2013-07-02,648.4641723632812,887.0,908.0,857.0,869.0,823100
2013-07-03,690.86669921875,945.0,945.0,875.0,905.0,866700
2013-07-04,748.6215209960938,1024.0,1048.0,930.0,946.0,1904200
2013-07-05,746.4282836914062,1021.0,1058.0,1005.0,1040.0,1077100
2013-07-08,767.6295776367188,1050.0,1108.0,1040.0,1063.0,1228300
2013-07-09,756.6633911132812,1035.0,1092.0,988.0,1061.0,902300
2013-07-10,725.2271118164062,992.0,1047.0,979.0,1020.0,649600
2013-07-11,791.7550659179688,1083.0,1087.0,967.0,967.0,959200
2013-07-12,804.9143676757812,1101.0,1104.0,1044.0,1100.0,899000
2013-07-16,790.2929077148438,1081.0,1120.0,1058.0,1098.0,1454300
2013-07-17,743.5040893554688,1017.0,1081.0,1012.0,1056.0,744600
2013-07-18,747.1594848632812,1022.0,1045.0,1014.0,1025.0,2637200
2013-07-19,731.0757446289062,1000.0,1036.0,967.0,1025.0,486200
2013-07-22,730.3447875976562,999.0,1024.0,987.0,997.0,245600
2013-07-23,733.2689819335938,1003.0,1020.0,985.0,995.0,329700
2013-07-24,749.3526611328125,1025.0,1028.0,985.0,985.0,354700
2013-07-25,720.8407592773438,986.0,1024.0,983.0,1007.0,273600
2013-07-26,688.67333984375,942.0,993.0,929.0,965.0,488500
2013-07-29,630.187255859375,862.0,930.0,852.0,920.0,569300
2013-07-30,668.9343872070312,915.0,940.0,871.0,871.0,499200
2013-07-31,650.6574096679688,890.0,903.0,865.0,888.0,393700
2013-08-01,664.5479125976562,909.0,912.0,861.0,870.0,286600
2013-08-02,731.0757446289062,1000.0,1000.0,931.0,931.0,944800
2013-08-05,797.6035766601562,1091.0,1098.0,993.0,995.0,1169900
2013-08-06,789.5618896484375,1080.0,1108.0,1035.0,1091.0,801600
2013-08-07,739.1174926757812,1011.0,1061.0,1010.0,1050.0,430700
2013-08-08,668.2031860351562,914.0,932.0,860.0,910.0,2289300
2013-08-09,636.0358276367188,870.0,927.0,860.0,899.0,891500
2013-08-12,616.296875,843.0,860.0,823.0,860.0,589600
2013-08-13,635.3047485351562,869.0,875.0,846.0,860.0,444700
2013-08-14,662.3546142578125,906.0,910.0,867.0,872.0,344900
2013-08-15,635.3047485351562,869.0,894.0,868.0,872.0,302900
2013-08-16,645.5399169921875,883.0,888.0,850.0,861.0,234800
