Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4202.T,4202.T,4202.T,4202.T,4202.T,4202.T
Date,,,,,,
2013-01-04,418.35308837890625,591.0,598.0,585.0,597.0,1906000
2013-01-07,417.645263671875,590.0,597.0,588.0,596.0,1156000
2013-01-08,408.44293212890625,577.0,592.0,575.0,589.0,1472000
2013-01-09,414.1058654785156,585.0,588.0,570.0,571.0,1628000
2013-01-10,421.1846618652344,595.0,598.0,590.0,591.0,1137000
2013-01-11,424.0162353515625,599.0,604.0,593.0,603.0,1175000
2013-01-15,422.6004638671875,597.0,605.0,590.0,604.0,1359000
2013-01-16,409.1509094238281,578.0,591.0,575.0,587.0,1680000
2013-01-17,416.2295837402344,588.0,603.0,581.0,587.0,2184000
2013-01-18,438.1736145019531,619.0,622.0,599.0,600.0,2303000
2013-01-21,438.8814392089844,620.0,625.0,612.0,621.0,1368000
2013-01-22,438.8814392089844,620.0,624.0,610.0,621.0,947000
2013-01-23,427.5555419921875,604.0,615.0,601.0,610.0,907000
2013-01-24,438.8814392089844,620.0,620.0,601.0,604.0,1517000
2013-01-25,451.623291015625,638.0,639.0,626.0,626.0,1691000
2013-01-28,446.6681823730469,631.0,647.0,631.0,645.0,1102000
2013-01-29,444.5444641113281,628.0,637.0,626.0,629.0,1067000
2013-01-30,453.03900146484375,640.0,645.0,624.0,628.0,1560000
2013-01-31,452.33123779296875,639.0,641.0,626.0,639.0,1298000
2013-02-01,450.20758056640625,636.0,639.0,634.0,637.0,728000
2013-02-04,453.03900146484375,640.0,641.0,631.0,640.0,635000
2013-02-05,441.71307373046875,624.0,635.0,622.0,627.0,1518000
2013-02-06,463.6570739746094,655.0,659.0,632.0,635.0,1699000
2013-02-07,479.2303466796875,677.0,686.0,671.0,680.0,2328000
2013-02-08,473.56732177734375,669.0,679.0,658.0,665.0,1709000
2013-02-12,476.39874267578125,673.0,688.0,671.0,679.0,1227000
2013-02-13,469.3201599121094,663.0,678.0,657.0,674.0,1363000
2013-02-14,475.6908874511719,672.0,677.0,659.0,666.0,1635000
2013-02-15,472.8594055175781,668.0,675.0,662.0,673.0,1501000
2013-02-18,477.81463623046875,675.0,679.0,666.0,667.0,844000
2013-02-19,482.769775390625,682.0,685.0,672.0,673.0,838000
2013-02-20,508.25311279296875,718.0,728.0,688.0,690.0,3461000
2013-02-21,503.2979736328125,711.0,714.0,704.0,708.0,1702000
2013-02-22,514.6240234375,727.0,729.0,706.0,711.0,2731000
2013-02-25,518.8712768554688,733.0,740.0,726.0,737.0,2085000
2013-02-26,506.8372802734375,716.0,728.0,703.0,703.0,1838000
2013-02-27,488.43267822265625,690.0,720.0,689.0,716.0,2340000
2013-02-28,504.7137451171875,713.0,713.0,695.0,702.0,1937000
2013-03-01,511.79241943359375,723.0,726.0,708.0,714.0,1150000
2013-03-04,509.66876220703125,720.0,735.0,717.0,733.0,1290000
2013-03-05,502.59014892578125,710.0,725.0,707.0,719.0,1639000
2013-03-06,503.2979736328125,711.0,717.0,704.0,716.0,1520000
2013-03-07,501.17437744140625,708.0,717.0,702.0,715.0,1527000
2013-03-08,516.7476196289062,730.0,731.0,693.0,693.0,2605000
2013-03-11,507.5452880859375,717.0,734.0,711.0,731.0,2272000
