Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1382.T,1382.T,1382.T,1382.T,1382.T,1382.T
Date,,,,,,
2013-01-04,794.6520385742188,920.0,920.0,920.0,920.0,300
2013-01-07,803.28955078125,930.0,935.0,920.0,920.0,1100
2013-01-08,804.1532592773438,931.0,940.0,931.0,940.0,500
2013-01-09,820.5645751953125,950.0,950.0,948.0,948.0,600
2013-01-10,829.2021484375,960.0,960.0,960.0,960.0,100
2013-01-11,837.839599609375,970.0,970.0,966.0,966.0,200
2013-01-15,837.839599609375,970.0,970.0,969.0,969.0,700
2013-01-16,839.5670776367188,972.0,980.0,970.0,970.0,400
2013-01-17,837.839599609375,970.0,970.0,970.0,970.0,300
2013-01-18,837.839599609375,970.0,970.0,970.0,970.0,300
2013-01-21,838.703369140625,971.0,971.0,971.0,971.0,300
2013-01-22,838.703369140625,971.0,971.0,971.0,971.0,300
2013-01-23,838.703369140625,971.0,971.0,971.0,971.0,300
2013-01-24,837.839599609375,970.0,970.0,970.0,970.0,100
2013-01-25,845.6134033203125,979.0,979.0,979.0,979.0,300
2013-01-28,829.2021484375,960.0,960.0,960.0,960.0,100
2013-01-29,833.5209350585938,965.0,979.0,961.0,979.0,800
2013-01-30,829.2021484375,960.0,960.0,960.0,960.0,300
2013-01-31,829.2021484375,960.0,960.0,960.0,960.0,100
2013-02-01,830.06591796875,961.0,980.0,961.0,980.0,800
2013-02-04,840.4308471679688,973.0,973.0,970.0,970.0,900
2013-02-05,829.2021484375,960.0,971.0,960.0,971.0,2200
2013-02-06,831.79345703125,963.0,963.0,960.0,960.0,600
2013-02-07,818.8370971679688,948.0,963.0,948.0,963.0,200
2013-02-08,803.28955078125,930.0,933.0,930.0,933.0,800
2013-02-12,790.3333129882812,915.0,930.0,915.0,930.0,2400
2013-02-13,841.294677734375,974.0,974.0,915.0,915.0,400
2013-02-14,802.4258422851562,929.0,929.0,929.0,929.0,100
2013-02-15,803.28955078125,930.0,930.0,930.0,930.0,200
2013-02-18,803.28955078125,930.0,930.0,930.0,930.0,100
2013-02-19,932.852294921875,1080.0,1080.0,935.0,935.0,3800
2013-02-20,859.4334716796875,995.0,1120.0,973.0,1090.0,6500
2013-02-21,820.5645751953125,950.0,991.0,950.0,991.0,5200
2013-02-22,811.9271240234375,940.0,952.0,940.0,950.0,1000
2013-02-25,829.2021484375,960.0,960.0,950.0,950.0,300
2013-02-26,824.8833618164062,955.0,955.0,955.0,955.0,600
2013-02-27,812.790771484375,941.0,960.0,940.0,960.0,2000
2013-02-28,851.6597290039062,986.0,988.0,969.0,969.0,1000
2013-03-01,825.7471313476562,956.0,986.0,956.0,986.0,700
2013-03-04,833.5209350585938,965.0,965.0,947.0,956.0,2100
2013-03-05,827.4746704101562,958.0,960.0,958.0,960.0,700
2013-03-06,822.2921142578125,952.0,961.0,951.0,961.0,800
2013-03-07,820.5645751953125,950.0,950.0,948.0,950.0,900
2013-03-08,811.9271240234375,940.0,945.0,930.0,945.0,1100
2013-03-11,811.9271240234375,940.0,940.0,940.0,940.0,300
2013-03-12,824.8833618164062,955.0,955.0,940.0,941.0,1400
2013-03-13,824.8833618164062,955.0,955.0,955.0,955.0,1400
2013-03-14,811.9271240234375,940.0,955.0,940.0,955.0,700
2013-03-15,811.9271240234375,940.0,940.0,936.0,936.0,300
2013-03-18,805.01708984375,932.0,940.0,932.0,940.0,300
2013-03-19,794.6520385742188,920.0,930.0,920.0,930.0,1300
2013-03-21,819.7008666992188,949.0,949.0,920.0,920.0,2000
2013-03-22,811.9271240234375,940.0,940.0,940.0,940.0,500
2013-03-25,811.9271240234375,940.0,949.0,940.0,949.0,600
2013-03-26,811.9271240234375,940.0,940.0,940.0,940.0,600
2013-03-27,803.28955078125,930.0,940.0,930.0,940.0,600
2013-03-28,803.28955078125,930.0,931.0,930.0,931.0,200
2013-03-29,803.28955078125,930.0,930.0,930.0,930.0,100
2013-04-01,804.1532592773438,931.0,931.0,930.0,930.0,500
2013-04-02,798.9707641601562,925.0,931.0,910.0,931.0,800
2013-04-03,850.7959594726562,985.0,985.0,920.0,920.0,1200
2013-04-04,798.9707641601562,925.0,925.0,925.0,925.0,100
