Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9682.T,9682.T,9682.T,9682.T,9682.T,9682.T
Date,,,,,,
2013-01-04,418.2120056152344,549.0,549.0,538.5,539.0,138200
2013-01-07,411.73699951171875,540.5,550.0,538.0,550.0,86400
2013-01-08,411.3560485839844,540.0,542.5,535.0,539.0,93800
2013-01-09,416.6884460449219,547.0,549.5,536.5,536.5,95000
2013-01-10,418.2120056152344,549.0,553.0,544.5,547.0,151000
2013-01-11,412.4986572265625,541.5,555.0,540.5,551.5,135400
2013-01-15,418.5928955078125,549.5,550.0,542.0,545.0,104000
2013-01-16,418.2120056152344,549.0,550.0,547.5,547.5,96200
2013-01-17,418.2120056152344,549.0,554.5,546.0,551.5,136200
2013-01-18,417.45025634765625,548.0,555.5,546.5,554.0,143600
2013-01-21,423.1635437011719,555.5,565.0,541.0,548.0,230200
2013-01-22,426.5914306640625,560.0,562.5,550.5,557.0,94200
2013-01-23,426.972412109375,560.5,575.0,557.5,559.0,182400
2013-01-24,436.49444580078125,573.0,574.5,556.5,560.5,146400
2013-01-25,444.1121826171875,583.0,589.5,575.0,575.0,131000
2013-01-28,440.3032531738281,578.0,586.5,577.0,586.0,154400
2013-01-29,436.49444580078125,573.0,583.0,572.0,575.0,94200
2013-01-30,435.351806640625,571.5,584.0,570.5,576.5,81800
2013-01-31,439.9224548339844,577.5,581.5,570.5,576.5,111800
2013-02-01,446.7783508300781,586.5,592.5,584.0,589.0,120600
2013-02-04,438.3988952636719,575.5,589.5,575.5,589.0,121400
2013-02-05,447.5401306152344,587.5,598.0,575.5,575.5,169800
2013-02-06,445.2548828125,584.5,591.0,583.5,590.0,110600
2013-02-07,455.1578369140625,597.5,606.0,581.0,585.0,217400
2013-02-08,493.2464294433594,647.5,650.5,612.5,625.0,364400
2013-02-12,503.1494140625,660.5,699.5,656.5,657.0,394000
2013-02-13,505.81561279296875,664.0,695.0,650.0,650.5,470200
2013-02-14,499.7214050292969,656.0,677.5,653.0,670.0,295200
2013-02-15,487.1522216796875,639.5,659.0,630.0,659.0,179000
2013-02-18,495.1509094238281,650.0,653.5,641.5,641.5,91600
2013-02-19,495.9124755859375,651.0,657.5,642.0,650.0,115600
2013-02-20,501.6258850097656,658.5,675.0,648.0,655.0,188400
2013-02-21,509.6245422363281,669.0,674.5,657.5,658.0,150000
2013-02-22,507.719970703125,666.5,671.5,648.0,660.0,231600
2013-02-25,510.7670593261719,670.5,691.5,663.5,675.0,225400
2013-02-26,505.05377197265625,663.0,674.0,653.0,670.5,263200
2013-02-27,525.62158203125,690.0,693.5,665.5,671.5,422600
2013-02-28,541.6188354492188,711.0,728.0,694.0,694.0,428800
2013-03-01,538.5716552734375,707.0,721.0,701.5,702.5,221000
2013-03-04,534.7628173828125,702.0,714.5,699.5,705.0,196000
2013-03-05,514.9569091796875,676.0,703.0,674.5,696.0,373600
2013-03-06,521.4320068359375,684.5,710.0,679.5,691.0,363200
2013-03-07,507.719970703125,666.5,696.0,665.5,681.0,319800
2013-03-08,521.051025390625,684.0,688.5,665.0,666.5,328200
2013-03-11,530.5731811523438,696.5,701.0,682.0,688.0,270400
2013-03-12,524.09814453125,688.0,697.0,675.0,695.0,329800
2013-03-13,529.0496215820312,694.5,699.0,686.5,688.0,130000
2013-03-14,534.3820190429688,701.5,702.0,683.0,692.0,297800
