Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3360.T,3360.T,3360.T,3360.T,3360.T,3360.T
Date,,,,,,
2013-01-04,987.4248046875,1163.5,1169.0,1148.0,1165.0,969600
2013-01-07,970.8756713867188,1144.0,1158.5,1133.5,1151.0,1065400
2013-01-08,1011.187255859375,1191.5,1213.5,1154.5,1163.5,2165400
2013-01-09,1037.07177734375,1222.0,1243.0,1196.5,1200.0,2038400
2013-01-10,1076.534912109375,1268.5,1279.5,1217.5,1247.0,1975000
2013-01-11,1113.0274658203125,1311.5,1314.5,1267.5,1267.5,1773400
2013-01-15,1091.386474609375,1286.0,1319.5,1277.5,1312.5,879800
2013-01-16,1099.0244140625,1295.0,1329.5,1278.0,1294.5,968400
2013-01-17,1121.08984375,1321.0,1327.0,1281.5,1295.5,1024200
2013-01-18,1119.8167724609375,1319.5,1338.5,1302.5,1317.5,675800
2013-01-21,1109.2083740234375,1307.0,1340.5,1300.5,1319.5,550600
2013-01-22,1140.184814453125,1343.5,1356.0,1287.5,1300.0,1226600
2013-01-23,1129.1522216796875,1330.5,1360.0,1329.0,1347.5,721000
2013-01-24,1136.790283203125,1339.5,1345.0,1329.0,1331.0,569200
2013-01-25,1143.57958984375,1347.5,1361.5,1326.5,1326.5,779400
2013-01-28,1136.36572265625,1339.0,1360.0,1322.5,1359.5,625800
2013-01-29,1132.546630859375,1334.5,1348.5,1328.5,1340.0,531600
2013-01-30,1122.787109375,1323.0,1349.0,1311.5,1340.0,1024800
2013-01-31,1111.3302001953125,1309.5,1335.0,1301.5,1329.5,623800
2013-02-01,1127.4549560546875,1328.5,1337.0,1306.5,1322.5,498000
2013-02-04,1133.81982421875,1336.0,1351.0,1321.0,1350.0,507800
2013-02-05,1091.386474609375,1286.0,1300.0,1230.0,1300.0,1707800
2013-02-06,1054.045166015625,1242.0,1295.0,1227.5,1295.0,1635200
2013-02-07,1035.7987060546875,1220.5,1241.0,1210.5,1230.0,1196800
2013-02-08,1016.7037963867188,1198.0,1227.5,1194.0,1213.5,1104400
2013-02-12,1022.6442260742188,1205.0,1222.0,1165.5,1198.5,1377000
2013-02-13,1074.83740234375,1266.5,1271.5,1215.5,1230.0,2193400
2013-02-14,1041.3150634765625,1227.0,1286.0,1226.5,1275.0,1061200
2013-02-15,1037.07177734375,1222.0,1254.0,1205.0,1229.0,692400
2013-02-18,1059.1370849609375,1248.0,1249.5,1208.5,1215.5,730600
2013-02-19,1049.8016357421875,1237.0,1270.0,1225.0,1248.0,540200
