Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9632.T,9632.T,9632.T,9632.T,9632.T,9632.T
Date,,,,,,
2013-01-04,464.0542297363281,612.0,612.0,608.0,608.0,26500
2013-01-07,456.4715881347656,602.0,606.0,600.0,602.0,29500
2013-01-08,464.0542297363281,612.0,616.0,604.0,608.0,24500
2013-01-09,518.6487426757812,684.0,692.0,650.0,658.0,214000
2013-01-10,506.516845703125,668.0,680.0,668.0,678.0,57000
2013-01-11,508.0333251953125,670.0,674.0,670.0,674.0,38500
2013-01-15,505.00018310546875,666.0,674.0,660.0,672.0,46500
2013-01-16,505.00018310546875,666.0,670.0,664.0,666.0,19000
2013-01-17,500.45062255859375,660.0,664.0,656.0,664.0,27000
2013-01-18,497.4176330566406,656.0,660.0,656.0,660.0,16500
2013-01-21,495.901123046875,654.0,658.0,652.0,654.0,16500
2013-01-22,515.6157836914062,680.0,706.0,652.0,652.0,120000
2013-01-23,520.1653442382812,686.0,692.0,680.0,688.0,44500
2013-01-24,520.1653442382812,686.0,686.0,670.0,672.0,30500
2013-01-25,521.681884765625,688.0,690.0,678.0,678.0,43000
2013-01-28,511.066162109375,674.0,686.0,672.0,684.0,70000
2013-01-29,504.548583984375,658.0,666.0,656.0,666.0,30000
2013-01-30,507.6156311035156,662.0,670.0,660.0,664.0,30000
2013-01-31,507.6156311035156,662.0,668.0,656.0,662.0,16500
2013-02-01,504.548583984375,658.0,658.0,654.0,656.0,13500
2013-02-04,515.28369140625,672.0,684.0,652.0,654.0,38500
2013-02-05,498.41424560546875,650.0,662.0,650.0,662.0,19500
2013-02-06,503.014892578125,656.0,670.0,656.0,670.0,27000
2013-02-07,503.014892578125,656.0,660.0,652.0,656.0,9500
2013-02-08,499.9478454589844,652.0,656.0,650.0,652.0,13000
2013-02-12,499.9478454589844,652.0,660.0,650.0,654.0,18000
2013-02-13,492.27984619140625,642.0,652.0,632.0,652.0,27000
2013-02-14,478.47772216796875,624.0,642.0,624.0,642.0,11500
2013-02-15,487.67919921875,636.0,636.0,608.0,634.0,32000
2013-02-18,490.74627685546875,640.0,640.0,622.0,622.0,9500
2013-02-19,487.67919921875,636.0,640.0,630.0,640.0,8000
2013-02-20,492.27984619140625,642.0,642.0,636.0,640.0,8500
2013-02-21,515.28369140625,672.0,680.0,640.0,648.0,47500
2013-02-22,509.14947509765625,664.0,672.0,664.0,670.0,13000
2013-02-25,510.6830139160156,666.0,672.0,666.0,670.0,11500
2013-02-26,512.2163696289062,668.0,672.0,662.0,662.0,7000
2013-02-27,501.4814453125,654.0,670.0,650.0,670.0,5500
2013-02-28,510.6830139160156,666.0,668.0,652.0,668.0,9500
2013-03-01,515.28369140625,672.0,674.0,652.0,658.0,22500
2013-03-04,536.7539672851562,700.0,706.0,674.0,674.0,69500
2013-03-05,559.7574462890625,730.0,730.0,698.0,716.0,72000
2013-03-06,553.6232299804688,722.0,738.0,704.0,738.0,26000
2013-03-07,530.619384765625,692.0,706.0,692.0,706.0,34000
2013-03-08,530.619384765625,692.0,694.0,690.0,692.0,26500
2013-03-11,547.4888305664062,714.0,728.0,696.0,698.0,52000
2013-03-12,552.0895385742188,720.0,734.0,710.0,720.0,51000
2013-03-13,567.4253540039062,740.0,740.0,720.0,724.0,39000
2013-03-14,595.0299682617188,776.0,776.0,744.0,744.0,65500
2013-03-15,593.4962768554688,774.0,776.0,758.0,764.0,52000
2013-03-18,561.2911376953125,732.0,750.0,730.0,736.0,51000
2013-03-19,555.15673828125,724.0,738.0,720.0,738.0,22500
2013-03-21,552.0895385742188,720.0,734.0,718.0,734.0,20000
2013-03-22,533.6864624023438,696.0,720.0,696.0,720.0,33000
2013-03-25,533.6864624023438,696.0,700.0,692.0,692.0,21500
2013-03-26,532.1531372070312,694.0,694.0,686.0,694.0,13000
2013-03-27,536.7539672851562,700.0,706.0,694.0,696.0,17500
2013-03-28,532.1531372070312,694.0,714.0,694.0,700.0,29500
2013-03-29,526.0186767578125,686.0,710.0,686.0,710.0,13000
2013-04-01,506.08203125,660.0,718.0,660.0,718.0,26500
2013-04-02,504.548583984375,658.0,658.0,634.0,642.0,29500
2013-04-03,507.6156311035156,662.0,666.0,646.0,648.0,14000
2013-04-04,519.8843383789062,678.0,678.0,662.0,662.0,9500
2013-04-05,526.0186767578125,686.0,700.0,682.0,694.0,30000
2013-04-08,536.7539672851562,700.0,704.0,688.0,694.0,22000
2013-04-09,532.1531372070312,694.0,710.0,694.0,706.0,21500
2013-04-10,533.6864624023438,696.0,700.0,690.0,696.0,21000
2013-04-11,536.7539672851562,700.0,700.0,692.0,698.0,14000
2013-04-12,530.619384765625,692.0,700.0,692.0,700.0,5500
2013-04-15,530.619384765625,692.0,704.0,692.0,692.0,14500
2013-04-16,530.619384765625,692.0,700.0,682.0,692.0,16000
2013-04-17,526.0186767578125,686.0,696.0,684.0,692.0,16000
2013-04-18,536.7539672851562,700.0,720.0,690.0,690.0,30500
2013-04-19,536.7539672851562,700.0,716.0,700.0,716.0,14500
2013-04-22,547.4888305664062,714.0,714.0,700.0,700.0,16500
2013-04-23,544.4217529296875,710.0,726.0,702.0,718.0,27500
2013-04-24,552.0895385742188,720.0,724.0,714.0,720.0,15000
2013-04-25,542.8881225585938,708.0,722.0,702.0,714.0,37500
2013-04-26,544.4217529296875,710.0,710.0,704.0,708.0,15500
2013-04-30,541.3544921875,706.0,710.0,704.0,706.0,10500
2013-05-01,538.2871704101562,702.0,714.0,702.0,706.0,10500
2013-05-02,542.8881225585938,708.0,708.0,702.0,702.0,6500
2013-05-07,547.4888305664062,714.0,716.0,712.0,714.0,16000
2013-05-08,547.4888305664062,714.0,716.0,706.0,716.0,16000
2013-05-09,545.9552612304688,712.0,716.0,708.0,716.0,20000
2013-05-10,542.8881225585938,708.0,712.0,706.0,712.0,18000
2013-05-13,535.2203369140625,698.0,708.0,696.0,708.0,33500
2013-05-14,541.3544921875,706.0,706.0,696.0,700.0,16500
2013-05-15,529.0859375,690.0,704.0,690.0,702.0,40500
2013-05-16,518.350830078125,676.0,698.0,666.0,698.0,37500
2013-05-17,526.0186767578125,686.0,686.0,666.0,674.0,33000
2013-05-20,524.4851684570312,684.0,690.0,680.0,690.0,19000
2013-05-21,518.350830078125,676.0,690.0,674.0,676.0,21000
2013-05-22,518.350830078125,676.0,690.0,676.0,680.0,42500
2013-05-23,509.14947509765625,664.0,680.0,664.0,678.0,29500
2013-05-24,506.08203125,660.0,670.0,660.0,662.0,27000
2013-05-27,496.8807373046875,648.0,658.0,640.0,650.0,23000
2013-05-28,496.8807373046875,648.0,654.0,634.0,638.0,19500
2013-05-29,498.41424560546875,650.0,656.0,648.0,648.0,9000
2013-05-30,487.67919921875,636.0,650.0,636.0,650.0,17500
2013-05-31,489.21270751953125,638.0,644.0,638.0,642.0,9000
2013-06-03,483.07843017578125,630.0,636.0,630.0,636.0,10500
2013-06-04,487.67919921875,636.0,642.0,626.0,642.0,12500
2013-06-05,480.0113220214844,626.0,642.0,626.0,640.0,9000
2013-06-06,463.1418151855469,604.0,626.0,604.0,624.0,19500
2013-06-07,467.7426452636719,610.0,610.0,592.0,600.0,23500
2013-06-10,480.0113220214844,626.0,626.0,608.0,610.0,10000
2013-06-11,470.8097229003906,614.0,620.0,612.0,618.0,7500
2013-06-12,470.8097229003906,614.0,614.0,604.0,604.0,6500
2013-06-13,470.8097229003906,614.0,614.0,606.0,610.0,11000
2013-06-14,463.1418151855469,604.0,610.0,602.0,606.0,34000
2013-06-17,475.4105529785156,620.0,624.0,604.0,604.0,12500
2013-06-18,476.9439697265625,622.0,628.0,614.0,628.0,3500
2013-06-19,483.07843017578125,630.0,630.0,622.0,624.0,8000
2013-06-20,476.9439697265625,622.0,632.0,620.0,632.0,7000
2013-06-21,469.2762145996094,612.0,616.0,602.0,608.0,18500
2013-06-24,481.5447692871094,628.0,638.0,628.0,636.0,11500
2013-06-25,480.0113220214844,626.0,634.0,624.0,634.0,7500
2013-06-26,470.8097229003906,614.0,624.0,612.0,622.0,23500
2013-06-27,478.47772216796875,624.0,624.0,612.0,616.0,14500
2013-06-28,484.6119689941406,632.0,638.0,626.0,626.0,16500
2013-07-01,501.4814453125,654.0,654.0,630.0,636.0,31500
2013-07-02,501.4814453125,654.0,656.0,648.0,656.0,11000
2013-07-03,506.08203125,660.0,660.0,648.0,656.0,18000
2013-07-04,509.14947509765625,664.0,664.0,658.0,660.0,8000
2013-07-05,516.817138671875,674.0,674.0,664.0,664.0,19000
2013-07-08,510.6830139160156,666.0,678.0,666.0,678.0,16500
2013-07-09,510.6830139160156,666.0,674.0,664.0,670.0,15500
2013-07-10,512.2163696289062,668.0,672.0,668.0,668.0,13500
2013-07-11,519.8843383789062,678.0,678.0,668.0,668.0,13000
2013-07-12,522.9514770507812,682.0,694.0,682.0,690.0,32000
2013-07-16,529.0859375,690.0,696.0,686.0,696.0,25000
2013-07-17,530.619384765625,692.0,696.0,690.0,692.0,27500
2013-07-18,530.619384765625,692.0,696.0,690.0,696.0,48500
2013-07-19,529.0859375,690.0,696.0,690.0,696.0,23000
2013-07-22,527.5523071289062,688.0,694.0,686.0,692.0,24000
2013-07-23,529.0859375,690.0,690.0,686.0,686.0,7000
2013-07-24,527.5523071289062,688.0,690.0,686.0,690.0,12500
2013-07-25,522.9514770507812,682.0,688.0,680.0,688.0,26000
2013-07-26,515.28369140625,672.0,678.0,670.0,678.0,44500
2013-07-29,494.7343444824219,638.0,646.0,632.0,636.0,50000
2013-07-30,493.1834716796875,636.0,646.0,634.0,638.0,15500
2013-07-31,490.0816955566406,632.0,636.0,632.0,636.0,28500
2013-08-01,491.6325378417969,634.0,638.0,632.0,632.0,5500
2013-08-02,494.7343444824219,638.0,640.0,636.0,638.0,7000
2013-08-05,494.7343444824219,638.0,638.0,632.0,634.0,7500
2013-08-06,491.6325378417969,634.0,638.0,632.0,638.0,5000
2013-08-07,493.1834716796875,636.0,636.0,630.0,634.0,16000
2013-08-08,490.0816955566406,632.0,634.0,632.0,632.0,4500
2013-08-09,486.97979736328125,628.0,634.0,624.0,634.0,10000
2013-08-12,482.3271484375,622.0,628.0,622.0,628.0,9000
2013-08-13,485.4289855957031,626.0,634.0,622.0,622.0,8500
2013-08-14,485.4289855957031,626.0,628.0,624.0,626.0,3500
2013-08-15,483.87811279296875,624.0,628.0,624.0,626.0,8000
2013-08-16,483.87811279296875,624.0,628.0,622.0,628.0,7000
2013-08-19,485.4289855957031,626.0,628.0,626.0,626.0,3000
2013-08-20,480.7763366699219,620.0,624.0,620.0,624.0,6500
2013-08-21,479.2254333496094,618.0,622.0,616.0,620.0,9500
2013-08-22,480.7763366699219,620.0,620.0,616.0,618.0,2500
2013-08-23,480.7763366699219,620.0,628.0,620.0,620.0,9000
2013-08-26,483.87811279296875,624.0,624.0,622.0,624.0,3500
2013-08-27,483.87811279296875,624.0,626.0,624.0,626.0,10500
2013-08-28,483.87811279296875,624.0,624.0,620.0,622.0,11000
2013-08-29,480.7763366699219,620.0,622.0,616.0,622.0,15000
2013-08-30,476.1236572265625,614.0,620.0,612.0,620.0,13500
2013-09-02,477.6744689941406,616.0,626.0,612.0,612.0,7500
2013-09-03,483.87811279296875,624.0,628.0,620.0,620.0,8500
2013-09-04,482.3271484375,622.0,626.0,620.0,624.0,20000
2013-09-05,485.4289855957031,626.0,628.0,626.0,626.0,8500
2013-09-06,483.87811279296875,624.0,628.0,624.0,624.0,14500
2013-09-09,511.7940673828125,660.0,666.0,646.0,660.0,46000
2013-09-10,556.7699584960938,718.0,730.0,686.0,694.0,228500
2013-09-11,533.506591796875,688.0,718.0,680.0,714.0,59000
2013-09-12,535.0575561523438,690.0,700.0,688.0,700.0,31500
2013-09-13,541.2611694335938,698.0,700.0,692.0,696.0,32000
2013-09-17,550.5664672851562,710.0,722.0,698.0,704.0,60500
2013-09-18,545.9137573242188,704.0,710.0,700.0,710.0,26500
2013-09-19,562.9736938476562,726.0,726.0,702.0,704.0,34500
2013-09-20,556.7699584960938,718.0,718.0,714.0,718.0,19500
2013-09-24,564.5244140625,728.0,748.0,714.0,716.0,65500
2013-09-25,561.422607421875,724.0,730.0,720.0,730.0,12500
2013-09-26,556.7699584960938,718.0,722.0,706.0,712.0,18500
2013-09-27,558.3208618164062,720.0,720.0,714.0,716.0,11500
2013-09-30,558.3208618164062,720.0,730.0,704.0,710.0,38500
2013-10-01,561.422607421875,724.0,732.0,722.0,724.0,22000
2013-10-02,562.9736938476562,726.0,754.0,722.0,740.0,47500
2013-10-03,556.7699584960938,718.0,724.0,714.0,714.0,10000
2013-10-04,550.5664672851562,710.0,718.0,706.0,718.0,13000
2013-10-07,544.36279296875,702.0,720.0,702.0,712.0,16000
2013-10-08,550.5664672851562,710.0,716.0,698.0,702.0,12000
2013-10-09,566.0753173828125,730.0,730.0,702.0,702.0,22000
2013-10-10,567.6263427734375,732.0,736.0,716.0,728.0,25000
2013-10-11,573.829833984375,740.0,742.0,730.0,738.0,21000
2013-10-15,564.5244140625,728.0,744.0,726.0,740.0,26000
2013-10-16,575.3807373046875,742.0,750.0,724.0,724.0,30500
2013-10-17,578.482421875,746.0,748.0,732.0,742.0,14000
2013-10-18,572.2788696289062,738.0,744.0,734.0,734.0,5500
2013-10-21,578.482421875,746.0,746.0,740.0,744.0,13500
2013-10-22,576.931640625,744.0,744.0,738.0,740.0,14000
2013-10-23,580.0333251953125,748.0,790.0,740.0,744.0,48000
2013-10-24,580.0333251953125,748.0,750.0,740.0,748.0,11000
2013-10-25,578.482421875,746.0,752.0,746.0,750.0,14000
2013-10-28,589.3386840820312,760.0,764.0,754.0,754.0,22500
2013-10-29,589.3386840820312,760.0,760.0,760.0,760.0,0
2013-10-30,587.787841796875,758.0,760.0,748.0,750.0,14500
2013-10-31,586.2369384765625,756.0,758.0,758.0,758.0,0
2013-11-01,578.482421875,746.0,758.0,740.0,758.0,13000
2013-11-05,578.482421875,746.0,756.0,742.0,756.0,6500
2013-11-06,580.0333251953125,748.0,748.0,744.0,746.0,7500
2013-11-07,580.0333251953125,748.0,756.0,748.0,756.0,2000
2013-11-08,576.931640625,744.0,750.0,744.0,748.0,8000
2013-11-11,576.931640625,744.0,754.0,740.0,754.0,15000
2013-11-12,580.0333251953125,748.0,750.0,740.0,746.0,10500
2013-11-13,581.5842895507812,750.0,750.0,748.0,750.0,3500
2013-11-14,580.0333251953125,748.0,754.0,748.0,750.0,8500
2013-11-15,581.5842895507812,750.0,754.0,748.0,748.0,11000
2013-11-18,581.5842895507812,750.0,752.0,750.0,750.0,10000
2013-11-19,576.931640625,744.0,750.0,740.0,750.0,14000
2013-11-20,576.931640625,744.0,744.0,740.0,744.0,9000
2013-11-21,576.931640625,744.0,752.0,742.0,744.0,27000
2013-11-22,576.931640625,744.0,748.0,744.0,748.0,11500
2013-11-25,578.482421875,746.0,750.0,742.0,742.0,12000
2013-11-26,575.3807373046875,742.0,744.0,740.0,744.0,14000
2013-11-27,576.931640625,744.0,746.0,740.0,744.0,7500
2013-11-28,584.6861572265625,754.0,758.0,746.0,746.0,23000
2013-11-29,590.8895874023438,762.0,768.0,758.0,758.0,30000
2013-12-02,593.9912719726562,766.0,776.0,764.0,768.0,21500
2013-12-03,592.4405517578125,764.0,770.0,762.0,764.0,14000
2013-12-04,586.2369384765625,756.0,762.0,750.0,762.0,21500
2013-12-05,583.1350708007812,752.0,764.0,752.0,764.0,12500
2013-12-06,592.4405517578125,764.0,764.0,752.0,752.0,13000
2013-12-09,592.4405517578125,764.0,768.0,760.0,764.0,31000
2013-12-10,592.4405517578125,764.0,774.0,760.0,768.0,71500
2013-12-11,590.8895874023438,762.0,766.0,756.0,764.0,23500
2013-12-12,589.3386840820312,760.0,760.0,754.0,758.0,18500
2013-12-13,584.6861572265625,754.0,758.0,752.0,754.0,35000
2013-12-16,578.482421875,746.0,750.0,746.0,750.0,17000
2013-12-17,581.5842895507812,750.0,756.0,740.0,746.0,19000
2013-12-18,583.1350708007812,752.0,756.0,744.0,750.0,16500
2013-12-19,583.1350708007812,752.0,756.0,746.0,752.0,18500
2013-12-20,581.5842895507812,750.0,752.0,742.0,752.0,24000
2013-12-24,570.72802734375,736.0,746.0,736.0,742.0,33000
2013-12-25,580.0333251953125,748.0,756.0,738.0,738.0,47000
2013-12-26,589.3386840820312,760.0,764.0,750.0,750.0,54500
2013-12-27,597.0931396484375,770.0,778.0,760.0,762.0,51500
2013-12-30,612.6021118164062,790.0,792.0,774.0,786.0,66000
2014-01-06,612.6021118164062,790.0,796.0,782.0,790.0,54000
2014-01-07,607.949462890625,784.0,790.0,780.0,790.0,45000
2014-01-08,607.949462890625,784.0,788.0,780.0,788.0,11500
2014-01-09,606.3985595703125,782.0,784.0,780.0,784.0,12000
2014-01-10,603.2966918945312,778.0,782.0,774.0,780.0,33000
2014-01-14,595.5422973632812,768.0,772.0,762.0,772.0,33500
2014-01-15,600.1949462890625,774.0,776.0,770.0,770.0,17500
2014-01-16,600.1949462890625,774.0,780.0,770.0,770.0,33500
2014-01-17,603.2966918945312,778.0,778.0,768.0,768.0,20000
2014-01-20,614.15283203125,792.0,792.0,778.0,778.0,32000
2014-01-21,609.5003051757812,786.0,790.0,784.0,790.0,18000
2014-01-22,607.949462890625,784.0,786.0,776.0,782.0,27000
2014-01-23,601.7457885742188,776.0,784.0,776.0,784.0,22000
2014-01-24,595.5422973632812,768.0,772.0,766.0,766.0,32000
2014-01-27,586.2369384765625,756.0,770.0,754.0,770.0,39000
2014-01-28,580.0333251953125,748.0,756.0,746.0,752.0,61500
2014-01-29,587.4747314453125,750.0,756.0,742.0,742.0,59000
2014-01-30,581.2083129882812,742.0,750.0,742.0,748.0,26500
2014-01-31,584.3414916992188,746.0,752.0,736.0,752.0,31000
2014-02-03,568.6756591796875,726.0,738.0,724.0,736.0,15500
2014-02-04,516.9777221679688,660.0,718.0,658.0,718.0,54500
2014-02-05,518.5443115234375,662.0,684.0,660.0,684.0,34500
2014-02-06,523.2440185546875,668.0,686.0,668.0,686.0,14000
