Price,Adj Close,Close,High,Low,Open,Volume
Ticker,5110.T,5110.T,5110.T,5110.T,5110.T,5110.T
Date,,,,,,
2013-01-04,739.4036254882812,1085.0,1091.0,1072.0,1088.0,1212400
2013-01-07,732.5890502929688,1075.0,1110.0,1069.0,1104.0,1383600
2013-01-08,720.3223876953125,1057.0,1080.0,1054.0,1074.0,1101700
2013-01-09,718.95947265625,1055.0,1062.0,1032.0,1045.0,1674900
2013-01-10,752.3518676757812,1104.0,1112.0,1072.0,1072.0,2268100
2013-01-11,785.0626220703125,1152.0,1158.0,1122.0,1122.0,2435400
2013-01-15,774.840576171875,1137.0,1173.0,1130.0,1166.0,2025400
2013-01-16,760.5294189453125,1116.0,1145.0,1114.0,1128.0,1231800
2013-01-17,778.9293823242188,1143.0,1143.0,1115.0,1124.0,1507200
2013-01-18,796.6477661132812,1169.0,1170.0,1146.0,1170.0,1860500
2013-01-21,791.8775024414062,1162.0,1169.0,1153.0,1153.0,826300
2013-01-22,773.477783203125,1135.0,1162.0,1123.0,1162.0,1686000
2013-01-23,755.0776977539062,1108.0,1125.0,1106.0,1113.0,1494500
2013-01-24,765.2998046875,1123.0,1134.0,1106.0,1108.0,958800
2013-01-25,792.5591430664062,1163.0,1165.0,1140.0,1152.0,1185900
2013-01-28,793.9220581054688,1165.0,1197.0,1163.0,1182.0,1168900
2013-01-29,786.4255981445312,1154.0,1169.0,1141.0,1147.0,999600
2013-01-30,804.82568359375,1181.0,1185.0,1153.0,1157.0,932600
2013-01-31,830.7214965820312,1219.0,1219.0,1186.0,1188.0,2327200
2013-02-01,831.4032592773438,1220.0,1240.0,1215.0,1230.0,1112000
2013-02-04,861.3883056640625,1264.0,1270.0,1226.0,1237.0,1466900
2013-02-05,821.8624267578125,1206.0,1238.0,1204.0,1230.0,1453900
2013-02-06,861.3883056640625,1264.0,1271.0,1244.0,1247.0,1355900
2013-02-07,856.6178588867188,1257.0,1269.0,1245.0,1257.0,876600
2013-02-08,840.2621459960938,1233.0,1256.0,1228.0,1248.0,899700
2013-02-12,841.6254272460938,1235.0,1255.0,1234.0,1250.0,990500
2013-02-13,827.3143310546875,1214.0,1235.0,1206.0,1212.0,978100
2013-02-14,876.3807373046875,1286.0,1335.0,1221.0,1244.0,3389200
2013-02-15,902.2769165039062,1324.0,1325.0,1250.0,1254.0,2962300
2013-02-18,929.5360107421875,1364.0,1380.0,1316.0,1325.0,1991800
2013-02-19,962.2469482421875,1412.0,1447.0,1388.0,1410.0,2405600
2013-02-20,954.0695190429688,1400.0,1435.0,1378.0,1430.0,1902400
2013-02-21,942.4840698242188,1383.0,1412.0,1372.0,1400.0,1502400
2013-02-22,939.7582397460938,1379.0,1388.0,1361.0,1361.0,984500
2013-02-25,960.8842163085938,1410.0,1427.0,1395.0,1402.0,1580000
2013-02-26,945.2100830078125,1387.0,1420.0,1382.0,1397.0,1290000
2013-02-27,943.8472900390625,1385.0,1402.0,1368.0,1390.0,1663300
2013-02-28,984.0545654296875,1444.0,1448.0,1402.0,1412.0,1753200
2013-03-01,964.9728393554688,1416.0,1418.0,1387.0,1402.0,1763700
2013-03-04,982.01025390625,1441.0,1448.0,1422.0,1427.0,1104700
2013-03-05,975.195068359375,1431.0,1460.0,1415.0,1449.0,1060300
2013-03-06,986.0987548828125,1447.0,1454.0,1427.0,1453.0,704100
2013-03-07,1007.9061889648438,1479.0,1497.0,1463.0,1474.0,1246900
2013-03-08,1051.520751953125,1543.0,1549.0,1494.0,1497.0,1869300
2013-03-11,1048.7947998046875,1539.0,1575.0,1526.0,1575.0,1326700
2013-03-12,1033.8021240234375,1517.0,1549.0,1512.0,1549.0,879300
2013-03-13,1022.8985595703125,1501.0,1525.0,1471.0,1500.0,1068200
2013-03-14,1026.9871826171875,1507.0,1510.0,1472.0,1495.0,1109500
2013-03-15,1071.9649658203125,1573.0,1573.0,1519.0,1520.0,1995100
2013-03-18,1041.9798583984375,1529.0,1544.0,1517.0,1535.0,1027200
2013-03-19,1056.9725341796875,1551.0,1566.0,1525.0,1565.0,1278500
2013-03-21,1082.86865234375,1589.0,1590.0,1563.0,1565.0,1092300
2013-03-22,1039.2540283203125,1525.0,1558.0,1511.0,1558.0,1375100
2013-03-25,1038.572509765625,1524.0,1534.0,1494.0,1526.0,1283100
2013-03-26,1028.3507080078125,1509.0,1526.0,1491.0,1505.0,913500
2013-03-27,1073.328125,1575.0,1632.0,1550.0,1560.0,2299400
2013-03-28,1069.9207763671875,1570.0,1579.0,1556.0,1575.0,795300
2013-03-29,1092.4095458984375,1603.0,1612.0,1575.0,1600.0,1083900
2013-04-01,1028.3507080078125,1509.0,1605.0,1509.0,1605.0,1474700
2013-04-02,1016.7654418945312,1492.0,1505.0,1457.0,1499.0,1104700
2013-04-03,1050.83935546875,1542.0,1553.0,1510.0,1520.0,1223400
