Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7726.T,7726.T,7726.T,7726.T,7726.T,7726.T
Date,,,,,,
2013-01-04,642.4857788085938,745.0,745.0,725.0,730.0,2800
2013-01-07,664.045654296875,770.0,770.0,750.0,755.0,6200
2013-01-08,694.2295532226562,805.0,810.0,780.0,780.0,9000
2013-01-09,737.3494262695312,855.0,855.0,805.0,815.0,10600
2013-01-10,745.9732666015625,865.0,865.0,830.0,830.0,9600
2013-01-11,754.5973510742188,875.0,880.0,865.0,865.0,4000
2013-01-15,763.2214965820312,885.0,885.0,860.0,875.0,4600
2013-01-16,737.3494262695312,855.0,865.0,850.0,865.0,3600
2013-01-17,681.2936401367188,790.0,845.0,790.0,845.0,6800
2013-01-18,733.0374145507812,850.0,850.0,805.0,805.0,3600
2013-01-21,724.413330078125,840.0,840.0,835.0,835.0,400
2013-01-22,733.0374145507812,850.0,850.0,850.0,850.0,1600
2013-01-23,724.413330078125,840.0,865.0,840.0,860.0,1800
2013-01-24,720.1015014648438,835.0,835.0,835.0,835.0,400
2013-01-25,728.7255249023438,845.0,845.0,845.0,845.0,200
2013-01-28,707.16552734375,820.0,840.0,815.0,840.0,2600
2013-01-29,702.8535766601562,815.0,825.0,795.0,810.0,4400
2013-01-30,715.7894897460938,830.0,830.0,815.0,820.0,3800
2013-01-31,724.413330078125,840.0,845.0,825.0,825.0,3400
2013-02-01,724.413330078125,840.0,840.0,830.0,830.0,800
2013-02-04,724.413330078125,840.0,840.0,810.0,840.0,3800
2013-02-05,741.6614990234375,860.0,860.0,845.0,845.0,7800
2013-02-06,733.0374145507812,850.0,860.0,845.0,860.0,5400
2013-02-07,745.9732666015625,865.0,865.0,850.0,850.0,2600
2013-02-08,737.3494262695312,855.0,870.0,855.0,865.0,2400
2013-02-12,728.7255249023438,845.0,850.0,845.0,850.0,1400
2013-02-13,702.8535766601562,815.0,845.0,815.0,845.0,1800
2013-02-14,689.9175415039062,800.0,810.0,780.0,805.0,3800
2013-02-15,672.6695556640625,780.0,810.0,735.0,785.0,10600
2013-02-18,698.5416259765625,810.0,810.0,750.0,755.0,3400
2013-02-19,685.6055297851562,795.0,805.0,785.0,785.0,1000
2013-02-20,689.9175415039062,800.0,800.0,800.0,800.0,1000
2013-02-21,672.6695556640625,780.0,780.0,775.0,775.0,2200
2013-02-22,668.3577270507812,775.0,795.0,775.0,790.0,3000
2013-02-25,702.8535766601562,815.0,815.0,795.0,800.0,3000
2013-02-26,681.2936401367188,790.0,800.0,790.0,800.0,600
2013-02-27,681.2936401367188,790.0,790.0,790.0,790.0,400
2013-02-28,689.9175415039062,800.0,800.0,785.0,790.0,1000
