Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3050.T,3050.T,3050.T,3050.T,3050.T,3050.T
Date,,,,,,
2013-01-04,416.81597900390625,585.0,591.0,579.0,588.0,676600
2013-01-07,423.2284851074219,594.0,599.0,586.0,586.0,435200
2013-01-08,423.2284851074219,594.0,597.0,587.0,593.0,429100
2013-01-09,423.2284851074219,594.0,597.0,585.0,589.0,419600
2013-01-10,426.07861328125,598.0,598.0,585.0,590.0,339200
2013-01-11,437.4786071777344,614.0,618.0,594.0,594.0,783900
2013-01-15,433.2035827636719,608.0,618.0,604.0,618.0,458900
2013-01-16,429.64105224609375,603.0,613.0,601.0,610.0,429700
2013-01-17,426.07861328125,598.0,608.0,592.0,601.0,549900
2013-01-18,433.2035827636719,608.0,609.0,600.0,603.0,268400
2013-01-21,437.4786071777344,614.0,615.0,605.0,608.0,181700
2013-01-22,431.06610107421875,605.0,614.0,598.0,614.0,281300
2013-01-23,429.64105224609375,603.0,604.0,594.0,601.0,505800
2013-01-24,431.06610107421875,605.0,607.0,599.0,600.0,382800
2013-01-25,432.49114990234375,607.0,608.0,598.0,605.0,430800
2013-01-28,431.06610107421875,605.0,611.0,605.0,608.0,275800
2013-01-29,431.06610107421875,605.0,609.0,604.0,604.0,185300
2013-01-30,425.3660583496094,597.0,604.0,594.0,604.0,690600
2013-01-31,428.2160339355469,601.0,603.0,595.0,597.0,341900
2013-02-01,437.4786071777344,614.0,615.0,607.0,609.0,428300
2013-02-04,443.8911437988281,623.0,626.0,619.0,622.0,422000
2013-02-05,434.62860107421875,610.0,621.0,610.0,621.0,312300
2013-02-06,438.9036865234375,616.0,620.0,611.0,616.0,328000
2013-02-07,438.9036865234375,616.0,619.0,614.0,615.0,236400
2013-02-08,433.9160461425781,609.0,618.0,608.0,615.0,279500
2013-02-12,436.05364990234375,612.0,619.0,611.0,615.0,342800
2013-02-13,434.62860107421875,610.0,626.0,606.0,625.0,468100
2013-02-14,434.62860107421875,610.0,616.0,607.0,609.0,331600
2013-02-15,433.2035827636719,608.0,615.0,604.0,610.0,381800
2013-02-18,438.1911315917969,615.0,615.0,607.0,608.0,286700
2013-02-19,440.32867431640625,618.0,622.0,611.0,616.0,309100
2013-02-20,448.1661376953125,629.0,629.0,619.0,619.0,434600
2013-02-21,451.7287292480469,634.0,640.0,627.0,628.0,489300
2013-02-22,452.44134521484375,635.0,637.0,625.0,633.0,436800
2013-02-25,463.1288757324219,650.0,652.0,639.0,640.0,1081100
2013-02-26,466.0233459472656,644.0,649.0,624.0,633.0,857300
2013-02-27,460.2344055175781,636.0,646.0,629.0,646.0,462300
2013-02-28,471.0888977050781,651.0,653.0,638.0,638.0,478400
2013-03-01,476.15435791015625,658.0,664.0,645.0,646.0,369600
2013-03-04,479.7724609375,663.0,667.0,656.0,658.0,453900
2013-03-05,479.7724609375,663.0,673.0,662.0,665.0,228300
2013-03-06,479.7724609375,663.0,668.0,660.0,667.0,140000
2013-03-07,481.94354248046875,666.0,673.0,663.0,666.0,368100
2013-03-08,504.3762512207031,697.0,698.0,671.0,671.0,856300
2013-03-11,515.230712890625,712.0,715.0,693.0,700.0,454900
2013-03-12,508.71807861328125,703.0,719.0,700.0,717.0,614100
2013-03-13,501.4816589355469,693.0,714.0,692.0,703.0,424300
2013-03-14,512.3363037109375,708.0,710.0,700.0,700.0,413500
2013-03-15,526.08544921875,727.0,737.0,712.0,713.0,603600
