Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8381.T,8381.T,8381.T,8381.T,8381.T,8381.T
Date,,,,,,
2013-01-04,447.33074951171875,628.0,631.0,612.0,629.0,323000
2013-01-07,435.93377685546875,612.0,640.0,610.0,638.0,309000
2013-01-08,435.2214050292969,611.0,620.0,605.0,613.0,334000
2013-01-09,443.05682373046875,622.0,626.0,611.0,612.0,245000
2013-01-10,451.6046447753906,634.0,647.0,623.0,625.0,426000
2013-01-11,451.6046447753906,634.0,649.0,633.0,641.0,305000
2013-01-15,461.576904296875,648.0,649.0,640.0,640.0,276000
2013-01-16,475.8232727050781,668.0,679.0,646.0,649.0,904000
2013-01-17,475.8232727050781,668.0,676.0,657.0,669.0,512000
2013-01-18,478.6723937988281,672.0,681.0,668.0,677.0,230000
2013-01-21,477.2477722167969,670.0,677.0,667.0,675.0,225000
2013-01-22,477.9599914550781,671.0,694.0,662.0,675.0,570000
2013-01-23,477.2477722167969,670.0,683.0,663.0,663.0,290000
2013-01-24,477.2477722167969,670.0,674.0,657.0,669.0,392000
2013-01-25,490.7816162109375,689.0,692.0,679.0,679.0,349000
2013-01-28,487.93243408203125,685.0,707.0,684.0,696.0,379000
2013-01-29,497.90472412109375,699.0,700.0,685.0,685.0,305000
2013-01-30,510.7264099121094,717.0,720.0,705.0,705.0,339000
2013-01-31,516.4248046875,725.0,727.0,707.0,718.0,342000
2013-02-01,519.2740478515625,729.0,738.0,722.0,726.0,240000
2013-02-04,524.26025390625,736.0,742.0,730.0,733.0,249000
2013-02-05,509.3016052246094,715.0,731.0,715.0,726.0,283000
2013-02-06,523.5479736328125,735.0,738.0,727.0,728.0,241000
2013-02-07,521.4110107421875,732.0,738.0,727.0,728.0,330000
2013-02-08,518.561767578125,728.0,737.0,725.0,733.0,298000
2013-02-12,526.3971557617188,739.0,758.0,735.0,735.0,377000
2013-02-13,527.8215942382812,741.0,747.0,733.0,737.0,224000
2013-02-14,512.15087890625,719.0,738.0,719.0,732.0,485000
2013-02-15,498.6170654296875,700.0,719.0,685.0,719.0,528000
