Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3626.T,3626.T,3626.T,3626.T,3626.T,3626.T
Date,,,,,,
2013-01-04,293.45855712890625,350.3333435058594,356.6666564941406,347.3333435058594,356.3333435058594,662100
2013-01-07,294.2962341308594,351.3333435058594,355.6666564941406,350.6666564941406,352.6666564941406,527100
2013-01-08,293.1794128417969,350.0,353.6666564941406,347.0,350.6666564941406,835500
2013-01-09,317.4714050292969,379.0,386.3333435058594,356.0,356.6666564941406,3518400
2013-01-10,318.3090515136719,380.0,386.3333435058594,370.6666564941406,377.0,2000400
2013-01-11,331.7115173339844,396.0,402.3333435058594,383.0,384.3333435058594,1950000
2013-01-15,340.9258117675781,407.0,408.0,385.0,386.0,1583100
2013-01-16,328.3608703613281,392.0,401.6666564941406,389.3333435058594,401.3333435058594,1500000
2013-01-17,337.5750732421875,403.0,404.3333435058594,395.0,396.3333435058594,1423800
2013-01-18,342.8802490234375,409.3333435058594,410.6666564941406,398.6666564941406,409.0,1297800
2013-01-21,342.8802490234375,409.3333435058594,419.6666564941406,406.3333435058594,410.6666564941406,840000
2013-01-22,344.5556640625,411.3333435058594,425.3333435058594,407.0,412.6666564941406,1338600
2013-01-23,353.7698669433594,422.3333435058594,431.0,413.0,413.3333435058594,1897500
2013-01-24,352.094482421875,420.3333435058594,422.6666564941406,409.0,416.6666564941406,1136400
2013-01-25,354.3282775878906,423.0,433.3333435058594,421.0,427.3333435058594,1495500
2013-01-28,359.35418701171875,429.0,437.6666564941406,418.3333435058594,423.3333435058594,1463100
2013-01-29,353.7698669433594,422.3333435058594,429.3333435058594,418.0,429.3333435058594,1145100
2013-01-30,353.4906005859375,422.0,426.3333435058594,416.3333435058594,420.3333435058594,1333200
2013-01-31,361.029541015625,431.0,432.3333435058594,420.0,423.3333435058594,1977900
2013-02-01,364.38018798828125,435.0,438.3333435058594,430.0,435.3333435058594,1200900
2013-02-04,367.1722412109375,438.3333435058594,438.6666564941406,427.6666564941406,434.6666564941406,951900
2013-02-05,309.9324645996094,370.0,396.3333435058594,361.0,390.3333435058594,6647700
2013-02-06,305.1858825683594,364.3333435058594,387.6666564941406,360.6666564941406,376.6666564941406,6425400
2013-02-07,302.67291259765625,361.3333435058594,374.6666564941406,359.3333435058594,367.6666564941406,3391800
2013-02-08,306.3026428222656,365.6666564941406,370.0,356.0,360.3333435058594,2819100
2013-02-12,306.5818786621094,366.0,371.0,362.3333435058594,366.0,1380600
2013-02-13,309.9324645996094,370.0,374.3333435058594,366.6666564941406,366.6666564941406,2520300
2013-02-14,308.8156433105469,368.6666564941406,373.0,363.3333435058594,366.6666564941406,1694700
2013-02-15,297.3677062988281,355.0,363.3333435058594,347.6666564941406,363.3333435058594,1575300
2013-02-18,309.37408447265625,369.3333435058594,377.3333435058594,357.3333435058594,357.3333435058594,1069800
2013-02-19,316.07525634765625,377.3333435058594,379.0,368.6666564941406,370.3333435058594,1218000
2013-02-20,313.8415222167969,374.6666564941406,380.6666564941406,370.6666564941406,379.3333435058594,1454700
2013-02-21,317.4714050292969,379.0,384.0,375.3333435058594,375.3333435058594,1055700
2013-02-22,320.5427551269531,382.6666564941406,384.0,373.3333435058594,374.0,1716300
2013-02-25,333.66607666015625,398.3333435058594,399.0,385.0,386.6666564941406,1609500
2013-02-26,340.9258117675781,407.0,408.6666564941406,388.3333435058594,388.3333435058594,3250200
2013-02-27,340.08807373046875,406.0,421.3333435058594,393.6666564941406,415.3333435058594,3055200
2013-02-28,356.5619201660156,425.6666564941406,430.3333435058594,413.0,418.6666564941406,2314800
2013-03-01,356.0035705566406,425.0,428.3333435058594,412.0,426.6666564941406,1645500
2013-03-04,358.7957458496094,428.3333435058594,432.3333435058594,427.3333435058594,431.0,695100
2013-03-05,359.6333923339844,429.3333435058594,442.6666564941406,428.3333435058594,431.6666564941406,874800
2013-03-06,352.6529541015625,421.0,430.0,410.3333435058594,429.3333435058594,2146200
2013-03-07,351.8153076171875,420.0,436.0,417.0,426.0,1878900
2013-03-08,353.2113037109375,421.6666564941406,429.0,417.6666564941406,420.0,1764000
2013-03-11,347.90618896484375,415.3333435058594,428.3333435058594,412.6666564941406,426.3333435058594,1625400
2013-03-12,336.1789855957031,401.3333435058594,419.3333435058594,394.6666564941406,418.3333435058594,3379200
2013-03-13,331.7115173339844,396.0,409.6666564941406,393.6666564941406,403.3333435058594,2865600
2013-03-14,338.97113037109375,404.6666564941406,414.3333435058594,398.6666564941406,403.0,2291100
2013-03-15,334.22454833984375,399.0,408.0,394.6666564941406,401.6666564941406,2871000
2013-03-18,319.14666748046875,381.0,404.6666564941406,378.6666564941406,395.0,3458400
2013-03-19,326.96478271484375,390.3333435058594,398.0,387.0,387.0,1926600
2013-03-21,336.1789855957031,401.3333435058594,403.3333435058594,392.6666564941406,395.6666564941406,2617200
2013-03-22,333.66607666015625,398.3333435058594,404.3333435058594,394.0,395.0,2326200
2013-03-25,336.4582214355469,401.6666564941406,406.6666564941406,397.6666564941406,401.3333435058594,2821200
2013-03-26,335.0621032714844,400.0,406.3333435058594,398.0,400.0,1971000
2013-03-27,343.5376281738281,405.3333435058594,406.3333435058594,396.0,400.6666564941406,1340700
2013-03-28,346.36279296875,408.6666564941406,410.0,400.0,405.6666564941406,1530600
2013-03-29,351.16552734375,414.3333435058594,423.3333435058594,411.6666564941406,418.6666564941406,1754100
2013-04-01,335.90972900390625,396.3333435058594,417.6666564941406,396.0,417.6666564941406,1431600
2013-04-02,346.927734375,409.3333435058594,416.6666564941406,396.0,402.3333435058594,2633400
