Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9039.T,9039.T,9039.T,9039.T,9039.T,9039.T
Date,,,,,,
2013-01-04,394.7651672363281,466.5,470.0,466.5,470.0,3200
2013-01-07,397.93853759765625,470.25,477.25,470.25,476.5,5200
2013-01-08,396.0345153808594,468.0,472.25,468.0,472.25,1600
2013-01-09,395.8229675292969,467.75,467.75,467.75,467.75,400
2013-01-10,399.2077941894531,471.75,471.75,467.75,467.75,1200
2013-01-11,399.2077941894531,471.75,471.75,471.75,471.75,800
2013-01-15,402.1696472167969,475.25,481.0,474.25,474.25,2000
2013-01-16,403.862060546875,477.25,477.25,477.25,477.25,400
2013-01-17,406.40081787109375,480.25,487.25,478.25,487.25,2800
2013-01-18,405.55450439453125,479.25,479.25,477.75,477.75,1600
2013-01-21,408.0932312011719,482.25,482.25,482.25,482.25,400
2013-01-22,410.84344482421875,485.5,485.5,484.75,484.75,800
2013-01-23,412.535888671875,487.5,487.5,487.5,487.5,400
2013-01-24,414.863037109375,490.25,500.0,488.0,490.0,3600
2013-01-25,431.5760192871094,510.0,510.0,499.75,499.75,2000
2013-01-28,434.5378723144531,513.5,520.25,513.5,520.25,2400
2013-01-29,437.2881164550781,516.75,516.75,516.75,516.75,400
2013-01-30,440.038330078125,520.0,520.0,516.75,516.75,2000
2013-01-31,438.98052978515625,518.75,525.0,512.5,525.0,1200
2013-02-01,441.3077392578125,521.5,521.5,521.5,521.5,400
2013-02-04,441.5191650390625,521.75,522.5,519.5,522.5,11600
2013-02-05,441.3077392578125,521.5,521.5,519.25,520.0,1600
2013-02-06,438.1343078613281,517.75,517.75,517.75,517.75,1600
2013-02-07,434.5378723144531,513.5,513.75,513.5,513.75,2000
2013-02-08,430.7298278808594,509.0,513.0,509.0,513.0,2000
2013-02-12,431.5760192871094,510.0,510.0,510.0,510.0,800
2013-02-13,431.1529235839844,509.5,509.5,509.5,509.5,400
2013-02-14,429.46044921875,507.5,507.5,507.5,507.5,400
2013-02-15,425.864013671875,503.25,510.0,503.25,510.0,1600
2013-02-18,430.3066711425781,508.5,515.0,508.5,512.25,2400
2013-02-19,431.7875671386719,510.25,510.25,506.5,506.5,2000
2013-02-20,433.2685546875,512.0,512.0,510.0,510.0,800
2013-02-21,434.1147155761719,513.0,513.75,510.5,510.5,2400
2013-02-22,433.4800109863281,512.25,513.0,512.25,513.0,3600
2013-02-25,437.7112121582031,517.25,524.75,517.25,524.75,1200
2013-02-26,436.23028564453125,515.5,515.5,515.5,515.5,400
2013-02-27,437.2881164550781,516.75,516.75,516.25,516.25,800
2013-02-28,438.5574035644531,518.25,518.25,518.25,518.25,800
2013-03-01,438.1343078613281,517.75,522.25,516.5,516.5,1200
2013-03-04,442.15386962890625,522.5,522.5,522.5,522.5,400
2013-03-05,444.0578308105469,524.75,525.0,524.75,525.0,800
2013-03-06,450.6162109375,532.5,532.5,532.5,532.5,400
2013-03-07,453.1548156738281,535.5,535.5,535.5,535.5,400
2013-03-08,458.4436950683594,541.75,542.25,541.75,542.25,28000
2013-03-11,463.5210266113281,547.75,549.75,542.75,542.75,1600
2013-03-12,463.5210266113281,547.75,547.75,547.75,547.75,2000
2013-03-13,468.1753845214844,553.25,555.0,550.0,550.0,2000
2013-03-14,469.6562805175781,555.0,555.0,555.0,555.0,800
2013-03-15,484.4652404785156,572.5,572.5,560.0,567.5,1200
2013-03-18,476.63763427734375,563.25,564.0,563.25,564.0,800
2013-03-19,481.08038330078125,568.5,569.75,566.0,566.0,3200
2013-03-21,489.3310546875,578.25,580.0,574.75,574.75,4400
2013-03-22,489.5426330566406,578.5,578.5,578.5,578.5,2400
2013-03-25,491.446533203125,580.75,580.75,574.75,575.25,4000
2013-03-26,495.6778869628906,585.75,585.75,580.0,580.0,3600
2013-03-27,481.96258544921875,562.25,574.5,561.25,574.5,3600
2013-03-28,475.9620056152344,555.25,562.5,555.25,562.5,1200
2013-03-29,468.67572021484375,546.75,552.75,545.0,552.75,4400
2013-04-01,467.818603515625,545.75,550.0,545.75,550.0,7200
2013-04-02,460.9610595703125,537.75,547.5,535.0,547.5,2000
2013-04-03,462.0325622558594,539.0,539.0,538.25,538.25,2400
2013-04-04,462.0325622558594,539.0,539.0,539.0,539.0,2000
2013-04-05,477.676513671875,557.25,590.0,555.25,564.0,4400
2013-04-08,486.46282958984375,567.5,567.5,557.25,557.25,4400
2013-04-09,486.46282958984375,567.5,567.5,567.5,567.5,800
2013-04-10,501.4639587402344,585.0,589.75,567.5,567.5,3600
2013-04-11,501.4639587402344,585.0,585.0,585.0,585.0,800
2013-04-12,498.249267578125,581.25,583.25,581.25,582.75,2800
2013-04-15,503.1783752441406,587.0,587.0,580.75,580.75,12000
2013-04-16,482.1768493652344,562.5,577.5,562.5,577.5,3200
2013-04-17,497.177734375,580.0,580.0,572.75,572.75,2000
2013-04-18,491.391845703125,573.25,575.0,573.25,575.0,800
2013-04-19,487.9627990722656,569.25,573.25,569.25,573.25,1200
2013-04-22,491.6061096191406,573.5,573.5,573.5,573.5,800
2013-04-23,492.89178466796875,575.0,575.0,573.75,573.75,800
2013-04-24,495.8921203613281,578.5,578.5,575.5,575.5,1200
2013-04-25,505.7498474121094,590.0,590.25,586.25,590.25,2400
2013-04-26,503.82110595703125,587.75,590.0,587.75,590.0,1600
2013-04-30,502.7496032714844,586.5,588.0,586.5,588.0,1200
2013-05-01,506.8213195800781,591.25,591.25,583.25,586.25,14800
2013-05-02,506.17840576171875,590.5,590.5,590.5,590.5,400
2013-05-07,500.1781311035156,583.5,591.25,583.0,590.5,2000
2013-05-08,503.82110595703125,587.75,595.5,585.0,595.5,2800
2013-05-09,503.1783752441406,587.0,592.0,585.0,589.25,13600
2013-05-10,501.2496032714844,584.75,587.75,583.0,587.75,2400
2013-05-13,504.24993896484375,588.25,588.25,588.25,588.25,800
2013-05-14,489.8917541503906,571.5,575.0,571.25,575.0,2400
2013-05-15,499.96380615234375,583.25,583.25,571.5,571.5,2000
2013-05-16,507.892822265625,592.5,595.75,584.25,595.75,2400
2013-05-17,510.25018310546875,595.25,595.25,588.75,588.75,2000
2013-05-20,514.9649047851562,600.75,607.25,600.75,607.25,1600
2013-05-21,534.6805419921875,623.75,623.75,613.0,613.0,1600
2013-05-22,559.3251342773438,652.5,652.5,652.5,652.5,800
2013-05-23,567.682861328125,662.25,662.25,652.75,652.75,1200
2013-05-24,567.8971557617188,662.5,668.0,653.25,668.0,5200
2013-05-27,555.0391845703125,647.5,657.25,640.5,657.25,4000
2013-05-28,535.7520751953125,625.0,625.0,623.25,623.25,7600
2013-05-29,542.3953857421875,632.75,632.75,627.0,627.0,2400
2013-05-30,578.6123046875,675.0,677.5,665.25,667.5,2400
2013-05-31,563.6111450195312,657.5,680.0,657.5,667.5,3600
2013-06-03,567.4684448242188,662.0,666.5,654.0,666.5,3200
2013-06-04,550.7531127929688,642.5,650.0,637.25,650.0,2400
2013-06-05,549.2530517578125,640.75,640.75,640.75,640.75,1200
2013-06-06,541.5381469726562,631.75,631.75,625.0,628.25,1200
2013-06-07,550.7531127929688,642.5,642.5,642.5,642.5,400
2013-06-10,555.0391845703125,647.5,647.5,647.5,647.5,400
2013-06-11,564.8969116210938,659.0,659.75,659.0,659.75,1600
2013-06-12,576.4691162109375,672.5,687.5,662.5,662.5,2400
2013-06-13,567.2543334960938,661.75,672.25,661.75,672.25,1600
2013-06-14,565.7540893554688,660.0,660.0,650.0,650.0,33200
2013-06-17,565.7540893554688,660.0,660.0,660.0,660.0,400
2013-06-18,574.3261108398438,670.0,670.0,670.0,670.0,2000
2013-06-19,582.8982543945312,680.0,680.0,679.5,679.5,2800
2013-06-20,573.0403442382812,668.5,675.0,668.5,675.0,1200
2013-06-21,568.7543334960938,663.5,671.0,662.5,671.0,2000
2013-06-24,576.2547607421875,672.25,672.25,662.75,662.75,800
2013-06-25,568.1114501953125,662.75,672.25,662.75,672.25,1200
2013-06-26,576.4691162109375,672.5,672.5,658.75,664.5,33200
2013-06-27,576.2547607421875,672.25,672.25,672.25,672.25,1600
2013-06-28,576.2547607421875,672.25,672.25,663.0,670.0,3200
2013-07-01,570.4686279296875,665.5,672.5,665.5,672.5,2000
