Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9404.T,9404.T,9404.T,9404.T,9404.T,9404.T
Date,,,,,,
2013-01-04,910.9602661132812,1164.0,1168.0,1149.0,1153.0,407100
2013-01-07,911.7428588867188,1165.0,1179.0,1158.0,1170.0,435100
2013-01-08,910.9602661132812,1164.0,1180.0,1159.0,1170.0,274800
2013-01-09,922.6994018554688,1179.0,1183.0,1140.0,1145.0,614500
2013-01-10,946.9605712890625,1210.0,1216.0,1187.0,1193.0,514300
2013-01-11,964.1776123046875,1232.0,1234.0,1209.0,1223.0,504400
2013-01-15,949.3084106445312,1213.0,1241.0,1209.0,1236.0,540300
2013-01-16,932.8734130859375,1192.0,1209.0,1191.0,1205.0,790400
2013-01-17,937.5689697265625,1198.0,1223.0,1173.0,1222.0,861400
2013-01-18,968.8735961914062,1238.0,1239.0,1199.0,1220.0,821100
2013-01-21,962.6124267578125,1230.0,1247.0,1226.0,1245.0,611100
2013-01-22,964.9602661132812,1233.0,1246.0,1220.0,1245.0,477900
2013-01-23,963.3951416015625,1231.0,1246.0,1216.0,1216.0,442000
2013-01-24,991.5692749023438,1267.0,1275.0,1226.0,1237.0,928000
2013-01-25,1011.1348266601562,1292.0,1297.0,1271.0,1278.0,754500
2013-01-28,1022.8737182617188,1307.0,1313.0,1292.0,1300.0,541600
2013-01-29,1002.5260009765625,1281.0,1306.0,1275.0,1293.0,503200
2013-01-30,1004.0909423828125,1283.0,1292.0,1267.0,1287.0,604500
2013-01-31,1018.1780395507812,1301.0,1317.0,1295.0,1298.0,849100
2013-02-01,1017.3953247070312,1300.0,1313.0,1299.0,1300.0,469700
2013-02-04,992.35205078125,1268.0,1284.0,1259.0,1281.0,752800
2013-02-05,982.177978515625,1255.0,1276.0,1254.0,1263.0,424600
2013-02-06,1044.0045166015625,1334.0,1341.0,1276.0,1287.0,787200
2013-02-07,1053.395751953125,1346.0,1353.0,1305.0,1306.0,819300
2013-02-08,1035.3953857421875,1323.0,1364.0,1323.0,1364.0,497300
2013-02-12,1075.308837890625,1374.0,1390.0,1325.0,1325.0,707400
2013-02-13,1057.3087158203125,1351.0,1388.0,1345.0,1368.0,487900
2013-02-14,1060.43896484375,1355.0,1384.0,1355.0,1361.0,389700
2013-02-15,1057.3087158203125,1351.0,1357.0,1334.0,1346.0,529700
2013-02-18,1076.0911865234375,1375.0,1386.0,1336.0,1346.0,253600
2013-02-19,1069.0477294921875,1366.0,1396.0,1362.0,1372.0,300100
2013-02-20,1073.7432861328125,1372.0,1377.0,1354.0,1371.0,567300
2013-02-21,1080.004638671875,1380.0,1400.0,1366.0,1377.0,633900
2013-02-22,1074.5262451171875,1373.0,1386.0,1361.0,1372.0,567600
2013-02-25,1085.4827880859375,1387.0,1400.0,1383.0,1387.0,480400
2013-02-26,1084.7003173828125,1386.0,1410.0,1369.0,1378.0,919200
2013-02-27,1084.7003173828125,1386.0,1419.0,1383.0,1390.0,770300
2013-02-28,1090.9609375,1394.0,1404.0,1378.0,1403.0,383000
2013-03-01,1135.570068359375,1451.0,1488.0,1412.0,1413.0,837300
2013-03-04,1139.48291015625,1456.0,1488.0,1444.0,1460.0,904200
2013-03-05,1159.8310546875,1482.0,1493.0,1464.0,1476.0,700800
2013-03-06,1177.0484619140625,1504.0,1515.0,1483.0,1491.0,678500
2013-03-07,1152.0047607421875,1472.0,1506.0,1461.0,1505.0,759300
2013-03-08,1167.6568603515625,1492.0,1504.0,1460.0,1471.0,1187100
2013-03-11,1177.0484619140625,1504.0,1524.0,1486.0,1501.0,687000
2013-03-12,1144.1785888671875,1462.0,1497.0,1458.0,1497.0,729300
2013-03-13,1148.0916748046875,1467.0,1474.0,1446.0,1446.0,373500
2013-03-14,1142.613525390625,1460.0,1465.0,1430.0,1450.0,547200
