Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9701.T,9701.T,9701.T,9701.T,9701.T,9701.T
Date,,,,,,
2013-01-04,2992.058837890625,3130.0,3190.0,3130.0,3180.0,2000
2013-01-07,2992.058837890625,3130.0,3180.0,3130.0,3150.0,2500
2013-01-08,2982.49951171875,3120.0,3150.0,3100.0,3130.0,3000
2013-01-09,3202.363525390625,3350.0,3350.0,3090.0,3130.0,15100
2013-01-10,3154.5673828125,3300.0,3400.0,3300.0,3310.0,4400
2013-01-11,3135.448486328125,3280.0,3410.0,3280.0,3290.0,1500
2013-01-15,3164.126220703125,3310.0,3390.0,3270.0,3280.0,3500
2013-01-16,3049.414794921875,3190.0,3310.0,3190.0,3310.0,2100
2013-01-17,3011.177734375,3150.0,3240.0,3130.0,3180.0,3700
2013-01-18,3039.85546875,3180.0,3340.0,3180.0,3180.0,2300
2013-01-21,3087.65185546875,3230.0,3230.0,3200.0,3210.0,800
2013-01-22,3068.532958984375,3210.0,3230.0,3210.0,3210.0,1600
2013-01-23,3030.296142578125,3170.0,3190.0,3130.0,3190.0,1500
2013-01-24,3039.85546875,3180.0,3180.0,3170.0,3170.0,700
2013-01-25,3068.532958984375,3210.0,3240.0,3190.0,3190.0,1700
2013-01-28,3135.448486328125,3280.0,3290.0,3280.0,3290.0,1200
2013-01-29,3164.126220703125,3310.0,3320.0,3310.0,3320.0,500
2013-01-30,3049.414794921875,3190.0,3300.0,3180.0,3300.0,2700
2013-01-31,3058.974365234375,3200.0,3210.0,3190.0,3200.0,1500
2013-02-01,2944.2626953125,3080.0,3270.0,3030.0,3200.0,9000
2013-02-04,2972.940185546875,3110.0,3150.0,3110.0,3110.0,3700
2013-02-05,3001.6181640625,3140.0,3150.0,3120.0,3120.0,2000
2013-02-06,3001.6181640625,3140.0,3180.0,3140.0,3140.0,1800
2013-02-07,3020.737060546875,3160.0,3170.0,3120.0,3120.0,1700
2013-02-08,3001.6181640625,3140.0,3180.0,3140.0,3180.0,1700
2013-02-12,3030.296142578125,3170.0,3170.0,3150.0,3170.0,1700
2013-02-13,2982.49951171875,3120.0,3150.0,3120.0,3150.0,1000
2013-02-14,2982.49951171875,3120.0,3120.0,3120.0,3120.0,100
2013-02-15,2906.025390625,3040.0,3120.0,3020.0,3110.0,3800
2013-02-18,2934.703369140625,3070.0,3070.0,3050.0,3050.0,600
2013-02-19,2953.822021484375,3090.0,3100.0,3090.0,3090.0,300
2013-02-20,2963.380859375,3100.0,3100.0,3100.0,3100.0,500
2013-02-21,2972.940185546875,3110.0,3160.0,3110.0,3140.0,800
