Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4631.T,4631.T,4631.T,4631.T,4631.T,4631.T
Date,,,,,,
2013-01-04,1109.569580078125,1620.0,1650.0,1620.0,1640.0,467000
2013-01-07,1075.3233642578125,1570.0,1630.0,1570.0,1630.0,638200
2013-01-08,1075.3233642578125,1570.0,1600.0,1570.0,1580.0,519000
2013-01-09,1075.3233642578125,1570.0,1590.0,1550.0,1560.0,475600
2013-01-10,1102.719970703125,1610.0,1630.0,1580.0,1590.0,551900
2013-01-11,1109.569580078125,1620.0,1640.0,1610.0,1630.0,339600
2013-01-15,1143.815185546875,1670.0,1680.0,1640.0,1640.0,946700
2013-01-16,1123.2679443359375,1640.0,1690.0,1620.0,1680.0,721300
2013-01-17,1123.2679443359375,1640.0,1670.0,1610.0,1650.0,554300
2013-01-18,1136.96630859375,1660.0,1680.0,1650.0,1670.0,552200
2013-01-21,1102.719970703125,1610.0,1650.0,1600.0,1650.0,727100
2013-01-22,1102.719970703125,1610.0,1630.0,1600.0,1620.0,634000
2013-01-23,1068.474365234375,1560.0,1620.0,1560.0,1610.0,563800
2013-01-24,1089.02197265625,1590.0,1600.0,1560.0,1560.0,369900
2013-01-25,1136.96630859375,1660.0,1660.0,1610.0,1620.0,850900
2013-01-28,1184.91064453125,1730.0,1740.0,1670.0,1680.0,1415300
2013-01-29,1171.21240234375,1710.0,1760.0,1710.0,1730.0,692300
2013-01-30,1212.3072509765625,1770.0,1770.0,1730.0,1740.0,642800
2013-01-31,1239.7039794921875,1810.0,1830.0,1730.0,1790.0,1139400
2013-02-01,1219.1566162109375,1780.0,1830.0,1740.0,1830.0,814400
2013-02-04,1219.1566162109375,1780.0,1800.0,1760.0,1790.0,840500
2013-02-05,1164.3629150390625,1700.0,1760.0,1680.0,1740.0,913200
2013-02-06,1219.1566162109375,1780.0,1790.0,1740.0,1750.0,574300
2013-02-07,1273.9500732421875,1860.0,1890.0,1790.0,1810.0,1163300
2013-02-08,1280.799560546875,1870.0,1890.0,1830.0,1850.0,839200
2013-02-12,1287.6484375,1880.0,1910.0,1850.0,1900.0,807500
2013-02-13,1232.8548583984375,1800.0,1870.0,1790.0,1860.0,557000
2013-02-14,1226.005859375,1790.0,1820.0,1770.0,1790.0,671200
2013-02-15,1212.3072509765625,1770.0,1820.0,1720.0,1790.0,630800
2013-02-18,1260.251708984375,1840.0,1840.0,1780.0,1780.0,474500
2013-02-19,1253.4024658203125,1830.0,1870.0,1820.0,1850.0,532000
2013-02-20,1260.251708984375,1840.0,1870.0,1830.0,1870.0,374000
2013-02-21,1267.1007080078125,1850.0,1860.0,1820.0,1830.0,394600
2013-02-22,1273.9500732421875,1860.0,1860.0,1800.0,1820.0,411600
2013-02-25,1273.9500732421875,1860.0,1870.0,1850.0,1870.0,345800
2013-02-26,1267.1007080078125,1850.0,1870.0,1810.0,1810.0,551000
2013-02-27,1232.8548583984375,1800.0,1860.0,1790.0,1850.0,990500
2013-02-28,1273.9500732421875,1860.0,1860.0,1810.0,1830.0,766900
2013-03-01,1280.799560546875,1870.0,1870.0,1840.0,1870.0,452000
2013-03-04,1301.3466796875,1900.0,1910.0,1870.0,1880.0,540600
2013-03-05,1335.5926513671875,1950.0,1990.0,1910.0,1920.0,747300
2013-03-06,1356.1402587890625,1980.0,1990.0,1950.0,1970.0,480200
2013-03-07,1349.291015625,1970.0,2050.0,1970.0,1990.0,786300
2013-03-08,1397.2357177734375,2040.0,2060.0,1990.0,1990.0,689700
2013-03-11,1431.4814453125,2090.0,2180.0,2080.0,2100.0,864000
2013-03-12,1431.4814453125,2090.0,2110.0,2080.0,2100.0,513600
2013-03-13,1431.4814453125,2090.0,2110.0,2070.0,2070.0,555300
2013-03-14,1438.3306884765625,2100.0,2110.0,2080.0,2100.0,316600
2013-03-15,1458.878173828125,2130.0,2140.0,2090.0,2100.0,402500
2013-03-18,1431.4814453125,2090.0,2140.0,2090.0,2120.0,245500
2013-03-19,1472.57666015625,2150.0,2160.0,2100.0,2100.0,346600
2013-03-21,1472.57666015625,2150.0,2190.0,2130.0,2170.0,447400
2013-03-22,1417.7833251953125,2070.0,2110.0,2070.0,2100.0,474500
2013-03-25,1410.9342041015625,2060.0,2100.0,2040.0,2090.0,567800
2013-03-26,1397.2357177734375,2040.0,2060.0,2030.0,2050.0,660100
2013-03-27,1404.1871337890625,2020.0,2040.0,2000.0,2040.0,414500
2013-03-28,1397.2357177734375,2010.0,2040.0,1990.0,2030.0,285300
2013-03-29,1376.3812255859375,1980.0,2020.0,1960.0,2010.0,282300
2013-04-01,1306.8671875,1880.0,1970.0,1870.0,1960.0,539900
2013-04-02,1272.110107421875,1830.0,1860.0,1770.0,1830.0,775400
2013-04-03,1272.110107421875,1830.0,1880.0,1810.0,1850.0,597800
2013-04-04,1279.0614013671875,1840.0,1860.0,1760.0,1800.0,675100
2013-04-05,1272.110107421875,1830.0,1910.0,1800.0,1910.0,853100
2013-04-08,1320.770263671875,1900.0,1930.0,1860.0,1880.0,628200
2013-04-09,1355.5269775390625,1950.0,1980.0,1920.0,1950.0,1117700
2013-04-10,1411.13818359375,2030.0,2050.0,1950.0,1950.0,1006500
2013-04-11,1466.75,2110.0,2120.0,2060.0,2090.0,772300
2013-04-12,1473.7010498046875,2120.0,2130.0,2080.0,2100.0,451000
2013-04-15,1425.0411376953125,2050.0,2100.0,2050.0,2100.0,282000
2013-04-16,1425.0411376953125,2050.0,2080.0,1990.0,2000.0,429300
2013-04-17,1459.798583984375,2100.0,2110.0,2070.0,2090.0,378500
2013-04-18,1445.8953857421875,2080.0,2100.0,2050.0,2060.0,255500
2013-04-19,1431.99267578125,2060.0,2090.0,2040.0,2080.0,206800
2013-04-22,1445.8953857421875,2080.0,2100.0,2060.0,2080.0,190500
2013-04-23,1438.9443359375,2070.0,2090.0,2060.0,2060.0,138400
2013-04-24,1515.4095458984375,2180.0,2180.0,2090.0,2100.0,1569000
2013-04-25,1557.1182861328125,2240.0,2250.0,2140.0,2190.0,1427200
2013-04-26,1564.0697021484375,2250.0,2260.0,2200.0,2250.0,832900
2013-04-30,1515.4095458984375,2180.0,2230.0,2180.0,2230.0,481500
2013-05-01,1501.5067138671875,2160.0,2200.0,2140.0,2170.0,676400
2013-05-02,1494.5555419921875,2150.0,2180.0,2140.0,2150.0,306500
2013-05-07,1571.0208740234375,2260.0,2270.0,2200.0,2200.0,518300
2013-05-08,1536.263671875,2210.0,2270.0,2210.0,2260.0,454900
2013-05-09,1626.63232421875,2340.0,2360.0,2240.0,2250.0,1399100
2013-05-10,1647.487060546875,2370.0,2440.0,2350.0,2420.0,836100
2013-05-13,1668.3406982421875,2400.0,2470.0,2380.0,2400.0,704200
2013-05-14,1626.63232421875,2340.0,2430.0,2340.0,2400.0,406900
2013-05-15,1696.146240234375,2440.0,2500.0,2410.0,2420.0,717300
2013-05-16,1668.3406982421875,2400.0,2510.0,2380.0,2450.0,827600
2013-05-17,1668.3406982421875,2400.0,2420.0,2350.0,2390.0,541700
2013-05-20,1717.00146484375,2470.0,2500.0,2430.0,2450.0,365200
2013-05-21,1751.7579345703125,2520.0,2550.0,2480.0,2480.0,496500
2013-05-22,1869.93212890625,2690.0,2710.0,2580.0,2590.0,1038400
2013-05-23,1668.3406982421875,2400.0,2690.0,2400.0,2690.0,1266200
2013-05-24,1717.00146484375,2470.0,2580.0,2400.0,2490.0,1154300
2013-05-27,1619.6810302734375,2330.0,2420.0,2330.0,2400.0,693600
2013-05-28,1668.3406982421875,2400.0,2430.0,2320.0,2330.0,603500
2013-05-29,1737.8548583984375,2500.0,2560.0,2440.0,2470.0,778200
2013-05-30,1612.7298583984375,2320.0,2460.0,2310.0,2400.0,747300
2013-05-31,1654.4381103515625,2380.0,2400.0,2330.0,2400.0,561400
2013-06-03,1633.5838623046875,2350.0,2380.0,2310.0,2350.0,459400
2013-06-04,1584.923828125,2280.0,2340.0,2220.0,2310.0,760300
2013-06-05,1529.3126220703125,2200.0,2290.0,2200.0,2280.0,754600
2013-06-06,1480.6527099609375,2130.0,2220.0,2120.0,2150.0,584100
2013-06-07,1459.798583984375,2100.0,2150.0,2050.0,2120.0,608500
2013-06-10,1584.923828125,2280.0,2310.0,2180.0,2180.0,539700
2013-06-11,1550.1666259765625,2230.0,2300.0,2210.0,2250.0,446900
2013-06-12,1536.263671875,2210.0,2240.0,2140.0,2170.0,408100
2013-06-13,1466.75,2110.0,2170.0,2100.0,2160.0,452000
2013-06-14,1459.798583984375,2100.0,2180.0,2100.0,2150.0,504700
2013-06-17,1584.923828125,2280.0,2290.0,2100.0,2120.0,582300
2013-06-18,1612.7298583984375,2320.0,2330.0,2260.0,2260.0,370600
2013-06-19,1619.6810302734375,2330.0,2380.0,2290.0,2360.0,444800
2013-06-20,1668.3406982421875,2400.0,2430.0,2320.0,2340.0,657600
2013-06-21,1626.63232421875,2340.0,2390.0,2230.0,2300.0,708600
2013-06-24,1647.487060546875,2370.0,2390.0,2310.0,2380.0,506300
2013-06-25,1647.487060546875,2370.0,2420.0,2320.0,2400.0,620600
2013-06-26,1605.778076171875,2310.0,2420.0,2300.0,2420.0,294000
2013-06-27,1647.487060546875,2370.0,2370.0,2310.0,2340.0,384700
2013-06-28,1723.9525146484375,2480.0,2510.0,2380.0,2400.0,725200
2013-07-01,1723.9525146484375,2480.0,2500.0,2430.0,2470.0,475100
2013-07-02,1765.660888671875,2540.0,2540.0,2480.0,2490.0,401000
2013-07-03,1765.660888671875,2540.0,2540.0,2500.0,2540.0,269900
2013-07-04,1737.8548583984375,2500.0,2520.0,2470.0,2510.0,262200
2013-07-05,1758.709716796875,2530.0,2540.0,2480.0,2480.0,288500
2013-07-08,1744.8065185546875,2510.0,2570.0,2510.0,2550.0,325800
2013-07-09,1758.709716796875,2530.0,2560.0,2510.0,2540.0,242000
2013-07-10,1772.6124267578125,2550.0,2550.0,2480.0,2520.0,453000
2013-07-11,1723.9525146484375,2480.0,2510.0,2440.0,2500.0,416500
2013-07-12,1717.00146484375,2470.0,2520.0,2450.0,2470.0,406000
2013-07-16,1723.9525146484375,2480.0,2520.0,2480.0,2480.0,507000
2013-07-17,1765.660888671875,2540.0,2560.0,2460.0,2460.0,502600
2013-07-18,1758.709716796875,2530.0,2560.0,2520.0,2550.0,1003600
2013-07-19,1723.9525146484375,2480.0,2550.0,2430.0,2530.0,443800
2013-07-22,1751.7579345703125,2520.0,2550.0,2480.0,2510.0,228600
2013-07-23,1807.3695068359375,2600.0,2630.0,2510.0,2520.0,750600
2013-07-24,1828.2242431640625,2630.0,2630.0,2580.0,2590.0,331200
2013-07-25,1814.320556640625,2610.0,2720.0,2610.0,2630.0,897700
2013-07-26,1786.5150146484375,2570.0,2610.0,2550.0,2570.0,305600
2013-07-29,1710.0494384765625,2460.0,2530.0,2460.0,2520.0,332000
2013-07-30,1814.320556640625,2610.0,2640.0,2470.0,2470.0,498200
2013-07-31,1779.5634765625,2560.0,2630.0,2550.0,2580.0,487900
2013-08-01,1779.5634765625,2560.0,2570.0,2520.0,2550.0,329600
2013-08-02,1876.8834228515625,2700.0,2700.0,2590.0,2590.0,461700
2013-08-05,1904.6895751953125,2740.0,2760.0,2700.0,2710.0,415000
