Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8275.T,8275.T,8275.T,8275.T,8275.T,8275.T
Date,,,,,,
2013-01-04,150.61416625976562,207.5,210.0,207.5,210.0,11000
2013-01-07,152.4287872314453,210.0,210.0,201.0,201.0,10400
2013-01-08,153.15463256835938,211.0,211.0,207.0,210.0,7400
2013-01-09,150.25123596191406,207.0,210.0,200.0,210.0,8200
2013-01-10,179.28529357910156,247.0,247.0,230.0,230.0,109200
2013-01-11,178.55946350097656,246.0,250.0,237.0,247.0,104800
2013-01-15,184.7291717529297,254.5,254.5,246.0,247.0,73400
2013-01-16,185.0921173095703,255.0,257.5,252.5,255.0,54600
2013-01-17,187.9955291748047,259.0,259.5,251.0,255.0,42800
2013-01-18,187.26966857910156,258.0,260.0,253.5,259.0,29600
2013-01-21,186.54380798339844,257.0,257.5,247.0,257.5,47400
2013-01-22,185.0921173095703,255.0,259.0,251.0,257.5,49800
2013-01-23,182.55162048339844,251.5,255.0,237.0,255.0,71600
2013-01-24,179.28529357910156,247.0,251.5,240.0,251.5,67200
2013-01-25,176.3818817138672,243.0,246.5,237.5,246.5,94400
2013-01-28,175.65603637695312,242.0,244.5,237.5,241.5,76800
2013-01-29,178.19650268554688,245.5,245.5,241.5,242.0,61200
2013-01-30,179.64822387695312,247.5,247.5,241.5,245.5,60600
2013-01-31,180.37408447265625,248.5,248.5,246.0,247.5,5600
2013-02-01,173.1155548095703,238.5,242.5,235.0,242.5,40600
2013-02-04,180.73699951171875,249.0,249.5,238.5,238.5,38000
2013-02-05,180.37408447265625,248.5,250.0,245.5,249.0,53000
2013-02-06,177.8335723876953,245.0,249.0,243.5,249.0,25000
2013-02-07,175.29310607910156,241.5,249.0,241.5,249.0,2800
2013-02-08,172.02679443359375,237.0,245.0,236.0,245.0,10400
2013-02-12,180.0111541748047,248.0,248.5,235.0,236.0,18400
2013-02-13,172.02679443359375,237.0,247.0,237.0,247.0,16400
2013-02-14,176.7447967529297,243.5,245.0,240.0,241.0,21000
