Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9504.T,9504.T,9504.T,9504.T,9504.T,9504.T
Date,,,,,,
2013-01-04,988.47998046875,1444.0,1445.0,1371.0,1383.0,1491100
2013-01-07,962.4677124023438,1406.0,1448.0,1396.0,1448.0,812900
2013-01-08,942.61572265625,1377.0,1427.0,1373.0,1422.0,924700
2013-01-09,942.61572265625,1377.0,1391.0,1325.0,1352.0,869100
2013-01-10,928.240234375,1356.0,1405.0,1321.0,1362.0,1726600
2013-01-11,930.9786376953125,1360.0,1379.0,1345.0,1362.0,751100
2013-01-15,928.9249877929688,1357.0,1363.0,1335.0,1350.0,733700
2013-01-16,908.3884887695312,1327.0,1360.0,1326.0,1345.0,624100
2013-01-17,914.54931640625,1336.0,1351.0,1320.0,1341.0,953500
2013-01-18,926.1867065429688,1353.0,1373.0,1324.0,1343.0,799600
2013-01-21,916.6029663085938,1339.0,1354.0,1323.0,1353.0,481200
2013-01-22,881.69140625,1288.0,1335.0,1276.0,1323.0,1144100
2013-01-23,864.5776977539062,1263.0,1319.0,1252.0,1272.0,1458100
2013-01-24,824.1896362304688,1204.0,1236.0,1187.0,1233.0,1748200
2013-01-25,831.7197875976562,1215.0,1242.0,1201.0,1215.0,1035900
2013-01-28,798.1771240234375,1166.0,1200.0,1165.0,1199.0,1214900
2013-01-29,820.7669067382812,1199.0,1199.0,1156.0,1162.0,1255900
2013-01-30,814.6061401367188,1190.0,1207.0,1172.0,1206.0,964300
2013-01-31,822.8206176757812,1202.0,1207.0,1161.0,1182.0,1217700
2013-02-01,811.8678588867188,1186.0,1235.0,1184.0,1232.0,982200
2013-02-04,806.3917236328125,1178.0,1196.0,1164.0,1180.0,647100
2013-02-05,794.7543334960938,1161.0,1191.0,1161.0,1170.0,648900
2013-02-06,815.9752807617188,1192.0,1199.0,1162.0,1169.0,861700
2013-02-07,807.0761108398438,1179.0,1205.0,1177.0,1192.0,755600
2013-02-08,802.2842407226562,1172.0,1186.0,1168.0,1185.0,681500
2013-02-12,803.6533203125,1174.0,1192.0,1171.0,1184.0,591700
2013-02-13,781.7481079101562,1142.0,1177.0,1131.0,1168.0,628500
2013-02-14,788.5935668945312,1152.0,1178.0,1137.0,1139.0,752200
2013-02-15,800.230712890625,1169.0,1174.0,1141.0,1143.0,988900
2013-02-18,796.80810546875,1164.0,1182.0,1141.0,1159.0,793700
2013-02-19,792.700927734375,1158.0,1179.0,1156.0,1161.0,460600
2013-02-20,820.7669067382812,1199.0,1200.0,1167.0,1175.0,1134300
2013-02-21,826.243408203125,1207.0,1224.0,1177.0,1192.0,1625500
2013-02-22,817.3443603515625,1194.0,1217.0,1184.0,1208.0,981900
2013-02-25,792.700927734375,1158.0,1189.0,1155.0,1186.0,1467600
2013-02-26,786.5398559570312,1149.0,1163.0,1147.0,1155.0,972600
2013-02-27,784.4863891601562,1146.0,1177.0,1146.0,1151.0,1058600
2013-02-28,797.4926147460938,1165.0,1168.0,1147.0,1147.0,963100
2013-03-01,804.337890625,1175.0,1182.0,1166.0,1170.0,978000
2013-03-04,805.0225219726562,1176.0,1181.0,1166.0,1175.0,945900
2013-03-05,799.5460815429688,1168.0,1177.0,1164.0,1170.0,1130500
2013-03-06,798.861572265625,1167.0,1175.0,1158.0,1168.0,600600
2013-03-07,794.7543334960938,1161.0,1173.0,1158.0,1168.0,623600
2013-03-08,792.016357421875,1157.0,1158.0,1141.0,1158.0,1548500
