Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7520.T,7520.T,7520.T,7520.T,7520.T,7520.T
Date,,,,,,
2013-01-04,420.5932922363281,541.0,548.0,539.0,548.0,12500
2013-01-07,425.2579040527344,547.0,548.0,544.0,545.0,9400
2013-01-08,427.5903015136719,550.0,550.0,546.0,547.0,11100
2013-01-09,427.5903015136719,550.0,550.0,545.0,549.0,6900
2013-01-10,431.4773864746094,555.0,555.0,552.0,554.0,6600
2013-01-11,434.58721923828125,559.0,560.0,552.0,552.0,8400
2013-01-15,441.5841064453125,568.0,570.0,560.0,560.0,8400
2013-01-16,447.80364990234375,576.0,577.0,570.0,570.0,7100
2013-01-17,446.2486877441406,574.0,577.0,570.0,576.0,10700
2013-01-18,450.91339111328125,580.0,580.0,574.0,574.0,7500
2013-01-21,457.91021728515625,589.0,589.0,585.0,587.0,6900
2013-01-22,453.2456359863281,583.0,590.0,581.0,589.0,12700
2013-01-23,448.58111572265625,577.0,581.0,575.0,581.0,6700
2013-01-24,449.3584899902344,578.0,578.0,571.0,571.0,6300
2013-01-25,452.46826171875,582.0,585.0,577.0,579.0,6200
2013-01-28,451.6907653808594,581.0,590.0,580.0,589.0,10500
2013-01-29,454.0231018066406,584.0,586.0,581.0,581.0,4900
2013-01-30,459.4652099609375,591.0,591.0,582.0,584.0,7900
2013-01-31,458.687744140625,590.0,591.0,589.0,591.0,4400
2013-02-01,459.4652099609375,591.0,593.0,590.0,593.0,6100
2013-02-04,463.3523254394531,596.0,596.0,592.0,593.0,10900
2013-02-05,464.1299133300781,597.0,599.0,595.0,596.0,8500
2013-02-06,467.2395324707031,601.0,604.0,600.0,600.0,9300
2013-02-07,467.2395324707031,601.0,604.0,600.0,602.0,8800
2013-02-08,467.2395324707031,601.0,603.0,600.0,601.0,6400
2013-02-12,464.9071960449219,598.0,601.0,598.0,601.0,14100
2013-02-13,461.02008056640625,593.0,599.0,593.0,595.0,11900
2013-02-14,457.1329040527344,588.0,594.0,585.0,594.0,8500
2013-02-15,450.91339111328125,580.0,585.0,575.0,580.0,11600
2013-02-18,457.1329040527344,588.0,589.0,583.0,583.0,5900
2013-02-19,449.3584899902344,578.0,590.0,573.0,585.0,19100
2013-02-20,450.91339111328125,580.0,580.0,579.0,579.0,17000
2013-02-21,454.80047607421875,585.0,589.0,580.0,580.0,12800
2013-02-22,457.1329040527344,588.0,590.0,585.0,585.0,10900
2013-02-25,457.1329040527344,588.0,592.0,588.0,591.0,52100
2013-02-26,455.55108642578125,576.0,579.0,550.0,550.0,56700
2013-02-27,446.851318359375,565.0,574.0,563.0,574.0,14000
