Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8715.T,8715.T,8715.T,8715.T,8715.T,8715.T
Date,,,,,,
2013-01-04,184.2521514892578,190.0,194.5,171.75,175.0,496800
2013-01-07,196.37399291992188,202.5,212.5,191.25,193.75,794000
2013-01-08,197.58621215820312,203.75,206.75,198.75,203.75,706000
2013-01-09,192.73744201660156,198.75,205.25,192.5,196.25,338000
2013-01-10,184.2521514892578,190.0,195.0,187.0,195.0,414800
2013-01-11,193.46475219726562,199.5,200.25,190.0,190.0,257600
2013-01-15,192.01010131835938,198.0,203.0,197.75,202.75,141200
2013-01-16,186.191650390625,192.0,197.5,188.75,196.75,148000
2013-01-17,197.58621215820312,203.75,203.75,190.0,194.75,276800
2013-01-18,201.95005798339844,208.25,212.5,203.75,205.0,200800
2013-01-21,196.37399291992188,202.5,208.25,201.0,208.25,174400
2013-01-22,196.6164093017578,202.75,206.0,200.25,202.5,62000
2013-01-23,200.01051330566406,206.25,209.75,200.0,201.25,168800
2013-01-24,207.52609252929688,214.0,222.5,209.5,209.75,552800
2013-01-25,213.10215759277344,219.75,222.25,213.75,221.5,293200
2013-01-28,227.89080810546875,235.0,240.0,219.75,219.75,571200
2013-01-29,223.04205322265625,230.0,234.25,226.25,231.25,306000
2013-01-30,220.13284301757812,227.0,230.0,219.75,230.0,330400
2013-01-31,213.10215759277344,219.75,226.75,219.0,226.75,185200
2013-02-01,205.34417724609375,211.75,218.75,209.5,217.5,386000
2013-02-04,213.34458923339844,220.0,222.0,212.5,217.5,292400
2013-02-05,212.85972595214844,219.5,222.5,217.5,220.25,167600
2013-02-06,224.25425720214844,231.25,233.75,222.0,222.25,656000
2013-02-07,212.1324005126953,218.75,225.0,204.0,205.0,884800
2013-02-08,207.04122924804688,213.5,218.5,209.0,217.5,258000
2013-02-12,200.01051330566406,206.25,213.25,206.25,210.75,233600
2013-02-13,194.67694091796875,200.75,209.75,192.75,205.5,282000
2013-02-14,198.55592346191406,204.75,209.75,197.5,204.5,266000
2013-02-15,195.40423583984375,201.5,208.5,187.5,208.5,231200
2013-02-18,198.79833984375,205.0,207.25,201.75,207.25,43200
2013-02-19,193.7071990966797,199.75,205.0,195.25,205.0,147600
2013-02-20,200.01051330566406,206.25,208.25,199.5,203.5,976000
2013-02-21,209.95046997070312,216.5,219.25,206.25,208.5,663200
2013-02-22,216.98114013671875,223.75,230.0,215.25,217.0,715600
2013-02-25,212.61727905273438,219.25,226.5,219.25,225.75,341200
2013-02-26,212.1324005126953,218.75,219.75,214.5,217.5,146800
2013-02-27,214.31434631347656,221.0,222.5,216.5,222.0,176000
2013-02-28,217.95089721679688,224.75,225.0,220.0,224.5,236400
2013-03-01,216.7387237548828,223.5,224.25,219.0,224.25,195600
2013-03-04,213.34458923339844,220.0,223.5,212.75,223.5,152400
2013-03-05,205.34417724609375,211.75,218.75,208.75,218.75,262800
2013-03-06,203.40464782714844,209.75,212.0,207.5,210.0,228000
2013-03-07,207.28367614746094,213.75,215.5,211.75,212.5,184800
2013-03-08,208.01097106933594,214.5,217.5,213.25,215.0,163600
2013-03-11,206.3139190673828,212.75,217.5,210.5,215.0,185200
2013-03-12,209.22315979003906,215.75,219.0,211.0,216.25,293200
2013-03-13,215.52651977539062,222.25,222.5,210.5,213.0,287600
2013-03-14,212.61727905273438,219.25,222.5,218.0,222.5,200800
2013-03-15,210.43533325195312,217.0,220.0,212.75,219.25,152400
2013-03-18,211.6475067138672,218.25,221.25,215.0,218.75,167200
2013-03-19,224.25425720214844,231.25,234.5,220.0,221.25,594800
2013-03-21,241.70974731445312,249.25,254.25,235.75,236.25,1059600
2013-03-22,241.46726989746094,249.0,253.5,237.75,249.75,535600
2013-03-25,252.13453674316406,260.0,273.75,250.0,250.0,723200
2013-03-26,251.89208984375,259.75,272.75,252.5,267.25,870400
2013-03-27,256.7408447265625,264.75,278.75,261.0,262.25,448000
2013-03-28,256.9832458496094,265.0,275.75,260.0,262.25,533600
2013-03-29,252.86183166503906,260.75,268.75,243.0,252.5,443600
2013-04-01,257.4681396484375,265.5,270.0,260.0,260.0,410800
2013-04-02,246.31600952148438,254.0,258.0,249.5,258.0,298400
2013-04-03,246.5584259033203,254.25,259.5,253.75,254.0,139200
2013-04-04,260.6198425292969,268.75,269.75,250.0,254.25,169200
2013-04-05,264.25634765625,272.5,277.0,265.0,276.25,534800
2013-04-08,263.2865905761719,271.5,275.0,267.5,275.0,195200
2013-04-09,256.7408447265625,264.75,270.0,264.75,269.5,115600
2013-04-10,255.77102661132812,263.75,266.25,260.0,265.0,168800
2013-04-11,255.52865600585938,263.5,265.0,255.5,256.5,223200
2013-04-12,254.55886840820312,262.5,266.0,262.5,263.5,54000
2013-04-15,253.10423278808594,261.0,264.75,255.5,264.75,56400
2013-04-16,242.19459533691406,249.75,260.0,249.75,260.0,144000
2013-04-17,249.22525024414062,257.0,261.0,252.5,257.0,164000
2013-04-18,255.77102661132812,263.75,268.5,257.5,257.5,170800
2013-04-19,254.55886840820312,262.5,263.75,260.5,263.75,187200
2013-04-22,254.07403564453125,262.0,268.25,259.5,262.5,439200
2013-04-23,286.56060791015625,295.5,311.25,264.0,268.5,980000
2013-04-24,288.50006103515625,297.5,307.5,290.5,304.75,621200
2013-04-25,293.1063537597656,302.25,309.5,297.0,300.0,398400
2013-04-26,292.1365661621094,301.25,302.0,297.0,300.0,160800
2013-04-30,300.1370544433594,309.5,318.75,300.0,301.25,367600
2013-05-01,310.5617980957031,320.25,337.0,320.0,320.0,631200
2013-05-02,317.8349304199219,327.75,334.75,311.5,317.75,360400
2013-05-07,326.3202209472656,336.5,348.75,335.25,345.25,798400
2013-05-08,370.9286804199219,382.5,387.5,349.75,350.0,1186000
2013-05-09,360.26141357421875,371.5,377.5,362.0,362.5,1160000
2013-05-10,370.9286804199219,382.5,384.5,374.0,382.25,679200
2013-05-13,394.6874694824219,407.0,437.5,388.5,388.5,1479600
2013-05-14,423.0525817871094,436.25,438.75,412.75,417.0,1103600
2013-05-15,410.9307556152344,423.75,459.25,420.0,455.0,1346000
2013-05-16,397.5966796875,410.0,423.75,323.75,420.0,1114800
2013-05-17,410.9307556152344,423.75,429.5,378.0,400.0,459600
2013-05-20,405.11224365234375,417.75,423.5,414.0,420.75,410000
2013-05-21,406.08203125,418.75,424.75,390.75,420.0,681200
2013-05-22,378.2017822265625,390.0,418.75,387.5,418.75,540400
2013-05-23,318.8046875,328.75,378.75,300.0,375.0,1780000
2013-05-24,304.25848388671875,313.75,342.5,281.25,342.5,1292000
2013-05-27,286.8030090332031,295.75,310.5,292.75,310.5,562800
2013-05-28,295.5307312011719,304.75,318.5,293.5,304.75,834000
2013-05-29,327.2900085449219,337.5,347.25,312.25,319.75,872400
2013-05-30,304.25848388671875,313.75,333.75,312.5,312.5,467600
2013-05-31,320.016845703125,330.0,338.75,321.75,325.0,392000
2013-06-03,297.7126770019531,307.0,324.75,303.0,320.25,320800
2013-06-04,290.9244689941406,300.0,303.5,287.5,299.5,305200
2013-06-05,284.8634948730469,293.75,306.75,292.75,303.75,304000
2013-06-06,259.6500549316406,267.75,286.25,249.25,285.0,461200
2013-06-07,245.83114624023438,253.5,259.5,232.5,241.5,538400
2013-06-10,293.34881591796875,302.5,308.25,282.0,306.0,512000
2013-06-11,322.4412536621094,332.5,349.25,319.75,321.25,1232000
2013-06-12,311.04669189453125,320.75,325.0,305.25,317.5,350800
2013-06-13,300.1370544433594,309.5,320.0,300.0,320.0,241600
2013-06-14,290.6820068359375,299.75,322.0,295.0,317.5,314800
2013-06-17,285.8332824707031,294.75,295.75,287.5,291.0,192000
2013-06-18,292.3790283203125,301.5,305.5,295.0,295.0,182000
2013-06-19,299.16729736328125,308.5,312.5,305.0,308.75,204400
2013-06-20,326.3202209472656,336.5,336.5,307.5,312.5,456000
2013-06-21,327.53240966796875,337.75,338.0,321.75,329.0,290800
