Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4735.T,4735.T,4735.T,4735.T,4735.T,4735.T
Date,,,,,,
2013-01-04,99.43119049072266,130.0,130.0,127.0,128.0,15700
2013-01-07,102.4906005859375,134.0,135.0,129.0,130.0,8100
2013-01-08,100.96090698242188,132.0,137.0,131.0,133.0,15500
2013-01-09,139.2036895751953,182.0,182.0,131.0,132.0,327200
2013-01-10,139.96853637695312,183.0,212.0,182.0,212.0,311900
2013-01-11,128.49569702148438,168.0,178.0,165.0,178.0,113100
2013-01-15,128.49569702148438,168.0,171.0,163.0,168.0,71100
2013-01-16,127.73084259033203,167.0,195.0,163.0,174.0,212400
2013-01-17,119.31741333007812,156.0,166.0,153.0,158.0,53600
2013-01-18,121.61199951171875,159.0,161.0,154.0,156.0,15800
2013-01-21,123.14169311523438,161.0,161.0,158.0,160.0,11300
2013-01-22,123.90656280517578,162.0,162.0,159.0,159.0,4900
2013-01-23,126.20110321044922,165.0,166.0,160.0,161.0,21100
2013-01-24,126.96598815917969,166.0,168.0,161.0,162.0,13200
2013-01-25,131.55511474609375,172.0,172.0,167.0,169.0,20400
2013-01-28,129.26055908203125,169.0,171.0,167.0,169.0,17500
2013-01-29,128.49569702148438,168.0,169.0,164.0,169.0,15600
2013-01-30,125.436279296875,164.0,173.0,158.0,165.0,65800
2013-01-31,126.20110321044922,165.0,165.0,157.0,163.0,25000
2013-02-01,123.14169311523438,161.0,165.0,158.0,164.0,16300
2013-02-04,123.90656280517578,162.0,163.0,159.0,161.0,14700
2013-02-05,130.02540588378906,170.0,175.0,159.0,159.0,81900
2013-02-06,135.37939453125,177.0,178.0,170.0,177.0,41900
2013-02-07,135.37939453125,177.0,178.0,173.0,177.0,13500
2013-02-08,135.37939453125,177.0,177.0,173.0,177.0,10700
2013-02-12,133.8496856689453,175.0,178.0,172.0,176.0,13600
2013-02-13,121.61199951171875,159.0,176.0,158.0,171.0,31800
2013-02-14,120.84713745117188,158.0,163.0,146.0,155.0,23500
2013-02-15,115.49314880371094,151.0,156.0,146.0,156.0,16400
2013-02-18,113.19860076904297,148.0,149.0,143.0,146.0,16800
2013-02-19,115.49314880371094,151.0,157.0,146.0,148.0,10300
2013-02-20,122.3768310546875,160.0,160.0,149.0,154.0,18700
2013-02-21,123.90656280517578,162.0,162.0,153.0,160.0,9900
2013-02-22,119.31741333007812,156.0,162.0,155.0,162.0,5400
2013-02-25,123.90656280517578,162.0,162.0,158.0,160.0,7600
2013-02-26,123.90656280517578,162.0,162.0,156.0,162.0,6900
2013-02-27,123.14169311523438,161.0,162.0,158.0,161.0,7200
2013-02-28,117.78771209716797,154.0,160.0,154.0,160.0,9400
2013-03-01,115.49314880371094,151.0,151.0,148.0,149.0,18200
2013-03-04,119.31741333007812,156.0,156.0,153.0,155.0,9000
2013-03-05,122.3768310546875,160.0,160.0,154.0,157.0,8000
2013-03-06,123.90656280517578,162.0,162.0,157.0,157.0,8400
2013-03-07,123.90656280517578,162.0,162.0,158.0,162.0,11200
2013-03-08,123.90656280517578,162.0,162.0,159.0,162.0,2600
2013-03-11,124.67140197753906,163.0,163.0,160.0,161.0,4600
2013-03-12,121.61199951171875,159.0,163.0,159.0,162.0,6300
2013-03-13,123.14169311523438,161.0,161.0,159.0,161.0,1700
2013-03-14,123.14169311523438,161.0,161.0,157.0,161.0,3500
2013-03-15,123.14169311523438,161.0,162.0,158.0,161.0,18400
2013-03-18,119.31741333007812,156.0,161.0,155.0,161.0,4900
2013-03-19,120.84713745117188,158.0,159.0,156.0,156.0,5800
2013-03-21,120.84713745117188,158.0,158.0,155.0,155.0,4400
2013-03-22,120.082275390625,157.0,157.0,155.0,155.0,3600
2013-03-25,112.4337387084961,147.0,165.0,147.0,157.0,49900
