Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8065.T,8065.T,8065.T,8065.T,8065.T,8065.T
Date,,,,,,
2013-01-04,369.4062194824219,599.0,602.0,596.0,602.0,13600
2013-01-07,366.3226013183594,594.0,600.0,585.0,600.0,19600
2013-01-08,363.8558349609375,590.0,605.0,585.0,595.0,12800
2013-01-09,365.7059326171875,593.0,600.0,585.0,585.0,12000
2013-01-10,360.77227783203125,585.0,602.0,582.0,602.0,21100
2013-01-11,368.78948974609375,598.0,598.0,585.0,595.0,10100
2013-01-15,370.0229187011719,600.0,604.0,598.0,598.0,12000
2013-01-16,372.48968505859375,604.0,604.0,598.0,601.0,5200
2013-01-17,362.0056457519531,587.0,604.0,587.0,603.0,21300
2013-01-18,371.873046875,603.0,605.0,595.0,595.0,13100
2013-01-21,373.7230529785156,606.0,606.0,601.0,603.0,7600
2013-01-22,368.1727600097656,597.0,606.0,595.0,606.0,9600
2013-01-23,366.3226013183594,594.0,595.0,592.0,595.0,3900
2013-01-24,366.3226013183594,594.0,595.0,587.0,591.0,10200
2013-01-25,374.33984375,607.0,607.0,597.0,600.0,9400
2013-01-28,374.33984375,607.0,612.0,607.0,610.0,15600
2013-01-29,376.18994140625,610.0,613.0,602.0,613.0,11800
2013-01-30,376.806640625,611.0,614.0,609.0,614.0,3900
2013-01-31,373.1064453125,605.0,615.0,605.0,615.0,8200
2013-02-01,373.1064453125,605.0,617.0,605.0,615.0,7000
2013-02-04,379.2734069824219,615.0,615.0,609.0,610.0,8100
2013-02-05,373.7230529785156,606.0,611.0,602.0,610.0,12600
2013-02-06,376.806640625,611.0,615.0,608.0,608.0,7700
2013-02-07,374.95648193359375,608.0,613.0,606.0,611.0,13700
2013-02-08,371.25628662109375,602.0,614.0,601.0,614.0,13300
2013-02-12,370.0229187011719,600.0,605.0,600.0,601.0,16500
2013-02-13,365.0892028808594,592.0,602.0,590.0,600.0,10100
