Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1959.T,1959.T,1959.T,1959.T,1959.T,1959.T
Date,,,,,,
2013-01-04,351.7269592285156,453.0,461.0,450.0,461.0,26000
2013-01-07,343.9626159667969,443.0,453.0,432.0,453.0,68000
2013-01-08,347.84478759765625,448.0,450.0,431.0,438.0,27000
2013-01-09,347.84478759765625,448.0,448.0,440.0,440.0,18000
2013-01-10,357.9385681152344,461.0,464.0,450.0,450.0,36000
2013-01-11,359.49139404296875,463.0,472.0,463.0,464.0,27000
2013-01-15,363.3736267089844,468.0,472.0,464.0,464.0,33000
2013-01-16,358.71502685546875,462.0,468.0,460.0,468.0,28000
2013-01-17,354.8327331542969,457.0,460.0,453.0,459.0,25000
2013-01-18,358.71502685546875,462.0,462.0,460.0,460.0,25000
2013-01-21,358.71502685546875,462.0,465.0,454.0,462.0,26000
2013-01-22,365.7029113769531,471.0,472.0,462.0,463.0,43000
2013-01-23,366.47930908203125,472.0,472.0,463.0,467.0,45000
2013-01-24,364.1500549316406,469.0,471.0,463.0,464.0,59000
2013-01-25,364.1500549316406,469.0,473.0,461.0,469.0,149000
2013-01-28,361.8207092285156,466.0,475.0,466.0,473.0,62000
2013-01-29,358.71502685546875,462.0,469.0,460.0,466.0,19000
2013-01-30,363.3736267089844,468.0,469.0,461.0,462.0,21000
2013-01-31,362.5971374511719,467.0,477.0,462.0,466.0,34000
2013-02-01,367.2558288574219,473.0,478.0,466.0,467.0,32000
2013-02-04,368.0322570800781,474.0,480.0,468.0,480.0,18000
2013-02-05,361.04425048828125,465.0,471.0,465.0,467.0,26000
2013-02-06,364.92645263671875,470.0,473.0,468.0,468.0,20000
2013-02-07,358.71502685546875,462.0,467.0,458.0,467.0,67000
2013-02-08,353.2799072265625,455.0,459.0,453.0,458.0,37000
2013-02-12,356.38568115234375,459.0,465.0,452.0,463.0,18000
2013-02-13,345.5155029296875,445.0,455.0,444.0,455.0,20000
2013-02-14,347.84478759765625,448.0,450.0,438.0,444.0,59000
2013-02-15,341.63336181640625,440.0,449.0,439.0,441.0,25000
2013-02-18,353.2799072265625,455.0,455.0,444.0,444.0,15000
2013-02-19,354.8327331542969,457.0,463.0,453.0,460.0,31000
2013-02-20,355.6091003417969,458.0,461.0,452.0,457.0,33000
2013-02-21,357.9385681152344,461.0,462.0,455.0,458.0,51000
2013-02-22,356.38568115234375,459.0,460.0,450.0,455.0,70000
2013-02-25,348.6212463378906,449.0,459.0,445.0,459.0,137000
2013-02-26,346.2918701171875,446.0,450.0,444.0,445.0,29000
2013-02-27,344.73907470703125,444.0,450.0,443.0,449.0,16000
2013-02-28,347.84478759765625,448.0,448.0,440.0,440.0,32000
2013-03-01,347.06842041015625,447.0,449.0,444.0,448.0,20000
2013-03-04,342.4097900390625,441.0,454.0,441.0,454.0,28000
2013-03-05,351.7269592285156,453.0,455.0,444.0,444.0,32000
2013-03-06,346.2918701171875,446.0,453.0,444.0,448.0,30000
2013-03-07,343.9626159667969,443.0,455.0,441.0,447.0,98000
2013-03-08,344.73907470703125,444.0,446.0,435.0,435.0,128000
2013-03-11,347.84478759765625,448.0,458.0,442.0,442.0,95000
2013-03-12,341.63336181640625,440.0,449.0,440.0,447.0,49000
2013-03-13,336.1982421875,433.0,436.0,433.0,436.0,48000
2013-03-14,334.6452941894531,431.0,434.0,431.0,433.0,37000
2013-03-15,326.8809509277344,421.0,436.0,421.0,436.0,106000
2013-03-18,321.44586181640625,414.0,426.0,413.0,426.0,94000
2013-03-19,322.22222900390625,415.0,420.0,413.0,417.0,67000
2013-03-21,330.76312255859375,426.0,427.0,421.0,423.0,75000
2013-03-22,331.5395812988281,427.0,431.0,427.0,429.0,78000
2013-03-25,329.21026611328125,424.0,434.0,424.0,431.0,210000
2013-03-26,328.4338684082031,423.0,424.0,422.0,424.0,39000
2013-03-27,335.50543212890625,427.0,427.0,424.0,425.0,37000
2013-03-28,333.14813232421875,424.0,427.0,423.0,423.0,42000
2013-03-29,326.8623962402344,416.0,422.0,415.0,422.0,47000
2013-04-01,319.0050964355469,406.0,417.0,406.0,417.0,40000
2013-04-02,313.5050048828125,399.0,409.0,391.0,409.0,44000
2013-04-03,314.2907409667969,400.0,401.0,392.0,395.0,49000
2013-04-04,326.07659912109375,415.0,417.0,396.0,400.0,47000
2013-04-05,330.0052490234375,420.0,422.0,408.0,416.0,52000
2013-04-08,332.3624572753906,423.0,424.0,417.0,417.0,40000
2013-04-09,333.14813232421875,424.0,425.0,420.0,420.0,25000
2013-04-10,332.3624572753906,423.0,423.0,418.0,421.0,28000
2013-04-11,330.791015625,421.0,424.0,416.0,421.0,47000
2013-04-12,332.3624572753906,423.0,428.0,421.0,422.0,101000
2013-04-15,333.9339294433594,425.0,428.0,421.0,423.0,40000
2013-04-16,328.4338684082031,418.0,429.0,418.0,422.0,64000
2013-04-17,332.3624572753906,423.0,426.0,420.0,420.0,40000
2013-04-18,331.5767517089844,422.0,425.0,418.0,419.0,34000
2013-04-19,329.2195129394531,419.0,422.0,417.0,420.0,54000
2013-04-22,333.9339294433594,425.0,425.0,421.0,422.0,41000
2013-04-23,335.50543212890625,427.0,429.0,425.0,426.0,29000
2013-04-24,350.4342041015625,446.0,451.0,429.0,429.0,99000
2013-04-25,346.50555419921875,441.0,446.0,436.0,446.0,134000
2013-04-26,351.21990966796875,447.0,455.0,444.0,448.0,69000
2013-04-30,358.2914123535156,456.0,460.0,444.0,452.0,101000
2013-05-01,356.7200012207031,454.0,460.0,447.0,458.0,74000
2013-05-02,361.4343566894531,460.0,464.0,450.0,461.0,71000
2013-05-07,370.0772705078125,471.0,471.0,460.0,461.0,84000
2013-05-08,369.2916564941406,470.0,477.0,467.0,470.0,103000
2013-05-09,359.0771484375,457.0,470.0,456.0,470.0,56000
2013-05-10,361.4343566894531,460.0,465.0,457.0,459.0,60000
2013-05-13,360.6486511230469,459.0,462.0,457.0,460.0,47000
2013-05-14,359.8628234863281,458.0,461.0,452.0,461.0,76000
2013-05-15,358.2914123535156,456.0,465.0,453.0,460.0,46000
2013-05-16,355.9342041015625,453.0,456.0,448.0,456.0,50000
2013-05-17,357.50567626953125,455.0,459.0,453.0,454.0,49000
2013-05-20,365.3629455566406,465.0,468.0,460.0,460.0,81000
2013-05-21,371.6487731933594,473.0,474.0,465.0,468.0,75000
2013-05-22,379.50604248046875,483.0,487.0,476.0,476.0,102000
2013-05-23,363.0057373046875,462.0,483.0,461.0,480.0,108000
2013-05-24,355.1485290527344,452.0,475.0,449.0,462.0,191000
2013-05-27,347.29119873046875,442.0,457.0,442.0,451.0,44000
2013-05-28,341.0054016113281,434.0,440.0,432.0,439.0,53000
2013-05-29,341.7911682128906,435.0,438.0,435.0,436.0,36000
2013-05-30,328.4338684082031,418.0,434.0,417.0,429.0,75000
2013-05-31,336.2911071777344,428.0,432.0,423.0,431.0,31000
2013-06-03,333.9339294433594,425.0,431.0,423.0,427.0,55000
2013-06-04,339.4339599609375,432.0,435.0,426.0,426.0,81000
2013-06-05,328.4338684082031,418.0,433.0,418.0,432.0,128000
2013-06-06,333.14813232421875,424.0,438.0,420.0,421.0,75000
2013-06-07,343.362548828125,437.0,437.0,407.0,422.0,126000
2013-06-10,334.7196350097656,426.0,437.0,420.0,437.0,270000
2013-06-11,330.791015625,421.0,425.0,414.0,422.0,41000
2013-06-12,332.3624572753906,423.0,425.0,412.0,420.0,61000
2013-06-13,326.8623962402344,416.0,420.0,415.0,420.0,30000
2013-06-14,327.6480712890625,417.0,420.0,412.0,412.0,90000
2013-06-17,341.7911682128906,435.0,435.0,418.0,418.0,53000
2013-06-18,337.8625793457031,430.0,439.0,429.0,435.0,36000
2013-06-19,344.1483154296875,438.0,438.0,434.0,434.0,37000
2013-06-20,336.2911071777344,428.0,442.0,423.0,438.0,112000
2013-06-21,322.14801025390625,410.0,424.0,410.0,424.0,128000
2013-06-24,329.2195129394531,419.0,428.0,413.0,418.0,97000
2013-06-25,334.7196350097656,426.0,430.0,415.0,419.0,142000
2013-06-26,332.3624572753906,423.0,429.0,417.0,429.0,43000
2013-06-27,329.2195129394531,419.0,427.0,413.0,418.0,54000
2013-06-28,326.07659912109375,415.0,426.0,410.0,420.0,192000
2013-07-01,326.07659912109375,415.0,418.0,410.0,415.0,51000
2013-07-02,335.50543212890625,427.0,427.0,415.0,417.0,64000
2013-07-03,330.0052490234375,420.0,426.0,418.0,426.0,60000
2013-07-04,337.8625793457031,430.0,435.0,423.0,427.0,50000
2013-07-05,338.64825439453125,431.0,431.0,423.0,429.0,47000
2013-07-08,333.9339294433594,425.0,435.0,425.0,434.0,49000
2013-07-09,339.4339599609375,432.0,436.0,426.0,429.0,48000
2013-07-10,333.9339294433594,425.0,434.0,425.0,434.0,36000
2013-07-11,335.50543212890625,427.0,430.0,425.0,425.0,32000
2013-07-12,334.7196350097656,426.0,431.0,426.0,431.0,37000
2013-07-16,330.791015625,421.0,433.0,418.0,433.0,43000
2013-07-17,341.7911682128906,435.0,440.0,423.0,427.0,68000
2013-07-18,344.93408203125,439.0,440.0,433.0,439.0,292000
2013-07-19,337.0768737792969,429.0,440.0,427.0,435.0,100000
2013-07-22,338.64825439453125,431.0,436.0,429.0,432.0,56000
2013-07-23,341.0054016113281,434.0,436.0,430.0,432.0,59000
2013-07-24,351.21990966796875,447.0,448.0,436.0,436.0,127000
2013-07-25,339.4339599609375,432.0,446.0,431.0,446.0,223000
2013-07-26,337.0768737792969,429.0,432.0,427.0,432.0,77000
2013-07-29,336.2911071777344,428.0,432.0,424.0,432.0,55000
2013-07-30,343.362548828125,437.0,437.0,420.0,420.0,52000
2013-07-31,345.7198181152344,440.0,448.0,430.0,430.0,99000
2013-08-01,337.0768737792969,429.0,433.0,429.0,433.0,52000
