Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4109.T,4109.T,4109.T,4109.T,4109.T,4109.T
Date,,,,,,
2013-01-04,1333.956787109375,1716.0,1728.0,1700.0,1728.0,88200
2013-01-07,1576.494384765625,2028.0,2116.0,1912.0,2116.0,563600
2013-01-08,1539.958251953125,1981.0,2100.0,1962.0,2100.0,242600
2013-01-09,1513.527587890625,1947.0,1978.0,1903.0,1975.0,130000
2013-01-10,1532.9619140625,1972.0,2035.0,1926.0,1938.0,137200
2013-01-11,1495.6483154296875,1924.0,2009.0,1916.0,1968.0,180300
2013-01-15,1518.19189453125,1953.0,1980.0,1939.0,1964.0,62900
2013-01-16,1513.527587890625,1947.0,1972.0,1930.0,1960.0,88400
2013-01-17,1463.7763671875,1883.0,1938.0,1844.0,1938.0,131300
2013-01-18,1503.4222412109375,1934.0,1953.0,1913.0,1918.0,77700
2013-01-21,1515.08251953125,1949.0,1983.0,1893.0,1930.0,57600
2013-01-22,1502.6446533203125,1933.0,1960.0,1912.0,1950.0,77800
2013-01-23,1481.656005859375,1906.0,1927.0,1903.0,1908.0,50200
2013-01-24,1488.65234375,1915.0,1929.0,1895.0,1902.0,54700
2013-01-25,1503.4222412109375,1934.0,1960.0,1915.0,1915.0,71400
2013-01-28,1483.210693359375,1908.0,1951.0,1901.0,1942.0,80300
2013-01-29,1490.9842529296875,1918.0,1950.0,1891.0,1900.0,54500
2013-01-30,1497.9805908203125,1927.0,1936.0,1907.0,1936.0,50300
2013-01-31,1501.8673095703125,1932.0,1942.0,1912.0,1930.0,43200
2013-02-01,1509.6409912109375,1942.0,1956.0,1921.0,1946.0,66500
2013-02-04,1583.4906005859375,2037.0,2086.0,1950.0,1965.0,246500
2013-02-05,1561.7242431640625,2009.0,2032.0,1994.0,2014.0,104600
2013-02-06,1562.501708984375,2010.0,2150.0,1991.0,2058.0,284900
2013-02-07,1514.304931640625,1948.0,1992.0,1939.0,1990.0,138100
2013-02-08,1473.8822021484375,1896.0,1938.0,1894.0,1938.0,131900
2013-02-12,1435.0137939453125,1846.0,1930.0,1845.0,1922.0,133100
2013-02-13,1413.2474365234375,1818.0,1862.0,1806.0,1845.0,73200
2013-02-14,1408.58349609375,1812.0,1827.0,1800.0,1823.0,48300
2013-02-15,1340.9527587890625,1725.0,1803.0,1696.0,1802.0,187800
2013-02-18,1344.8397216796875,1730.0,1748.0,1729.0,1748.0,114800
2013-02-19,1358.0548095703125,1747.0,1794.0,1740.0,1756.0,104600
2013-02-20,1376.711669921875,1771.0,1783.0,1753.0,1760.0,87000
2013-02-21,1404.6966552734375,1807.0,1836.0,1776.0,1782.0,175500
2013-02-22,1393.813720703125,1793.0,1827.0,1742.0,1789.0,114400
2013-02-25,1393.813720703125,1793.0,1819.0,1781.0,1798.0,113300
2013-02-26,1378.2666015625,1773.0,1802.0,1753.0,1762.0,72700
2013-02-27,1358.83203125,1748.0,1794.0,1745.0,1765.0,147400
2013-02-28,1385.2628173828125,1782.0,1798.0,1757.0,1757.0,57400
2013-03-01,1379.8211669921875,1775.0,1795.0,1757.0,1795.0,57800
2013-03-04,1382.930908203125,1779.0,1809.0,1779.0,1800.0,41400
2013-03-05,1381.3758544921875,1777.0,1805.0,1777.0,1779.0,52900
2013-03-06,1421.021484375,1828.0,1830.0,1785.0,1800.0,82000
