Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3865.T,3865.T,3865.T,3865.T,3865.T,3865.T
Date,,,,,,
2013-01-04,404.64324951171875,519.0,523.0,509.0,514.0,709500
2013-01-07,393.72808837890625,505.0,523.0,504.0,521.0,899500
2013-01-08,390.60943603515625,501.0,510.0,488.0,499.0,835000
2013-01-09,382.8128356933594,491.0,496.0,486.0,492.0,901500
2013-01-10,378.91455078125,486.0,494.0,480.0,490.0,1107000
2013-01-11,386.7110900878906,496.0,503.0,490.0,490.0,1353000
2013-01-15,386.7110900878906,496.0,503.0,493.0,502.0,508000
2013-01-16,371.89764404296875,477.0,497.0,474.0,497.0,963000
2013-01-17,360.2027282714844,462.0,481.0,454.0,480.0,1351500
2013-01-18,371.1178894042969,476.0,479.0,470.0,470.0,970500
2013-01-21,363.32135009765625,466.0,480.0,466.0,477.0,784000
2013-01-22,353.18572998046875,453.0,468.0,447.0,466.0,1298000
2013-01-23,334.4739074707031,429.0,448.0,428.0,448.0,1723500
2013-01-24,329.7959289550781,423.0,430.0,417.0,428.0,1719000
2013-01-25,351.6264343261719,451.0,451.0,433.0,435.0,1058000
2013-01-28,346.1687927246094,444.0,456.0,440.0,454.0,810500
2013-01-29,345.38916015625,443.0,456.0,433.0,434.0,790500
2013-01-30,355.5246887207031,456.0,456.0,445.0,447.0,678500
2013-01-31,364.88067626953125,468.0,470.0,453.0,453.0,926000
2013-02-01,360.98236083984375,463.0,477.0,459.0,475.0,794000
2013-02-04,360.98236083984375,463.0,467.0,459.0,463.0,601500
2013-02-05,353.18572998046875,453.0,457.0,447.0,455.0,773000
2013-02-06,364.1009826660156,467.0,471.0,458.0,461.0,962000
2013-02-07,371.89764404296875,477.0,488.0,467.0,469.0,990500
2013-02-08,361.7619323730469,464.0,471.0,451.0,464.0,1656000
2013-02-12,368.77899169921875,473.0,476.0,464.0,472.0,841000
2013-02-13,370.3382263183594,475.0,477.0,468.0,471.0,765000
2013-02-14,370.3382263183594,475.0,476.0,467.0,473.0,568500
2013-02-15,334.4739074707031,429.0,448.0,412.0,443.0,2033500
2013-02-18,352.4060363769531,452.0,468.0,436.0,437.0,1470000
2013-02-19,355.5246887207031,456.0,470.0,446.0,446.0,672000
2013-02-20,370.3382263183594,475.0,476.0,461.0,465.0,720500
2013-02-21,364.88067626953125,468.0,484.0,466.0,470.0,823000
2013-02-22,371.89764404296875,477.0,483.0,465.0,467.0,1135500
2013-02-25,381.2534484863281,489.0,495.0,479.0,493.0,845000
2013-02-26,369.55859375,474.0,480.0,462.0,469.0,996500
2013-02-27,374.236572265625,480.0,484.0,468.0,477.0,704000
2013-02-28,388.2704772949219,498.0,498.0,487.0,488.0,903000
2013-03-01,395.287353515625,507.0,515.0,482.0,490.0,1283000
2013-03-04,396.8466796875,509.0,513.0,501.0,509.0,800000
2013-03-05,375.01617431640625,481.0,506.0,478.0,506.0,1426000
2013-03-06,376.5755920410156,483.0,492.0,478.0,488.0,810000
2013-03-07,382.0331726074219,490.0,491.0,485.0,487.0,817500
2013-03-08,393.72808837890625,505.0,509.0,493.0,494.0,3938000
2013-03-11,395.287353515625,507.0,511.0,501.0,507.0,834500
2013-03-12,384.3721008300781,493.0,510.0,493.0,508.0,958000
2013-03-13,383.5924377441406,492.0,495.0,487.0,489.0,775000
2013-03-14,385.93145751953125,495.0,496.0,485.0,493.0,495500
2013-03-15,393.72808837890625,505.0,506.0,495.0,495.0,795500
2013-03-18,382.0331726074219,490.0,495.0,487.0,491.0,913500
2013-03-19,385.93145751953125,495.0,503.0,491.0,503.0,598000
2013-03-21,388.2704772949219,498.0,500.0,489.0,496.0,804000
2013-03-22,375.7958679199219,482.0,489.0,482.0,487.0,1010500
2013-03-25,380.4738464355469,488.0,491.0,484.0,490.0,778000
2013-03-26,375.01617431640625,481.0,489.0,476.0,478.0,722000
