Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6997.T,6997.T,6997.T,6997.T,6997.T,6997.T
Date,,,,,,
2013-01-04,1741.36767578125,1900.0,1920.0,1870.0,1900.0,272000
2013-01-07,1658.882080078125,1810.0,1920.0,1810.0,1910.0,301400
2013-01-08,1585.5614013671875,1730.0,1800.0,1730.0,1800.0,358200
2013-01-09,1585.5614013671875,1730.0,1770.0,1640.0,1680.0,497500
2013-01-10,1649.717041015625,1800.0,1820.0,1750.0,1780.0,219000
2013-01-11,1677.21240234375,1830.0,1850.0,1780.0,1830.0,205700
2013-01-15,1640.552001953125,1790.0,1840.0,1790.0,1840.0,269400
2013-01-16,1567.231201171875,1710.0,1800.0,1690.0,1770.0,262200
2013-01-17,1548.9010009765625,1690.0,1730.0,1650.0,1710.0,267500
2013-01-18,1668.047119140625,1820.0,1820.0,1760.0,1780.0,348500
2013-01-21,1787.193359375,1950.0,1950.0,1790.0,1840.0,549100
2013-01-22,1851.3492431640625,2020.0,2050.0,1910.0,1970.0,659200
2013-01-23,1759.6981201171875,1920.0,2000.0,1890.0,1960.0,385600
2013-01-24,1768.86328125,1930.0,1960.0,1850.0,1900.0,256800
2013-01-25,1778.0283203125,1940.0,1990.0,1890.0,1980.0,274400
2013-01-28,1750.533203125,1910.0,1960.0,1870.0,1950.0,179600
2013-01-29,1750.533203125,1910.0,1950.0,1890.0,1900.0,172500
2013-01-30,1778.0283203125,1940.0,1960.0,1910.0,1930.0,159800
2013-01-31,1787.193359375,1950.0,1960.0,1910.0,1950.0,156800
2013-02-01,1723.0377197265625,1880.0,1970.0,1870.0,1960.0,370900
2013-02-04,1787.193359375,1950.0,1970.0,1840.0,1890.0,452400
2013-02-05,2162.96240234375,2360.0,2440.0,1900.0,1900.0,2919400
2013-02-06,2217.952880859375,2420.0,2520.0,2310.0,2330.0,1290800
2013-02-07,2401.254638671875,2620.0,2760.0,2380.0,2390.0,1415200
2013-02-08,2364.5947265625,2580.0,2660.0,2490.0,2560.0,753700
2013-02-12,2300.43896484375,2510.0,2640.0,2500.0,2590.0,425200
2013-02-13,2208.787841796875,2410.0,2460.0,2330.0,2460.0,473200
2013-02-14,2208.787841796875,2410.0,2500.0,2370.0,2380.0,402200
2013-02-15,2144.63232421875,2340.0,2370.0,2200.0,2360.0,626400
2013-02-18,2309.603759765625,2520.0,2610.0,2400.0,2420.0,724400
2013-02-19,2263.778076171875,2470.0,2520.0,2440.0,2480.0,313400
2013-02-20,2309.603759765625,2520.0,2580.0,2480.0,2550.0,306000
2013-02-21,2272.943359375,2480.0,2510.0,2430.0,2500.0,264700
2013-02-22,2263.778076171875,2470.0,2510.0,2340.0,2450.0,419400
2013-02-25,2346.26416015625,2560.0,2570.0,2510.0,2550.0,215500
2013-02-26,2263.778076171875,2470.0,2500.0,2430.0,2460.0,363100
2013-02-27,2327.933837890625,2540.0,2600.0,2440.0,2550.0,484500
2013-02-28,2355.42919921875,2570.0,2640.0,2540.0,2580.0,265000
2013-03-01,2337.09912109375,2550.0,2570.0,2490.0,2540.0,201600
