Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T
Date,,,,,,
2013-01-04,1847.8431396484375,2290.0,2295.0,2277.0,2290.0,2143200
2013-01-07,1874.4720458984375,2323.0,2327.0,2300.0,2300.0,1613600
2013-01-08,1880.9271240234375,2331.0,2348.0,2317.0,2331.0,1905000
2013-01-09,1882.5406494140625,2333.0,2346.0,2303.0,2323.0,1933100
2013-01-10,1898.67919921875,2353.0,2359.0,2337.0,2339.0,1257600
2013-01-11,1912.397216796875,2370.0,2396.0,2357.0,2383.0,2171000
2013-01-15,1928.53564453125,2390.0,2398.0,2370.0,2389.0,1219000
2013-01-16,1926.9219970703125,2388.0,2404.0,2381.0,2393.0,2186900
2013-01-17,1953.5496826171875,2421.0,2421.0,2394.0,2402.0,2333300
2013-01-18,1972.1092529296875,2444.0,2449.0,2424.0,2447.0,2053100
2013-01-21,1952.742919921875,2420.0,2458.0,2420.0,2435.0,1392800
2013-01-22,1952.742919921875,2420.0,2438.0,2397.0,2420.0,1714800
2013-01-23,1952.742919921875,2420.0,2444.0,2406.0,2420.0,1425300
2013-01-24,1954.356689453125,2422.0,2430.0,2406.0,2420.0,1651300
2013-01-25,2005.999755859375,2486.0,2486.0,2434.0,2437.0,1646900
2013-01-28,1985.8265380859375,2461.0,2498.0,2461.0,2497.0,1108300
2013-01-29,2005.192626953125,2485.0,2499.0,2472.0,2475.0,1641500
2013-01-30,2047.1522216796875,2537.0,2545.0,2492.0,2499.0,2014500
2013-01-31,2117.3544921875,2624.0,2624.0,2558.0,2559.0,3017000
2013-02-01,2106.0576171875,2610.0,2627.0,2586.0,2613.0,1706200
2013-02-04,2097.181640625,2599.0,2606.0,2580.0,2591.0,1551800
2013-02-05,2082.6572265625,2581.0,2605.0,2576.0,2603.0,2003500
2013-02-06,2244.84765625,2782.0,2789.0,2700.0,2750.0,4746500
2013-02-07,2276.31689453125,2821.0,2848.0,2779.0,2780.0,3079900
2013-02-08,2238.392333984375,2774.0,2809.0,2768.0,2771.0,3203700
2013-02-12,2306.98046875,2859.0,2905.0,2780.0,2780.0,2405500
2013-02-13,2278.738037109375,2824.0,2850.0,2812.0,2830.0,1876200
2013-02-14,2290.84130859375,2839.0,2880.0,2821.0,2847.0,1937400
2013-02-15,2299.718017578125,2850.0,2881.0,2810.0,2820.0,2243400
2013-02-18,2348.133056640625,2910.0,2920.0,2846.0,2850.0,1607400
2013-02-19,2398.162109375,2972.0,2990.0,2906.0,2906.0,1754100
2013-02-20,2389.2861328125,2961.0,2989.0,2950.0,2981.0,1767600
2013-02-21,2380.409912109375,2950.0,2963.0,2937.0,2960.0,1356100
2013-02-22,2382.8310546875,2953.0,2964.0,2919.0,2940.0,1984300
2013-02-25,2424.789794921875,3005.0,3010.0,2947.0,2979.0,2217200
2013-02-26,2397.35546875,2971.0,2999.0,2952.0,2970.0,1899200
2013-02-27,2359.43017578125,2924.0,2965.0,2923.0,2965.0,1579100
2013-02-28,2391.706298828125,2964.0,2996.0,2924.0,2925.0,2762500
2013-03-01,2428.824951171875,3010.0,3020.0,2964.0,2964.0,1652600
2013-03-04,2465.136474609375,3055.0,3095.0,3015.0,3015.0,1674500
2013-03-05,2444.963623046875,3030.0,3090.0,3020.0,3070.0,1298900
2013-03-06,2457.067138671875,3045.0,3060.0,3015.0,3045.0,1652900
2013-03-07,2497.412841796875,3095.0,3100.0,3050.0,3055.0,1713500
2013-03-08,2537.759033203125,3145.0,3260.0,3130.0,3175.0,7261300
2013-03-11,2533.724365234375,3140.0,3160.0,3120.0,3145.0,1949500
2013-03-12,2533.724365234375,3140.0,3155.0,3115.0,3140.0,1930900
2013-03-13,2533.724365234375,3140.0,3165.0,3130.0,3140.0,1493200
2013-03-14,2549.863037109375,3160.0,3185.0,3140.0,3155.0,1818000
2013-03-15,2553.897705078125,3165.0,3215.0,3160.0,3170.0,1952700
2013-03-18,2493.37841796875,3090.0,3135.0,3080.0,3115.0,2197300
2013-03-19,2501.44775390625,3100.0,3170.0,3095.0,3105.0,1717600
2013-03-21,2497.412841796875,3095.0,3155.0,3095.0,3105.0,2230300
2013-03-22,2461.1015625,3050.0,3110.0,3050.0,3095.0,1870500
2013-03-25,2485.309326171875,3080.0,3115.0,3080.0,3085.0,1609800
2013-03-26,2505.482177734375,3105.0,3125.0,3065.0,3070.0,1451200
2013-03-27,2473.2060546875,3065.0,3120.0,3035.0,3120.0,1590400
