Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4318.T,4318.T,4318.T,4318.T,4318.T,4318.T
Date,,,,,,
2013-01-04,158.78208923339844,222.0,224.0,221.0,222.0,24000
2013-01-07,160.92776489257812,225.0,225.0,220.0,220.0,26000
2013-01-08,158.06680297851562,221.0,227.0,220.0,227.0,18000
2013-01-09,160.21253967285156,224.0,224.0,218.0,218.0,8000
2013-01-10,160.92776489257812,225.0,225.0,220.0,220.0,17000
2013-01-11,163.0734405517578,228.0,228.0,225.0,225.0,19000
2013-01-15,170.94102478027344,239.0,239.0,228.0,228.0,44000
2013-01-16,163.7886962890625,229.0,240.0,225.0,240.0,34000
2013-01-17,160.92776489257812,225.0,230.0,225.0,229.0,3000
2013-01-18,165.9344024658203,232.0,232.0,230.0,230.0,7000
2013-01-21,166.64962768554688,233.0,233.0,231.0,233.0,27000
2013-01-22,166.64962768554688,233.0,238.0,229.0,236.0,12000
2013-01-23,166.64962768554688,233.0,240.0,233.0,234.0,27000
2013-01-24,168.08010864257812,235.0,237.0,230.0,237.0,21000
2013-01-25,167.36483764648438,234.0,238.0,231.0,238.0,19000
2013-01-28,171.65625,240.0,245.0,235.0,235.0,22000
2013-01-29,175.94769287109375,246.0,255.0,243.0,243.0,66000
2013-01-30,170.94102478027344,239.0,247.0,237.0,243.0,61000
2013-01-31,177.37815856933594,248.0,249.0,235.0,235.0,28000
2013-02-01,166.64962768554688,233.0,248.0,233.0,248.0,55000
2013-02-04,166.64962768554688,233.0,240.0,232.0,237.0,60000
2013-02-05,193.11331176757812,270.0,290.0,260.0,290.0,279000
2013-02-06,190.25234985351562,266.0,269.0,264.0,264.0,61000
2013-02-07,192.3980712890625,269.0,270.0,267.0,270.0,34000
2013-02-08,194.54376220703125,272.0,274.0,272.0,272.0,26000
2013-02-12,189.537109375,265.0,273.0,263.0,271.0,37000
2013-02-13,176.6628875732422,247.0,264.0,242.0,260.0,81000
2013-02-14,180.954345703125,253.0,253.0,243.0,245.0,41000
2013-02-15,175.23243713378906,245.0,249.0,237.0,249.0,60000
2013-02-18,180.23910522460938,252.0,252.0,247.0,247.0,15000
2013-02-19,182.3848114013672,255.0,255.0,251.0,251.0,17000
2013-02-20,187.3914031982422,262.0,262.0,257.0,257.0,18000
2013-02-21,191.68276977539062,268.0,269.0,263.0,266.0,24000
2013-02-22,191.68276977539062,268.0,269.0,263.0,269.0,22000
2013-02-25,188.8218994140625,264.0,265.0,263.0,263.0,15000
2013-02-26,188.1066436767578,263.0,264.0,262.0,264.0,22000
2013-02-27,188.8218994140625,264.0,264.0,260.0,260.0,5000
2013-02-28,185.96096801757812,260.0,264.0,258.0,264.0,14000
2013-03-01,190.25234985351562,266.0,266.0,259.0,259.0,13000
2013-03-04,194.54376220703125,272.0,272.0,267.0,267.0,54000
2013-03-05,195.25906372070312,273.0,274.0,271.0,273.0,21000
2013-03-06,195.25906372070312,273.0,273.0,271.0,272.0,32000
2013-03-07,193.11331176757812,270.0,273.0,270.0,273.0,8000
2013-03-08,193.82850646972656,271.0,274.0,271.0,272.0,14000
2013-03-11,190.9676055908203,267.0,271.0,266.0,271.0,31000
2013-03-12,195.97421264648438,274.0,274.0,269.0,271.0,25000
2013-03-13,195.97421264648438,274.0,276.0,270.0,274.0,15000
2013-03-14,197.40469360351562,276.0,276.0,272.0,274.0,19000
2013-03-15,198.1199188232422,277.0,280.0,276.0,277.0,28000
2013-03-18,193.82850646972656,271.0,283.0,265.0,279.0,71000
2013-03-19,194.54376220703125,272.0,281.0,272.0,278.0,26000
2013-03-21,198.83518981933594,278.0,279.0,276.0,276.0,15000
2013-03-22,203.1265869140625,284.0,285.0,278.0,278.0,37000
2013-03-25,206.70272827148438,289.0,295.0,285.0,285.0,37000
2013-03-26,204.55706787109375,286.0,289.0,281.0,289.0,22000
2013-03-27,204.55709838867188,282.0,283.0,279.0,283.0,29000
2013-03-28,203.1062469482422,280.0,282.0,279.0,282.0,13000
2013-03-29,200.2047882080078,276.0,280.0,276.0,280.0,13000
2013-04-01,192.22561645507812,265.0,280.0,259.0,278.0,71600
2013-04-02,192.22561645507812,265.0,266.0,244.0,258.0,28400
2013-04-03,194.4016876220703,268.0,268.0,265.0,267.0,16300
2013-04-04,193.6763458251953,267.0,267.0,255.0,263.0,15000
2013-04-05,194.4016876220703,268.0,276.0,268.0,270.0,19700
2013-04-08,193.6763458251953,267.0,270.0,265.0,270.0,40200
2013-04-09,194.4016876220703,268.0,270.0,267.0,270.0,9300
2013-04-10,191.500244140625,264.0,268.0,262.0,268.0,11900
2013-04-11,191.500244140625,264.0,268.0,262.0,264.0,8600
2013-04-12,194.4016876220703,268.0,273.0,262.0,263.0,26900
2013-04-15,194.4016876220703,268.0,272.0,267.0,272.0,19200
2013-04-16,193.6763458251953,267.0,267.0,261.0,265.0,12700
2013-04-17,196.57786560058594,271.0,278.0,265.0,265.0,52300
2013-04-18,198.02862548828125,273.0,276.0,269.0,271.0,19400
2013-04-19,203.1062469482422,280.0,283.0,274.0,274.0,68400
2013-04-22,211.08551025390625,291.0,298.0,282.0,282.0,81100
2013-04-23,221.24075317382812,305.0,305.0,288.0,292.0,132400
2013-04-24,208.9093017578125,288.0,303.0,285.0,303.0,120600
2013-04-25,206.00778198242188,284.0,287.0,276.0,285.0,126300
2013-04-26,213.9868927001953,295.0,300.0,285.0,292.0,222400
2013-04-30,219.06468200683594,302.0,302.0,290.0,295.0,94500
2013-05-01,226.31842041015625,312.0,318.0,300.0,302.0,82100
2013-05-02,230.67071533203125,318.0,318.0,309.0,317.0,70000
2013-05-07,224.8675994873047,310.0,318.0,308.0,318.0,75600
2013-05-08,221.24075317382812,305.0,311.0,287.0,306.0,76800
2013-05-09,221.24075317382812,305.0,310.0,304.0,310.0,28700
2013-05-10,228.4945831298828,315.0,317.0,305.0,306.0,55600
2013-05-13,228.4945831298828,315.0,320.0,310.0,320.0,19800
2013-05-14,239.3752899169922,330.0,331.0,310.0,310.0,55200
2013-05-15,253.15745544433594,349.0,380.0,330.0,365.0,270900
2013-05-16,227.76922607421875,314.0,342.0,309.0,342.0,102700
2013-05-17,243.0021514892578,335.0,336.0,311.0,316.0,50100
2013-05-20,247.3544464111328,341.0,348.0,335.0,348.0,38300
2013-05-21,238.6498565673828,329.0,343.0,329.0,343.0,21100
2013-05-22,239.3752899169922,330.0,335.0,327.0,332.0,13200
2013-05-23,232.12147521972656,320.0,333.0,311.0,329.0,104600
2013-05-24,228.4945831298828,315.0,322.0,307.0,311.0,68600
2013-05-27,223.41688537597656,308.0,320.0,308.0,308.0,19300
2013-05-28,226.31842041015625,312.0,316.0,304.0,304.0,6700
2013-05-29,235.74839782714844,325.0,325.0,311.0,311.0,23000
2013-05-30,224.8675994873047,310.0,315.0,310.0,311.0,5800
2013-05-31,232.12147521972656,320.0,320.0,309.0,311.0,21300
2013-06-03,224.14230346679688,309.0,311.0,309.0,310.0,18200
2013-06-04,228.4945831298828,315.0,315.0,307.0,309.0,46200
2013-06-05,225.59303283691406,311.0,318.0,311.0,316.0,10600
2013-06-06,216.88851928710938,299.0,310.0,279.0,310.0,65500
2013-06-07,217.61387634277344,300.0,300.0,265.0,299.0,87100
2013-06-10,217.61387634277344,300.0,309.0,290.0,295.0,24200
2013-06-11,220.51535034179688,304.0,305.0,296.0,300.0,15100
2013-06-12,217.61387634277344,300.0,303.0,295.0,296.0,13200
2013-06-13,214.71238708496094,296.0,302.0,295.0,298.0,6300
2013-06-14,222.69154357910156,307.0,307.0,298.0,300.0,7900
2013-06-17,223.41688537597656,308.0,308.0,301.0,306.0,9800
2013-06-18,224.14230346679688,309.0,309.0,305.0,308.0,6300
2013-06-19,226.31842041015625,312.0,312.0,304.0,309.0,11800
2013-06-20,226.31842041015625,312.0,312.0,305.0,305.0,2200
2013-06-21,223.41688537597656,308.0,314.0,296.0,300.0,10700
2013-06-24,223.41688537597656,308.0,311.0,306.0,310.0,12300
2013-06-25,218.33926391601562,301.0,312.0,298.0,305.0,31200
2013-06-26,219.7899932861328,303.0,308.0,299.0,308.0,43600
2013-06-27,220.51535034179688,304.0,309.0,296.0,308.0,17500
2013-06-28,221.24075317382812,305.0,305.0,300.0,301.0,8600
2013-07-01,227.04380798339844,313.0,315.0,300.0,305.0,17000
2013-07-02,227.04380798339844,313.0,317.0,307.0,315.0,25600
2013-07-03,223.41688537597656,308.0,309.0,308.0,309.0,400
2013-07-04,227.76922607421875,314.0,315.0,307.0,307.0,1700
2013-07-05,224.8675994873047,310.0,314.0,309.0,314.0,5800
2013-07-08,226.31842041015625,312.0,315.0,311.0,313.0,9200
2013-07-09,226.31842041015625,312.0,313.0,307.0,313.0,9500
2013-07-10,223.41688537597656,308.0,308.0,307.0,307.0,6000
2013-07-11,222.69154357910156,307.0,307.0,306.0,307.0,8400
2013-07-12,225.59303283691406,311.0,311.0,310.0,310.0,4200
2013-07-16,221.96617126464844,306.0,314.0,305.0,314.0,38000
2013-07-17,220.51535034179688,304.0,312.0,300.0,304.0,25700
2013-07-18,225.59303283691406,311.0,312.0,300.0,306.0,50700
2013-07-19,224.8675994873047,310.0,310.0,304.0,308.0,3600
2013-07-22,224.8675994873047,310.0,315.0,300.0,310.0,29100
2013-07-23,232.12147521972656,320.0,321.0,310.0,310.0,18700
2013-07-24,237.19911193847656,327.0,329.0,318.0,320.0,37400
2013-07-25,239.3752899169922,330.0,331.0,325.0,331.0,33800
2013-07-26,229.21995544433594,316.0,326.0,307.0,326.0,24100
2013-07-29,219.7899932861328,303.0,316.0,301.0,314.0,10000
2013-07-30,223.41688537597656,308.0,308.0,301.0,303.0,6900
2013-07-31,226.31842041015625,312.0,314.0,304.0,308.0,8700
2013-08-01,245.1783447265625,338.0,378.0,314.0,330.0,159400
2013-08-02,246.62901306152344,340.0,355.0,332.0,345.0,56300
2013-08-05,248.80523681640625,343.0,344.0,331.0,340.0,28900
2013-08-06,248.80523681640625,343.0,346.0,334.0,346.0,34100
2013-08-07,261.1365966796875,360.0,365.0,337.0,343.0,98600
2013-08-08,257.509765625,355.0,363.0,344.0,356.0,30000
2013-08-09,245.90362548828125,339.0,353.0,339.0,350.0,15600
2013-08-12,246.62901306152344,340.0,340.0,332.0,335.0,14200
2013-08-13,251.7067413330078,347.0,347.0,342.0,343.0,6700
2013-08-14,250.9813690185547,346.0,351.0,335.0,345.0,15000
2013-08-15,252.4320831298828,348.0,353.0,339.0,353.0,14900
2013-08-16,248.80523681640625,343.0,353.0,342.0,348.0,6400
2013-08-19,245.90362548828125,339.0,347.0,337.0,347.0,7200
2013-08-20,244.45294189453125,337.0,349.0,337.0,344.0,10300
2013-08-21,237.92449951171875,328.0,345.0,328.0,336.0,51900
2013-08-22,237.19911193847656,327.0,336.0,327.0,328.0,16600
2013-08-23,237.19911193847656,327.0,328.0,317.0,328.0,69600
2013-08-26,241.5514373779297,333.0,333.0,330.0,332.0,12600
2013-08-27,240.82601928710938,332.0,335.0,328.0,335.0,16200
2013-08-28,235.02297973632812,324.0,330.0,320.0,327.0,12400
2013-08-29,234.2976531982422,323.0,332.0,320.0,332.0,12200
2013-08-30,237.19911193847656,327.0,327.0,317.0,321.0,10900
2013-09-02,232.12147521972656,320.0,324.0,317.0,324.0,7700
2013-09-03,234.2976531982422,323.0,327.0,319.0,324.0,12700
2013-09-04,237.19911193847656,327.0,327.0,320.0,320.0,2700
2013-09-05,237.92449951171875,328.0,332.0,327.0,330.0,5900
2013-09-06,229.21995544433594,316.0,326.0,315.0,326.0,20200
2013-09-09,235.74839782714844,325.0,327.0,319.0,326.0,15700
2013-09-10,243.72750854492188,336.0,336.0,328.0,330.0,24400
2013-09-11,237.92449951171875,328.0,337.0,327.0,337.0,13800
2013-09-12,240.82601928710938,332.0,332.0,326.0,329.0,36100
2013-09-13,243.72750854492188,336.0,340.0,333.0,334.0,17900
2013-09-17,258.2351379394531,356.0,357.0,340.0,343.0,116200
2013-09-18,253.15745544433594,349.0,355.0,345.0,355.0,32900
2013-09-19,252.4320831298828,348.0,353.0,347.0,349.0,18900
2013-09-20,254.60821533203125,351.0,352.0,345.0,352.0,9400
2013-09-24,256.7843933105469,354.0,357.0,348.0,351.0,28000
2013-09-25,253.8828582763672,350.0,358.0,350.0,358.0,18700
2013-09-26,256.826416015625,349.0,349.0,343.0,344.0,34000
2013-09-27,262.71356201171875,357.0,358.0,349.0,350.0,16100
2013-09-30,264.9211730957031,360.0,365.0,348.0,356.0,25800
2013-10-01,264.9211730957031,360.0,365.0,349.0,352.0,24300
2013-10-02,257.5622863769531,350.0,359.0,350.0,353.0,29900
2013-10-03,256.826416015625,349.0,354.0,344.0,346.0,7200
2013-10-04,261.9776916503906,356.0,356.0,343.0,351.0,23500
2013-10-07,257.5622863769531,350.0,356.0,332.0,356.0,16300
