Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3978.T,3978.T,3978.T,3978.T,3978.T,3978.T
Date,,,,,,
2013-01-04,402.90863037109375,463.0,471.5,460.0,471.5,246800
2013-01-07,416.3970031738281,478.5,481.0,465.5,466.5,281800
2013-01-08,417.2672119140625,479.5,484.0,479.0,481.0,212200
2013-01-09,416.3970031738281,478.5,481.0,475.0,481.0,240800
2013-01-10,417.2672119140625,479.5,481.5,475.0,479.5,173400
2013-01-11,414.221435546875,476.0,482.5,475.0,476.5,329400
2013-01-15,412.48101806640625,474.0,479.0,473.0,477.5,256000
2013-01-16,428.5799255371094,492.5,496.0,473.0,476.0,793800
2013-01-17,427.7096862792969,491.5,492.5,485.5,487.5,463600
2013-01-18,433.8011779785156,498.5,499.0,493.0,496.0,340000
2013-01-21,435.1065368652344,500.0,505.5,496.5,497.5,476000
2013-01-22,433.8011779785156,498.5,502.0,495.5,499.5,283400
2013-01-23,427.2746276855469,491.0,502.0,488.5,498.5,354600
2013-01-24,432.9309997558594,497.5,498.5,486.0,489.5,342000
2013-01-25,433.3660888671875,498.0,506.0,496.5,499.0,229600
2013-01-28,429.4501647949219,493.5,502.5,493.5,502.5,255200
2013-01-29,428.5799255371094,492.5,496.5,490.0,495.0,219400
2013-01-30,429.8852844238281,494.0,496.5,486.5,488.0,656600
2013-01-31,445.98419189453125,512.5,532.5,494.0,501.5,1618000
2013-02-01,478.1821594238281,549.5,558.5,512.5,518.0,1108200
2013-02-04,471.2203674316406,541.5,555.0,530.0,552.5,639600
2013-02-05,474.2660827636719,545.0,567.5,535.5,541.0,724600
2013-02-06,472.0905456542969,542.5,562.0,533.0,547.0,538600
2013-02-07,482.96832275390625,555.0,560.0,545.0,547.5,698000
2013-02-08,479.4874572753906,551.0,567.0,545.5,561.5,554400
2013-02-12,478.6172180175781,550.0,559.5,548.0,553.5,346400
2013-02-13,466.4342346191406,536.0,547.5,527.5,545.0,225600
2013-02-14,467.7394714355469,537.5,539.0,529.5,537.5,242000
2013-02-15,436.8469543457031,502.0,534.0,481.0,534.0,1049600
2013-02-18,438.15228271484375,503.5,510.0,488.0,502.5,600200
2013-02-19,434.2362976074219,499.0,505.5,496.5,502.5,446600
2013-02-20,438.15228271484375,503.5,504.0,494.0,498.0,537200
2013-02-21,442.0682067871094,508.0,520.0,503.5,506.5,505400
2013-02-22,442.5032958984375,508.5,512.0,506.5,510.5,192400
2013-02-25,443.8086242675781,510.0,513.0,502.5,512.5,282600
2013-02-26,439.8927001953125,505.5,508.0,501.5,507.5,211000
2013-02-27,435.54168701171875,500.5,506.0,497.5,502.0,229200
2013-02-28,441.6331481933594,507.5,509.5,499.5,504.5,201200
2013-03-01,458.1672058105469,526.5,527.5,506.0,509.0,521600
2013-03-04,456.4267883300781,524.5,531.5,522.5,531.5,279200
2013-03-05,455.12139892578125,523.0,531.5,517.5,531.5,293200
2013-03-06,468.6097106933594,538.5,539.0,527.5,529.5,444000
2013-03-07,476.8768005371094,548.0,558.5,540.0,549.5,779800
2013-03-08,483.4032897949219,555.5,563.5,553.0,555.0,820000
2013-03-11,478.1821594238281,549.5,561.0,545.0,561.0,281800
2013-03-12,469.0447998046875,539.0,549.0,536.0,548.0,241200
2013-03-13,470.35015869140625,540.5,545.0,537.5,539.0,203800
2013-03-14,459.9075622558594,528.5,543.5,527.5,540.0,355400
2013-03-15,465.12890625,534.5,538.5,527.5,527.5,285400
2013-03-18,467.7394714355469,537.5,552.0,534.5,538.5,546800
2013-03-19,469.47991943359375,539.5,547.0,537.5,541.0,329200
2013-03-21,481.66290283203125,553.5,555.0,546.0,549.5,392600
2013-03-22,500.3724060058594,575.0,580.0,545.5,555.0,892600
2013-03-25,512.1204833984375,588.5,607.0,581.0,594.0,1236800
2013-03-26,505.59368896484375,581.0,585.5,570.5,583.0,419600
2013-03-27,515.1661987304688,592.0,601.5,582.5,588.0,512200
2013-03-28,513.4257202148438,590.0,598.5,583.0,598.5,267200
2013-03-29,504.2886047363281,579.5,593.5,577.5,590.0,318200
2013-04-01,478.6172180175781,550.0,578.5,545.5,577.5,386800
2013-04-02,480.7926940917969,552.5,561.0,518.0,526.5,350400
2013-04-03,489.4949035644531,562.5,568.5,547.0,561.5,316400
2013-04-04,504.7235412597656,580.0,584.5,558.0,563.0,488200
2013-04-05,511.6851806640625,588.0,594.5,585.0,594.5,556000
2013-04-08,520.387451171875,598.0,600.0,591.0,600.0,549600
2013-04-09,506.0288391113281,581.5,597.5,579.0,591.0,539800
2013-04-10,502.1129150390625,577.0,582.5,570.0,581.5,502000
2013-04-11,504.2886047363281,579.5,582.5,568.0,579.5,550000
2013-04-12,496.8916931152344,571.0,577.5,560.0,575.5,803400
2013-04-15,522.9981079101562,601.0,602.0,577.5,579.0,895400
2013-04-16,520.8225708007812,598.5,603.0,582.5,595.0,587400
