Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7823.T,7823.T,7823.T,7823.T,7823.T,7823.T
Date,,,,,,
2013-01-04,428.28216552734375,645.5,652.5,626.5,650.0,49600
2013-01-07,420.652099609375,634.0,645.0,632.5,645.0,36600
2013-01-08,427.95037841796875,645.0,645.0,632.5,634.0,24200
2013-01-09,429.6092224121094,647.5,648.5,639.0,647.0,22000
2013-01-10,437.2392272949219,659.0,660.0,649.5,650.0,18600
2013-01-11,438.5662841796875,661.0,665.0,657.5,665.0,19600
2013-01-15,437.2392272949219,659.0,665.0,652.5,662.5,36400
2013-01-16,434.2535705566406,654.5,656.0,650.5,656.0,15800
2013-01-17,431.2679138183594,650.0,659.0,648.5,650.5,29000
2013-01-18,427.2869567871094,644.0,652.5,639.5,648.0,41600
2013-01-21,429.9408874511719,648.0,651.5,642.5,644.0,26400
2013-01-22,427.2869567871094,644.0,651.5,643.5,643.5,13800
2013-01-23,437.9027404785156,660.0,662.5,643.0,643.0,31200
2013-01-24,442.8789367675781,667.5,667.5,651.0,659.5,19200
2013-01-25,444.5377197265625,670.0,672.0,664.5,667.5,29600
2013-01-28,459.4662780761719,692.5,692.5,671.0,675.0,37400
2013-01-29,459.4662780761719,692.5,692.5,684.0,692.0,23800
2013-01-30,478.3755798339844,721.0,723.0,695.0,695.0,82000
2013-01-31,478.3755798339844,721.0,750.0,721.0,721.0,86800
2013-02-01,478.0438537597656,720.5,722.0,708.5,721.0,32000
2013-02-04,472.7359313964844,712.5,730.0,710.0,730.0,35000
2013-02-05,465.1058349609375,701.0,710.0,701.0,705.5,15200
2013-02-06,470.08197021484375,708.5,710.0,696.0,710.0,35200
2013-02-07,471.0771789550781,710.0,710.0,691.5,691.5,16400
2013-02-08,471.0771789550781,710.0,710.0,692.5,710.0,18600
2013-02-12,465.1058349609375,701.0,711.0,701.0,710.0,18000
2013-02-13,456.1488037109375,687.5,702.0,666.0,701.0,17800
2013-02-14,456.1488037109375,687.5,697.5,681.5,687.5,11200
2013-02-15,449.5137939453125,677.5,695.0,665.5,695.0,23400
2013-02-18,449.5137939453125,677.5,679.5,666.0,666.5,25600
2013-02-19,457.8074645996094,690.0,690.0,680.0,680.0,24800
2013-02-20,453.1631164550781,683.0,691.5,674.0,691.5,17200
2013-02-21,454.15826416015625,684.5,688.0,680.0,685.0,17800
2013-02-22,459.4662780761719,692.5,692.5,682.5,684.5,9200
2013-02-25,471.0771789550781,710.0,710.0,696.0,696.0,31000
2013-02-26,467.427978515625,704.5,705.0,700.0,704.5,9000
2013-02-27,466.7645568847656,703.5,710.0,690.0,710.0,18000
2013-02-28,472.40423583984375,712.0,714.0,707.0,714.0,11400
2013-03-01,473.73114013671875,714.0,719.0,714.0,715.0,23200
2013-03-04,474.72637939453125,715.5,720.0,714.0,714.0,24600
2013-03-05,476.71685791015625,718.5,719.0,710.5,715.5,9800
2013-03-06,475.38995361328125,716.5,718.5,712.5,718.0,6400
2013-03-07,478.0438537597656,720.5,724.5,716.5,716.5,30400
2013-03-08,477.71197509765625,720.0,720.0,715.0,715.5,13600
2013-03-11,482.3565368652344,727.0,729.0,719.5,719.5,23800
2013-03-12,483.68359375,729.0,729.0,725.0,727.0,25800
2013-03-13,481.69305419921875,726.0,729.5,725.0,729.0,21600
2013-03-14,484.3470153808594,730.0,730.0,725.0,725.0,15600
2013-03-15,494.29931640625,745.0,746.0,731.5,731.5,21000
2013-03-18,498.2801513671875,751.0,754.0,745.5,750.0,24000
2013-03-19,530.1277465820312,799.0,799.0,756.5,758.0,53400
2013-03-21,522.49755859375,787.5,797.5,773.0,773.0,37800
2013-03-22,544.0609741210938,820.0,822.5,795.0,798.5,55400
2013-03-25,549.0371704101562,827.5,837.5,810.0,819.5,67600
2013-03-26,550.3641357421875,829.5,837.5,827.5,827.5,48400
