Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9842.T,9842.T,9842.T,9842.T,9842.T,9842.T
Date,,,,,,
2013-01-04,530.74365234375,673.5,676.5,669.0,675.0,71400
2013-01-07,531.9257202148438,675.0,675.0,670.0,672.5,53600
2013-01-08,521.68115234375,662.0,678.0,655.5,678.0,67800
2013-01-09,529.9556274414062,672.5,675.0,654.5,657.5,72600
2013-01-10,543.352294921875,689.5,695.0,672.5,675.0,109800
2013-01-11,550.8385620117188,699.0,699.0,692.5,698.0,44400
2013-01-15,548.8685302734375,696.5,699.5,693.0,699.5,48800
2013-01-16,544.9284057617188,691.5,703.5,690.5,700.0,33800
2013-01-17,547.6863403320312,695.0,697.5,689.0,691.0,45200
2013-01-18,545.7163696289062,692.5,697.0,692.5,696.5,33600
2013-01-21,542.5641479492188,688.5,693.5,682.5,692.5,60200
2013-01-22,550.444580078125,698.5,707.0,683.5,685.5,56000
2013-01-23,556.3547973632812,706.0,706.0,695.5,698.5,40400
2013-01-24,551.6265869140625,700.0,705.5,697.0,697.0,33400
2013-01-25,570.9334716796875,724.5,725.0,707.0,707.0,64600
2013-01-28,580.3899536132812,736.5,740.0,729.0,731.0,58600
2013-01-29,586.6942138671875,744.5,744.5,730.5,734.5,44000
2013-01-30,582.754150390625,739.5,745.5,734.5,744.5,34200
2013-01-31,581.9661865234375,738.5,743.5,729.5,743.5,52600
2013-02-01,598.9088745117188,760.0,760.0,738.0,738.5,68000
2013-02-04,607.9713745117188,771.5,775.0,759.5,760.0,94000
2013-02-05,566.2053833007812,718.5,771.0,718.5,771.0,128400
2013-02-06,552.0206298828125,700.5,736.0,688.5,730.0,183400
2013-02-07,579.6019897460938,735.5,743.0,709.0,710.0,113800
2013-02-08,565.4172973632812,717.5,748.5,715.0,748.0,89600
2013-02-12,549.6565551757812,697.5,717.5,697.0,717.5,75200
2013-02-13,542.170166015625,688.0,709.0,685.0,697.5,81600
2013-02-14,536.260009765625,680.5,689.0,676.0,687.5,55800
2013-02-15,532.7136840820312,676.0,682.5,673.0,673.0,41800
2013-02-18,546.2911376953125,684.0,684.5,671.0,674.5,43200
2013-02-19,543.0965576171875,680.0,699.0,677.5,689.5,49000
2013-02-20,545.4924926757812,683.0,695.0,681.5,685.5,34200
2013-02-21,553.8785400390625,693.5,705.5,687.5,689.5,45600
2013-02-22,550.6839599609375,689.5,693.0,684.0,688.0,47800
2013-02-25,569.8518676757812,713.5,714.5,700.0,702.5,71000
2013-02-26,566.2579345703125,709.0,711.5,690.5,696.0,66000
2013-02-27,583.8286743164062,731.0,740.5,707.0,712.0,76600
