Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8252.T,8252.T,8252.T,8252.T,8252.T,8252.T
Date,,,,,,
2013-01-04,530.1550903320312,694.0,713.0,691.0,706.0,1472900
2013-01-07,536.2661743164062,702.0,706.0,694.0,694.0,1102400
2013-01-08,524.043701171875,686.0,703.0,685.0,693.0,990100
2013-01-09,524.8075561523438,687.0,696.0,678.0,678.0,972900
2013-01-10,520.22412109375,681.0,694.0,681.0,688.0,1568100
2013-01-11,516.4044799804688,676.0,688.0,675.0,676.0,2924700
2013-01-15,521.751953125,683.0,689.0,677.0,681.0,1081500
2013-01-16,511.8211669921875,670.0,682.0,667.0,680.0,2117500
2013-01-17,514.1128540039062,673.0,679.0,658.0,674.0,2474800
2013-01-18,528.6271362304688,692.0,696.0,680.0,683.0,1635500
2013-01-21,559.947509765625,733.0,742.0,708.0,713.0,3699300
2013-01-22,552.3084106445312,723.0,738.0,716.0,729.0,1744500
2013-01-23,535.50244140625,701.0,717.0,700.0,708.0,1586100
2013-01-24,550.0166015625,720.0,722.0,694.0,695.0,1640500
2013-01-25,565.2950439453125,740.0,746.0,729.0,735.0,1351400
2013-01-28,559.1836547851562,732.0,747.0,730.0,747.0,1083000
2013-01-29,554.6001586914062,726.0,736.0,711.0,715.0,1995700
2013-01-30,567.5866088867188,743.0,748.0,728.0,732.0,1314000
2013-01-31,567.5866088867188,743.0,747.0,728.0,734.0,1304600
2013-02-01,570.6424560546875,747.0,756.0,743.0,746.0,1032700
2013-02-04,575.225830078125,753.0,761.0,743.0,750.0,1014100
2013-02-05,552.3084106445312,723.0,752.0,723.0,745.0,1138000
2013-02-06,573.697998046875,751.0,755.0,733.0,738.0,1290700
2013-02-07,559.1836547851562,732.0,743.0,727.0,739.0,1750000
2013-02-08,537.0301513671875,703.0,736.0,702.0,717.0,2712100
2013-02-12,555.364013671875,727.0,734.0,717.0,721.0,1567200
2013-02-13,545.4332885742188,714.0,731.0,710.0,723.0,1128400
2013-02-14,547.7249755859375,717.0,721.0,710.0,713.0,963200
2013-02-15,540.0858764648438,707.0,717.0,700.0,714.0,1211400
2013-02-18,575.225830078125,753.0,764.0,724.0,725.0,1828300
2013-02-19,576.7536010742188,755.0,766.0,744.0,745.0,1610500
2013-02-20,585.1566162109375,766.0,774.0,759.0,769.0,1150700
2013-02-21,575.225830078125,753.0,776.0,752.0,759.0,770300
2013-02-22,585.1566162109375,766.0,770.0,746.0,746.0,1128400
2013-02-25,612.6575317382812,802.0,804.0,789.0,793.0,1403400
2013-02-26,592.7958374023438,776.0,790.0,771.0,772.0,1723500
2013-02-27,581.3370361328125,761.0,775.0,756.0,771.0,1413700
2013-02-28,604.25439453125,791.0,795.0,762.0,767.0,1428000
2013-03-01,626.407958984375,820.0,822.0,782.0,792.0,1273700
2013-03-04,630.2274169921875,825.0,833.0,811.0,827.0,1113000
2013-03-05,630.9913940429688,826.0,835.0,817.0,831.0,1325500
2013-03-06,656.9644165039062,860.0,863.0,832.0,838.0,1466700
2013-03-07,643.9779663085938,843.0,870.0,840.0,869.0,1476700
2013-03-08,652.3810424804688,854.0,859.0,843.0,845.0,4952400
2013-03-11,663.0758666992188,868.0,882.0,861.0,864.0,1406800
2013-03-12,647.7975463867188,848.0,884.0,847.0,881.0,1803300
2013-03-13,656.9644165039062,860.0,866.0,843.0,848.0,1136400
2013-03-14,696.6878662109375,912.0,917.0,862.0,870.0,1806200
2013-03-15,713.4939575195312,934.0,937.0,913.0,913.0,1827900
2013-03-18,680.6455688476562,891.0,921.0,889.0,911.0,1855100
2013-03-19,716.5496826171875,938.0,945.0,910.0,911.0,1565800
2013-03-21,738.7029418945312,967.0,976.0,946.0,953.0,1805800
2013-03-22,745.5782470703125,976.0,992.0,946.0,955.0,3105000
2013-03-25,789.1212768554688,1033.0,1043.0,995.0,1000.0,2641100
2013-03-26,791.4129028320312,1036.0,1043.0,1019.0,1023.0,2064500
2013-03-27,774.47607421875,1006.0,1027.0,999.0,1018.0,1849100
2013-03-28,749.0707397460938,973.0,1007.0,950.0,1000.0,3422600
