Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7521.T,7521.T,7521.T,7521.T,7521.T,7521.T
Date,,,,,,
2013-01-04,904.613037109375,1050.0,1050.0,1011.0,1011.0,16000
2013-01-07,904.613037109375,1050.0,1061.0,1050.0,1060.0,7500
2013-01-08,913.2283325195312,1060.0,1061.0,1050.0,1050.0,2500
2013-01-09,917.5363159179688,1065.0,1068.0,1060.0,1060.0,8000
2013-01-10,917.5363159179688,1065.0,1070.0,1060.0,1062.0,9500
2013-01-11,930.458984375,1080.0,1087.0,1066.0,1066.0,11500
2013-01-15,934.766845703125,1085.0,1085.0,1070.0,1070.0,9500
2013-01-16,933.043701171875,1083.0,1090.0,1083.0,1085.0,7500
2013-01-17,930.458984375,1080.0,1085.0,1080.0,1083.0,3000
2013-01-18,933.043701171875,1083.0,1098.0,1082.0,1082.0,6000
2013-01-21,941.6591186523438,1093.0,1120.0,1093.0,1098.0,7000
2013-01-22,941.6591186523438,1093.0,1099.0,1093.0,1093.0,4000
2013-01-23,939.9360961914062,1091.0,1093.0,1091.0,1092.0,8500
2013-01-24,939.0746459960938,1090.0,1091.0,1086.0,1089.0,6000
2013-01-25,939.0746459960938,1090.0,1090.0,1071.0,1090.0,13000
2013-01-28,934.766845703125,1085.0,1090.0,1085.0,1090.0,2000
2013-01-29,934.766845703125,1085.0,1085.0,1080.0,1080.0,2500
2013-01-30,909.7824096679688,1056.0,1065.0,1025.0,1025.0,26500
2013-01-31,909.7824096679688,1056.0,1056.0,1050.0,1056.0,5500
2013-02-01,920.1207275390625,1068.0,1068.0,1050.0,1056.0,10500
2013-02-04,909.7824096679688,1056.0,1068.0,1055.0,1068.0,7000
2013-02-05,930.458984375,1080.0,1090.0,1069.0,1069.0,7000
2013-02-06,915.81298828125,1063.0,1080.0,1059.0,1080.0,8000
2013-02-07,921.8436889648438,1070.0,1070.0,1058.0,1065.0,10000
2013-02-08,913.2283325195312,1060.0,1070.0,1060.0,1062.0,6000
2013-02-12,913.2283325195312,1060.0,1070.0,1053.0,1062.0,12000
2013-02-13,921.8436889648438,1070.0,1120.0,1065.0,1120.0,47000
2013-02-14,911.5053100585938,1058.0,1065.0,1053.0,1061.0,10000
2013-02-15,885.6592407226562,1028.0,1053.0,1020.0,1052.0,11000
2013-02-18,888.2439575195312,1031.0,1031.0,1028.0,1028.0,1500
2013-02-19,895.9976806640625,1040.0,1040.0,1035.0,1035.0,1000
2013-02-20,921.8436889648438,1070.0,1080.0,1045.0,1045.0,19500
2013-02-21,921.8436889648438,1070.0,1070.0,1065.0,1068.0,9500
2013-02-22,909.7824096679688,1056.0,1063.0,1055.0,1063.0,4500
2013-02-25,908.0589599609375,1054.0,1056.0,1050.0,1056.0,26500
2013-02-26,908.0589599609375,1054.0,1066.0,1048.0,1054.0,12000
2013-02-27,904.613037109375,1050.0,1059.0,1048.0,1055.0,12000
2013-02-28,914.951416015625,1062.0,1062.0,1046.0,1054.0,8000
2013-03-01,925.2898559570312,1074.0,1078.0,1058.0,1062.0,4500
2013-03-04,921.8436889648438,1070.0,1078.0,1065.0,1075.0,6000
2013-03-05,919.2591552734375,1067.0,1070.0,1061.0,1070.0,10000
2013-03-06,926.1514892578125,1075.0,1075.0,1065.0,1065.0,16000
2013-03-07,947.6898803710938,1100.0,1115.0,1073.0,1080.0,24500
2013-03-08,964.9205322265625,1120.0,1129.0,1097.0,1100.0,18000
2013-03-11,944.2437133789062,1096.0,1120.0,1091.0,1120.0,9000
2013-03-12,947.6898803710938,1100.0,1120.0,1097.0,1097.0,5500
2013-03-13,947.6898803710938,1100.0,1100.0,1100.0,1100.0,3000
2013-03-14,969.2281494140625,1125.0,1125.0,1114.0,1114.0,7000
2013-03-15,964.9205322265625,1120.0,1129.0,1120.0,1128.0,8000
2013-03-18,984.7359619140625,1143.0,1143.0,1125.0,1130.0,10500
