Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9233.T,9233.T,9233.T,9233.T,9233.T,9233.T
Date,,,,,,
2013-01-04,232.63743591308594,293.0,293.0,285.0,285.0,5000
2013-01-07,238.98931884765625,301.0,312.0,301.0,312.0,27000
2013-01-08,254.07504272460938,320.0,320.0,301.0,301.0,9000
2013-01-09,254.07504272460938,320.0,320.0,320.0,320.0,0
2013-01-10,254.07504272460938,320.0,325.0,310.0,315.0,13000
2013-01-11,254.07504272460938,320.0,320.0,320.0,320.0,0
2013-01-15,235.81336975097656,297.0,304.0,284.0,304.0,9000
2013-01-16,227.07957458496094,286.0,286.0,286.0,286.0,1000
2013-01-17,225.4915771484375,284.0,284.0,280.0,280.0,8000
2013-01-18,223.10963439941406,281.0,289.0,281.0,289.0,2000
2013-01-21,219.9337158203125,277.0,277.0,277.0,277.0,3000
2013-01-22,224.69761657714844,283.0,283.0,283.0,283.0,1000
2013-01-23,216.7577362060547,273.0,275.0,273.0,275.0,4000
2013-01-24,220.7277069091797,278.0,278.0,270.0,270.0,2000
2013-01-25,220.7277069091797,278.0,278.0,278.0,278.0,0
2013-01-28,220.7277069091797,278.0,278.0,278.0,278.0,0
2013-01-29,220.7277069091797,278.0,278.0,274.0,274.0,2000
2013-01-30,220.7277069091797,278.0,278.0,278.0,278.0,0
2013-01-31,227.87355041503906,287.0,287.0,285.0,285.0,2000
2013-02-01,230.2554931640625,290.0,290.0,290.0,290.0,1000
2013-02-04,238.19534301757812,300.0,300.0,291.0,292.0,7000
2013-02-05,234.2254180908203,295.0,295.0,295.0,295.0,5000
2013-02-06,238.19534301757812,300.0,300.0,291.0,291.0,2000
2013-02-07,238.19534301757812,300.0,300.0,300.0,300.0,1000
2013-02-08,235.01939392089844,296.0,300.0,296.0,300.0,3000
2013-02-12,228.6675262451172,288.0,294.0,288.0,294.0,10000
2013-02-13,228.6675262451172,288.0,288.0,288.0,288.0,0
2013-02-14,228.6675262451172,288.0,288.0,288.0,288.0,0
2013-02-15,214.3758087158203,270.0,270.0,270.0,270.0,1000
2013-02-18,226.28558349609375,285.0,285.0,285.0,285.0,1000
2013-02-19,230.2554931640625,290.0,290.0,290.0,290.0,1000
2013-02-20,223.9036102294922,282.0,282.0,282.0,282.0,1000
2013-02-21,223.9036102294922,282.0,282.0,282.0,282.0,0
2013-02-22,223.9036102294922,282.0,282.0,282.0,282.0,0
2013-02-25,234.2254180908203,295.0,295.0,283.0,283.0,2000
2013-02-26,234.2254180908203,295.0,295.0,295.0,295.0,0
2013-02-27,234.2254180908203,295.0,295.0,295.0,295.0,0
2013-02-28,234.2254180908203,295.0,295.0,295.0,295.0,0
2013-03-01,240.57725524902344,303.0,303.0,303.0,303.0,1000
2013-03-04,238.19534301757812,300.0,300.0,297.0,300.0,3000
2013-03-05,238.19534301757812,300.0,310.0,300.0,310.0,7000
2013-03-06,242.165283203125,305.0,310.0,305.0,310.0,5000
2013-03-07,254.86898803710938,321.0,326.0,310.0,310.0,11000
2013-03-08,250.1050567626953,315.0,321.0,315.0,320.0,8000
2013-03-11,235.01939392089844,296.0,317.0,293.0,316.0,7000
2013-03-12,238.19534301757812,300.0,300.0,300.0,300.0,1000
2013-03-13,238.19534301757812,300.0,300.0,300.0,300.0,0
2013-03-14,244.54722595214844,308.0,308.0,308.0,308.0,1000
2013-03-15,250.1050567626953,315.0,315.0,315.0,315.0,2000
2013-03-18,241.3712615966797,304.0,304.0,304.0,304.0,1000
2013-03-19,254.07504272460938,320.0,320.0,320.0,320.0,1000
2013-03-21,243.75320434570312,307.0,312.0,307.0,312.0,2000
2013-03-22,243.75320434570312,307.0,307.0,307.0,307.0,0
2013-03-25,243.75320434570312,307.0,307.0,307.0,307.0,0
2013-03-26,243.75320434570312,307.0,307.0,307.0,307.0,0
2013-03-27,246.13519287109375,310.0,310.0,310.0,310.0,1000
2013-03-28,246.13519287109375,310.0,310.0,310.0,310.0,0
2013-03-29,246.13519287109375,310.0,310.0,310.0,310.0,0
2013-04-01,242.95921325683594,306.0,310.0,306.0,310.0,2000
2013-04-02,242.95921325683594,306.0,306.0,306.0,306.0,1000
2013-04-03,242.95921325683594,306.0,306.0,306.0,306.0,0
2013-04-04,242.95921325683594,306.0,306.0,306.0,306.0,1000
2013-04-05,262.0148620605469,330.0,330.0,330.0,330.0,8000
2013-04-08,262.0148620605469,330.0,330.0,330.0,330.0,0
2013-04-09,246.13519287109375,310.0,330.0,308.0,330.0,6000
2013-04-10,239.78326416015625,302.0,302.0,302.0,302.0,11000
2013-04-11,239.78326416015625,302.0,302.0,302.0,302.0,0
2013-04-12,246.13519287109375,310.0,310.0,302.0,302.0,2000
2013-04-15,238.19534301757812,300.0,318.0,300.0,318.0,7000
2013-04-16,233.43138122558594,294.0,294.0,294.0,294.0,1000
2013-04-17,238.19534301757812,300.0,300.0,298.0,298.0,5000
2013-04-18,243.75320434570312,307.0,308.0,307.0,308.0,3000
2013-04-19,237.40133666992188,299.0,301.0,299.0,301.0,3000
2013-04-22,240.57725524902344,303.0,303.0,302.0,302.0,2000
2013-04-23,242.165283203125,305.0,305.0,304.0,304.0,2000
2013-04-24,242.165283203125,305.0,305.0,305.0,305.0,2000
2013-04-25,242.95921325683594,306.0,306.0,302.0,306.0,3000
2013-04-26,237.40133666992188,299.0,301.0,299.0,301.0,4000
2013-04-30,245.3411865234375,309.0,322.0,306.0,306.0,11000
2013-05-01,244.54722595214844,308.0,308.0,308.0,308.0,1000
2013-05-02,248.5171661376953,313.0,314.0,313.0,314.0,3000
2013-05-07,254.86898803710938,321.0,321.0,314.0,317.0,10000
2013-05-08,254.07504272460938,320.0,320.0,320.0,320.0,3000
2013-05-09,251.69309997558594,317.0,330.0,311.0,323.0,34000
2013-05-10,246.13519287109375,310.0,321.0,310.0,321.0,19000
2013-05-13,246.13519287109375,310.0,312.0,306.0,312.0,8000
2013-05-14,242.165283203125,305.0,305.0,297.0,302.0,5000
2013-05-15,246.13519287109375,310.0,310.0,307.0,307.0,2000
2013-05-16,236.6073760986328,298.0,310.0,298.0,310.0,3000
2013-05-17,238.19534301757812,300.0,300.0,299.0,299.0,2000
2013-05-20,241.3712615966797,304.0,306.0,303.0,306.0,4000
2013-05-21,238.98931884765625,301.0,304.0,301.0,304.0,2000
2013-05-22,232.63743591308594,293.0,293.0,293.0,293.0,5000
2013-05-23,231.84349060058594,292.0,302.0,292.0,297.0,69000
2013-05-24,231.84349060058594,292.0,292.0,292.0,292.0,0
2013-05-27,231.84349060058594,292.0,292.0,292.0,292.0,0
2013-05-28,231.84349060058594,292.0,292.0,292.0,292.0,0
2013-05-29,238.19534301757812,300.0,300.0,300.0,300.0,1000
2013-05-30,238.19534301757812,300.0,300.0,299.0,299.0,2000
2013-05-31,238.19534301757812,300.0,300.0,300.0,300.0,0
2013-06-03,238.19534301757812,300.0,308.0,300.0,308.0,4000
2013-06-04,238.19534301757812,300.0,302.0,293.0,300.0,10000
2013-06-05,232.63743591308594,293.0,298.0,293.0,294.0,8000
2013-06-06,232.63743591308594,293.0,293.0,293.0,293.0,0
2013-06-07,225.4915771484375,284.0,294.0,270.0,294.0,9000
2013-06-10,224.69761657714844,283.0,284.0,283.0,284.0,6000
2013-06-11,224.69761657714844,283.0,283.0,283.0,283.0,0
2013-06-12,224.69761657714844,283.0,283.0,283.0,283.0,0
2013-06-13,224.69761657714844,283.0,283.0,283.0,283.0,0
2013-06-14,218.345703125,275.0,275.0,275.0,275.0,1000
2013-06-17,218.345703125,275.0,275.0,275.0,275.0,0
2013-06-18,224.69761657714844,283.0,291.0,283.0,291.0,9000
2013-06-19,224.69761657714844,283.0,283.0,283.0,283.0,1000
2013-06-20,224.69761657714844,283.0,283.0,283.0,283.0,2000
2013-06-21,222.31561279296875,280.0,280.0,268.0,268.0,5000
2013-06-24,226.28558349609375,285.0,293.0,285.0,293.0,2000
2013-06-25,226.28558349609375,285.0,285.0,285.0,285.0,0
2013-06-26,226.28558349609375,285.0,285.0,285.0,285.0,0
2013-06-27,222.31561279296875,280.0,280.0,280.0,280.0,1000
2013-06-28,222.31561279296875,280.0,280.0,280.0,280.0,0
2013-07-01,222.31561279296875,280.0,280.0,280.0,280.0,0
2013-07-02,222.31561279296875,280.0,280.0,280.0,280.0,0
2013-07-03,236.6073760986328,298.0,298.0,298.0,298.0,1000
2013-07-04,230.2554931640625,290.0,298.0,290.0,298.0,8000
2013-07-05,227.87355041503906,287.0,290.0,287.0,289.0,12000
2013-07-08,231.84349060058594,292.0,292.0,287.0,287.0,4000
2013-07-09,231.84349060058594,292.0,292.0,292.0,292.0,2000
2013-07-10,245.3411865234375,309.0,309.0,300.0,300.0,7000
2013-07-11,245.3411865234375,309.0,309.0,309.0,309.0,3000
2013-07-12,245.3411865234375,309.0,309.0,309.0,309.0,0
2013-07-16,239.78326416015625,302.0,302.0,302.0,302.0,4000
2013-07-17,239.78326416015625,302.0,302.0,302.0,302.0,0
2013-07-18,241.3712615966797,304.0,304.0,304.0,304.0,2000
2013-07-19,235.01939392089844,296.0,296.0,296.0,296.0,1000
2013-07-22,235.01939392089844,296.0,296.0,296.0,296.0,0
2013-07-23,235.01939392089844,296.0,296.0,296.0,296.0,0
2013-07-24,235.01939392089844,296.0,296.0,296.0,296.0,0
2013-07-25,227.07957458496094,286.0,286.0,286.0,286.0,1000
2013-07-26,253.28106689453125,319.0,319.0,319.0,319.0,12000
2013-07-29,232.63743591308594,293.0,317.0,293.0,317.0,4000
2013-07-30,238.19534301757812,300.0,300.0,300.0,300.0,1000
2013-07-31,238.19534301757812,300.0,300.0,300.0,300.0,0
2013-08-01,238.19534301757812,300.0,300.0,300.0,300.0,0
