Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4819.T,4819.T,4819.T,4819.T,4819.T,4819.T
Date,,,,,,
2013-01-04,794.549560546875,860.0,874.0,830.0,844.0,657400
2013-01-07,839.8203125,909.0,918.0,842.5,870.0,1306200
2013-01-08,820.8804321289062,888.5,909.0,882.5,905.0,547800
2013-01-09,817.6468505859375,885.0,889.5,873.5,878.0,322000
2013-01-10,850.9071044921875,921.0,934.0,890.0,913.5,869200
2013-01-11,860.6080322265625,931.5,940.5,916.5,927.0,623000
2013-01-15,885.55322265625,958.5,965.0,934.0,945.0,782800
2013-01-16,907.2645874023438,982.0,993.5,946.0,956.0,1302800
2013-01-17,944.6824340820312,1022.5,1023.0,974.5,975.5,1711200
2013-01-18,946.0682373046875,1024.0,1035.0,1009.0,1023.0,680400
2013-01-21,947.9160766601562,1026.0,1047.5,1007.5,1015.5,746600
2013-01-22,923.4328002929688,999.5,1034.0,989.5,1022.5,683600
2013-01-23,906.3408203125,981.0,1009.0,980.0,1000.0,349800
2013-01-24,917.427490234375,993.0,1015.0,947.5,974.5,555800
2013-01-25,941.4488525390625,1019.0,1023.0,995.0,999.5,719000
2013-01-28,975.6328735351562,1056.0,1060.0,1020.5,1025.0,669600
2013-01-29,968.2418212890625,1048.0,1075.0,1010.5,1064.5,622000
2013-01-30,956.2311401367188,1035.0,1052.0,1013.5,1033.5,467400
2013-01-31,993.1869506835938,1075.0,1125.0,1058.5,1075.0,1548600
2013-02-01,1055.5498046875,1142.5,1146.5,1065.0,1069.0,1720200
2013-02-04,1032.452392578125,1117.5,1151.5,1112.5,1135.0,752400
2013-02-05,1027.37109375,1112.0,1149.5,1102.0,1139.5,711800
2013-02-06,1023.6754150390625,1108.0,1121.5,1092.5,1120.0,674200
2013-02-07,1007.0453491210938,1090.0,1127.5,1084.5,1097.5,436600
2013-02-08,1001.0400390625,1083.5,1108.0,1058.0,1070.0,737000
2013-02-12,977.0186767578125,1057.5,1100.0,1052.0,1085.0,506400
2013-02-13,959.0028686523438,1038.0,1050.5,1002.5,1050.0,577800
2013-02-14,1000.5779418945312,1083.0,1095.0,1040.0,1062.5,701800
2013-02-15,933.1337890625,1010.0,1104.5,999.0,1104.5,1057800
2013-02-18,969.1657104492188,1049.0,1060.0,984.5,1024.5,643400
2013-02-19,1015.822265625,1099.5,1162.5,1026.5,1031.5,1390800
2013-02-20,998.2683715820312,1080.5,1097.5,1053.5,1080.0,693600
2013-02-21,1012.1268310546875,1095.5,1105.5,1079.0,1085.0,553000
2013-02-22,1002.42578125,1085.0,1117.0,1047.5,1103.5,929800
2013-02-25,1011.6648559570312,1095.0,1097.5,1085.0,1090.0,278200
2013-02-26,988.5674438476562,1070.0,1087.5,1069.5,1074.5,335800
2013-02-27,1006.5833129882812,1089.5,1095.0,1059.5,1070.0,406000
2013-02-28,1122.5321044921875,1215.0,1215.0,1136.5,1160.0,4703200
2013-03-01,1135.0047607421875,1228.5,1240.0,1177.5,1190.0,2198200
2013-03-04,1242.6385498046875,1345.0,1394.5,1258.5,1265.0,4611200
2013-03-05,1294.3765869140625,1401.0,1446.0,1361.0,1375.0,3611000
2013-03-06,1321.1695556640625,1430.0,1438.0,1367.5,1414.5,2374400
2013-03-07,1301.3057861328125,1408.5,1424.0,1387.5,1422.5,1066800
2013-03-08,1256.9588623046875,1360.5,1457.0,1360.0,1420.0,1185000
2013-03-11,1207.068603515625,1306.5,1384.0,1291.5,1350.5,1137000
2013-03-12,1212.150146484375,1312.0,1385.0,1289.5,1295.0,1245400
2013-03-13,1224.16064453125,1325.0,1360.0,1292.0,1305.0,759000
2013-03-14,1284.213623046875,1390.0,1407.5,1334.5,1334.5,884800
2013-03-15,1276.3604736328125,1381.5,1404.0,1357.5,1400.0,622000
2013-03-18,1235.7093505859375,1337.5,1402.5,1315.5,1366.0,779600
2013-03-19,1242.6385498046875,1345.0,1356.5,1320.5,1331.5,681800
2013-03-21,1302.2296142578125,1409.5,1414.5,1342.5,1351.5,1061200
2013-03-22,1295.7625732421875,1402.5,1476.5,1385.5,1397.5,2333600
