Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4099.T,4099.T,4099.T,4099.T,4099.T,4099.T
Date,,,,,,
2013-01-04,413.3501281738281,506.0,515.0,503.0,503.0,36000
2013-01-07,421.5190734863281,516.0,522.0,516.0,516.0,41000
2013-01-08,425.6035461425781,521.0,524.0,509.0,520.0,47000
2013-01-09,422.3359680175781,517.0,521.0,515.0,519.0,27000
2013-01-10,425.6035461425781,521.0,522.0,516.0,520.0,28000
2013-01-11,430.5049743652344,527.0,529.0,523.0,527.0,35000
2013-01-15,437.0400390625,535.0,538.0,531.0,532.0,31000
2013-01-16,441.1246032714844,540.0,543.0,531.0,540.0,35000
2013-01-17,437.8570251464844,536.0,545.0,531.0,545.0,42000
2013-01-18,442.7583312988281,542.0,542.0,525.0,534.0,69000
2013-01-21,438.67388916015625,537.0,543.0,537.0,543.0,31000
2013-01-22,441.1246032714844,540.0,543.0,537.0,537.0,37000
2013-01-23,442.7583312988281,542.0,543.0,535.0,540.0,49000
2013-01-24,442.7583312988281,542.0,542.0,528.0,541.0,33000
2013-01-25,450.92742919921875,552.0,558.0,542.0,542.0,95000
2013-01-28,453.3780822753906,555.0,558.0,551.0,552.0,21000
2013-01-29,463.9977111816406,568.0,569.0,555.0,556.0,33000
2013-01-30,486.87066650390625,596.0,598.0,588.0,588.0,101000
2013-01-31,506.4764404296875,620.0,624.0,600.0,600.0,246000
2013-02-01,506.4764404296875,620.0,624.0,614.0,624.0,72000
2013-02-04,508.92694091796875,623.0,629.0,621.0,621.0,57000
2013-02-05,508.1100769042969,622.0,626.0,620.0,623.0,115000
2013-02-06,510.5608825683594,625.0,627.0,620.0,622.0,40000
2013-02-07,508.1100769042969,622.0,628.0,622.0,627.0,20000
2013-02-08,507.29327392578125,621.0,625.0,617.0,623.0,50000
2013-02-12,507.29327392578125,621.0,629.0,617.0,621.0,32000
2013-02-13,502.39190673828125,615.0,620.0,612.0,617.0,39000
2013-02-14,503.2087707519531,616.0,618.0,614.0,615.0,22000
2013-02-15,502.39190673828125,615.0,617.0,603.0,616.0,60000
2013-02-18,517.9129638671875,634.0,638.0,621.0,621.0,83000
2013-02-19,518.7298583984375,635.0,635.0,625.0,634.0,19000
2013-02-20,516.2791748046875,632.0,638.0,626.0,630.0,45000
2013-02-21,514.6454467773438,630.0,632.0,623.0,623.0,26000
2013-02-22,516.2791748046875,632.0,635.0,628.0,630.0,20000
2013-02-25,521.1804809570312,638.0,640.0,631.0,636.0,53000
2013-02-26,526.0819702148438,644.0,650.0,628.0,650.0,139000
2013-02-27,513.8285522460938,629.0,644.0,629.0,644.0,35000
2013-02-28,517.0961303710938,633.0,633.0,625.0,627.0,33000
2013-03-01,523.6311645507812,641.0,644.0,633.0,633.0,54000
2013-03-04,526.0819702148438,644.0,645.0,638.0,641.0,34000
2013-03-05,521.9973754882812,639.0,648.0,638.0,640.0,48000
2013-03-06,519.5467529296875,636.0,639.0,632.0,636.0,25000
2013-03-07,512.19482421875,627.0,633.0,627.0,628.0,47000
2013-03-08,523.6311645507812,641.0,647.0,620.0,621.0,115000
2013-03-11,535.8846435546875,656.0,659.0,641.0,641.0,134000
2013-03-12,527.7156372070312,646.0,651.0,639.0,650.0,82000
2013-03-13,526.0819702148438,644.0,649.0,641.0,644.0,80000
2013-03-14,532.6170654296875,652.0,654.0,642.0,643.0,94000
2013-03-15,529.3495483398438,648.0,654.0,644.0,654.0,63000
2013-03-18,529.3495483398438,648.0,650.0,639.0,640.0,56000
2013-03-19,533.4338989257812,653.0,665.0,645.0,654.0,74000
2013-03-21,520.3636474609375,637.0,648.0,637.0,643.0,61000
2013-03-22,512.19482421875,627.0,646.0,625.0,646.0,55000
2013-03-25,505.6593933105469,619.0,640.0,617.0,640.0,53000
2013-03-26,508.1100769042969,622.0,623.0,610.0,619.0,107000
2013-03-27,505.6356201171875,613.0,617.0,609.0,617.0,25000
2013-03-28,504.8108215332031,612.0,613.0,608.0,613.0,21000
2013-03-29,500.6865234375,607.0,612.0,606.0,612.0,24000
2013-04-01,463.5680236816406,562.0,599.0,559.0,587.0,35000
2013-04-02,478.4153747558594,580.0,585.0,555.0,570.0,44000
2013-04-03,471.81658935546875,572.0,574.0,556.0,570.0,40000
2013-04-04,493.2627258300781,598.0,598.0,568.0,582.0,27000
2013-04-05,499.03680419921875,605.0,619.0,599.0,599.0,44000
2013-04-08,512.2344360351562,621.0,624.0,610.0,611.0,54000
2013-04-09,518.8333740234375,629.0,629.0,619.0,627.0,44000
2013-04-10,522.1327514648438,633.0,635.0,621.0,633.0,41000
2013-04-11,521.307861328125,632.0,635.0,621.0,635.0,33000
2013-04-12,522.9575805664062,634.0,639.0,621.0,631.0,36000
2013-04-15,521.307861328125,632.0,640.0,632.0,640.0,34000
2013-04-16,528.7314453125,641.0,643.0,623.0,633.0,54000
2013-04-17,532.031005859375,645.0,650.0,644.0,648.0,42000
2013-04-18,527.9067993164062,640.0,650.0,631.0,650.0,70000
2013-04-19,532.855712890625,646.0,649.0,640.0,645.0,35000
2013-04-22,555.95166015625,674.0,675.0,665.0,666.0,145000
2013-04-23,558.4263305664062,677.0,679.0,676.0,677.0,98000
2013-04-24,577.3980712890625,700.0,700.0,677.0,677.0,137000
2013-04-25,568.3245239257812,689.0,730.0,673.0,715.0,178000
2013-04-26,568.3245239257812,689.0,705.0,689.0,702.0,165000
2013-04-30,590.5955810546875,716.0,717.0,694.0,702.0,113000
2013-05-01,578.2227172851562,701.0,716.0,700.0,716.0,71000
2013-05-02,579.0476684570312,702.0,707.0,699.0,699.0,20000
2013-05-07,582.34716796875,706.0,713.0,701.0,702.0,43000
2013-05-08,583.171875,707.0,712.0,701.0,710.0,46000
2013-05-09,577.3980712890625,700.0,708.0,700.0,708.0,19000
2013-05-10,583.9969482421875,708.0,708.0,698.0,706.0,70000
2013-05-13,583.9969482421875,708.0,715.0,708.0,708.0,53000
2013-05-14,580.6973876953125,704.0,708.0,698.0,698.0,48000
2013-05-15,580.6973876953125,704.0,710.0,701.0,709.0,34000
2013-05-16,560.9008178710938,680.0,705.0,675.0,705.0,65000
2013-05-17,578.2227172851562,701.0,701.0,680.0,683.0,45000
2013-05-20,579.8724365234375,703.0,712.0,701.0,709.0,51000
2013-05-21,580.6973876953125,704.0,704.0,696.0,703.0,48000
2013-05-22,575.7481689453125,698.0,705.0,698.0,705.0,35000
2013-05-23,535.3303833007812,649.0,699.0,649.0,694.0,98000
2013-05-24,531.2061157226562,644.0,657.0,635.0,649.0,68000
2013-05-27,519.658203125,630.0,645.0,629.0,645.0,34000
2013-05-28,518.0083618164062,628.0,636.0,620.0,626.0,40000
2013-05-29,523.7824096679688,635.0,646.0,630.0,630.0,29000
2013-05-30,511.4096374511719,620.0,635.0,618.0,635.0,60000
2013-05-31,512.2344360351562,621.0,629.0,607.0,614.0,55000
2013-06-03,506.4603271484375,614.0,621.0,614.0,621.0,8000
2013-06-04,495.7373962402344,601.0,614.0,583.0,614.0,106000
2013-06-05,510.58465576171875,619.0,626.0,600.0,600.0,54000
2013-06-06,493.2627258300781,598.0,619.0,598.0,619.0,53000
2013-06-07,527.081787109375,639.0,639.0,587.0,587.0,85000
2013-06-10,538.6296997070312,653.0,653.0,628.0,640.0,65000
2013-06-11,532.031005859375,645.0,656.0,644.0,655.0,40000
2013-06-12,526.2568969726562,638.0,644.0,623.0,644.0,22000
2013-06-13,524.6072998046875,636.0,646.0,624.0,624.0,44000
2013-06-14,518.0083618164062,628.0,642.0,624.0,640.0,94000
2013-06-17,561.7257080078125,681.0,681.0,631.0,631.0,83000
2013-06-18,572.4486694335938,694.0,699.0,679.0,691.0,128000
2013-06-19,563.3754272460938,683.0,692.0,677.0,692.0,41000
2013-06-20,577.3980712890625,700.0,700.0,681.0,692.0,142000
2013-06-21,571.6238403320312,693.0,700.0,679.0,695.0,280000
2013-06-24,561.7257080078125,681.0,700.0,681.0,700.0,96000
2013-06-25,550.1778564453125,667.0,691.0,664.0,691.0,57000
2013-06-26,548.5280151367188,665.0,671.0,664.0,668.0,20000
2013-06-27,546.0533447265625,662.0,679.0,659.0,679.0,14000
2013-06-28,552.6522216796875,670.0,679.0,663.0,663.0,51000
2013-07-01,559.2510986328125,678.0,688.0,669.0,679.0,49000
2013-07-02,561.7257080078125,681.0,687.0,677.0,687.0,29000
2013-07-03,560.9008178710938,680.0,682.0,673.0,682.0,21000
2013-07-04,569.1493530273438,690.0,698.0,684.0,684.0,61000
2013-07-05,575.7481689453125,698.0,698.0,695.0,696.0,34000
2013-07-08,571.6238403320312,693.0,700.0,690.0,699.0,27000
2013-07-09,569.1493530273438,690.0,694.0,687.0,693.0,43000
2013-07-10,573.2734375,695.0,695.0,689.0,690.0,28000
2013-07-11,557.6014404296875,676.0,688.0,666.0,688.0,43000
2013-07-12,558.4263305664062,677.0,681.0,670.0,676.0,30000
2013-07-16,566.6748046875,687.0,695.0,682.0,695.0,54000
2013-07-17,574.0984497070312,696.0,698.0,690.0,691.0,50000
2013-07-18,580.6973876953125,704.0,705.0,693.0,700.0,151000
2013-07-19,569.9742431640625,691.0,701.0,687.0,699.0,35000
2013-07-22,577.3980712890625,700.0,700.0,692.0,697.0,39000
2013-07-23,581.5222778320312,705.0,710.0,701.0,702.0,91000
2013-07-24,576.5731811523438,699.0,700.0,694.0,694.0,10000
2013-07-25,570.799072265625,692.0,700.0,691.0,700.0,27000
2013-07-26,567.4996337890625,688.0,695.0,685.0,692.0,36000
2013-07-29,579.8724365234375,703.0,708.0,688.0,700.0,435000
2013-07-30,621.9401245117188,754.0,761.0,708.0,708.0,379000
2013-07-31,616.9910278320312,748.0,751.0,729.0,741.0,188000
2013-08-01,634.3128051757812,769.0,780.0,742.0,750.0,200000
2013-08-02,622.7648315429688,755.0,772.0,752.0,760.0,177000
2013-08-05,613.6915283203125,744.0,749.0,735.0,744.0,93000
2013-08-06,648.3355102539062,786.0,788.0,741.0,741.0,275000
2013-08-07,641.736572265625,778.0,785.0,770.0,785.0,143000
2013-08-08,631.8383178710938,766.0,793.0,765.0,770.0,163000
2013-08-09,626.064208984375,759.0,778.0,752.0,776.0,90000
2013-08-12,613.6915283203125,744.0,751.0,732.0,744.0,45000
2013-08-13,640.9117431640625,777.0,779.0,741.0,741.0,62000
2013-08-14,641.736572265625,778.0,778.0,769.0,777.0,26000
2013-08-15,627.7138671875,761.0,780.0,759.0,779.0,85000
2013-08-16,633.4879760742188,768.0,773.0,759.0,759.0,46000
2013-08-19,631.8383178710938,766.0,779.0,766.0,774.0,31000
2013-08-20,616.9910278320312,748.0,770.0,748.0,765.0,36000
2013-08-21,617.8157348632812,749.0,769.0,748.0,748.0,40000
2013-08-22,616.9910278320312,748.0,764.0,748.0,764.0,67000
2013-08-23,626.8892211914062,760.0,761.0,748.0,752.0,58000
2013-08-26,630.1885986328125,764.0,769.0,761.0,766.0,25000
2013-08-27,653.284423828125,792.0,793.0,762.0,762.0,91000
