Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4996.T,4996.T,4996.T,4996.T,4996.T,4996.T
Date,,,,,,
2013-01-04,403.45880126953125,494.0,503.0,492.0,496.0,664000
2013-01-07,414.8929138183594,508.0,509.0,498.0,509.0,326000
2013-01-08,409.99249267578125,502.0,509.0,498.0,508.0,312000
2013-01-09,414.8929138183594,508.0,510.0,488.0,492.0,259000
2013-01-10,445.1114501953125,545.0,565.0,513.0,513.0,1056000
2013-01-11,425.5102233886719,521.0,552.0,520.0,546.0,496000
2013-01-15,418.9764709472656,513.0,523.0,508.0,518.0,375000
2013-01-16,411.6259765625,504.0,513.0,501.0,511.0,241000
2013-01-17,406.7256774902344,498.0,503.0,488.0,501.0,290000
2013-01-18,405.9089660644531,497.0,505.0,494.0,498.0,263000
2013-01-21,409.1758117675781,501.0,509.0,488.0,498.0,199000
2013-01-22,409.99249267578125,502.0,508.0,494.0,503.0,168000
2013-01-23,409.99249267578125,502.0,516.0,500.0,502.0,371000
2013-01-24,423.06011962890625,518.0,519.0,501.0,502.0,328000
2013-01-25,425.5102233886719,521.0,529.0,516.0,524.0,345000
2013-01-28,417.343017578125,511.0,522.0,506.0,522.0,198000
2013-01-29,409.1758117675781,501.0,512.0,501.0,505.0,167000
2013-01-30,422.2433166503906,517.0,520.0,505.0,509.0,169000
2013-01-31,419.7931823730469,514.0,516.0,506.0,507.0,184000
2013-02-01,414.0761413574219,507.0,516.0,505.0,516.0,168000
2013-02-04,410.8092956542969,503.0,507.0,502.0,507.0,168000
2013-02-05,417.343017578125,511.0,524.0,497.0,501.0,358000
2013-02-06,416.52630615234375,510.0,515.0,506.0,511.0,198000
2013-02-07,418.1597900390625,512.0,516.0,502.0,510.0,271000
2013-02-08,405.9089660644531,497.0,507.0,495.0,506.0,251000
2013-02-12,409.99249267578125,502.0,506.0,499.0,502.0,209000
2013-02-13,393.658203125,482.0,498.0,480.0,496.0,235000
2013-02-14,398.5585021972656,488.0,489.0,479.0,479.0,195000
2013-02-15,382.2241516113281,468.0,481.0,455.0,480.0,463000
2013-02-18,400.1919250488281,490.0,494.0,469.0,469.0,324000
2013-02-19,418.1597900390625,512.0,535.0,508.0,516.0,1185000
2013-02-20,431.2272644042969,528.0,533.0,507.0,510.0,579000
2013-02-21,437.7609558105469,536.0,537.0,517.0,520.0,437000
