Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2332.T,2332.T,2332.T,2332.T,2332.T,2332.T
Date,,,,,,
2013-01-04,453.17156982421875,684.0,684.0,672.0,674.0,900
2013-01-07,459.796875,694.0,698.0,684.0,684.0,5000
2013-01-08,457.1467590332031,690.0,690.0,670.0,675.0,2200
2013-01-09,450.5214538574219,680.0,690.0,680.0,680.0,1000
2013-01-10,450.5214538574219,680.0,680.0,680.0,680.0,1000
2013-01-11,451.84649658203125,682.0,683.0,681.0,681.0,300
2013-01-15,457.1467590332031,690.0,690.0,682.0,682.0,3200
2013-01-16,453.83404541015625,685.0,685.0,685.0,685.0,1600
2013-01-17,453.83404541015625,685.0,685.0,680.0,681.0,900
2013-01-18,453.83404541015625,685.0,690.0,685.0,690.0,2600
2013-01-21,450.5214538574219,680.0,690.0,680.0,681.0,1500
2013-01-22,449.1964111328125,678.0,681.0,678.0,680.0,2600
2013-01-23,448.53387451171875,677.0,678.0,677.0,678.0,1000
2013-01-24,451.84649658203125,682.0,682.0,681.0,681.0,1000
2013-01-25,447.8713073730469,676.0,676.0,674.0,675.0,6800
2013-01-28,449.1964111328125,678.0,681.0,676.0,677.0,1300
2013-01-29,450.5214538574219,680.0,682.0,678.0,678.0,1900
2013-01-30,452.509033203125,683.0,683.0,680.0,683.0,1200
2013-01-31,450.5214538574219,680.0,683.0,680.0,683.0,2500
2013-02-01,451.1839294433594,681.0,684.0,680.0,680.0,400
2013-02-04,453.83404541015625,685.0,688.0,681.0,681.0,6000
2013-02-05,455.1591796875,687.0,694.0,686.0,686.0,700
2013-02-06,461.12200927734375,696.0,696.0,685.0,687.0,8000
2013-02-07,458.4718322753906,692.0,695.0,688.0,692.0,2600
2013-02-08,458.4718322753906,692.0,700.0,684.0,690.0,6000
2013-02-12,462.4470520019531,698.0,698.0,698.0,698.0,400
2013-02-13,455.1591796875,687.0,699.0,686.0,698.0,6500
2013-02-14,457.8092956542969,691.0,691.0,687.0,687.0,200
2013-02-15,455.8217468261719,688.0,693.0,688.0,688.0,2000
2013-02-18,459.796875,694.0,694.0,690.0,690.0,400
2013-02-19,462.4470520019531,698.0,698.0,690.0,690.0,2500
2013-02-20,459.13427734375,693.0,693.0,690.0,690.0,500
2013-02-21,459.13427734375,693.0,700.0,691.0,691.0,6800
2013-02-22,463.1095275878906,699.0,700.0,690.0,700.0,4400
2013-02-25,463.1095275878906,699.0,700.0,696.0,700.0,3900
2013-02-26,461.78448486328125,697.0,700.0,697.0,699.0,8200
2013-02-27,463.77197265625,700.0,700.0,698.0,698.0,3300
2013-02-28,468.4097900390625,707.0,707.0,700.0,700.0,7200
2013-03-01,475.6976318359375,718.0,719.0,716.0,717.0,5000
2013-03-04,475.6976318359375,718.0,725.0,718.0,718.0,5200
2013-03-05,478.34771728515625,722.0,726.0,720.0,720.0,4100
2013-03-06,480.3354187011719,725.0,726.0,722.0,723.0,3200
2013-03-07,482.32305908203125,728.0,728.0,721.0,727.0,1400
2013-03-08,480.3354187011719,725.0,728.0,715.0,728.0,2100
2013-03-11,479.6728820800781,724.0,727.0,719.0,720.0,4000
2013-03-12,477.68524169921875,721.0,723.0,720.0,721.0,1800
2013-03-13,477.68524169921875,721.0,723.0,721.0,721.0,1000
2013-03-14,480.9978332519531,726.0,726.0,723.0,725.0,3500
2013-03-15,478.34771728515625,722.0,728.0,718.0,728.0,4500
2013-03-18,480.9978332519531,726.0,726.0,722.0,722.0,9400
2013-03-19,483.64801025390625,730.0,730.0,720.0,727.0,11200
2013-03-21,490.9358825683594,741.0,741.0,730.0,730.0,7400
2013-03-22,492.2609558105469,743.0,744.0,734.0,734.0,7200
2013-03-25,495.5736083984375,748.0,749.0,745.0,745.0,8000
2013-03-26,501.536376953125,757.0,757.0,746.0,750.0,15600
2013-03-27,493.94775390625,716.0,730.0,700.0,730.0,9600
2013-03-28,487.04901123046875,706.0,720.0,706.0,720.0,3800
2013-03-29,484.9795227050781,703.0,714.0,701.0,714.0,1600
2013-04-01,482.9098205566406,700.0,704.0,700.0,700.0,4300
2013-04-02,469.8021545410156,681.0,700.0,681.0,687.0,2600
2013-04-03,473.9415283203125,687.0,687.0,679.0,680.0,4600
2013-04-04,473.9415283203125,687.0,687.0,667.0,682.0,1400
2013-04-05,479.46044921875,695.0,696.0,690.0,696.0,1300
2013-04-08,485.6692810058594,704.0,704.0,695.0,695.0,1700
2013-04-09,482.9098205566406,700.0,704.0,700.0,704.0,1700
2013-04-10,482.9098205566406,700.0,710.0,700.0,700.0,2700
2013-04-11,489.8086242675781,710.0,710.0,703.0,709.0,1200
2013-04-12,489.8086242675781,710.0,717.0,710.0,710.0,4900
2013-04-15,488.4288024902344,708.0,716.0,708.0,715.0,2100
2013-04-16,484.9795227050781,703.0,709.0,703.0,709.0,400
2013-04-17,479.46044921875,695.0,695.0,693.0,693.0,1700
2013-04-18,487.04901123046875,706.0,706.0,698.0,700.0,1600
2013-04-19,485.6692810058594,704.0,704.0,697.0,698.0,2000
2013-04-22,494.6377258300781,717.0,717.0,705.0,708.0,2200
2013-04-23,487.7388610839844,707.0,714.0,702.0,714.0,2700
2013-04-24,486.35919189453125,705.0,717.0,704.0,705.0,6300
2013-04-25,512.5742797851562,743.0,747.0,725.0,725.0,34400
2013-04-26,507.0552978515625,735.0,739.0,735.0,739.0,5000
2013-04-30,507.7451477050781,736.0,741.0,736.0,738.0,3700
2013-05-01,513.2642211914062,744.0,744.0,717.0,733.0,6200
2013-05-02,504.9858093261719,732.0,742.0,726.0,742.0,2600
2013-05-07,502.91607666015625,729.0,735.0,728.0,732.0,5300
2013-05-08,501.536376953125,727.0,731.0,726.0,729.0,5900
2013-05-09,507.0552978515625,735.0,740.0,727.0,740.0,3300
2013-05-10,501.536376953125,727.0,737.0,726.0,737.0,6100
2013-05-13,502.2262268066406,728.0,734.0,728.0,734.0,4100
2013-05-14,504.29583740234375,731.0,745.0,731.0,737.0,9000
2013-05-15,502.91607666015625,729.0,742.0,729.0,734.0,8300
2013-05-16,498.7768859863281,723.0,731.0,722.0,729.0,3600
2013-05-17,501.536376953125,727.0,727.0,725.0,725.0,1100
2013-05-20,502.91607666015625,729.0,735.0,729.0,735.0,2200
2013-05-21,502.2262268066406,728.0,737.0,728.0,730.0,1300
2013-05-22,503.6059265136719,730.0,730.0,727.0,727.0,1800
2013-05-23,498.08697509765625,722.0,740.0,722.0,731.0,6700
2013-05-24,493.2579040527344,715.0,729.0,714.0,714.0,3900
2013-05-27,495.32757568359375,718.0,729.0,715.0,716.0,1800
2013-05-28,491.18829345703125,712.0,718.0,712.0,718.0,1800
2013-05-29,488.4288024902344,708.0,726.0,702.0,702.0,3500
2013-05-30,491.878173828125,713.0,713.0,711.0,712.0,1200
2013-05-31,485.6692810058594,704.0,712.0,704.0,712.0,2700
2013-06-03,482.9098205566406,700.0,711.0,700.0,711.0,2000
2013-06-04,489.11865234375,709.0,709.0,699.0,700.0,800
2013-06-05,483.5997009277344,701.0,710.0,700.0,710.0,1000
2013-06-06,480.1503601074219,696.0,699.0,695.0,699.0,2300
2013-06-07,475.3212890625,689.0,696.0,668.0,689.0,4200
2013-06-10,469.8021545410156,681.0,688.0,672.0,672.0,3300
2013-06-11,473.9415283203125,687.0,695.0,687.0,695.0,500
2013-06-12,476.7010192871094,691.0,720.0,687.0,720.0,2400
2013-06-13,476.01104736328125,690.0,690.0,680.0,680.0,500
2013-06-14,476.01104736328125,690.0,690.0,690.0,690.0,100
2013-06-17,471.1820373535156,683.0,690.0,683.0,690.0,700
2013-06-18,472.561767578125,685.0,685.0,685.0,685.0,100
2013-06-19,473.25164794921875,686.0,688.0,686.0,688.0,900
2013-06-20,473.25164794921875,686.0,687.0,686.0,687.0,1800
2013-06-21,473.25164794921875,686.0,686.0,686.0,686.0,900
2013-06-24,482.9098205566406,700.0,702.0,694.0,694.0,5300
2013-06-25,482.9098205566406,700.0,700.0,700.0,700.0,5300
2013-06-26,476.01104736328125,690.0,690.0,690.0,690.0,1000
2013-06-27,484.28948974609375,702.0,702.0,685.0,690.0,1600
2013-06-28,479.46044921875,695.0,702.0,693.0,702.0,1700
2013-07-01,482.21990966796875,699.0,699.0,695.0,695.0,7800
2013-07-02,480.8402404785156,697.0,702.0,697.0,702.0,1600
2013-07-03,480.8402404785156,697.0,700.0,697.0,700.0,300
2013-07-04,483.5997009277344,701.0,701.0,700.0,700.0,200
2013-07-05,481.5301513671875,698.0,701.0,697.0,701.0,2400
2013-07-08,484.28948974609375,702.0,702.0,700.0,700.0,1400
2013-07-09,484.28948974609375,702.0,702.0,702.0,702.0,1200
2013-07-10,493.2579040527344,715.0,719.0,702.0,702.0,5300
2013-07-11,496.01727294921875,719.0,719.0,715.0,715.0,300
2013-07-12,487.7388610839844,707.0,720.0,707.0,720.0,5200
2013-07-16,488.4288024902344,708.0,720.0,708.0,720.0,300
2013-07-17,484.9795227050781,703.0,708.0,703.0,707.0,1100
2013-07-18,487.04901123046875,706.0,706.0,706.0,706.0,300
2013-07-19,487.7388610839844,707.0,710.0,707.0,707.0,1000
2013-07-22,487.7388610839844,707.0,707.0,707.0,707.0,0
2013-07-23,479.46044921875,695.0,695.0,695.0,695.0,1800
2013-07-24,484.28948974609375,702.0,710.0,698.0,710.0,800
2013-07-25,480.1503601074219,696.0,708.0,695.0,708.0,9300
2013-07-26,477.3908386230469,692.0,697.0,692.0,696.0,7100
2013-07-29,480.1503601074219,696.0,696.0,692.0,692.0,1200
2013-07-30,476.7010192871094,691.0,700.0,690.0,690.0,400
2013-07-31,476.01104736328125,690.0,691.0,690.0,691.0,1100
2013-08-01,487.7388610839844,707.0,707.0,700.0,700.0,1200
2013-08-02,489.11865234375,709.0,709.0,695.0,695.0,300
2013-08-05,492.5679931640625,714.0,714.0,714.0,714.0,300
2013-08-06,492.5679931640625,714.0,714.0,700.0,700.0,300
2013-08-07,484.9795227050781,703.0,713.0,700.0,700.0,700
2013-08-08,484.9795227050781,703.0,703.0,703.0,703.0,0
2013-08-09,468.4224853515625,679.0,700.0,679.0,700.0,5100
2013-08-12,468.4224853515625,679.0,680.0,663.0,680.0,7200
2013-08-13,468.4224853515625,679.0,679.0,679.0,679.0,700
2013-08-14,469.1123962402344,680.0,682.0,670.0,679.0,1600
2013-08-15,467.0428771972656,677.0,681.0,677.0,681.0,1400
2013-08-16,469.8021545410156,681.0,681.0,680.0,680.0,200
2013-08-19,469.1123962402344,680.0,680.0,680.0,680.0,100
2013-08-20,469.1123962402344,680.0,688.0,677.0,688.0,1900
2013-08-21,468.4224853515625,679.0,681.0,678.0,678.0,1000
2013-08-22,472.561767578125,685.0,685.0,679.0,679.0,1700
2013-08-23,472.561767578125,685.0,685.0,685.0,685.0,0
2013-08-26,470.4921875,682.0,695.0,682.0,685.0,3500
2013-08-27,470.4921875,682.0,685.0,682.0,685.0,3100
2013-08-28,470.4921875,682.0,690.0,682.0,682.0,2200
2013-08-29,470.4921875,682.0,682.0,680.0,680.0,200
2013-08-30,469.1123962402344,680.0,680.0,677.0,679.0,1400
2013-09-02,472.561767578125,685.0,685.0,671.0,671.0,1000
2013-09-03,469.8021545410156,681.0,695.0,680.0,695.0,1800
2013-09-04,472.561767578125,685.0,685.0,685.0,685.0,700
2013-09-05,471.1820373535156,683.0,683.0,683.0,683.0,100
2013-09-06,471.1820373535156,683.0,683.0,683.0,683.0,100
2013-09-09,472.561767578125,685.0,685.0,683.0,683.0,1400
2013-09-10,473.25164794921875,686.0,695.0,685.0,695.0,900
2013-09-11,473.9415283203125,687.0,707.0,686.0,688.0,7200
2013-09-12,474.6313781738281,688.0,688.0,687.0,687.0,600
2013-09-13,472.561767578125,685.0,686.0,685.0,686.0,200
2013-09-17,479.46044921875,695.0,695.0,690.0,690.0,700
2013-09-18,480.1503601074219,696.0,696.0,695.0,695.0,1200
2013-09-19,480.8402404785156,697.0,700.0,696.0,696.0,1700
2013-09-20,483.5997009277344,701.0,701.0,695.0,696.0,400
2013-09-24,485.6692810058594,704.0,704.0,702.0,702.0,900
2013-09-25,479.46044921875,695.0,709.0,690.0,709.0,11600
2013-09-26,482.21990966796875,699.0,704.0,699.0,704.0,700
2013-09-27,481.5301513671875,698.0,704.0,696.0,696.0,1300
