Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8766.T,8766.T,8766.T,8766.T,8766.T,8766.T
Date,,,,,,
2013-01-04,572.9398803710938,827.3333129882812,832.6666870117188,818.6666870117188,826.3333129882812,7693200
2013-01-07,570.4006958007812,823.6666870117188,833.3333129882812,820.6666870117188,833.3333129882812,9883200
2013-01-08,557.9354858398438,805.6666870117188,836.3333129882812,802.0,823.3333129882812,8571300
2013-01-09,567.1690063476562,819.0,825.0,800.6666870117188,801.3333129882812,7199400
2013-01-10,596.0237426757812,860.6666870117188,866.0,831.3333129882812,832.0,12572400
2013-01-11,620.2615966796875,895.6666870117188,907.6666870117188,889.0,903.3333129882812,14889600
2013-01-15,607.1038818359375,876.6666870117188,907.6666870117188,871.6666870117188,902.6666870117188,14547600
2013-01-16,589.3294067382812,851.0,870.0,849.0,866.6666870117188,12996900
2013-01-17,595.331298828125,859.6666870117188,875.6666870117188,836.3333129882812,866.0,11082900
2013-01-18,626.9559326171875,905.3333129882812,907.3333129882812,878.3333129882812,883.3333129882812,11515800
2013-01-21,613.1055908203125,885.3333129882812,913.0,884.3333129882812,912.3333129882812,6759300
2013-01-22,607.79638671875,877.6666870117188,901.0,867.6666870117188,882.6666870117188,8241300
2013-01-23,592.3302612304688,855.3333129882812,874.0,855.0,865.3333129882812,7662600
2013-01-24,606.6422729492188,876.0,880.0,836.6666870117188,838.6666870117188,7956300
2013-01-25,616.1065673828125,889.6666870117188,905.0,885.6666870117188,891.3333129882812,8478300
2013-01-28,615.4140014648438,888.6666870117188,908.0,886.6666870117188,905.3333129882812,5635200
2013-01-29,616.33740234375,890.0,893.0,866.0,874.3333129882812,8217000
2013-01-30,626.4942626953125,904.6666870117188,910.6666870117188,883.6666870117188,886.6666870117188,8597100
2013-01-31,623.9552001953125,901.0,911.3333129882812,890.6666870117188,896.6666870117188,8604300
2013-02-01,614.952392578125,888.0,909.0,887.3333129882812,908.3333129882812,7673400
2013-02-04,644.0379638671875,930.0,934.3333129882812,889.0,891.0,11725200
2013-02-05,607.1038818359375,876.6666870117188,911.0,876.3333129882812,911.0,11514600
2013-02-06,636.4202880859375,919.0,925.3333129882812,898.3333129882812,910.0,13112100
2013-02-07,626.2634887695312,904.3333129882812,919.3333129882812,896.6666870117188,911.6666870117188,10134600
2013-02-08,614.259765625,887.0,903.0,884.3333129882812,890.6666870117188,9738300
2013-02-12,621.4158935546875,897.3333129882812,908.6666870117188,897.3333129882812,903.6666870117188,7537500
2013-02-13,623.2628173828125,900.0,911.6666870117188,890.6666870117188,891.3333129882812,8707800
