Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9543.T,9543.T,9543.T,9543.T,9543.T,9543.T
Date,,,,,,
2013-01-04,487.7838439941406,598.0,600.0,594.0,599.0,105000
2013-01-07,489.415283203125,600.0,602.0,591.0,599.0,75000
2013-01-08,489.415283203125,600.0,609.0,599.0,599.0,131500
2013-01-09,490.2311706542969,601.0,603.0,590.0,593.0,54000
2013-01-10,495.9408264160156,608.0,609.0,591.0,593.0,76500
2013-01-11,500.8349609375,614.0,616.0,608.0,608.0,74000
2013-01-15,515.5174560546875,632.0,635.0,612.0,614.0,90500
2013-01-16,513.8861694335938,630.0,639.0,626.0,633.0,65500
2013-01-17,520.41162109375,638.0,640.0,621.0,631.0,55000
2013-01-18,525.3057250976562,644.0,680.0,642.0,649.0,87500
2013-01-21,523.6741943359375,642.0,645.0,638.0,645.0,35000
2013-01-22,530.2000732421875,650.0,666.0,639.0,643.0,96000
2013-01-23,543.2509765625,666.0,670.0,641.0,646.0,141500
2013-01-24,541.6195678710938,664.0,672.0,655.0,667.0,95000
2013-01-25,555.4862670898438,681.0,696.0,666.0,671.0,143000
2013-01-28,536.7254638671875,658.0,691.0,657.0,691.0,83000
2013-01-29,521.2271728515625,639.0,653.0,636.0,648.0,117500
2013-01-30,526.9371948242188,646.0,650.0,639.0,639.0,55500
2013-01-31,519.5958251953125,637.0,641.0,627.0,641.0,87000
2013-02-01,515.5174560546875,632.0,649.0,632.0,647.0,60500
2013-02-04,515.5174560546875,632.0,642.0,629.0,632.0,67500
2013-02-05,507.3605651855469,622.0,631.0,620.0,629.0,69000
2013-02-06,504.913330078125,619.0,638.0,617.0,627.0,140500
2013-02-07,497.5722351074219,610.0,619.0,608.0,619.0,114000
2013-02-08,487.7838439941406,598.0,606.0,596.0,606.0,127500
2013-02-12,467.3916320800781,573.0,594.0,573.0,592.0,185000
2013-02-13,477.9956359863281,586.0,586.0,571.0,576.0,184000
2013-02-14,495.9408264160156,608.0,612.0,595.0,596.0,136000
2013-02-15,512.2548217773438,628.0,630.0,608.0,608.0,234500
2013-02-18,509.80755615234375,625.0,628.0,618.0,628.0,222500
2013-02-19,518.7802734375,636.0,638.0,628.0,635.0,126500
2013-02-20,514.7017211914062,631.0,643.0,627.0,637.0,195000
2013-02-21,513.8861694335938,630.0,644.0,627.0,641.0,106500
2013-02-22,496.7565002441406,609.0,623.0,596.0,616.0,217000
2013-02-25,495.1252746582031,607.0,632.0,607.0,629.0,148000
2013-02-26,504.097900390625,618.0,621.0,605.0,608.0,92500
2013-02-27,494.3094787597656,606.0,616.0,603.0,612.0,123500
2013-02-28,508.1762390136719,623.0,625.0,615.0,615.0,146000
2013-03-01,505.7291259765625,620.0,634.0,619.0,629.0,75000
2013-03-04,511.4389343261719,627.0,634.0,616.0,617.0,118500
2013-03-05,516.3331909179688,633.0,634.0,623.0,623.0,179500
2013-03-06,517.964599609375,635.0,640.0,632.0,633.0,48500
2013-03-07,513.8861694335938,630.0,637.0,625.0,635.0,92000
2013-03-08,523.6741943359375,642.0,650.0,626.0,626.0,234000
2013-03-11,522.0431518554688,640.0,645.0,634.0,635.0,77000
2013-03-12,521.2271728515625,639.0,650.0,630.0,636.0,216500
2013-03-13,522.8587036132812,641.0,645.0,637.0,638.0,160000
2013-03-14,514.7017211914062,631.0,642.0,624.0,639.0,132000
2013-03-15,519.5958251953125,637.0,640.0,620.0,633.0,191000
2013-03-18,514.7017211914062,631.0,641.0,631.0,641.0,76500
2013-03-19,517.1488647460938,634.0,642.0,631.0,640.0,91500
2013-03-21,535.0940551757812,656.0,659.0,633.0,634.0,147000
2013-03-22,536.7254638671875,658.0,665.0,654.0,660.0,154000
2013-03-25,528.5686645507812,648.0,673.0,646.0,673.0,128000
2013-03-26,528.5686645507812,648.0,654.0,647.0,647.0,111000
2013-03-27,522.8587036132812,641.0,647.0,639.0,640.0,90000
2013-03-28,526.9371948242188,646.0,651.0,641.0,646.0,137000
2013-03-29,536.7254638671875,658.0,664.0,649.0,651.0,142000
2013-04-01,517.1488647460938,634.0,659.0,631.0,659.0,93500
2013-04-02,500.8349609375,614.0,634.0,613.0,634.0,124500
2013-04-03,518.7802734375,636.0,637.0,609.0,612.0,199500
2013-04-04,531.015625,651.0,651.0,633.0,638.0,132000
2013-04-05,562.011962890625,689.0,690.0,655.0,661.0,230500
2013-04-08,553.0393676757812,678.0,699.0,664.0,679.0,164000
2013-04-09,561.1962280273438,688.0,691.0,671.0,671.0,141000
2013-04-10,569.35302734375,698.0,699.0,686.0,686.0,104500
2013-04-11,570.9845581054688,700.0,705.0,691.0,691.0,99500
2013-04-12,579.1414184570312,710.0,714.0,696.0,700.0,169000
