Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4750.T,4750.T,4750.T,4750.T,4750.T,4750.T
Date,,,,,,
2013-01-04,221.33856201171875,329.0,335.0,329.0,329.0,8200
2013-01-07,227.39341735839844,338.0,343.0,333.0,335.0,14600
2013-01-08,230.75721740722656,343.0,345.0,338.0,344.0,7300
2013-01-09,233.44825744628906,347.0,347.0,343.0,344.0,5800
2013-01-10,236.81210327148438,352.0,354.0,341.0,348.0,14400
2013-01-11,242.194091796875,360.0,361.0,350.0,352.0,11100
2013-01-15,244.2124786376953,363.0,374.0,363.0,363.0,10300
2013-01-16,250.26734924316406,372.0,375.0,362.0,364.0,7300
2013-01-17,245.55804443359375,365.0,371.0,357.0,371.0,12000
2013-01-18,254.30389404296875,378.0,378.0,366.0,366.0,15400
2013-01-21,253.63113403320312,377.0,388.0,375.0,386.0,7200
2013-01-22,255.64944458007812,380.0,384.0,377.0,377.0,6000
2013-01-23,252.95838928222656,376.0,380.0,375.0,376.0,3200
2013-01-24,248.24903869628906,369.0,380.0,369.0,380.0,7800
2013-01-25,251.61285400390625,374.0,376.0,365.0,370.0,9000
2013-01-28,246.23072814941406,366.0,376.0,361.0,376.0,7300
2013-01-29,248.24903869628906,369.0,369.0,365.0,365.0,3200
2013-01-30,245.55804443359375,365.0,370.0,364.0,364.0,4100
2013-01-31,246.9034881591797,367.0,370.0,365.0,366.0,1700
2013-02-01,248.92178344726562,370.0,370.0,368.0,368.0,3400
2013-02-04,249.59457397460938,371.0,371.0,366.0,368.0,13700
2013-02-05,247.57626342773438,368.0,370.0,368.0,370.0,3000
2013-02-06,248.24903869628906,369.0,373.0,368.0,370.0,3600
2013-02-07,248.24903869628906,369.0,371.0,369.0,369.0,3500
2013-02-08,248.24903869628906,369.0,370.0,369.0,370.0,2000
2013-02-12,252.95838928222656,376.0,376.0,370.0,370.0,8300
2013-02-13,242.86691284179688,361.0,379.0,361.0,379.0,22700
2013-02-14,240.8486328125,358.0,359.0,358.0,358.0,2200
2013-02-15,228.73895263671875,340.0,358.0,340.0,358.0,8600
2013-02-18,238.8303985595703,355.0,355.0,346.0,353.0,2800
2013-02-19,238.15762329101562,354.0,354.0,354.0,354.0,200
2013-02-20,240.8486328125,358.0,358.0,355.0,356.0,1100
2013-02-21,240.8486328125,358.0,359.0,358.0,359.0,600
2013-02-22,240.8486328125,358.0,360.0,352.0,360.0,3200
2013-02-25,249.59457397460938,371.0,374.0,368.0,374.0,10000
2013-02-26,244.88523864746094,364.0,365.0,363.0,363.0,4000
2013-02-27,248.24903869628906,369.0,369.0,362.0,364.0,4000
2013-02-28,251.61285400390625,374.0,374.0,370.0,370.0,4000
2013-03-01,255.64944458007812,380.0,380.0,375.0,377.0,8300
2013-03-04,250.26734924316406,372.0,378.0,372.0,375.0,11600
2013-03-05,252.28562927246094,375.0,385.0,375.0,377.0,6400
2013-03-06,256.99493408203125,382.0,384.0,378.0,384.0,3400
2013-03-07,258.34039306640625,384.0,386.0,382.0,383.0,3800
2013-03-08,254.97662353515625,379.0,387.0,379.0,385.0,8700
2013-03-11,254.97662353515625,379.0,386.0,378.0,379.0,12200
2013-03-12,250.26734924316406,372.0,382.0,369.0,381.0,5900
2013-03-13,255.64944458007812,380.0,380.0,374.0,374.0,4700
2013-03-14,259.0131530761719,385.0,385.0,380.0,381.0,5800
2013-03-15,263.7225036621094,392.0,393.0,384.0,384.0,6400
2013-03-18,262.3770751953125,390.0,396.0,390.0,395.0,9900
2013-03-19,261.70428466796875,389.0,396.0,376.0,396.0,29100
2013-03-21,265.7408447265625,395.0,397.0,390.0,391.0,10600
2013-03-22,265.7408447265625,395.0,397.0,391.0,391.0,6500
2013-03-25,292.6513366699219,435.0,435.0,412.0,420.0,36000
2013-03-26,286.5964660644531,426.0,440.0,423.0,438.0,15300
2013-03-27,296.6878967285156,441.0,442.0,428.0,436.0,10300
2013-03-28,308.1247863769531,458.0,459.0,441.0,449.0,26500
2013-03-29,302.74273681640625,450.0,460.0,442.0,460.0,20700
2013-04-01,289.2874450683594,430.0,450.0,430.0,447.0,13200
2013-04-02,288.61474609375,429.0,430.0,390.0,405.0,28600
2013-04-03,296.0151062011719,440.0,440.0,430.0,430.0,11600
2013-04-04,297.360595703125,442.0,442.0,432.0,440.0,13700
2013-04-05,296.6878967285156,441.0,449.0,440.0,448.0,16700
2013-04-08,301.39715576171875,448.0,448.0,436.0,447.0,14700
2013-04-09,301.39715576171875,448.0,449.0,442.0,449.0,7300
2013-04-10,301.39715576171875,448.0,449.0,439.0,448.0,9900
2013-04-11,302.74273681640625,450.0,450.0,442.0,445.0,17100
2013-04-12,300.0516662597656,446.0,450.0,435.0,450.0,12300
2013-04-15,302.74273681640625,450.0,455.0,444.0,452.0,23400
2013-04-16,302.74273681640625,450.0,451.0,438.0,448.0,21500
2013-04-17,297.94818115234375,435.0,438.0,430.0,430.0,34100
2013-04-18,291.7837219238281,426.0,430.0,420.0,430.0,23600
2013-04-19,297.94818115234375,435.0,437.0,421.0,422.0,13900
2013-04-22,298.63311767578125,436.0,436.0,430.0,436.0,16500
2013-04-23,297.2633056640625,434.0,435.0,428.0,433.0,13300
2013-04-24,295.8933410644531,432.0,437.0,429.0,434.0,25700
2013-04-25,289.04400634765625,422.0,428.0,420.0,428.0,21500
2013-04-26,291.7837219238281,426.0,428.0,422.0,422.0,5200
2013-04-30,291.0987548828125,425.0,426.0,423.0,426.0,7500
2013-05-01,294.5234375,430.0,430.0,423.0,423.0,7300
2013-05-02,295.2084045410156,431.0,441.0,427.0,430.0,14500
2013-05-07,300.0029296875,438.0,440.0,432.0,440.0,22000
2013-05-08,304.1125793457031,444.0,460.0,437.0,440.0,36000
2013-05-09,315.07159423828125,460.0,470.0,450.0,452.0,24100
2013-05-10,316.4415588378906,462.0,465.0,460.0,461.0,13700
2013-05-13,310.96197509765625,454.0,465.0,451.0,465.0,4400
2013-05-14,304.7974853515625,445.0,454.0,444.0,454.0,17900
2013-05-15,302.0578308105469,441.0,453.0,440.0,453.0,5000
2013-05-16,290.4137878417969,424.0,434.0,403.0,434.0,14300
2013-05-17,297.2633056640625,434.0,434.0,420.0,424.0,3700
2013-05-20,304.7974853515625,445.0,448.0,444.0,448.0,6500
2013-05-21,308.2222595214844,450.0,450.0,445.0,445.0,7800
2013-05-22,306.85235595703125,448.0,452.0,445.0,450.0,1600
2013-05-23,289.04400634765625,422.0,456.0,422.0,449.0,13100
2013-05-24,291.0987548828125,425.0,436.0,423.0,423.0,2400
2013-05-27,291.0987548828125,425.0,425.0,402.0,425.0,15400
2013-05-28,292.4686584472656,427.0,434.0,405.0,417.0,8700
2013-05-29,286.3042297363281,418.0,425.0,418.0,422.0,4100
2013-05-30,280.82470703125,410.0,412.0,402.0,412.0,8100
2013-05-31,278.76995849609375,407.0,410.0,404.0,404.0,3500
2013-06-03,301.37286376953125,440.0,446.0,430.0,442.0,43400
2013-06-04,299.3180236816406,437.0,438.0,425.0,436.0,13200
2013-06-05,306.85235595703125,448.0,448.0,440.0,445.0,7300
2013-06-06,294.5234375,430.0,448.0,430.0,434.0,12900
2013-06-07,277.3999938964844,405.0,424.0,400.0,414.0,15000
2013-06-10,300.6878967285156,439.0,439.0,428.0,428.0,4500
2013-06-11,295.2084045410156,431.0,439.0,428.0,439.0,6700
2013-06-12,302.0578308105469,441.0,441.0,426.0,426.0,3600
2013-06-13,295.8933410644531,432.0,440.0,432.0,435.0,600
2013-06-14,304.1125793457031,444.0,448.0,443.0,444.0,7000
2013-06-17,304.7974853515625,445.0,450.0,427.0,428.0,10800
2013-06-18,300.0029296875,438.0,449.0,432.0,449.0,8200
2013-06-19,304.7974853515625,445.0,450.0,435.0,450.0,7900
2013-06-20,304.7974853515625,445.0,445.0,440.0,440.0,1200
2013-06-21,298.63311767578125,436.0,444.0,432.0,438.0,6500
2013-06-24,297.2633056640625,434.0,444.0,416.0,444.0,19300
2013-06-25,292.4686584472656,427.0,435.0,426.0,431.0,8200
2013-06-26,294.5234375,430.0,440.0,426.0,426.0,5000
2013-06-27,295.2084045410156,431.0,431.0,416.0,416.0,7400
2013-06-28,301.37286376953125,440.0,445.0,435.0,440.0,9100
2013-07-01,306.85235595703125,448.0,456.0,438.0,447.0,22700
2013-07-02,312.3319396972656,456.0,456.0,449.0,449.0,13300
2013-07-03,325.3457336425781,475.0,475.0,448.0,451.0,17100
2013-07-04,314.3866882324219,459.0,472.0,457.0,467.0,7100
2013-07-05,334.934814453125,489.0,489.0,467.0,467.0,10800
2013-07-08,343.83905029296875,502.0,508.0,497.0,503.0,24400
2013-07-09,341.0992736816406,498.0,503.0,498.0,502.0,4500
2013-07-10,343.83905029296875,502.0,503.0,497.0,500.0,8600
2013-07-11,336.9896240234375,492.0,499.0,470.0,497.0,8000
2013-07-12,337.67462158203125,493.0,493.0,485.0,490.0,3000
2013-07-16,338.3595275878906,494.0,500.0,494.0,497.0,9400
2013-07-17,337.67462158203125,493.0,493.0,485.0,488.0,1800
2013-07-18,334.934814453125,489.0,493.0,489.0,493.0,5700
2013-07-19,323.2908020019531,472.0,483.0,465.0,483.0,9900
2013-07-22,325.3457336425781,475.0,486.0,473.0,482.0,10700
2013-07-23,336.30474853515625,491.0,491.0,478.0,482.0,5000
