Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3848.T,3848.T,3848.T,3848.T,3848.T,3848.T
Date,,,,,,
2013-01-04,296.19940185546875,385.0,392.5,375.5,385.0,37200
2013-01-07,301.0078430175781,391.25,395.0,380.25,395.0,16400
2013-01-08,298.1227722167969,387.5,392.5,386.25,392.5,13600
2013-01-09,298.1227722167969,387.5,390.0,383.75,387.5,2800
2013-01-10,292.3526306152344,380.0,387.5,375.75,387.5,16400
2013-01-11,295.23773193359375,383.75,391.25,382.5,387.5,18400
2013-01-15,302.93115234375,393.75,400.0,383.75,389.5,53200
2013-01-16,312.35577392578125,406.0,417.75,391.25,400.0,83200
2013-01-17,313.31744384765625,407.25,417.75,392.5,413.75,43200
2013-01-18,354.8622741699219,461.25,461.25,412.25,412.25,174400
2013-01-21,371.2109069824219,482.5,512.5,469.0,502.5,162800
2013-01-22,351.97723388671875,457.5,480.0,455.0,480.0,72000
2013-01-23,338.1289367675781,439.5,462.25,439.5,452.5,49200
2013-01-24,341.0140075683594,443.25,457.0,440.75,443.75,30000
2013-01-25,378.519775390625,492.0,502.0,449.0,449.0,189200
2013-01-28,367.3642272949219,477.5,502.25,470.25,500.0,88000
2013-01-29,359.8630676269531,467.75,494.75,466.75,470.0,48000
2013-01-30,355.82403564453125,462.5,477.75,458.0,477.75,32800
2013-01-31,356.78570556640625,463.75,470.0,455.0,463.25,16400
2013-02-01,365.4408264160156,475.0,485.0,473.5,473.75,49600
2013-02-04,317.7411804199219,413.0,422.5,395.5,417.5,240400
2013-02-05,312.7404479980469,406.5,414.5,401.5,413.0,55200
2013-02-06,310.0476989746094,403.0,406.5,401.0,406.5,31200
2013-02-07,312.5480651855469,406.25,411.0,400.25,405.0,34400
2013-02-08,309.0860595703125,401.75,409.5,401.75,409.5,20000
2013-02-12,301.0078430175781,391.25,404.0,390.25,402.0,32400
2013-02-13,298.1227722167969,387.5,389.5,378.75,384.5,14000
2013-02-14,303.8929748535156,395.0,401.75,380.0,380.0,19200
2013-02-15,294.27606201171875,382.5,400.0,374.5,400.0,29200
2013-02-18,301.0078430175781,391.25,397.5,383.5,397.5,10800
2013-02-19,295.81475830078125,384.5,391.25,384.5,387.5,6400
2013-02-20,300.81549072265625,391.0,391.25,385.0,391.0,11200
2013-02-21,307.7396545410156,400.0,402.25,392.0,393.0,16000
2013-02-22,307.35498046875,399.5,405.0,394.5,405.0,12800
2013-02-25,320.818603515625,417.0,417.5,395.5,397.5,56400
2013-02-26,348.1304626464844,452.5,455.0,410.5,414.5,146000
2013-02-27,346.2071228027344,450.0,470.5,438.75,461.25,159200
2013-02-28,346.9764709472656,451.0,473.75,450.0,452.75,68800
2013-03-01,348.1304626464844,452.5,452.5,442.5,452.5,47200
2013-03-04,343.8990173339844,447.0,457.25,443.75,457.0,43600
2013-03-05,346.0147705078125,449.75,455.0,442.5,450.25,28000
2013-03-06,344.2837829589844,447.5,449.75,441.25,449.25,26800
2013-03-07,340.43701171875,442.5,447.25,441.75,445.25,23200
