Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4745.T,4745.T,4745.T,4745.T,4745.T,4745.T
Date,,,,,,
2013-01-04,112.92034149169922,163.0,165.0,162.0,164.0,53900
2013-01-07,115.69141387939453,167.0,168.0,164.0,166.0,144300
2013-01-08,117.07688903808594,169.0,170.0,166.0,167.0,66300
2013-01-09,151.715087890625,219.0,219.0,170.0,170.0,1613600
2013-01-10,161.41372680664062,233.0,288.0,223.0,275.0,13365000
2013-01-11,164.87757873535156,238.0,242.0,220.0,229.0,3698100
2013-01-15,167.64859008789062,242.0,247.0,228.0,234.0,2155600
2013-01-16,164.87757873535156,238.0,262.0,237.0,257.0,2423300
2013-01-17,169.72691345214844,245.0,256.0,235.0,244.0,2161800
2013-01-18,166.2631072998047,240.0,247.0,238.0,246.0,929400
2013-01-21,170.41964721679688,246.0,249.0,240.0,244.0,1016000
2013-01-22,159.33544921875,230.0,244.0,227.0,241.0,1167600
2013-01-23,155.1788787841797,224.0,228.0,221.0,225.0,799200
2013-01-24,153.79336547851562,222.0,225.0,219.0,225.0,491500
2013-01-25,157.94993591308594,228.0,234.0,226.0,227.0,541700
2013-01-28,160.02822875976562,231.0,232.0,224.0,224.0,289800
2013-01-29,156.5644073486328,226.0,231.0,226.0,230.0,143300
2013-01-30,180.1183624267578,260.0,268.0,227.0,231.0,4390300
2013-01-31,184.96766662597656,267.0,273.0,257.0,266.0,2804800
2013-02-01,182.19668579101562,263.0,266.0,258.0,266.0,1211400
2013-02-04,176.654541015625,255.0,265.0,247.0,263.0,696600
2013-02-05,164.18479919433594,237.0,254.0,199.0,252.0,1217900
2013-02-06,163.49205017089844,236.0,241.0,231.0,241.0,469500
2013-02-07,159.33544921875,230.0,236.0,225.0,236.0,408700
2013-02-08,160.02822875976562,231.0,237.0,227.0,229.0,333000
2013-02-12,158.6427001953125,229.0,233.0,229.0,231.0,186600
2013-02-13,155.1788787841797,224.0,228.0,221.0,228.0,227400
2013-02-14,154.48611450195312,223.0,227.0,219.0,223.0,178300
2013-02-15,152.40785217285156,220.0,220.0,211.0,217.0,204200
2013-02-18,162.1065216064453,234.0,237.0,223.0,225.0,332300
2013-02-19,164.87757873535156,238.0,248.0,232.0,233.0,431400
2013-02-20,163.49205017089844,236.0,242.0,235.0,241.0,140700
2013-02-21,164.18479919433594,237.0,242.0,235.0,236.0,185700
2013-02-22,162.1065216064453,234.0,238.0,232.0,238.0,162500
2013-02-25,162.7992401123047,235.0,236.0,233.0,234.0,314500
2013-02-26,164.20272827148438,234.0,236.0,233.0,233.0,123400
2013-02-27,164.20272827148438,234.0,238.0,233.0,237.0,91500
2013-02-28,164.20272827148438,234.0,237.0,233.0,236.0,78400
2013-03-01,163.5009765625,233.0,236.0,232.0,236.0,123000
2013-03-04,163.5009765625,233.0,236.0,233.0,235.0,101000
2013-03-05,162.09756469726562,231.0,235.0,230.0,235.0,123300
2013-03-06,162.79930114746094,232.0,233.0,228.0,231.0,112900
2013-03-07,159.2906494140625,227.0,234.0,223.0,234.0,133800
2013-03-08,159.99237060546875,228.0,229.0,225.0,227.0,97500
2013-03-11,159.99237060546875,228.0,232.0,227.0,227.0,87300
2013-03-12,159.99237060546875,228.0,237.0,228.0,229.0,450400
2013-03-13,159.2906494140625,227.0,229.0,226.0,228.0,95000
2013-03-14,158.5889434814453,226.0,230.0,226.0,227.0,126300
2013-03-15,159.2906494140625,227.0,232.0,227.0,230.0,150900
2013-03-18,157.18551635742188,224.0,226.0,223.0,226.0,105600
2013-03-19,157.18551635742188,224.0,226.0,223.0,225.0,65200
2013-03-21,158.5889434814453,226.0,226.0,224.0,225.0,115100
2013-03-22,156.48379516601562,223.0,226.0,222.0,226.0,84300
2013-03-25,156.48379516601562,223.0,272.0,221.0,230.0,2836000
2013-03-26,155.08033752441406,221.0,223.0,219.0,222.0,340200
2013-03-27,156.48379516601562,223.0,225.0,218.0,223.0,212200
2013-03-28,159.2906494140625,227.0,227.0,221.0,223.0,204500
2013-03-29,155.7820587158203,222.0,227.0,222.0,227.0,122100
2013-04-01,152.97515869140625,218.0,225.0,215.0,224.0,257900
2013-04-02,143.85281372070312,205.0,207.0,196.0,202.0,280800
2013-04-03,145.95794677734375,208.0,213.0,206.0,208.0,183200
2013-04-04,149.46658325195312,213.0,213.0,205.0,205.0,116700
2013-04-05,144.5545196533203,206.0,219.0,204.0,215.0,289800
2013-04-08,146.65969848632812,209.0,210.0,206.0,207.0,148700
2013-04-09,147.36143493652344,210.0,212.0,206.0,212.0,146000
2013-04-10,146.65969848632812,209.0,213.0,206.0,212.0,216800
2013-04-11,162.09756469726562,231.0,245.0,226.0,232.0,2978300
2013-04-12,163.5009765625,233.0,234.0,230.0,233.0,387100
2013-04-15,162.79930114746094,232.0,238.0,230.0,234.0,201700
2013-04-16,163.5009765625,233.0,234.0,228.0,230.0,142700
2013-04-17,168.4130401611328,240.0,250.0,235.0,241.0,759200
2013-04-18,164.9044189453125,235.0,242.0,234.0,240.0,298200
2013-04-19,164.20272827148438,234.0,238.0,233.0,238.0,92300
2013-04-22,167.71131896972656,239.0,243.0,234.0,234.0,204900
2013-04-23,178.93885803222656,255.0,257.0,239.0,240.0,811800
2013-04-24,176.83372497558594,252.0,265.0,249.0,264.0,632200
2013-04-25,170.51821899414062,243.0,253.0,238.0,253.0,315800
2013-04-26,165.60617065429688,236.0,245.0,235.0,245.0,128800
2013-04-30,165.60617065429688,236.0,239.0,233.0,235.0,134700
2013-05-01,168.4130401611328,240.0,242.0,235.0,238.0,138700
2013-05-02,164.9044189453125,235.0,240.0,233.0,238.0,156100
2013-05-07,169.11476135253906,241.0,242.0,237.0,240.0,108000
2013-05-08,167.71131896972656,239.0,245.0,238.0,244.0,97100
2013-05-09,169.11476135253906,241.0,245.0,238.0,243.0,133100
2013-05-10,168.4130401611328,240.0,242.0,237.0,240.0,97300
2013-05-13,167.00962829589844,238.0,241.0,234.0,241.0,146700
2013-05-14,167.00962829589844,238.0,240.0,236.0,237.0,80400
2013-05-15,164.9044189453125,235.0,239.0,234.0,238.0,125000
2013-05-16,159.99237060546875,228.0,236.0,216.0,235.0,201300
2013-05-17,163.5009765625,233.0,235.0,228.0,228.0,88700
2013-05-20,164.20272827148438,234.0,236.0,231.0,236.0,123600
2013-05-21,161.3958282470703,230.0,235.0,230.0,235.0,85800
2013-05-22,162.09756469726562,231.0,235.0,230.0,233.0,84400
2013-05-23,154.37863159179688,220.0,234.0,218.0,234.0,140100
2013-05-24,153.67691040039062,219.0,224.0,216.0,220.0,122800
2013-05-27,149.46658325195312,213.0,219.0,212.0,219.0,59400
2013-05-28,146.65969848632812,209.0,214.0,207.0,209.0,74800
2013-05-29,149.46658325195312,213.0,216.0,208.0,210.0,88800
2013-05-30,139.6425018310547,199.0,210.0,187.0,201.0,666800
2013-05-31,131.22186279296875,187.0,208.0,180.0,205.0,405800
2013-06-03,133.32701110839844,190.0,194.0,186.0,188.0,171800
2013-06-04,134.02871704101562,191.0,193.0,182.0,189.0,211300
2013-06-05,134.02871704101562,191.0,198.0,191.0,194.0,100700
2013-06-06,137.5373077392578,196.0,230.0,192.0,192.0,2236600
2013-06-07,134.7304229736328,192.0,197.0,191.0,192.0,346600
2013-06-10,147.36143493652344,210.0,211.0,198.0,198.0,267000
2013-06-11,147.36143493652344,210.0,219.0,207.0,218.0,202700
2013-06-12,150.1682891845703,214.0,215.0,206.0,206.0,137600
2013-06-13,145.25624084472656,207.0,216.0,201.0,215.0,175700
2013-06-14,143.85281372070312,205.0,213.0,199.0,211.0,141300
2013-06-17,146.65969848632812,209.0,210.0,206.0,208.0,26400
2013-06-18,146.65969848632812,209.0,212.0,208.0,210.0,39100
2013-06-19,143.85281372070312,205.0,210.0,203.0,209.0,52700
2013-06-20,148.06314086914062,211.0,220.0,206.0,207.0,197100
2013-06-21,149.46658325195312,213.0,215.0,207.0,213.0,157900
2013-06-24,148.76490783691406,212.0,216.0,209.0,214.0,79800
2013-06-25,145.95794677734375,208.0,212.0,206.0,210.0,80000
2013-06-26,143.85281372070312,205.0,210.0,204.0,208.0,101400
2013-06-27,147.36143493652344,210.0,210.0,197.0,201.0,88100
2013-06-28,148.76490783691406,212.0,212.0,206.0,209.0,66500
2013-07-01,148.76490783691406,212.0,212.0,207.0,211.0,76000
2013-07-02,148.06314086914062,211.0,213.0,208.0,211.0,101700
2013-07-03,147.36143493652344,210.0,212.0,208.0,212.0,51800
2013-07-04,147.36143493652344,210.0,211.0,208.0,209.0,24000
2013-07-05,148.06314086914062,211.0,212.0,206.0,210.0,57500
2013-07-08,147.36143493652344,210.0,213.0,210.0,211.0,53800
2013-07-09,148.06314086914062,211.0,213.0,209.0,212.0,61500
2013-07-10,152.97515869140625,218.0,218.0,211.0,211.0,168900
2013-07-11,145.95794677734375,208.0,213.0,201.0,206.0,210400
2013-07-12,147.36143493652344,210.0,212.0,208.0,212.0,53800
2013-07-16,146.65969848632812,209.0,214.0,209.0,211.0,133800
2013-07-17,147.36143493652344,210.0,210.0,207.0,210.0,73700
2013-07-18,148.06314086914062,211.0,214.0,210.0,211.0,549900
2013-07-19,146.65969848632812,209.0,214.0,208.0,212.0,66200
2013-07-22,145.95794677734375,208.0,210.0,208.0,210.0,45900
2013-07-23,145.95794677734375,208.0,209.0,207.0,209.0,59800
2013-07-24,145.25624084472656,207.0,208.0,206.0,207.0,56800
2013-07-25,143.15106201171875,204.0,208.0,203.0,206.0,103500
2013-07-26,143.15106201171875,204.0,205.0,203.0,204.0,52900
2013-07-29,138.2390594482422,197.0,203.0,197.0,202.0,106500
2013-07-30,142.44935607910156,203.0,205.0,191.0,194.0,153200
2013-07-31,139.6425018310547,199.0,201.0,197.0,200.0,83600
2013-08-01,143.15106201171875,204.0,204.0,195.0,195.0,113100
2013-08-02,143.85281372070312,205.0,207.0,202.0,204.0,40500
2013-08-05,143.85281372070312,205.0,207.0,203.0,206.0,62500
2013-08-06,145.95794677734375,208.0,208.0,205.0,205.0,31600
2013-08-07,143.15106201171875,204.0,208.0,203.0,207.0,49600
2013-08-08,143.15106201171875,204.0,206.0,200.0,203.0,61800
2013-08-09,141.74765014648438,202.0,205.0,202.0,205.0,25200
2013-08-12,141.0458984375,201.0,202.0,200.0,201.0,28100
2013-08-13,144.5545196533203,206.0,207.0,200.0,201.0,84900
2013-08-14,145.95794677734375,208.0,208.0,205.0,206.0,56100
2013-08-15,146.65969848632812,209.0,209.0,205.0,206.0,48300
2013-08-16,147.36143493652344,210.0,211.0,208.0,209.0,103500
2013-08-19,145.95794677734375,208.0,210.0,207.0,210.0,15500
2013-08-20,146.65969848632812,209.0,215.0,205.0,207.0,140100
2013-08-21,144.5545196533203,206.0,210.0,205.0,207.0,30200
2013-08-22,144.5545196533203,206.0,207.0,204.0,206.0,17000
2013-08-23,144.5545196533203,206.0,208.0,205.0,206.0,31400
2013-08-26,143.85281372070312,205.0,206.0,203.0,206.0,66300
2013-08-27,143.85281372070312,205.0,205.0,202.0,202.0,262100
2013-08-28,143.85281372070312,202.0,207.0,200.0,202.0,107000
2013-08-29,143.85281372070312,202.0,203.0,201.0,201.0,30800
2013-08-30,144.56492614746094,203.0,204.0,202.0,204.0,17100
2013-09-02,141.7163848876953,199.0,203.0,197.0,203.0,61000
2013-09-03,143.85281372070312,202.0,202.0,200.0,201.0,34700
2013-09-04,143.85281372070312,202.0,203.0,200.0,203.0,16800
2013-09-05,144.56492614746094,203.0,203.0,201.0,203.0,10400
2013-09-06,143.140625,201.0,204.0,201.0,203.0,35600
2013-09-09,145.27706909179688,204.0,206.0,199.0,202.0,69900
2013-09-10,148.8378143310547,209.0,212.0,203.0,206.0,138300
2013-09-11,148.1256561279297,208.0,209.0,207.0,209.0,22000
2013-09-12,148.8378143310547,209.0,209.0,206.0,208.0,17900
2013-09-13,153.1106414794922,215.0,222.0,209.0,213.0,311300
2013-09-17,150.97427368164062,212.0,215.0,211.0,214.0,98300
2013-09-18,145.98922729492188,205.0,213.0,202.0,213.0,92900
2013-09-19,153.82275390625,216.0,217.0,209.0,211.0,172900
2013-09-20,153.1106414794922,215.0,215.0,212.0,215.0,67000
2013-09-24,150.97427368164062,212.0,215.0,210.0,215.0,54600
2013-09-25,150.26206970214844,211.0,212.0,207.0,210.0,41200
2013-09-26,150.97427368164062,212.0,212.0,211.0,211.0,19600
2013-09-27,152.3985137939453,214.0,214.0,211.0,213.0,49800
2013-09-30,153.1106414794922,215.0,216.0,214.0,215.0,39000
2013-10-01,153.82275390625,216.0,217.0,214.0,216.0,49700
2013-10-02,149.54995727539062,210.0,216.0,210.0,216.0,42200
2013-10-03,150.26206970214844,211.0,214.0,210.0,210.0,49100
