Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8254.T,8254.T,8254.T,8254.T,8254.T,8254.T
Date,,,,,,
2013-01-04,650.0,650.0,670.0,650.0,660.0,44800
2013-01-07,690.0,690.0,690.0,670.0,690.0,50100
2013-01-08,700.0,700.0,710.0,680.0,690.0,41800
2013-01-09,730.0,730.0,750.0,680.0,690.0,101400
2013-01-10,900.0,900.0,960.0,730.0,740.0,842800
2013-01-11,900.0,900.0,920.0,830.0,850.0,260100
2013-01-15,830.0,830.0,860.0,810.0,860.0,214500
2013-01-16,760.0,760.0,810.0,760.0,810.0,175800
2013-01-17,800.0,800.0,840.0,750.0,750.0,220600
2013-01-18,750.0,750.0,820.0,740.0,820.0,264900
2013-01-21,840.0,840.0,880.0,760.0,760.0,406800
2013-01-22,820.0,820.0,880.0,800.0,870.0,201800
2013-01-23,780.0,780.0,830.0,780.0,810.0,61900
2013-01-24,790.0,790.0,800.0,770.0,790.0,37500
2013-01-25,790.0,790.0,800.0,780.0,800.0,31800
2013-01-28,770.0,770.0,790.0,760.0,790.0,62400
2013-01-29,770.0,770.0,780.0,770.0,770.0,47900
2013-01-30,760.0,760.0,780.0,760.0,770.0,35300
2013-01-31,780.0,780.0,790.0,760.0,770.0,34200
2013-02-01,800.0,800.0,810.0,780.0,780.0,34900
2013-02-04,820.0,820.0,830.0,800.0,820.0,34500
2013-02-05,800.0,800.0,820.0,790.0,820.0,46800
2013-02-06,790.0,790.0,810.0,790.0,790.0,52800
2013-02-07,790.0,790.0,800.0,760.0,800.0,67800
2013-02-08,790.0,790.0,790.0,770.0,790.0,37800
2013-02-12,760.0,760.0,790.0,760.0,780.0,56600
2013-02-13,740.0,740.0,780.0,740.0,760.0,73200
2013-02-14,730.0,730.0,750.0,720.0,750.0,36900
2013-02-15,720.0,720.0,730.0,720.0,720.0,92500
2013-02-18,750.0,750.0,760.0,730.0,730.0,8600
2013-02-19,770.0,770.0,780.0,760.0,760.0,28900
2013-02-20,790.0,790.0,810.0,770.0,780.0,57900
2013-02-21,790.0,790.0,800.0,780.0,800.0,21800
2013-02-22,790.0,790.0,800.0,780.0,790.0,22000
2013-02-25,800.0,800.0,800.0,780.0,790.0,26000
2013-02-26,780.0,780.0,790.0,780.0,790.0,13700
2013-02-27,780.0,780.0,790.0,780.0,780.0,7800
2013-02-28,800.0,800.0,800.0,780.0,780.0,12900
2013-03-01,810.0,810.0,810.0,790.0,790.0,19600
2013-03-04,830.0,830.0,830.0,810.0,820.0,59200
2013-03-05,820.0,820.0,830.0,820.0,830.0,37400
2013-03-06,820.0,820.0,830.0,810.0,830.0,49800
2013-03-07,820.0,820.0,830.0,820.0,830.0,24900
2013-03-08,820.0,820.0,830.0,800.0,830.0,39600
2013-03-11,890.0,890.0,890.0,820.0,820.0,152100
2013-03-12,840.0,840.0,870.0,840.0,860.0,36700
2013-03-13,830.0,830.0,860.0,820.0,860.0,56700
2013-03-14,850.0,850.0,850.0,830.0,840.0,5900
2013-03-15,840.0,840.0,850.0,840.0,850.0,12700
2013-03-18,830.0,830.0,850.0,830.0,840.0,21000
2013-03-19,840.0,840.0,850.0,820.0,830.0,12300
2013-03-21,850.0,850.0,870.0,830.0,840.0,39700
2013-03-22,850.0,850.0,860.0,840.0,850.0,22700
2013-03-25,890.0,890.0,890.0,840.0,840.0,65500
2013-03-26,860.0,860.0,900.0,850.0,880.0,75800
2013-03-27,850.0,850.0,880.0,840.0,870.0,42500
2013-03-28,800.0,800.0,850.0,790.0,850.0,64600
2013-03-29,800.0,800.0,800.0,780.0,800.0,48400
2013-04-01,790.0,790.0,890.0,780.0,850.0,108400
2013-04-02,800.0,800.0,800.0,750.0,760.0,39700
2013-04-03,800.0,800.0,800.0,790.0,790.0,19500
2013-04-04,810.0,810.0,810.0,790.0,800.0,20800
2013-04-05,810.0,810.0,830.0,810.0,820.0,44900
2013-04-08,830.0,830.0,840.0,810.0,810.0,65300
2013-04-09,850.0,850.0,860.0,840.0,840.0,96100
2013-04-10,860.0,860.0,870.0,850.0,860.0,53700
2013-04-11,790.0,790.0,800.0,760.0,790.0,307200
2013-04-12,780.0,780.0,790.0,770.0,790.0,79400
2013-04-15,760.0,760.0,770.0,750.0,770.0,50700
2013-04-16,760.0,760.0,780.0,760.0,760.0,28300
2013-04-17,770.0,770.0,790.0,770.0,770.0,26200
2013-04-18,770.0,770.0,780.0,770.0,770.0,17000
2013-04-19,760.0,760.0,770.0,760.0,760.0,19000
2013-04-22,770.0,770.0,780.0,770.0,770.0,20200
2013-04-23,780.0,780.0,790.0,770.0,780.0,29400
2013-04-24,770.0,770.0,790.0,770.0,780.0,17600
2013-04-25,780.0,780.0,790.0,770.0,780.0,28900
2013-04-26,770.0,770.0,780.0,760.0,780.0,53700
2013-04-30,770.0,770.0,780.0,760.0,760.0,32400
2013-05-01,760.0,760.0,780.0,760.0,770.0,18600
2013-05-02,770.0,770.0,770.0,770.0,770.0,9400
2013-05-07,780.0,780.0,780.0,770.0,780.0,17100
2013-05-08,780.0,780.0,790.0,780.0,790.0,15500
2013-05-09,770.0,770.0,800.0,770.0,790.0,160300
