Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4410.T,4410.T,4410.T,4410.T,4410.T,4410.T
Date,,,,,,
2013-01-04,299.64434814453125,446.0,449.0,430.0,446.0,26800
2013-01-07,295.61334228515625,440.0,449.0,434.0,446.0,10700
2013-01-08,288.89483642578125,430.0,440.0,427.0,440.0,26300
2013-01-09,286.8793029785156,427.0,432.0,421.0,424.0,11700
2013-01-10,292.2540588378906,435.0,436.0,426.0,426.0,8800
2013-01-11,293.5977783203125,437.0,442.0,429.0,442.0,18100
2013-01-15,295.61334228515625,440.0,442.0,437.0,441.0,27800
2013-01-16,296.28515625,441.0,442.0,434.0,439.0,18600
2013-01-17,303.67547607421875,452.0,460.0,434.0,442.0,27900
2013-01-18,325.8464660644531,485.0,486.0,459.0,460.0,33800
2013-01-21,329.2056884765625,490.0,490.0,471.0,479.0,22100
2013-01-22,318.45611572265625,474.0,495.0,472.0,489.0,23900
2013-01-23,315.09686279296875,469.0,474.0,458.0,471.0,15500
2013-01-24,319.7997741699219,476.0,478.0,455.0,455.0,9500
2013-01-25,325.1746520996094,484.0,487.0,478.0,484.0,16400
2013-01-28,316.44061279296875,471.0,484.0,470.0,484.0,10300
2013-01-29,318.45611572265625,474.0,483.0,469.0,471.0,12100
2013-01-30,323.1590881347656,481.0,482.0,468.0,475.0,10400
2013-01-31,317.7842712402344,473.0,485.0,472.0,485.0,10300
2013-02-01,315.768798828125,470.0,484.0,469.0,481.0,13000
2013-02-04,326.51837158203125,486.0,500.0,478.0,500.0,42300
2013-02-05,321.14349365234375,478.0,490.0,478.0,488.0,15600
2013-02-06,321.14349365234375,478.0,482.0,475.0,478.0,13600
2013-02-07,316.44061279296875,471.0,482.0,470.0,478.0,20800
2013-02-08,309.05035400390625,460.0,470.0,460.0,470.0,17200
2013-02-12,315.768798828125,470.0,475.0,469.0,475.0,12500
2013-02-13,310.39398193359375,462.0,475.0,461.0,473.0,16500
2013-02-14,291.58221435546875,434.0,462.0,433.0,462.0,29500
