Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7102.T,7102.T,7102.T,7102.T,7102.T,7102.T
Date,,,,,,
2013-01-04,3135.794677734375,3340.0,3370.0,3330.0,3340.0,14900
2013-01-07,3135.794677734375,3340.0,3350.0,3270.0,3340.0,21000
2013-01-08,3126.406005859375,3330.0,3360.0,3320.0,3350.0,12900
2013-01-09,3267.234375,3480.0,3490.0,3330.0,3330.0,30600
2013-01-10,3304.789306640625,3520.0,3600.0,3500.0,3520.0,26500
2013-01-11,3304.789306640625,3520.0,3570.0,3500.0,3570.0,18800
2013-01-15,3323.56689453125,3540.0,3590.0,3530.0,3590.0,17900
2013-01-16,3342.343994140625,3560.0,3600.0,3550.0,3600.0,22000
2013-01-17,3286.01171875,3500.0,3570.0,3450.0,3560.0,13200
2013-01-18,3398.6748046875,3620.0,3620.0,3570.0,3590.0,18800
2013-01-21,3417.45263671875,3640.0,3640.0,3540.0,3620.0,16200
2013-01-22,3351.732421875,3570.0,3650.0,3540.0,3640.0,17100
2013-01-23,3304.789306640625,3520.0,3600.0,3510.0,3560.0,11100
2013-01-24,3286.01171875,3500.0,3550.0,3460.0,3500.0,13400
2013-01-25,3323.56689453125,3540.0,3580.0,3520.0,3580.0,13100
2013-01-28,3314.177734375,3530.0,3580.0,3520.0,3580.0,12900
2013-01-29,3163.96044921875,3370.0,3510.0,3360.0,3480.0,46400
2013-01-30,3210.9033203125,3420.0,3450.0,3400.0,3400.0,18600
2013-01-31,3192.1259765625,3400.0,3440.0,3380.0,3430.0,10100
2013-02-01,3210.9033203125,3420.0,3430.0,3400.0,3400.0,11100
2013-02-04,3229.680419921875,3440.0,3460.0,3410.0,3420.0,11300
2013-02-05,3220.291748046875,3430.0,3480.0,3430.0,3440.0,13300
2013-02-06,3248.4580078125,3460.0,3480.0,3450.0,3480.0,14000
2013-02-07,3220.291748046875,3430.0,3510.0,3320.0,3480.0,34900
2013-02-08,3163.96044921875,3370.0,3450.0,3340.0,3450.0,18100
2013-02-12,3163.96044921875,3370.0,3410.0,3360.0,3390.0,17900
2013-02-13,3088.8515625,3290.0,3390.0,3290.0,3380.0,16100
2013-02-14,3126.406005859375,3330.0,3400.0,3300.0,3300.0,21200
2013-02-15,3013.742431640625,3210.0,3340.0,3180.0,3330.0,27700
2013-02-18,3173.348388671875,3380.0,3390.0,3240.0,3250.0,20000
2013-02-19,3173.348388671875,3380.0,3440.0,3360.0,3410.0,16100
2013-02-20,3220.291748046875,3430.0,3430.0,3410.0,3410.0,14200
2013-02-21,3257.84619140625,3470.0,3490.0,3420.0,3420.0,20800
2013-02-22,3182.7373046875,3390.0,3400.0,3210.0,3230.0,89500
2013-02-25,3342.343994140625,3560.0,3590.0,3470.0,3490.0,66300
2013-02-26,3501.949951171875,3730.0,3740.0,3460.0,3460.0,69100
2013-02-27,3595.835693359375,3830.0,3900.0,3780.0,3900.0,80600
2013-02-28,3670.94482421875,3910.0,3920.0,3780.0,3810.0,57500
2013-03-01,3652.16796875,3890.0,3930.0,3870.0,3920.0,30700
2013-03-04,3577.058837890625,3810.0,3920.0,3800.0,3900.0,26200
2013-03-05,3473.78369140625,3700.0,3840.0,3670.0,3810.0,36400
2013-03-06,3539.50439453125,3770.0,3810.0,3730.0,3730.0,28400
2013-03-07,3548.892822265625,3780.0,3820.0,3760.0,3820.0,19900
2013-03-08,3577.058837890625,3810.0,3830.0,3770.0,3770.0,35500
2013-03-11,3699.11083984375,3940.0,4020.0,3910.0,3950.0,61600
2013-03-12,3577.058837890625,3810.0,3970.0,3800.0,3940.0,39000
2013-03-13,3586.447509765625,3820.0,3840.0,3790.0,3800.0,21500
2013-03-14,3708.49951171875,3950.0,3960.0,3840.0,3870.0,32200
2013-03-15,3746.053955078125,3990.0,4020.0,3950.0,3960.0,38600
2013-03-18,3699.11083984375,3940.0,3980.0,3910.0,3960.0,17400
2013-03-19,3924.4375,4180.0,4240.0,3970.0,3990.0,76600
2013-03-21,4084.043212890625,4350.0,4380.0,4150.0,4160.0,72900
2013-03-22,3999.5458984375,4260.0,4330.0,4220.0,4290.0,36700
2013-03-25,4037.100341796875,4300.0,4490.0,4270.0,4490.0,54300
2013-03-26,3952.602783203125,4210.0,4270.0,4120.0,4260.0,33600
2013-03-27,4098.99560546875,4340.0,4370.0,4160.0,4180.0,32400
2013-03-28,4004.548583984375,4240.0,4360.0,4200.0,4350.0,34500
2013-03-29,3957.32568359375,4190.0,4290.0,4120.0,4250.0,38200
2013-04-01,3853.434326171875,4080.0,4200.0,4080.0,4160.0,21300
2013-04-02,3853.434326171875,4080.0,4100.0,3900.0,4000.0,34400
2013-04-03,3891.21240234375,4120.0,4150.0,4080.0,4110.0,21900
2013-04-04,4004.548583984375,4240.0,4260.0,3990.0,4040.0,34400
2013-04-05,4042.327880859375,4280.0,4540.0,4230.0,4290.0,85800
2013-04-08,4098.99560546875,4340.0,4380.0,4190.0,4280.0,40000
2013-04-09,4108.4404296875,4350.0,4390.0,4270.0,4340.0,33800
2013-04-10,4042.327880859375,4280.0,4350.0,4260.0,4310.0,27800
2013-04-11,4165.10888671875,4410.0,4420.0,4330.0,4340.0,30300
2013-04-12,4098.99560546875,4340.0,4430.0,4320.0,4350.0,30400
2013-04-15,4042.327880859375,4280.0,4350.0,4260.0,4320.0,18700
2013-04-16,4023.43798828125,4260.0,4300.0,4190.0,4200.0,36400
