Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2607.T,2607.T,2607.T,2607.T,2607.T,2607.T
Date,,,,,,
2013-01-04,1022.948974609375,1278.0,1278.0,1256.0,1257.0,144200
2013-01-07,1023.7498779296875,1279.0,1285.0,1270.0,1284.0,161900
2013-01-08,1013.3441162109375,1266.0,1282.0,1261.0,1279.0,224100
2013-01-09,1006.9405517578125,1258.0,1263.0,1240.0,1248.0,219700
2013-01-10,1001.3373413085938,1251.0,1252.0,1221.0,1244.0,405600
2013-01-11,983.7282104492188,1229.0,1267.0,1217.0,1244.0,456300
2013-01-15,984.5283813476562,1230.0,1255.0,1226.0,1235.0,442700
2013-01-16,990.9318237304688,1238.0,1241.0,1223.0,1225.0,335200
2013-01-17,998.1357421875,1247.0,1254.0,1234.0,1242.0,243700
2013-01-18,986.1294555664062,1232.0,1248.0,1218.0,1247.0,364500
2013-01-21,975.7237548828125,1219.0,1232.0,1215.0,1226.0,346900
2013-01-22,968.519775390625,1210.0,1242.0,1205.0,1225.0,417100
2013-01-23,964.517578125,1205.0,1228.0,1201.0,1207.0,351400
2013-01-24,958.1143188476562,1197.0,1213.0,1188.0,1200.0,353100
2013-01-25,1002.9382934570312,1253.0,1257.0,1212.0,1218.0,347200
2013-01-28,1005.3399047851562,1256.0,1270.0,1248.0,1266.0,258600
2013-01-29,970.1207275390625,1212.0,1239.0,1210.0,1239.0,542000
2013-01-30,986.9298095703125,1233.0,1236.0,1212.0,1212.0,245900
2013-01-31,993.333251953125,1241.0,1247.0,1225.0,1232.0,414700
2013-02-01,993.333251953125,1241.0,1244.0,1231.0,1241.0,273200
2013-02-04,972.5221557617188,1215.0,1237.0,1215.0,1233.0,230800
2013-02-05,993.333251953125,1241.0,1250.0,1224.0,1227.0,353500
2013-02-06,996.5347290039062,1245.0,1247.0,1232.0,1240.0,220900
2013-02-07,976.5239868164062,1220.0,1256.0,1217.0,1249.0,423900
2013-02-08,982.9275512695312,1228.0,1236.0,1183.0,1221.0,770300
2013-02-12,1013.3441162109375,1266.0,1293.0,1242.0,1242.0,499100
2013-02-13,1002.9382934570312,1253.0,1268.0,1248.0,1266.0,280300
2013-02-14,1046.962158203125,1308.0,1330.0,1251.0,1277.0,695300
2013-02-15,1041.35888671875,1301.0,1324.0,1290.0,1307.0,705100
2013-02-18,1074.1766357421875,1342.0,1342.0,1301.0,1301.0,463500
2013-02-19,1094.187255859375,1367.0,1368.0,1338.0,1341.0,631200
2013-02-20,1074.9771728515625,1343.0,1353.0,1322.0,1340.0,701100
2013-02-21,1066.9727783203125,1333.0,1353.0,1330.0,1340.0,356900
2013-02-22,1069.3739013671875,1336.0,1347.0,1332.0,1335.0,452400
2013-02-25,1083.78173828125,1354.0,1359.0,1332.0,1334.0,411400
2013-02-26,1080.5799560546875,1350.0,1356.0,1333.0,1340.0,249800
2013-02-27,1089.385009765625,1361.0,1378.0,1359.0,1365.0,325600
2013-02-28,1080.5799560546875,1350.0,1370.0,1350.0,1353.0,360700
2013-03-01,1106.9942626953125,1383.0,1385.0,1347.0,1359.0,242300
2013-03-04,1124.603515625,1405.0,1410.0,1377.0,1385.0,270400
2013-03-05,1103.792236328125,1379.0,1402.0,1374.0,1400.0,201400
2013-03-06,1125.404052734375,1406.0,1408.0,1384.0,1386.0,243100
2013-03-07,1114.99853515625,1393.0,1410.0,1380.0,1407.0,262200
2013-03-08,1118.200439453125,1397.0,1404.0,1381.0,1388.0,333200
2013-03-11,1122.2022705078125,1402.0,1414.0,1389.0,1398.0,174200
2013-03-12,1102.9920654296875,1378.0,1392.0,1376.0,1387.0,238000
2013-03-13,1108.5953369140625,1385.0,1389.0,1367.0,1380.0,190500
2013-03-14,1119.8013916015625,1399.0,1402.0,1381.0,1386.0,131800
2013-03-15,1141.4127197265625,1426.0,1437.0,1398.0,1403.0,296500
2013-03-18,1125.404052734375,1406.0,1426.0,1404.0,1426.0,191100
2013-03-19,1135.8095703125,1419.0,1425.0,1410.0,1410.0,126600
2013-03-21,1131.8072509765625,1414.0,1428.0,1397.0,1418.0,355400
2013-03-22,1129.4061279296875,1411.0,1443.0,1411.0,1418.0,283400
2013-03-25,1161.4234619140625,1451.0,1465.0,1424.0,1430.0,269800
2013-03-26,1146.21533203125,1432.0,1461.0,1419.0,1453.0,320200
2013-03-27,1163.178466796875,1440.0,1448.0,1414.0,1417.0,153000
2013-03-28,1172.8714599609375,1452.0,1457.0,1428.0,1444.0,268200
2013-03-29,1179.3333740234375,1460.0,1467.0,1443.0,1464.0,245900
2013-04-01,1096.1337890625,1357.0,1448.0,1357.0,1447.0,259600
2013-04-02,1091.2872314453125,1351.0,1386.0,1331.0,1370.0,299600
2013-04-03,1105.0196533203125,1368.0,1374.0,1340.0,1344.0,182200
2013-04-04,1143.7919921875,1416.0,1418.0,1364.0,1382.0,241900
2013-04-05,1155.1007080078125,1430.0,1454.0,1416.0,1436.0,262800
2013-04-08,1151.8695068359375,1426.0,1471.0,1406.0,1444.0,261300
2013-04-09,1141.36865234375,1413.0,1450.0,1401.0,1450.0,234900
2013-04-10,1147.830810546875,1421.0,1430.0,1409.0,1414.0,183600
2013-04-11,1188.2188720703125,1471.0,1482.0,1426.0,1430.0,378300
2013-04-12,1198.719970703125,1484.0,1489.0,1469.0,1478.0,310400
2013-04-15,1184.18017578125,1466.0,1502.0,1462.0,1490.0,300900
2013-04-16,1180.1414794921875,1461.0,1474.0,1434.0,1454.0,201500
2013-04-17,1228.607421875,1521.0,1542.0,1472.0,1475.0,418400
2013-04-18,1206.797607421875,1494.0,1521.0,1492.0,1521.0,349600
